an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
22-Sep-2021 13:29:50,,https://nsearchives.nseindia.com/corporate/POWERGRID_22092021132950_NSEBSE_TWC_dt22092021.pdf,"Power Grid Corporation of India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:05,22092021132950,22-Sep-2021 13:29:55,-,False,,,105082028,Power,INE752E01010,Power Grid Corporation of India Limited,2021-09-22 13:29:50,POWERGRID
21-Sep-2021 17:18:35,,-,"POWERGRID:The Exchange has sought clarification from Power Grid Corporation of India Limited with respect to announcement dated 15-Sep-2021, regarding Increase of Shareholding in Energy Efficiency Services Limited (EESL). On basis of above the Company is required to clarify following: 1. Name of the target entity, details in brief such as size, turnover etc; 2. Whether the acquisition would fall within related party transactions and whether the promoter/ promoter group/ group companies have any interest in the entity being acquired? If yes, nature of interest and details thereof and whether the same is done at ""arm's length""; 3. Industry to which the entity being acquired belongs; 4. Objects and effects of acquisition (including but not limited to, disclosure of reasons for acquisition of target entity, if its business is outside the main line of business of the listed entity); 5. Brief details of any governmental or regulatory approvals required for the acquisition; 6. Indicative time period for completion of the acquisition; 7. Percentage of shareholding / control acquired and / or number of shares acquired; 8. Brief background about the entity acquired in terms of products/line of business acquired, date of incorporation, history of last 3 years turnover, country in which the acquired entity has presence and any other significant information (in brief). The response of the Company is awaited.",,,Clarification,00:00:03,21092021171835,21-Sep-2021 17:18:38,-,False,,,105080551,Power,INE752E01010,Power Grid Corporation of India Limited,2021-09-21 17:18:35,POWERGRID
15-Sep-2021 18:16:55,,https://nsearchives.nseindia.com/corporate/POWERGRID_15092021181655_NSEBSE_EESL_dt15092021.pdf,"Power Grid Corporation of India Limited has informed the Exchange regarding 'POWERGRID increases its Shareholding in Energy Efficiency Services Limited (EESL), a Joint Venture Company of POWERGRID, NTPC, PFC and REC.'.",,,Updates,00:00:03,15092021181655,15-Sep-2021 18:16:58,-,False,,,105074154,Power,INE752E01010,Power Grid Corporation of India Limited,2021-09-15 18:16:55,POWERGRID
02-Sep-2021 11:33:31,,https://nsearchives.nseindia.com/corporate/POWERGRID_02092021113331_NSEBSE_NP_dt02092021.pdf,Power Grid Corporation of India Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:05,02092021113331,02-Sep-2021 11:33:36,-,False,,,105059301,Power,INE752E01010,Power Grid Corporation of India Limited,2021-09-02 11:33:31,POWERGRID
01-Sep-2021 15:23:40,,https://nsearchives.nseindia.com/corporate/POWERGRID_01092021152340_NSEBSE_DOCO_dt01092021.pdf,"Power Grid Corporation of India Limited has informed the Exchange regarding 'POWERGRID Fatehgarh Transmission Limited successfullycommissions ""Transmission system associated with LTAapplications from Rajasthan SEZ Part-B"".'.",,,Updates,00:00:04,01092021152340,01-Sep-2021 15:23:44,-,False,,,105057609,Power,INE752E01010,Power Grid Corporation of India Limited,2021-09-01 15:23:40,POWERGRID
01-Sep-2021 15:13:40,,https://nsearchives.nseindia.com/corporate/POWERGRID_01092021151339_NSEBSE_AGMNOTICE_dt01092021.pdf,"Power Grid Corporation of India Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on September 24, 2021",,,Shareholders meeting,00:00:04,01092021151340,01-Sep-2021 15:13:44,-,False,,,105057601,Power,INE752E01010,Power Grid Corporation of India Limited,2021-09-01 15:13:40,POWERGRID
28-Aug-2021 12:16:46,,https://nsearchives.nseindia.com/corporate/POWERGRID_28082021121646_NSEBSE_NP_dt28082021.pdf,Power Grid Corporation of India Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:05,28082021121646,28-Aug-2021 12:16:51,-,False,,,105053318,Power,INE752E01010,Power Grid Corporation of India Limited,2021-08-28 12:16:46,POWERGRID
27-Aug-2021 16:33:09,,https://nsearchives.nseindia.com/corporate/POWERGRID_27082021163309_NSEBSE_BC_dt27082021.pdf,Power Grid Corporation of India Limited has informed the Exchange about Date of payment of dividend,,,Date of payment of dividend,00:00:05,27082021163309,27-Aug-2021 16:33:14,-,False,,,105052372,Power,INE752E01010,Power Grid Corporation of India Limited,2021-08-27 16:33:09,POWERGRID
27-Aug-2021 16:32:20,,https://nsearchives.nseindia.com/corporate/POWERGRID_27082021163220_NSEBSE_BC_dt27082021.pdf,Power Grid Corporation of India Limited has informed the Exchange that Register of Members & Share Transfer Books of the Company will remain closed from 10-Sep-2021 to 24-Sep-2021 for the purpose of Dividend & Meeting.,,,Book Closure,00:00:06,27082021163220,27-Aug-2021 16:32:26,-,False,,,105052371,Power,INE752E01010,Power Grid Corporation of India Limited,2021-08-27 16:32:20,POWERGRID
20-Aug-2021 20:14:03,,https://nsearchives.nseindia.com/corporate/POWERGRID_20082021201403_NSEBSE_SHA_dt20082021.pdf,"Power Grid Corporation of India Limited has informed the Exchange regarding 'Shareholders Agreement executed by and amongst Power Grid Corporation of India Limited, India Grid Trust and Parbati Koldam Transmission Company Limited'.",,,Updates,00:00:06,20082021201403,20-Aug-2021 20:14:09,-,False,,,105043718,Power,INE752E01010,Power Grid Corporation of India Limited,2021-08-20 20:14:03,POWERGRID
11-Aug-2021 18:29:37,,https://nsearchives.nseindia.com/corporate/POWERGRID_11082021182937_NSEBSE_EESL_dt11082021.pdf,"Power Grid Corporation of India Limited has informed the Exchange regarding 'Approval of the Board of Directors of POWERGRID increase its Shareholding in Energy Efficiency Services Limited (EESL), a Joint Venture Company of POWERGRID, NTPC, PFC and REC.'.",,,Updates,00:00:04,11082021182937,11-Aug-2021 18:29:41,-,False,,,105032326,Power,INE752E01010,Power Grid Corporation of India Limited,2021-08-11 18:29:37,POWERGRID
11-Aug-2021 16:59:03,,https://nsearchives.nseindia.com/corporate/POWERGRID_11082021165903_NSEBSE_Webinar_dt11082021.pdf,Power Grid Corporation of India Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:04,11082021165903,11-Aug-2021 16:59:07,-,False,,,105032184,Power,INE752E01010,Power Grid Corporation of India Limited,2021-08-11 16:59:03,POWERGRID
11-Aug-2021 15:44:28,,https://nsearchives.nseindia.com/corporate/POWERGRID_11082021154428_NSEBSE_UFR_Corrigendum_dt11082021.pdf,"Power Grid Corporation of India Limited has informed the Exchange regarding Corrigendum to to Un-Audited Financial Results for the Quarter ended on 30th June, 2021",,,Corrigendum,00:00:04,11082021154428,11-Aug-2021 15:44:32,-,False,,,105032072,Power,INE752E01010,Power Grid Corporation of India Limited,2021-08-11 15:44:28,POWERGRID
11-Aug-2021 13:46:32,,https://nsearchives.nseindia.com/corporate/POWERGRID_11082021134632_NSEBSE_PUFR_dt11082021.pdf,Power Grid Corporation of India Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:04,11082021134632,11-Aug-2021 13:46:36,-,False,,,105031971,Power,INE752E01010,Power Grid Corporation of India Limited,2021-08-11 13:46:32,POWERGRID
10-Aug-2021 18:19:51,,https://nsearchives.nseindia.com/corporate/NSEBSE_UFR_dt10082021_10082021181951.pdf,"Power Grid Corporation of India Limited has submitted to the Exchange, the financial results for the period ended June 30, 2021.",,,Financial Result Updates,00:01:10,10082021181951,10-Aug-2021 18:21:01,-,False,,,143630,Power,INE752E01010,Power Grid Corporation of India Limited,2021-08-10 18:19:51,POWERGRID
09-Aug-2021 17:36:21,,https://nsearchives.nseindia.com/corporate/POWERGRID_09082021173620_NSEBSE_IM_dt09082021.pdf,Power Grid Corporation of India Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:05,09082021173621,09-Aug-2021 17:36:26,-,False,,,105028377,Power,INE752E01010,Power Grid Corporation of India Limited,2021-08-09 17:36:21,POWERGRID
03-Aug-2021 15:33:35,,https://nsearchives.nseindia.com/corporate/POWERGRID_03082021153335_NSEBSE_DOCO1_dt03082021.pdf,Power Grid Corporation of India Limited has informed the Exchange regarding 'POWERGRID Varanasi Transmission System Limited successfully commissions  Transmission System New WR-NR 765kV Inter-Regional Corridor '.,,,Updates,00:00:05,03082021153335,03-Aug-2021 15:33:40,-,False,,,105019851,Power,INE752E01010,Power Grid Corporation of India Limited,2021-08-03 15:33:35,POWERGRID
03-Aug-2021 15:32:35,,https://nsearchives.nseindia.com/corporate/POWERGRID_03082021153235_NSEBSE_DOCO_dt03082021.pdf,Power Grid Corporation of India Limited has informed the Exchange regarding 'POWERGRID Jawaharpur Firozabad Transmission Limited successfully commissions  Evacuation of Power from 2x660 MW Jawaharpur Thermal Power Project and construction of 400 kV substation at Firozabad alongwith associated Transmission Lines .'.,,,Updates,00:00:04,03082021153235,03-Aug-2021 15:32:39,-,False,,,105019847,Power,INE752E01010,Power Grid Corporation of India Limited,2021-08-03 15:32:35,POWERGRID
26-Jul-2021 16:25:41,,https://nsearchives.nseindia.com/corporate/POWERGRID_26072021162541_NSEBSE_AKM_dt26072021.pdf,"Power Grid Corporation of India Limited has informed the Exchange regarding Cessation of Mrs A R Mahalakshmi as Independent Director of the company w.e.f. July 26, 2021.",,,Cessation,00:00:06,26072021162541,26-Jul-2021 16:25:47,-,False,,,105008038,Power,INE752E01010,Power Grid Corporation of India Limited,2021-07-26 16:25:41,POWERGRID
23-Jul-2021 14:55:31,,https://nsearchives.nseindia.com/corporate/POWERGRID_23072021145531_NSEBSE_SKS_dt23072021.pdf,"Power Grid Corporation of India Limited has informed the Exchange regarding Cessation of Mr Sunil Kumar Sharma as Independent Director of the company w.e.f. July 23, 2021.",,,Cessation,00:00:11,23072021145531,23-Jul-2021 14:55:42,-,False,,,105005539,Power,INE752E01010,Power Grid Corporation of India Limited,2021-07-23 14:55:31,POWERGRID
20-Jul-2021 17:39:11,,https://nsearchives.nseindia.com/corporate/POWERGRID_20072021173911_NSEBSE_RESULTS_dt20072021.pdf,Power Grid Corporation of India Limited has informed the Exchange regarding 'Declaration of Results of Remote E-voting and votingthrough electronic voting system (lnsta Poll) during theEGM.'.,,,Updates,00:00:08,20072021173911,20-Jul-2021 17:39:19,-,False,,,105001772,Power,INE752E01010,Power Grid Corporation of India Limited,2021-07-20 17:39:11,POWERGRID
20-Jul-2021 17:36:55,,https://nsearchives.nseindia.com/corporate/POWERGRID_20072021173655_NSEBSE_Proceedings_dt20072021.pdf,"Power Grid Corporation of India Limited has informed the Exchange regarding 'Proceedings of Extra Ordinary General Meeting held on 20thJuly, 2021.'.",,,Updates,00:00:12,20072021173655,20-Jul-2021 17:37:07,-,False,,,105001769,Power,INE752E01010,Power Grid Corporation of India Limited,2021-07-20 17:36:55,POWERGRID
16-Jul-2021 14:46:05,,https://nsearchives.nseindia.com/corporate/POWERGRID_16072021144605_NSEBSE_RD_dt16072021.pdf,Power Grid Corporation of India Limited has informed the Exchange that Record date for the purpose of Bonus  is 30-Jul-2021.,,,Record Date,00:00:10,16072021144605,16-Jul-2021 14:46:15,-,False,,,104997596,Power,INE752E01010,Power Grid Corporation of India Limited,2021-07-16 14:46:05,POWERGRID
01-Jul-2021 15:02:00,,https://nsearchives.nseindia.com/corporate/POWERGRID_01072021150208_NSEBSE_Clarification_dt07052021.pdf,"The Exchange has sought clarification from Power Grid Corporation of India Limited with respect to recent news item captioned Power Grid shares rise 4% on plans to launch Rs 7,700 crore InvIT IPO.  The response from the Company is attached.",,,News Verification,00:00:19,01072021150200,01-Jul-2021 15:02:19,-,False,,,104977576,Power,INE752E01010,Power Grid Corporation of India Limited,2021-07-01 15:02:00,POWERGRID
26-Jun-2021 17:34:24,,https://nsearchives.nseindia.com/corporate/POWERGRID_26062021173424_NSEBSE_EGM_NP_dt26062021.pdf,Power Grid Corporation of India Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:08,26062021173424,26-Jun-2021 17:34:32,-,False,,,104969177,Power,INE752E01010,Power Grid Corporation of India Limited,2021-06-26 17:34:24,POWERGRID
25-Jun-2021 19:04:23,,https://nsearchives.nseindia.com/corporate/POWERGRID_25062021190423_NSEBSE_EGM_dt25062021.pdf,"Power Grid Corporation of India Limited has informed the Exchange regarding Notice of Extraordinary General Meeting to be held on July 20, 2021",,,Shareholders meeting,00:00:05,25062021190423,25-Jun-2021 19:04:28,-,False,,,104967945,Power,INE752E01010,Power Grid Corporation of India Limited,2021-06-25 19:04:23,POWERGRID
24-Jun-2021 12:08:58,,https://nsearchives.nseindia.com/corporate/POWERGRID_24062021120858_NSEBSE_NP_dt24062021.pdf,Power Grid Corporation of India Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:09,24062021120858,24-Jun-2021 12:09:07,-,False,,,104965794,Power,INE752E01010,Power Grid Corporation of India Limited,2021-06-24 12:08:58,POWERGRID
24-Jun-2021 12:08:26,,https://nsearchives.nseindia.com/corporate/POWERGRID_24062021120826_NSEBSE_RTP_dt24062021.pdf,Power Grid Corporation of India Limited has informed the Exchange about related Party Transactions,,,Related Party Transactions,00:00:11,24062021120826,24-Jun-2021 12:08:37,-,False,,,104965793,Power,INE752E01010,Power Grid Corporation of India Limited,2021-06-24 12:08:26,POWERGRID
22-Jun-2021 11:25:03,,https://nsearchives.nseindia.com/corporate/POWERGRID_22062021112503_NSEBSE_TW_dt22062021.pdf,"Power Grid Corporation of India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:20,22062021112503,22-Jun-2021 11:25:23,-,False,,,104961822,Power,INE752E01010,Power Grid Corporation of India Limited,2021-06-22 11:25:03,POWERGRID
18-Jun-2021 18:03:18,,https://nsearchives.nseindia.com/corporate/POWERGRID_18062021180318_NSEBSE_webinar_dt18062021.pdf,Power Grid Corporation of India Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:05,18062021180318,18-Jun-2021 18:03:23,-,False,,,104957725,Power,INE752E01010,Power Grid Corporation of India Limited,2021-06-18 18:03:18,POWERGRID
18-Jun-2021 15:38:10,,https://nsearchives.nseindia.com/corporate/POWERGRID_18062021153810_NSEBSE_NP_dt18062021.pdf,Power Grid Corporation of India Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:06,18062021153810,18-Jun-2021 15:38:16,-,False,,,104957520,Power,INE752E01010,Power Grid Corporation of India Limited,2021-06-18 15:38:10,POWERGRID
17-Jun-2021 20:05:42,,https://nsearchives.nseindia.com/corporate/POWERGRID_17062021200541_NSEBSE_BI_dt17062021.pdf,Power Grid Corporation of India Limited has informed the Exchange regarding Corrigendum to Declaration of Bonus Issue,,,Corrigendum,00:00:05,17062021200542,17-Jun-2021 20:05:47,-,False,,,104955790,Power,INE752E01010,Power Grid Corporation of India Limited,2021-06-17 20:05:42,POWERGRID
17-Jun-2021 18:32:21,,https://nsearchives.nseindia.com/corporate/POWERGRID_17062021183221_NSEBSE_AFR_dt17062021.pdf,"Power Grid Corporation of India Limited has informed the Exchange that the Board of Directors at its meeting held on Jun 17, 2021, have considered and approved bonus at the ratio of 1 : 3, i.e 1 Equity Shares for every 3 Equity Shares held.",,,Bonus,00:00:07,17062021183221,17-Jun-2021 18:32:28,-,False,,,104955695,Power,INE752E01010,Power Grid Corporation of India Limited,2021-06-17 18:32:21,POWERGRID
