an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
07-Aug-2026 17:07:35,7.82 MB,https://nsearchives.nseindia.com/corporate/PVIVINMA_07082026170408_RILSpecialWindowAdvt.pdf,"Newspaper clippings   Special Window for transfer and dematerialisation (demat) of physical sharesThe newspaper clippings of the advertisement on the captioned subject published today i.e., August 7, 2026 in the newspapers viz. The Indian Express (English), Financial Express (English), Loksatta (Marathi) and Jansatta (Hindi) are enclosed for information and records.",,,Copy of Newspaper Publication,00:00:01,07082026170735,07-Aug-2026 17:07:36,7.82 MB,True,,,106731531,Refineries,INE002A01018,Reliance Industries Limited,2026-08-07 17:07:35,RELIANCE
07-Aug-2026 16:57:55,234.00 KB,https://nsearchives.nseindia.com/corporate/kavinavora_07082026164936_Pre_SE_Disclosure_August_2026_Emkay.pdf,"Please note that the Company executives will be participating in the Institutional Investors' Meeting - Emkay Confluence 2026, scheduled to be held on August 12, 2026 at Mumbai. It is expected that the meeting with the investors will be on one-on-one basis.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,07082026165755,07-Aug-2026 16:57:56,234.00 KB,True,,,106731485,Refineries,INE002A01018,Reliance Industries Limited,2026-08-07 16:57:55,RELIANCE
01-Aug-2026 23:08:49,225.53 KB,https://nsearchives.nseindia.com/corporate/kavinavora_01082026230836_SE_01082026.pdf,"Radisys Cayman Limited, a step-down subsidiary of the Company, incorporated under the laws of Cayman Islands, has been merged with its holding company Radisys International LLC (incorporated in the State of Delaware), w.e.f. July 31, 2026.",,,Other Restructuring,00:00:01,01082026230849,01-Aug-2026 23:08:50,225.53 KB,True,,,106721173,Refineries,INE002A01018,Reliance Industries Limited,2026-08-01 23:08:49,RELIANCE
25-Jul-2026 14:37:56,214.07 KB,https://nsearchives.nseindia.com/corporate/kavinavora_25072026143701_RIL_SELetter_250726.pdf,"Presentation on the resolutions proposed for shareholders  approval vide Postal Ballot Notice dated July 17, 2026 is attached.",,,Updates,00:00:01,25072026143756,25-Jul-2026 14:37:57,214.07 KB,True,,,106710951,Refineries,INE002A01018,Reliance Industries Limited,2026-07-25 14:37:56,RELIANCE
22-Jul-2026 16:09:43,3.68 MB,https://nsearchives.nseindia.com/corporate/PVIVINMA_22072026160927_SENPClipping.pdf,"Newspaper clippings - Postal Ballot Notice and other related informationThe newspaper clippings of the advertisement on the captioned subject published today i.e., July 22, 2026 in the newspapers viz. The Times of India (English) and Maharashtra Times (Marathi) are enclosed for information and records.",,,Copy of Newspaper Publication,00:00:01,22072026160943,22-Jul-2026 16:09:44,3.68 MB,True,,,106706565,Refineries,INE002A01018,Reliance Industries Limited,2026-07-22 16:09:43,RELIANCE
21-Jul-2026 12:14:45,398.98 KB,https://nsearchives.nseindia.com/corporate/kavinavora_21072026121432_PB_Notice_21072026.pdf,"The Postal Ballot Notice dated July 17, 2026, along with the explanatory statement, seeking approval of the members of the Company, by way of remote e-voting process, is attached.",,,Shareholders meeting,00:00:02,21072026121445,21-Jul-2026 12:14:47,398.98 KB,True,,,106704707,Refineries,INE002A01018,Reliance Industries Limited,2026-07-21 12:14:45,RELIANCE
19-Jul-2026 18:06:37,593.21 KB,https://nsearchives.nseindia.com/corporate/kavinavora_19072026180618_SE_Transcript.pdf,"Transcript of the discussion on the Unaudited Financial Results (Consolidated and Standalone) of the Company for the quarter ended June 30, 2026, at the analyst meet held on July 17, 2026, is attached and also available on the website of the Company.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,19072026180637,19-Jul-2026 18:06:39,593.21 KB,True,,,106702876,Refineries,INE002A01018,Reliance Industries Limited,2026-07-19 18:06:37,RELIANCE
18-Jul-2026 19:29:27,234.05 KB,https://nsearchives.nseindia.com/corporate/kavinavora_18072026192912_SE_AR.pdf,"Audio recording of the discussion on the unaudited financial results (Consolidated and Standalone) of the Company for the quarter ended June 30, 2026, at the analyst meet held on July 17, 2026, is available on the website of the Company",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,18072026192927,18-Jul-2026 19:29:28,234.05 KB,True,,,106702772,Refineries,INE002A01018,Reliance Industries Limited,2026-07-18 19:29:27,RELIANCE
17-Jul-2026 19:23:12,5.95 MB,https://nsearchives.nseindia.com/corporate/kavinavora_17072026192250_SE_Presentation_1.pdf,Reliance Industries Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,17072026192312,17-Jul-2026 19:23:13,5.95 MB,True,,,106702019,Refineries,INE002A01018,Reliance Industries Limited,2026-07-17 19:23:12,RELIANCE
17-Jul-2026 19:19:47,700.39 KB,https://nsearchives.nseindia.com/corporate/kavinavora_17072026191923_SE_MR_1.pdf,"In continuation of our letter of today''s date on the Consolidated and Standalone Unaudited Financial Results for the quarter ended June 30, 2026, we attach a copy of media release being issued by the Company",,,Press Release,00:00:01,17072026191947,17-Jul-2026 19:19:48,700.39 KB,True,,,106702014,Refineries,INE002A01018,Reliance Industries Limited,2026-07-17 19:19:47,RELIANCE
17-Jul-2026 19:07:44,4.24 MB,https://nsearchives.nseindia.com/corporate/kavinavora_17072026190726_SE_FR_1.pdf,"Please find attached Consolidated and Standalone unaudited financial results for the quarter ended June 30, 2026.",,,Outcome of Board Meeting,00:00:01,17072026190744,17-Jul-2026 19:07:45,4.24 MB,True,,,106701986,Refineries,INE002A01018,Reliance Industries Limited,2026-07-17 19:07:44,RELIANCE
10-Jul-2026 17:46:25,120.59 KB,https://nsearchives.nseindia.com/corporate/kavinavora_10072026174616_SE_10072026.pdf,"A meeting of the Board of Directors of the Company is scheduled to be held on Friday, July 17, 2026, inter alia, to consider and approve the standalone and consolidated unaudited financial results of the Company for the quarter ended June 30, 2026. The Company will hold an analyst meet, post the Board Meeting to discuss the financial results for the quarter ended June 30, 2026.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,10072026174625,10-Jul-2026 17:46:26,120.59 KB,True,,,106693860,Refineries,INE002A01018,Reliance Industries Limited,2026-07-10 17:46:25,RELIANCE
08-Jul-2026 19:08:15,268.39 KB,https://nsearchives.nseindia.com/corporate/kavinavora_08072026190741_SE_08072026.pdf,"This is to inform that REC US Holdings, Inc., a step-down wholly owned subsidiary of the Company, had voluntarily filed a certificate of dissolution with the Secretary of State of Delaware on July 6, 2026 and has been dissolved effective the said date. Accordingly, REC US Holdings, Inc. has ceased to be a subsidiary of the Company with effect from the aforesaid date.REC US Holdings, Inc. was a non-operating company and had Nil turnover in the calendar year 2025. Net worth of REC US Holdings, Inc. as on December 31, 2025 was Rs. 0.0009 crore, contributing 0.0000001% to the consolidated net worth of the Company for the financial year 2025-26.",,,Other Restructuring,00:00:01,08072026190815,08-Jul-2026 19:08:16,268.39 KB,True,,,106691045,Refineries,INE002A01018,Reliance Industries Limited,2026-07-08 19:08:15,RELIANCE
06-Jul-2026 17:17:52,634.87 KB,https://nsearchives.nseindia.com/corporate/kavinavora_06072026171736_SE_06072026.pdf,"Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,General Updates,00:00:00,06072026171752,06-Jul-2026 17:17:52,634.87 KB,True,,,106687695,Refineries,INE002A01018,Reliance Industries Limited,2026-07-06 17:17:52,RELIANCE
03-Jul-2026 19:55:12,228.97 KB,https://nsearchives.nseindia.com/corporate/PVIVINMA_03072026195458_SE_CARE.pdf,Reliance Industries Limited has informed the Exchange about Credit Rating,,,Credit Rating,00:00:01,03072026195512,03-Jul-2026 19:55:13,228.97 KB,True,,,106686289,Refineries,INE002A01018,Reliance Industries Limited,2026-07-03 19:55:12,RELIANCE
01-Jul-2026 15:00:56,394.66 KB,https://nsearchives.nseindia.com/corporate/team_bbodade_29062026165454_RELIANCE.pdf," Reliance Welfare Association  has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,01072026150056,01-Jul-2026 15:00:57,394.66 KB,True,,,106679642,Refineries,INE002A01018,Reliance Industries Limited,2026-07-01 15:00:56,RELIANCE
30-Jun-2026 17:52:48,150.85 KB,https://nsearchives.nseindia.com/corporate/PVIVINMA_30062026175235_SE_TWC_300626.pdf,"Reliance Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,30062026175248,30-Jun-2026 17:52:49,150.85 KB,True,,,106681782,Refineries,INE002A01018,Reliance Industries Limited,2026-06-30 17:52:48,RELIANCE
25-Jun-2026 12:27:50,1.37 MB,https://nsearchives.nseindia.com/corporate/team_bbodade_24062026185317_RELIANCE1.pdf," Reliance Industries Holding Private Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,25062026122750,25-Jun-2026 12:27:51,1.37 MB,True,,,106673214,Refineries,INE002A01018,Reliance Industries Limited,2026-06-25 12:27:50,RELIANCE
25-Jun-2026 12:27:28,1.09 MB,https://nsearchives.nseindia.com/corporate/team_bbodade_24062026185038_RELIANCE.pdf," Reliance Industrial Investments And Holdings Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,25062026122728,25-Jun-2026 12:27:29,1.09 MB,True,,,106673209,Refineries,INE002A01018,Reliance Industries Limited,2026-06-25 12:27:28,RELIANCE
24-Jun-2026 16:11:27,455.76 KB,https://nsearchives.nseindia.com/corporate/kavinavora_24062026161056_SE_24062026.pdf,"Please find attached a media release by Karkinos Healthcare Private Limited, a subsidiary of the Company, titled  Reliance-owned Karkinos Healthcare crosses one lakh HPV DNA tests, strengthening India s cervical cancer prevention efforts.",,,Updates,00:00:02,24062026161127,24-Jun-2026 16:11:29,455.76 KB,True,,,106672617,Refineries,INE002A01018,Reliance Industries Limited,2026-06-24 16:11:27,RELIANCE
20-Jun-2026 18:47:50,3.00 MB,https://nsearchives.nseindia.com/corporate/PVIVINMA_20062026184738_SE_VR.pdf,"The voting results along with the consolidated Scrutiniser s Report in respect of the Forty-ninth Annual General Meeting (Post-IPO) of the Company held on Friday, June 19, 2026, are attached.",,,Shareholders meeting,00:00:01,20062026184750,20-Jun-2026 18:47:51,3.00 MB,True,,,106668911,Refineries,INE002A01018,Reliance Industries Limited,2026-06-20 18:47:50,RELIANCE
19-Jun-2026 19:54:42,252.91 KB,https://nsearchives.nseindia.com/corporate/kavinavora_19062026195326_SE_Summaryof_proceedings_of_AGM_signed.pdf,"Gist of the proceedings of the Forty-ninth Annual General Meeting (Post-IPO) of the Company held today, i.e., Friday, June 19, 2026, is attached.",,,Shareholders meeting,00:00:01,19062026195442,19-Jun-2026 19:54:43,252.91 KB,True,,,106668368,Refineries,INE002A01018,Reliance Industries Limited,2026-06-19 19:54:42,RELIANCE
19-Jun-2026 17:15:07,212.80 KB,https://nsearchives.nseindia.com/corporate/kavinavora_19062026171426_RIL_SE_19062026_JPL.pdf,Proposed Initial Public Offer of Jio Platforms Limited,,,General Updates,00:00:01,19062026171507,19-Jun-2026 17:15:08,212.80 KB,True,,,106668105,Refineries,INE002A01018,Reliance Industries Limited,2026-06-19 17:15:07,RELIANCE
19-Jun-2026 17:03:10,835.61 KB,https://nsearchives.nseindia.com/corporate/kavinavora_19062026170230_SE_Chairmans_Statement_signed.pdf,Chairman's Statement delivered at the Forty-ninth Annual General Meeting (Post-IPO) of the Company,,,Updates,00:00:01,19062026170310,19-Jun-2026 17:03:11,835.61 KB,True,,,106668083,Refineries,INE002A01018,Reliance Industries Limited,2026-06-19 17:03:10,RELIANCE
19-Jun-2026 14:20:18,213.90 KB,https://nsearchives.nseindia.com/corporate/kavinavora_19062026142004_SE_19062026_signed.pdf,Proposed Initial Public Offer of Jio Platforms Limited,,,General Updates,00:00:01,19062026142018,19-Jun-2026 14:20:19,213.90 KB,True,,,106667822,Refineries,INE002A01018,Reliance Industries Limited,2026-06-19 14:20:18,RELIANCE
14-Jun-2026 15:53:52,497.67 KB,https://nsearchives.nseindia.com/corporate/kavinavora_14062026155341_SE_14062026.pdf,"Please find attached a media release by Jio Platforms Limited, a subsidiary of the Company, titled  Jio Platforms Surges into Global Top 20 in latest WIPO Patents Ranking.",,,Updates,00:00:02,14062026155352,14-Jun-2026 15:53:54,497.67 KB,True,,,106662906,Refineries,INE002A01018,Reliance Industries Limited,2026-06-14 15:53:52,RELIANCE
10-Jun-2026 16:23:16,4.76 MB,https://nsearchives.nseindia.com/corporate/PVIVINMA_10062026162059_RILSpecialWindowAdvt.pdf,"Newspaper clippings   Special Window for transfer and dematerialisation (demat) of physical sharesThe newspaper clippings of the advertisement on the captioned subject published today i.e., June 10, 2026 in the newspapers viz. The Indian Express (English), Financial Express (English), Loksatta (Marathi) and Jansatta (Hindi) are enclosed for information and records.",,,Copy of Newspaper Publication,00:00:01,10062026162316,10-Jun-2026 16:23:17,4.76 MB,True,,,106659918,Refineries,INE002A01018,Reliance Industries Limited,2026-06-10 16:23:16,RELIANCE
10-Jun-2026 08:38:26,1.59 MB,https://nsearchives.nseindia.com/corporate/kavinavora_10062026083811_SE_10062026.pdf,"Please find attached a media release by the Company, titled  Reliance and Meta to Develop AI-Enabled Data Centre in Jamnagar, Gujarat.",,,Updates,00:00:01,10062026083826,10-Jun-2026 08:38:27,1.59 MB,True,,,106659397,Refineries,INE002A01018,Reliance Industries Limited,2026-06-10 08:38:26,RELIANCE
09-Jun-2026 19:45:31,1.31 MB,https://nsearchives.nseindia.com/corporate/kavinavora_09062026194521_SE_09062026.pdf,"This is further to the disclosure dated June 4, 2026 made by the Company. We wish to inform you that the Company executives participated in the Institutional Investors' Meeting - ICICI Securities India Investor Conference 2026 and no unpublished price sensitive information was shared/discussed in the said one-on-one meeting.",,,Updates,00:00:01,09062026194531,09-Jun-2026 19:45:32,1.31 MB,True,,,106659088,Refineries,INE002A01018,Reliance Industries Limited,2026-06-09 19:45:31,RELIANCE
08-Jun-2026 16:08:26,1.37 MB,https://nsearchives.nseindia.com/corporate/kavinavora_08062026155811_RIL_SELetter_080626.pdf,Reliance Industries Limited has informed the Exchange regarding 'Presentation on Item Nos. 6 and 7 of the notice of the 49th Annual General Meeting (Post-IPO) of the Company'.,,,Updates,00:00:00,08062026160826,08-Jun-2026 16:08:26,1.37 MB,True,,,106657488,Refineries,INE002A01018,Reliance Industries Limited,2026-06-08 16:08:26,RELIANCE
05-Jun-2026 18:46:43,1.35 MB,https://nsearchives.nseindia.com/corporate/kavinavora_05062026184554_SE_05062026.pdf,"This is further to the disclosure dated June 2, 2026 made by the Company. We wish to inform you that the Company executives participated in the Institutional Investors' Meeting - Citi India Conference 2026 and no unpublished price sensitive information was shared/discussed in the said one-on-one meeting.",,,Updates,00:00:00,05062026184643,05-Jun-2026 18:46:43,1.35 MB,True,,,106656297,Refineries,INE002A01018,Reliance Industries Limited,2026-06-05 18:46:43,RELIANCE
04-Jun-2026 20:08:17,1.36 MB,https://nsearchives.nseindia.com/corporate/kavinavora_04062026200759_SE_04062026.pdf,"Please note that the Company executives will be participating in the Institutional Investors' Meeting - ICICI Securities India Investor Conference 2026, scheduled to be held on June 9, 2026 at Mumbai. It is expected that the meeting with the investors will be on one-on-one basis.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,04062026200817,04-Jun-2026 20:08:18,1.36 MB,True,,,106655236,Refineries,INE002A01018,Reliance Industries Limited,2026-06-04 20:08:17,RELIANCE
02-Jun-2026 19:39:42,1.35 MB,https://nsearchives.nseindia.com/corporate/kavinavora_02062026193901_SE_02062026_Citi.pdf,"Please note that the Company executives will be participating in the Institutional Investors' Meeting - Citi India Conference 2026, scheduled to be held on June 5, 2026 at Mumbai. It is expected that the meeting with the investors will be on one-on-one basis.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,02062026193942,02-Jun-2026 19:39:43,1.35 MB,True,,,106652833,Refineries,INE002A01018,Reliance Industries Limited,2026-06-02 19:39:42,RELIANCE
02-Jun-2026 19:24:58,1.35 MB,https://nsearchives.nseindia.com/corporate/kavinavora_02062026192410_SE_02062026_MS.pdf,"This is further to the disclosure dated May 27, 2026 made by the Company. We wish to inform you that the Company executives participated in the Institutional Investors' Meeting - Morgan Stanley India Investment Forum 2026 and no unpublished price sensitive information was shared/discussed in the said one-on-one meeting.",,,Updates,00:00:01,02062026192458,02-Jun-2026 19:24:59,1.35 MB,True,,,106652817,Refineries,INE002A01018,Reliance Industries Limited,2026-06-02 19:24:58,RELIANCE
02-Jun-2026 16:57:26,1.37 MB,https://nsearchives.nseindia.com/corporate/kavinavora_02062026165644_SE_02062026.pdf,"Update to disclosures dated 24-03-2017 and 05-11-2020 under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,General Updates,00:00:01,02062026165726,02-Jun-2026 16:57:27,1.37 MB,True,,,106652580,Refineries,INE002A01018,Reliance Industries Limited,2026-06-02 16:57:26,RELIANCE
01-Jun-2026 18:57:27,1.35 MB,https://nsearchives.nseindia.com/corporate/kavinavora_01062026185610_SE_01062026.pdf,"This is further to the disclosure dated May 26, 2026 made by the Company. We wish to inform you that the Company executives participated in the Institutional Investors' Meeting - BofA India Conference 2026 and no unpublished price sensitive information was shared/discussed in the said one-on-one meeting.",,,Updates,00:00:01,01062026185727,01-Jun-2026 18:57:28,1.35 MB,True,,,106651492,Refineries,INE002A01018,Reliance Industries Limited,2026-06-01 18:57:27,RELIANCE
29-May-2026 20:24:56,215.75 KB,https://nsearchives.nseindia.com/corporate/kavinavora_29052026202334_RIL_SEIntimation_CR_signed.pdf,Reliance Industries Limited has informed the Exchange about Credit Rating,,,Credit Rating,00:00:01,29052026202456,29-May-2026 20:24:57,215.75 KB,True,,,106648124,Refineries,INE002A01018,Reliance Industries Limited,2026-05-29 20:24:56,RELIANCE
29-May-2026 16:43:13,6.64 MB,https://nsearchives.nseindia.com/corporate/PVIVINMA_29052026164231_SEPOSTADVERTISEMENT.pdf,"Newspaper clippings    Forty-ninth Annual General Meeting (Post-lPO)  and Information on E-voting"" and other related informationThe newspaper clippings of the advertisement on the captioned subject published today i.e. May 29, 2026 in the newspapers viz. The Times of India (English), The Economic Times (English), Maharashtra Times (Marathi) and Navbharat Times (Hindi) are enclosed for information and records.",,,Copy of Newspaper Publication,00:00:01,29052026164313,29-May-2026 16:43:14,6.64 MB,True,,,106647290,Refineries,INE002A01018,Reliance Industries Limited,2026-05-29 16:43:13,RELIANCE
28-May-2026 14:53:10,9.16 MB,https://nsearchives.nseindia.com/corporate/kavinavora_28052026145215_SE_BRSR.pdf,"The Business Responsibility and Sustainability Report of the Company for the financial year 2025-26, is attached.",,,Updates,00:00:02,28052026145310,28-May-2026 14:53:12,9.16 MB,True,,,106645103,Refineries,INE002A01018,Reliance Industries Limited,2026-05-28 14:53:10,RELIANCE
28-May-2026 13:13:42,10.50 MB,https://nsearchives.nseindia.com/corporate/kavinavora_28052026131328_SE_Notice_IAR.pdf,"Notice of the Forty-Ninth Annual General Meeting (Post-IPO) for the financial year 2025-26, is attached.",,,Shareholders meeting,00:00:02,28052026131342,28-May-2026 13:13:44,10.50 MB,True,,,106644952,Refineries,INE002A01018,Reliance Industries Limited,2026-05-28 13:13:42,RELIANCE
28-May-2026 10:23:28,4.08 MB,https://nsearchives.nseindia.com/corporate/PVIVINMA_28052026102113_SEPREADVERTISEMENT.pdf,"Newspaper clippings    Annual General Meeting  of the members of the Company,  Record Date for Dividend  and other related informationThe newspaper clippings of the advertisement on the captioned subject published today i.e. May 28, 2026 in the newspapers viz. The Times of India (English), The Economic Times (English), Maharashtra Times (Marathi) and Navbharat Times (Hindi) are enclosed for information and records.",,,Copy of Newspaper Publication,00:00:00,28052026102328,28-May-2026 10:23:28,4.08 MB,True,,,106644787,Refineries,INE002A01018,Reliance Industries Limited,2026-05-28 10:23:28,RELIANCE
27-May-2026 19:29:44,1.35 MB,https://nsearchives.nseindia.com/corporate/kavinavora_27052026192932_SE_27052026_.pdf,"Please note that the Company executives will be participating in the Institutional Investors' Meeting - Morgan Stanley India Investment Forum 2026, scheduled to be held on June 2, 2026 at Mumbai. It is expected that the meeting with the investors will be on one-on-one basis.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,27052026192944,27-May-2026 19:29:44,1.35 MB,True,,,106644171,Refineries,INE002A01018,Reliance Industries Limited,2026-05-27 19:29:44,RELIANCE
27-May-2026 17:58:39,1.36 MB,https://nsearchives.nseindia.com/corporate/kavinavora_27052026175802_SE_27052026.pdf,Reliance Industries Limited has informed the Exchange that Record date for the purpose of Dividend  is 05-Jun-2026.,,,Record Date,00:00:01,27052026175839,27-May-2026 17:58:40,1.36 MB,True,,,106643844,Refineries,INE002A01018,Reliance Industries Limited,2026-05-27 17:58:39,RELIANCE
27-May-2026 17:56:54,1.36 MB,https://nsearchives.nseindia.com/corporate/kavinavora_27052026175611_SE_27052026.pdf,"The Forty-ninth Annual General Meeting (Post - IPO) of the members of the Company will be held on Friday, June 19, 2026 at 2:00 P.M. (IST) through Video Conferencing / Other Audio Visual Means.",,,General Updates,00:00:00,27052026175654,27-May-2026 17:56:54,1.36 MB,True,,,106643838,Refineries,INE002A01018,Reliance Industries Limited,2026-05-27 17:56:54,RELIANCE
26-May-2026 20:36:09,1.35 MB,https://nsearchives.nseindia.com/corporate/kavinavora_26052026203556_SE_26052026.pdf,"Please note that the Company executives will be participating in the Institutional Investors' Meeting - BofA India Conference 2026, scheduled to be held on June 1, 2026 at Mumbai. It is expected that the meeting with the investors will be on one-on-one basis.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,26052026203609,26-May-2026 20:36:10,1.35 MB,True,,,106642251,Refineries,INE002A01018,Reliance Industries Limited,2026-05-26 20:36:09,RELIANCE
20-May-2026 19:34:23,1.53 MB,https://nsearchives.nseindia.com/corporate/kavinavora_20052026193109_SE_20052026_MR.pdf,"Please find attached a media release by RISE Worldwide Limited, a subsidiary of the Company, titled  MLB ANNOUNCES PARTNERSHIP WITH RISE WORLDWIDE TO ACCELERATE GROWTH OF BASEBALL IN INDIA.",,,Updates,00:00:00,20052026193423,20-May-2026 19:34:23,1.53 MB,True,,,106632307,Refineries,INE002A01018,Reliance Industries Limited,2026-05-20 19:34:23,RELIANCE
