an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
23-Jul-2026 21:20:01,383.48 KB,https://nsearchives.nseindia.com/corporate/DRREDDY_23072026211951_SEintimation_Regulation_30_Director_and_Stat_Auditor_signed.pdf,Dr. Reddy's Laboratories Limited has informed the Exchange regarding Change in Auditors of the company.,,,Change in Auditors,00:00:01,23072026212001,23-Jul-2026 21:20:02,383.48 KB,True,,,106708771,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2026-07-23 21:20:01,DRREDDY
23-Jul-2026 21:18:07,383.48 KB,https://nsearchives.nseindia.com/corporate/DRREDDY_23072026211751_SEintimation_Regulation_30_Director_and_Stat_Auditor_signed.pdf,Dr. Reddy's Laboratories Limited has informed the Exchange regarding Change in Director(s) of the company.,,,Change in Director(s),00:00:01,23072026211807,23-Jul-2026 21:18:08,383.48 KB,True,,,106708768,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2026-07-23 21:18:07,DRREDDY
23-Jul-2026 21:13:36,6.20 MB,https://nsearchives.nseindia.com/corporate/DRREDDY_23072026211307_SE_Itimation_AGM_outcome_signed.pdf,"Dr. Reddy's Laboratories Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on July 23, 2026. Further, the company has submitted the Exchange a copy of Srutinizers report along with voting results.",,,Shareholders meeting,00:00:01,23072026211336,23-Jul-2026 21:13:37,6.20 MB,True,,,106708761,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2026-07-23 21:13:36,DRREDDY
23-Jul-2026 20:52:04,7.31 MB,https://nsearchives.nseindia.com/corporate/DRREDDY_23072026205157_SEintimation_newspaperpublication_23072026.pdf,Dr. Reddy's Laboratories Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,23072026205204,23-Jul-2026 20:52:05,7.31 MB,True,,,106708749,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2026-07-23 20:52:04,DRREDDY
23-Jul-2026 08:09:46,2.95 MB,https://nsearchives.nseindia.com/corporate/DRREDDY_23072026080937_SE_Intimation_Earnings_call_recordings_23062026.pdf,"Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated July 23, 2026, titled ""Intimation of Earnings call recording"".",,,Press Release,00:00:01,23072026080946,23-Jul-2026 08:09:47,2.95 MB,True,,,106707432,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2026-07-23 08:09:46,DRREDDY
22-Jul-2026 16:48:23,3.53 MB,https://nsearchives.nseindia.com/corporate/DRREDDY_22072026164806_SEintimation_Investor_presentation_22072026.pdf,Dr. Reddy's Laboratories Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,22072026164823,22-Jul-2026 16:48:24,3.53 MB,True,,,106706656,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2026-07-22 16:48:23,DRREDDY
22-Jul-2026 16:44:07,2.90 MB,https://nsearchives.nseindia.com/corporate/DRREDDY_22072026164348_SE_intimation_ESOP_grants_final_with_annexure.pdf,Dr. Reddy's Laboratories Limited has informed the Exchange about allotment of Employee Stock Options,,,General Updates,00:00:01,22072026164407,22-Jul-2026 16:44:08,2.90 MB,True,,,106706646,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2026-07-22 16:44:07,DRREDDY
22-Jul-2026 16:21:28,312.42 KB,https://nsearchives.nseindia.com/corporate/DRREDDY_22072026162110_SE_intimation_Reg30_change_in_mgt_auditor_22072026_1.pdf,Dr. Reddy's Laboratories Limited has informed the Exchange about change in Management,,,Change in Management,00:00:01,22072026162128,22-Jul-2026 16:21:29,312.42 KB,True,,,106706606,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2026-07-22 16:21:28,DRREDDY
22-Jul-2026 16:18:02,11.55 MB,https://nsearchives.nseindia.com/corporate/DRREDDY_22072026161515_SE_Intimation_Outcome_results_22072026_1.pdf,"Dr. Reddy's Laboratories Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",,,Outcome of Board Meeting,00:00:01,22072026161802,22-Jul-2026 16:18:03,11.55 MB,True,,,106706597,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2026-07-22 16:18:02,DRREDDY
15-Jul-2026 16:25:09,2.75 MB,https://nsearchives.nseindia.com/corporate/DRREDDY_15072026162459_SE_Intimation_Conferencecall_Transcript.pdf,Dr. Reddy's Laboratories Limited has informed the Exchange about Conference call Transcript,,,General Updates,00:00:01,15072026162509,15-Jul-2026 16:25:10,2.75 MB,True,,,106698720,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2026-07-15 16:25:09,DRREDDY
13-Jul-2026 14:35:09,3.23 MB,https://nsearchives.nseindia.com/corporate/DRREDDY_13072026143423_SE_Intimation_Earning_call_Notification_13072026.pdf,"Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated July 13, 2026, titled ""Intimation of Earnings call"".",,,Press Release,00:00:01,13072026143509,13-Jul-2026 14:35:10,3.23 MB,True,,,106695517,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2026-07-13 14:35:09,DRREDDY
10-Jul-2026 08:51:29,2.48 MB,https://nsearchives.nseindia.com/corporate/DRREDDY_10072026085000_SE_Intimation_conferencecall_recordings.pdf,Dr. Reddy's Laboratories Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,10072026085129,10-Jul-2026 08:51:30,2.48 MB,True,,,106692956,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2026-07-10 08:51:29,DRREDDY
09-Jul-2026 09:38:43,199.05 KB,https://nsearchives.nseindia.com/corporate/DRREDDY_09072026093818_SE_intimation_09072026.pdf,Dr. Reddy's Laboratories Limited has informed the Exchange about Conference Call,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,09072026093843,09-Jul-2026 09:38:44,199.05 KB,True,,,106691463,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2026-07-09 09:38:43,DRREDDY
09-Jul-2026 09:18:50,199.05 KB,https://nsearchives.nseindia.com/corporate/DRREDDY_09072026091837_SE_intimation_09072026.pdf,"Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015",,,General Updates,00:00:01,09072026091850,09-Jul-2026 09:18:51,199.05 KB,True,,,106691390,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2026-07-09 09:18:50,DRREDDY
03-Jul-2026 14:34:19,1.17 MB,https://nsearchives.nseindia.com/corporate/DRREDDY_03072026143411_Certificate_under_74_5__1.pdf,"Dr. Reddy's Laboratories Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,03072026143419,03-Jul-2026 14:34:20,1.17 MB,True,,,106685675,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2026-07-03 14:34:19,DRREDDY
01-Jul-2026 14:45:07,8.82 MB,https://nsearchives.nseindia.com/corporate/DRREDDY_01072026144453_NP_Advertisement_-_Notice_signed.pdf,Dr. Reddy's Laboratories Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:00,01072026144507,01-Jul-2026 14:45:07,8.82 MB,True,,,106683220,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2026-07-01 14:45:07,DRREDDY
30-Jun-2026 19:56:10,444.52 KB,https://nsearchives.nseindia.com/corporate/DRREDDY_30062026195602_Intimation_for_weblink_letter_signed.pdf,Dr. Reddy's Laboratories Limited has informed the Exchange regarding 'Letter to shareholders in relation to Integrated Annual Report of the Company for FY 2025-26'.,,,Updates,00:00:01,30062026195610,30-Jun-2026 19:56:11,444.52 KB,True,,,106682213,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2026-06-30 19:56:10,DRREDDY
30-Jun-2026 19:42:22,24.49 MB,https://nsearchives.nseindia.com/corporate/DRREDDY_30062026194205_Integrated_Annual_Report_signed.pdf,Dr. Reddy's Laboratories Limited has informed the Exchange about Integrated Annual Report FY 2026,,,General Updates,00:00:01,30062026194222,30-Jun-2026 19:42:23,24.49 MB,True,,,106682194,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2026-06-30 19:42:22,DRREDDY
30-Jun-2026 19:36:07,1.40 MB,https://nsearchives.nseindia.com/corporate/DRREDDY_30062026193546_BRSR_signed.pdf,Dr. Reddy's Laboratories Limited has informed the Exchange regarding 'Business Responsibility and Sustainability Report FY 2026'.,,,Updates,00:00:01,30062026193607,30-Jun-2026 19:36:08,1.40 MB,True,,,106682174,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2026-06-30 19:36:07,DRREDDY
30-Jun-2026 19:32:06,870.23 KB,https://nsearchives.nseindia.com/corporate/DRREDDY_30062026193148_AGM_Notice_sigend.pdf,"Dr. Reddy's Laboratories Limited has informed the Exchange regarding Notice of 42nd Annual General Meeting to be held on July 23, 2026",,,Shareholders meeting,00:00:01,30062026193206,30-Jun-2026 19:32:07,870.23 KB,True,,,106682165,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2026-06-30 19:32:06,DRREDDY
25-Jun-2026 22:39:48,202.50 KB,https://nsearchives.nseindia.com/corporate/DRREDDY_25062026223935_SE_intimation_25062026_signed.pdf,Dr. Reddy's Laboratories Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,25062026223948,25-Jun-2026 22:39:49,202.50 KB,True,,,106676080,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2026-06-25 22:39:48,DRREDDY
22-Jun-2026 16:59:24,379.28 KB,https://nsearchives.nseindia.com/corporate/DRREDDY_22062026165915_SE_intimation_Trading_window_closure_22062026_signed.pdf,"Dr. Reddy's Laboratories Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:00,22062026165924,22-Jun-2026 16:59:24,379.28 KB,True,,,106669677,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2026-06-22 16:59:24,DRREDDY
20-Jun-2026 13:56:04,5.16 MB,https://nsearchives.nseindia.com/corporate/DRREDDY_20062026135540_SEIntimation_NewspaperAD_20062026_signed.pdf,"Dr. Reddy's Laboratories Limited has informed the Exchange about Newspaper advertisement titled  Notice of the 42nd Annual General Meeting to be held through video conference, record date and final dividend information",,,Copy of Newspaper Publication,00:00:01,20062026135604,20-Jun-2026 13:56:05,5.16 MB,True,,,106668718,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2026-06-20 13:56:04,DRREDDY
19-Jun-2026 14:23:53,574.15 KB,https://nsearchives.nseindia.com/corporate/DRREDDY_19062026142346_SE_Intimation_Allotment_of_ESOP_19062026_signed.pdf,Dr. Reddy's Laboratories Limited has informed the Exchange regarding 'Allotment of Employee stock options'.,,,Updates,00:00:01,19062026142353,19-Jun-2026 14:23:54,574.15 KB,True,,,106667825,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2026-06-19 14:23:53,DRREDDY
13-Jun-2026 13:03:57,340.92 KB,https://nsearchives.nseindia.com/corporate/DRREDDY_13062026130346_DRL_SE_intimation_13062026_signed.pdf,"Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated Jun 13, 2026, titled ""Dr. Reddy s announces the first-to-market launch of Bosutinib Tablets 400mg, a generic equivalent of Bosulif®, in the United States."".",,,Press Release,00:00:01,13062026130357,13-Jun-2026 13:03:58,340.92 KB,True,,,106662700,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2026-06-13 13:03:57,DRREDDY
12-Jun-2026 15:19:12,4.26 MB,https://nsearchives.nseindia.com/corporate/DRREDDY_12062026151856_Stock_Exchange_Intimation_newspaper_advertisement_Special_window_signed.pdf,Dr. Reddy's Laboratories Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,12062026151912,12-Jun-2026 15:19:13,4.26 MB,True,,,106662025,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2026-06-12 15:19:12,DRREDDY
12-Jun-2026 12:09:27,70.14 KB,https://nsearchives.nseindia.com/corporate/team_bbodade_03062026165236_DRREDDY.pdf,"Kallam Satish Reddy has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,12062026120927,12-Jun-2026 12:09:28,70.14 KB,True,,,106653762,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2026-06-12 12:09:27,DRREDDY
10-Jun-2026 16:04:25,354.35 KB,https://nsearchives.nseindia.com/corporate/DRREDDY_10062026160417_SEIntimation_Investormeet_10062026_signed.pdf,Dr. Reddy's Laboratories Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,10062026160425,10-Jun-2026 16:04:26,354.35 KB,True,,,106659894,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2026-06-10 16:04:25,DRREDDY
05-Jun-2026 15:36:50,573.73 KB,https://nsearchives.nseindia.com/corporate/DRREDDY_05062026153643_SE_Intimation_Allotment_of_ESOP_05062026_signed.pdf,Dr. Reddy's Laboratories Limited has informed the Exchange about Allotment of Employee Stock Options,,,General Updates,00:00:01,05062026153650,05-Jun-2026 15:36:51,573.73 KB,True,,,106655968,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2026-06-05 15:36:50,DRREDDY
03-Jun-2026 12:05:04,2.33 MB,https://nsearchives.nseindia.com/corporate/DRREDDY_03062026120456_SEIntimation_Investormeet_03062026_signed.pdf,Dr. Reddy's Laboratories Limited has informed the Exchange about Schedule of Analyst/Investor meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,03062026120504,03-Jun-2026 12:05:05,2.33 MB,True,,,106653389,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2026-06-03 12:05:04,DRREDDY
01-Jun-2026 15:38:34,2.33 MB,https://nsearchives.nseindia.com/corporate/DRREDDY_01062026153825_SEIntimation_Investormeet_01062026_signed.pdf,Dr. Reddy's Laboratories Limited has informed the Exchange about,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,01062026153834,01-Jun-2026 15:38:36,2.33 MB,True,,,106651066,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2026-06-01 15:38:34,DRREDDY
30-May-2026 13:08:56,2.36 MB,https://nsearchives.nseindia.com/corporate/DRREDDY_30052026130833_SEIntimation_20F_30052026.pdf,"Dr. Reddy's Laboratories Limited has informed the Exchange that the Annual Report in Form 20F for the fiscal year ended March 31, 2026 has been filed with United States Securities and Exchange Commission.",,,General Updates,00:00:01,30052026130856,30-May-2026 13:08:57,2.36 MB,True,,,106649018,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2026-05-30 13:08:56,DRREDDY
28-May-2026 15:31:41,381.82 KB,https://nsearchives.nseindia.com/corporate/DRREDDY_28052026153047_DRL_SE_intimation_Press_release_signed.pdf,"Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated May 28, 2026, titled ""Dr. Reddy's Laboratories to Ring the Closing Bell® at the New York Stock Exchange.",,,Press Release,00:00:00,28052026153141,28-May-2026 15:31:41,381.82 KB,True,,,106645206,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2026-05-28 15:31:41,DRREDDY
27-May-2026 21:39:52,8.34 MB,https://nsearchives.nseindia.com/corporate/DRREDDY_27052026213943_Stock_Exchange_Intimation_newspaper_advertisement_IEPF_transfer_signed.pdf,Dr. Reddy's Laboratories Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:00,27052026213952,27-May-2026 21:39:52,8.34 MB,True,,,106644440,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2026-05-27 21:39:52,DRREDDY
18-May-2026 21:25:15,532.59 KB,https://nsearchives.nseindia.com/corporate/DRREDDY_18052026212504_SE_Intimation_Transcript_of_earning_call_recordings_2.pdf,Dr. Reddy's Laboratories Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,18052026212515,18-May-2026 21:25:15,532.59 KB,True,,,106628408,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2026-05-18 21:25:15,DRREDDY
16-May-2026 00:27:58,414.77 KB,https://nsearchives.nseindia.com/corporate/DRREDDY_16052026002733_DRL_SE_intimation_PR_Signed.pdf,"Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated May 15, 2026, titled ""Dr. Reddy's Laboratories Launches its Generic Semaglutide Injection in Canada"".",,,Press Release,00:00:01,16052026002758,16-May-2026 00:27:59,414.77 KB,True,,,106625983,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2026-05-16 00:27:58,DRREDDY
13-May-2026 12:57:54,5.04 MB,https://nsearchives.nseindia.com/corporate/DRREDDY_13052026125746_SEintimation_newspaperpublication_13052026.pdf,Dr. Reddy's Laboratories Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:02,13052026125754,13-May-2026 12:57:56,5.04 MB,True,,,106620193,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2026-05-13 12:57:54,DRREDDY
12-May-2026 23:29:26,529.42 KB,https://nsearchives.nseindia.com/corporate/DRREDDY_12052026232918_SE_Intimation_Earnings_call_recordings.pdf,"Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated May 12, 2026, titled ""Recordings of Earnings call"".",,,Press Release,00:00:01,12052026232926,12-May-2026 23:29:27,529.42 KB,True,,,106619633,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2026-05-12 23:29:26,DRREDDY
12-May-2026 18:38:42,1.32 MB,https://nsearchives.nseindia.com/corporate/DRREDDY_12052026183828_SEintimation12052026_Investor_presentation_signed.pdf,Dr. Reddy's Laboratories Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,12052026183842,12-May-2026 18:38:43,1.32 MB,True,,,106619110,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2026-05-12 18:38:42,DRREDDY
12-May-2026 17:10:45,983.74 KB,https://nsearchives.nseindia.com/corporate/DRREDDY_12052026170905_SEintimation_Regulation_30_12052026_signed.pdf,Dr. Reddy's Laboratories Limited has informed the Exchange about elevation of Mr. Sandeep Khandelwal as a Senior Management Personnel.,,,Change in Management,00:00:01,12052026171045,12-May-2026 17:10:46,983.74 KB,True,,,106618822,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2026-05-12 17:10:45,DRREDDY
12-May-2026 17:07:45,983.74 KB,https://nsearchives.nseindia.com/corporate/DRREDDY_12052026170718_SEintimation_Regulation_30_12052026_signed.pdf,Dr. Reddy's Laboratories Limited has informed the Exchange regarding Change in Director(s) of the company.,,,Change in Director(s),00:00:01,12052026170745,12-May-2026 17:07:46,983.74 KB,True,,,106618813,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2026-05-12 17:07:45,DRREDDY
12-May-2026 17:03:44,983.74 KB,https://nsearchives.nseindia.com/corporate/DRREDDY_12052026170324_SEintimation_Regulation_30_12052026_signed.pdf,Dr. Reddy's Laboratories Limited has informed the Exchange regarding Change in Auditors of the company.,,,Change in Auditors,00:00:01,12052026170344,12-May-2026 17:03:45,983.74 KB,True,,,106618776,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2026-05-12 17:03:44,DRREDDY
12-May-2026 16:52:12,24.79 MB,https://nsearchives.nseindia.com/corporate/DRREDDY_12052026164835_SEintimation_Outcome_of_BM_12052026_signed.pdf,Dr. Reddy's Laboratories Limited has informed the Exchange that Record date for the purpose of Final Dividend  is 10-Jul-2026.,,,Record Date,00:00:00,12052026165212,12-May-2026 16:52:12,24.79 MB,True,,,106618741,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2026-05-12 16:52:12,DRREDDY
12-May-2026 16:46:40,24.79 MB,https://nsearchives.nseindia.com/corporate/DRREDDY_12052026164618_SEintimation_Outcome_of_BM_12052026_signed.pdf,"Dr. Reddy's Laboratories Limited has informed the Exchange that Board of Directors at its meeting held on May 12, 2026, recommended Final Dividend of Rs. 8 per equity share.",,,Dividend,00:00:00,12052026164640,12-May-2026 16:46:40,24.79 MB,True,,,106618723,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2026-05-12 16:46:40,DRREDDY
12-May-2026 16:39:16,24.79 MB,https://nsearchives.nseindia.com/corporate/DRREDDY_12052026163727_SEintimation_Outcome_of_BM_12052026_signed.pdf,"Dr. Reddy's Laboratories Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026.",,,Outcome of Board Meeting,00:00:01,12052026163916,12-May-2026 16:39:17,24.79 MB,True,,,106618698,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2026-05-12 16:39:16,DRREDDY
11-May-2026 21:50:18,355.15 KB,https://nsearchives.nseindia.com/corporate/DRREDDY_11052026215011_SEIntimation_Investormeet_11052026signed.pdf,Dr. Reddy's Laboratories Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,11052026215018,11-May-2026 21:50:19,355.15 KB,True,,,106617606,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2026-05-11 21:50:18,DRREDDY
