an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
31-Jul-2026 15:46:24,11.15 MB,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_31072026154611_SEIntimation_31072026.pdf,UltraTech Cement Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,31072026154624,31-Jul-2026 15:46:25,11.15 MB,True,,,106719174,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2026-07-31 15:46:24,ULTRACEMCO
25-Jul-2026 13:53:49,279.38 KB,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_25072026135320_SE_Intimation25072026letter.pdf,"UltraTech Cement Limited has informed the Exchange regarding 'Intimation pursuant to Regulation 36(1)(b) of the SEBI (LODR) Regulations, 2015.'.",,,Updates,00:00:01,25072026135349,25-Jul-2026 13:53:50,279.38 KB,True,,,106710912,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2026-07-25 13:53:49,ULTRACEMCO
25-Jul-2026 13:40:07,11.37 MB,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_25072026133955_SEIntimation25072026ad.pdf,UltraTech Cement Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:00,25072026134007,25-Jul-2026 13:40:07,11.37 MB,True,,,106710905,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2026-07-25 13:40:07,ULTRACEMCO
24-Jul-2026 18:15:17,314.32 KB,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_24072026181449_AGM_and_Record_date.pdf,UltraTech Cement Limited has informed the Exchange that Record date for the purpose of Dividend  is 30-Jul-2026.,,,Record Date,00:00:02,24072026181517,24-Jul-2026 18:15:19,314.32 KB,True,,,106710163,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2026-07-24 18:15:17,ULTRACEMCO
24-Jul-2026 15:10:48,476.73 KB,https://nsearchives.nseindia.com/corporate/ULTRACEMCO1_24072026151035_Credit_Rating_CARE_Ratings_Limited.pdf,UltraTech Cement Limited has informed the Exchange about Credit Rating,,,Credit Rating,00:00:01,24072026151048,24-Jul-2026 15:10:49,476.73 KB,True,,,106709686,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2026-07-24 15:10:48,ULTRACEMCO
24-Jul-2026 12:08:00,19.71 MB,https://nsearchives.nseindia.com/corporate/ULTRACEMCO1_24072026120727_AGM_Notice_and_AR2026_SE_Intimation.pdf,"UltraTech Cement Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 17, 2026",,,Shareholders meeting,00:00:01,24072026120800,24-Jul-2026 12:08:01,19.71 MB,True,,,106709347,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2026-07-24 12:08:00,ULTRACEMCO
23-Jul-2026 18:45:39,491.14 KB,https://nsearchives.nseindia.com/corporate/ULTRACEMCO1_23072026184530_Credit_Rating_SE_Letter.pdf,UltraTech Cement Limited has informed the Exchange about Credit Rating,,,Credit Rating,00:00:00,23072026184539,23-Jul-2026 18:45:39,491.14 KB,True,,,106708565,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2026-07-23 18:45:39,ULTRACEMCO
23-Jul-2026 18:40:56,443.89 KB,https://nsearchives.nseindia.com/corporate/ULTRACEMCO1_23072026184045_SE_Letter_-_Transcript.pdf,UltraTech Cement Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,23072026184056,23-Jul-2026 18:40:57,443.89 KB,True,,,106708557,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2026-07-23 18:40:56,ULTRACEMCO
23-Jul-2026 13:50:54,832.70 KB,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_23072026135046_SEIntimation23072026.pdf,UltraTech Cement Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,23072026135054,23-Jul-2026 13:50:55,832.70 KB,True,,,106707915,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2026-07-23 13:50:54,ULTRACEMCO
23-Jul-2026 11:07:37,307.39 KB,https://nsearchives.nseindia.com/corporate/ULTRACEMCO1_23072026110010_Post_Intimation_NCD.pdf,"UltraTech Cement Limited has informed the Exchange regarding Outcome of Finance Committee Meeting held on July 23, 2026.",,,Committee Meeting Updates,00:00:01,23072026110737,23-Jul-2026 11:07:38,307.39 KB,True,,,106707640,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2026-07-23 11:07:37,ULTRACEMCO
22-Jul-2026 19:07:08,12.07 MB,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_22072026190702_SE_Intimation22072026.pdf,UltraTech Cement Limited has informed the Exchange about Copy of Newspaper Publication regarding the 26th Annual General Meeting of the Company,,,Copy of Newspaper Publication,00:00:01,22072026190708,22-Jul-2026 19:07:09,12.07 MB,True,,,106707026,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2026-07-22 19:07:08,ULTRACEMCO
21-Jul-2026 12:29:48,7.01 MB,https://nsearchives.nseindia.com/corporate/ULTRACEMCO1_21072026122937_SE_Letter_Newspaper.pdf,UltraTech Cement Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,21072026122948,21-Jul-2026 12:29:49,7.01 MB,True,,,106704719,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2026-07-21 12:29:48,ULTRACEMCO
20-Jul-2026 19:55:20,212.64 KB,https://nsearchives.nseindia.com/corporate/ULTRACEMCO1_20072026195510_Covering_Letter_-_Earnings_call_-_audio.pdf,UltraTech Cement Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,20072026195520,20-Jul-2026 19:55:21,212.64 KB,True,,,106704007,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2026-07-20 19:55:20,ULTRACEMCO
20-Jul-2026 19:26:49,271.00 KB,https://nsearchives.nseindia.com/corporate/ULTRACEMCO1_20072026192640_Prior_Intimation_NCD.pdf,UltraTech Cement Limited has informed the Exchange regarding 'Prior intimation regarding issue of Non-Convertible Debentures of UltraTech Cement Limited'.,,,Updates,00:00:00,20072026192649,20-Jul-2026 19:26:49,271.00 KB,True,,,106703961,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2026-07-20 19:26:49,ULTRACEMCO
20-Jul-2026 19:13:53,248.06 KB,https://nsearchives.nseindia.com/corporate/ULTRACEMCO1_20072026191339_AGM_and_Record_date.pdf,UltraTech Cement Limited has informed the Exchange regarding 'Annual General Meeting and Record Date Intimation'.,,,Updates,00:00:01,20072026191353,20-Jul-2026 19:13:54,248.06 KB,True,,,106703936,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2026-07-20 19:13:53,ULTRACEMCO
20-Jul-2026 19:09:30,248.06 KB,https://nsearchives.nseindia.com/corporate/ULTRACEMCO1_20072026190851_AGM_and_Record_date.pdf,UltraTech Cement Limited has informed the Exchange that Record date for the purpose of Dividend  is 30-Jul-2026.,,,Record Date,00:00:01,20072026190930,20-Jul-2026 19:09:31,248.06 KB,True,,,106703926,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2026-07-20 19:09:30,ULTRACEMCO
20-Jul-2026 18:59:18,213.92 KB,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_20072026185858_SEIntimation.pdf,UltraTech Cement Limited has informed the Exchange about Options to purchase securities,,,Options to purchase securities,00:00:01,20072026185918,20-Jul-2026 18:59:19,213.92 KB,True,,,106703906,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2026-07-20 18:59:18,ULTRACEMCO
20-Jul-2026 14:42:09,323.55 KB,https://nsearchives.nseindia.com/corporate/ULTRACEMCO1_20072026144153_SEIntimation_WTD_re-appointment.pdf,"UltraTech Cement Limited has informed the Exchange regarding re-appointment of  Mr. Vivek Agrawal as Whole-time Director and Chief Marketing Officer of the company w.e.f. January 01, 2027.",,,Appointment,00:00:01,20072026144209,20-Jul-2026 14:42:10,323.55 KB,True,,,106703362,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2026-07-20 14:42:09,ULTRACEMCO
20-Jul-2026 14:28:05,5.73 MB,https://nsearchives.nseindia.com/corporate/ULTRACEMCO1_20072026142756_Outcome_of_BM.pdf,"UltraTech Cement Limited has informed the Exchange regarding a press release dated July 20, 2026, titled ""Quarter ended 30th June, 2026"".",,,Press Release,00:00:01,20072026142805,20-Jul-2026 14:28:06,5.73 MB,True,,,106703351,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2026-07-20 14:28:05,ULTRACEMCO
20-Jul-2026 14:26:28,20.11 MB,https://nsearchives.nseindia.com/corporate/ULTRACEMCO1_20072026142500_SEinvestorpresentation.pdf,UltraTech Cement Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,20072026142628,20-Jul-2026 14:26:29,20.11 MB,True,,,106703346,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2026-07-20 14:26:28,ULTRACEMCO
20-Jul-2026 14:22:16,5.73 MB,https://nsearchives.nseindia.com/corporate/ULTRACEMCO1_20072026142206_Outcome_of_BM.pdf,"UltraTech Cement Limited has submitted to the Exchange, the financial results for the period ended June 30, 2026.",,,Outcome of Board Meeting,00:00:01,20072026142216,20-Jul-2026 14:22:17,5.73 MB,True,,,106703342,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2026-07-20 14:22:16,ULTRACEMCO
15-Jul-2026 19:07:06,313.06 KB,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_15072026190658_MPM15072026.pdf,UltraTech Cement Limited has informed the Exchange about Rumour Verification - Regulation 30(11),,,Rumour Verification - Regulation 30(11),00:00:01,15072026190706,15-Jul-2026 19:07:07,313.06 KB,True,,,106699163,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2026-07-15 19:07:06,ULTRACEMCO
15-Jul-2026 15:12:15,832.61 KB,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_15072026151204_seintimation.pdf,UltraTech Cement Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,15072026151215,15-Jul-2026 15:12:16,832.61 KB,True,,,106698570,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2026-07-15 15:12:15,ULTRACEMCO
14-Jul-2026 16:39:20,3.39 MB,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_14072026163912_74_5_.pdf,"UltraTech Cement Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,14072026163920,14-Jul-2026 16:39:21,3.39 MB,True,,,106697207,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2026-07-14 16:39:20,ULTRACEMCO
03-Jul-2026 14:51:05,496.70 KB,https://nsearchives.nseindia.com/corporate/ULTRACEMCO1_03072026145055_SE_Letter.pdf,UltraTech Cement Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,03072026145105,03-Jul-2026 14:51:06,496.70 KB,True,,,106685693,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2026-07-03 14:51:05,ULTRACEMCO
30-Jun-2026 18:41:10,295.15 KB,https://nsearchives.nseindia.com/corporate/ULTRACEMCO1_30062026184100_Superannuation_of_SMP.pdf,UltraTech Cement Limited has informed the Exchange about Superannuation of Senior Management Personnel,,,Retirement,00:00:01,30062026184110,30-Jun-2026 18:41:11,295.15 KB,True,,,106681982,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2026-06-30 18:41:10,ULTRACEMCO
25-Jun-2026 16:20:47,477.31 KB,https://nsearchives.nseindia.com/corporate/ULTRACEMCO1_25062026162039_Credit_Rating_CARE_Ratings.pdf,UltraTech Cement Limited has informed the Exchange about Credit Rating,,,Credit Rating,00:00:01,25062026162047,25-Jun-2026 16:20:48,477.31 KB,True,,,106674846,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2026-06-25 16:20:47,ULTRACEMCO
23-Jun-2026 15:00:14,312.44 KB,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_23062026145941_SEKYCintimation.pdf,UltraTech Cement Limited has informed the Exchange regarding 'Letter to shareholder   Intimation for furnishing of KYC details for physical security holders'.,,,Updates,00:00:01,23062026150014,23-Jun-2026 15:00:15,312.44 KB,True,,,106670855,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2026-06-23 15:00:14,ULTRACEMCO
15-Jun-2026 18:31:50,4.73 MB,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_15062026183135_SEIntimation15062026.pdf,UltraTech Cement Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,15062026183150,15-Jun-2026 18:31:51,4.73 MB,True,,,106663614,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2026-06-15 18:31:50,ULTRACEMCO
11-Jun-2026 11:30:28,833.35 KB,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_11062026113020_SEIntimationduplicate.pdf,UltraTech Cement Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,11062026113028,11-Jun-2026 11:30:29,833.35 KB,True,,,106660709,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2026-06-11 11:30:28,ULTRACEMCO
10-Jun-2026 19:18:06,332.72 KB,https://nsearchives.nseindia.com/corporate/ULTRACEMCO1_10062026191736_Investment_in_FPEL_SERVICES_PRIVATE_LIMITED.pdf,UltraTech Cement Limited has informed the Exchange about Acquisition,,,Acquisition,00:00:00,10062026191806,10-Jun-2026 19:18:06,332.72 KB,True,,,106660167,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2026-06-10 19:18:06,ULTRACEMCO
09-Jun-2026 17:54:46,12.41 MB,https://nsearchives.nseindia.com/corporate/ULTRACEMCO1_09062026175432_Corporate_Dossier_-_UTCL.pdf,UltraTech Cement Limited has informed the Exchange regarding 'Corporate Dossier of UltraTech Cement Limited'.,,,Updates,00:00:01,09062026175446,09-Jun-2026 17:54:47,12.41 MB,True,,,106658893,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2026-06-09 17:54:46,ULTRACEMCO
09-Jun-2026 14:34:42,12.41 MB,https://nsearchives.nseindia.com/corporate/ULTRACEMCO1_09062026143358_Corporate_Dossier_-_UTCL.pdf,UltraTech Cement Limited has informed the Exchange regarding 'Corporate Dossier of UltraTech Cement Limited'.,,,Updates,00:00:00,09062026143442,09-Jun-2026 14:34:42,12.41 MB,True,,,106658612,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2026-06-09 14:34:42,ULTRACEMCO
08-Jun-2026 20:45:57,320.17 KB,https://nsearchives.nseindia.com/corporate/ULTRACEMCO1_08062026204525_SEIntimation_Alka_Bharucha.pdf,UltraTech Cement Limited has informed the Exchange regarding Change in Director(s) of the company.,,,Change in Director(s),00:00:01,08062026204557,08-Jun-2026 20:45:58,320.17 KB,True,,,106657883,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2026-06-08 20:45:57,ULTRACEMCO
03-Jun-2026 19:12:30,265.35 KB,https://nsearchives.nseindia.com/corporate/ULTRACEMCO1_03062026191151_Investor_Meet_SE_letter_2.pdf,UltraTech Cement Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,03062026191230,03-Jun-2026 19:12:30,265.35 KB,True,,,106654065,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2026-06-03 19:12:30,ULTRACEMCO
03-Jun-2026 19:09:38,265.43 KB,https://nsearchives.nseindia.com/corporate/ULTRACEMCO1_03062026190929_Investor_Meet_SE_letter_1.pdf,UltraTech Cement Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,03062026190938,03-Jun-2026 19:09:39,265.43 KB,True,,,106654061,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2026-06-03 19:09:38,ULTRACEMCO
03-Jun-2026 12:51:04,1.39 MB,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_03062026125038_TDS_Intimation_FY2603062026.pdf,UltraTech Cement Limited has informed the Exchange regarding 'Shareholders  Communication - Deduction of Tax at Source on Dividend forFY2025-26'.,,,Updates,00:00:01,03062026125104,03-Jun-2026 12:51:05,1.39 MB,True,,,106653477,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2026-06-03 12:51:04,ULTRACEMCO
02-Jun-2026 18:51:12,1.87 MB,https://nsearchives.nseindia.com/corporate/ULTRACEMCO1_02062026185058_Postal_Ballot_Results.pdf,"UltraTech Cement Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results.",,,Shareholders meeting,00:00:01,02062026185112,02-Jun-2026 18:51:13,1.87 MB,True,,,106652777,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2026-06-02 18:51:12,ULTRACEMCO
02-Jun-2026 15:59:11,369.17 KB,https://nsearchives.nseindia.com/corporate/team_sandeshc_19052026132733_22.pdf,"Grasim Industries Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,02062026155911,02-Jun-2026 15:59:12,369.17 KB,True,,,106629218,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2026-06-02 15:59:11,ULTRACEMCO
01-Jun-2026 18:04:29,322.83 KB,https://nsearchives.nseindia.com/corporate/ULTRACEMCO1_01062026180324_SE_Letter_-_BM_Notice.pdf,"UltraTech Cement Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,01062026180429,01-Jun-2026 18:04:30,322.83 KB,True,,,106651371,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2026-06-01 18:04:29,ULTRACEMCO
01-Jun-2026 15:42:45,3.63 MB,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_01062026154230_SEIntimation01062026.pdf,UltraTech Cement Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,01062026154245,01-Jun-2026 15:42:46,3.63 MB,True,,,106651072,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2026-06-01 15:42:45,ULTRACEMCO
27-May-2026 23:22:01,325.02 KB,https://nsearchives.nseindia.com/corporate/ULTRACEMCO1_27052026232130_SEIntimation__Vikram_Bhalla_Final.pdf,UltraTech Cement Limited has informed the Exchange regarding Change in Director(s) of the company.,,,Change in Director(s),00:00:01,27052026232201,27-May-2026 23:22:02,325.02 KB,True,,,106644594,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2026-05-27 23:22:01,ULTRACEMCO
14-May-2026 12:08:04,6.65 MB,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_14052026120749_SEIntimation14052026.pdf,UltraTech Cement Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,14052026120804,14-May-2026 12:08:05,6.65 MB,True,,,106622089,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2026-05-14 12:08:04,ULTRACEMCO
13-May-2026 16:16:52,595.52 KB,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_13052026161643_CoveringLetter13052026.pdf,UltraTech Cement Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,13052026161652,13-May-2026 16:16:53,595.52 KB,True,,,106620560,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2026-05-13 16:16:52,ULTRACEMCO
08-May-2026 16:10:51,265.09 KB,https://nsearchives.nseindia.com/corporate/ULTRACEMCO1_08052026161041_Investor_Meet_SE_letter_2.pdf,UltraTech Cement Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,08052026161051,08-May-2026 16:10:52,265.09 KB,True,,,106614677,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2026-05-08 16:10:51,ULTRACEMCO
08-May-2026 16:06:44,265.35 KB,https://nsearchives.nseindia.com/corporate/ULTRACEMCO1_08052026160635_Investor_Meet_SE_letter_1.pdf,UltraTech Cement Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,08052026160644,08-May-2026 16:06:46,265.35 KB,True,,,106614668,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2026-05-08 16:06:44,ULTRACEMCO
06-May-2026 19:28:04,326.54 KB,https://nsearchives.nseindia.com/corporate/ULTRACEMCO1_06052026192754_IT_Order.pdf,"UltraTech Cement Limited has informed the Exchange about Order received from Deputy Commissioner of Income-tax Central Circle, Mumbai 1(4)",,,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,00:00:01,06052026192804,06-May-2026 19:28:05,326.54 KB,True,,,106611723,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2026-05-06 19:28:04,ULTRACEMCO
01-May-2026 16:11:14,556.92 KB,https://nsearchives.nseindia.com/corporate/ULTRACEMCO1_01052026161104_SE_Letter_-_Transcript.pdf,UltraTech Cement Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,01052026161114,01-May-2026 16:11:15,556.92 KB,True,,,106606898,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2026-05-01 16:11:14,ULTRACEMCO
01-May-2026 16:05:01,8.38 MB,https://nsearchives.nseindia.com/corporate/ULTRACEMCO1_01052026160452_SE_Letter_-_Newspaper_Publication.pdf,UltraTech Cement Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,01052026160501,01-May-2026 16:05:02,8.38 MB,True,,,106606896,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2026-05-01 16:05:01,ULTRACEMCO
30-Apr-2026 13:04:37,735.61 KB,https://nsearchives.nseindia.com/corporate/ULTRACEMCO1_30042026130358_SE_-_Postal_Ballot.pdf,UltraTech Cement Limited has informed the Exchange regarding Notice of Postal Ballot,,,Shareholders meeting,00:00:01,30042026130437,30-Apr-2026 13:04:38,735.61 KB,True,,,106605418,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2026-04-30 13:04:37,ULTRACEMCO
28-Apr-2026 11:56:01,6.79 MB,https://nsearchives.nseindia.com/corporate/ULTRACEMCO1_28042026115551_SE_Newspaper_Publication.pdf,UltraTech Cement Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:00,28042026115601,28-Apr-2026 11:56:01,6.79 MB,True,,,106602321,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2026-04-28 11:56:01,ULTRACEMCO
