an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
16-May-2026 11:48:00,612.79 KB,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_16052026114724_SE_let_con_call.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,16052026114800,16-May-2026 11:48:00,612.79 KB,True,,,106626047,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2026-05-16 11:48:00,APOLLOHOSP
08-May-2026 18:28:50,882.83 KB,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_08052026182823_SE_LET-order_NCLT.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange about Scheme of Arrangement,,,Scheme of Arrangement,00:00:01,08052026182850,08-May-2026 18:28:51,882.83 KB,True,,,106615055,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2026-05-08 18:28:50,APOLLOHOSP
27-Apr-2026 18:57:45,925.71 KB,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_27042026185704_SE_Communication_27042026.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange about Scheme of Arrangement,,,Scheme of Arrangement,00:00:01,27042026185745,27-Apr-2026 18:57:46,925.71 KB,True,,,106601511,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2026-04-27 18:57:45,APOLLOHOSP
18-Apr-2026 10:36:51,1.18 MB,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_18042026103633_SE_let_NCLT_15042026.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange about Scheme of Arrangement,,,Scheme of Arrangement,00:00:00,18042026103651,18-Apr-2026 10:36:51,1.18 MB,True,,,106593341,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2026-04-18 10:36:51,APOLLOHOSP
10-Apr-2026 18:32:03,551.66 KB,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_10042026183147_SE_let_AHLL.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,10042026183203,10-Apr-2026 18:32:04,551.66 KB,True,,,106586937,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2026-04-10 18:32:03,APOLLOHOSP
10-Apr-2026 15:25:10,2.41 MB,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_10042026152459_SE_let_NCLT_CTC.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange about Scheme of Arrangement,,,Scheme of Arrangement,00:00:02,10042026152510,10-Apr-2026 15:25:12,2.41 MB,True,,,106586532,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2026-04-10 15:25:10,APOLLOHOSP
07-Apr-2026 15:04:44,75.31 KB,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_07042026150405_Demat_0326.pdf,"Apollo Hospitals Enterprise Limited has informed the Exchange about Certificate under Reg 74(5) SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,07042026150444,07-Apr-2026 15:04:45,75.31 KB,True,,,106582036,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2026-04-07 15:04:44,APOLLOHOSP
03-Apr-2026 17:03:46,5.79 MB,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_03042026170310_SE_let_NCLT_order.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange about Scheme of Arrangement - update on receipt of NCLT order,,,Scheme of Arrangement,00:00:01,03042026170346,03-Apr-2026 17:03:47,5.79 MB,True,,,106579331,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2026-04-03 17:03:46,APOLLOHOSP
02-Apr-2026 18:11:40,957.78 KB,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_02042026181111_SE_let_outcome_02042026.pdf,"Apollo Hospitals Enterprise Limited has informed the Exchange regarding Outcome of Board Meeting held on April 02, 2026.",,,Outcome of Board Meeting,00:00:01,02042026181140,02-Apr-2026 18:11:41,957.78 KB,True,,,106578624,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2026-04-02 18:11:40,APOLLOHOSP
31-Mar-2026 16:39:42,1.51 MB,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_31032026163344_SE_let_ACPL_AHL.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,31032026163942,31-Mar-2026 16:39:43,1.51 MB,True,,,106575918,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2026-03-31 16:39:42,APOLLOHOSP
24-Mar-2026 14:40:21,523.85 KB,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_24032026144006_SE_Letter-Trading_window_0001.pdf,"Apollo Hospitals Enterprise Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,24032026144021,24-Mar-2026 14:40:22,523.85 KB,True,,,106565367,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2026-03-24 14:40:21,APOLLOHOSP
23-Mar-2026 12:32:57,536.13 KB,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_23032026123242_SE_Letter-IFC_EAF_0001.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange about General Updates,,,General Updates,00:00:02,23032026123257,23-Mar-2026 12:32:59,536.13 KB,True,,,106563709,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2026-03-23 12:32:57,APOLLOHOSP
14-Feb-2026 12:24:42,344.14 KB,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_14022026122319_transcript_let_Dec2025.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,14022026122442,14-Feb-2026 12:24:42,344.14 KB,True,,,106535341,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2026-02-14 12:24:42,APOLLOHOSP
12-Feb-2026 09:44:42,472.52 KB,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_12022026094433_SE_audio_recording.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,12022026094442,12-Feb-2026 09:44:42,472.52 KB,True,,,106531128,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2026-02-12 09:44:42,APOLLOHOSP
10-Feb-2026 18:32:37,3.78 MB,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_10022026183137_SE-AHEL_Q3FY26_Earnings_Update_10022026.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,10022026183237,10-Feb-2026 18:32:38,3.78 MB,True,,,106528653,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2026-02-10 18:32:37,APOLLOHOSP
10-Feb-2026 18:27:48,3.78 MB,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_10022026182737_SE-AHEL_Q3FY26_Earnings_Update_10022026.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,10022026182748,10-Feb-2026 18:27:49,3.78 MB,True,,,106528638,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2026-02-10 18:27:48,APOLLOHOSP
10-Feb-2026 18:27:01,3.78 MB,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_10022026182652_SE-AHEL_Q3FY26_Earnings_Update_10022026.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange about Presentation,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,10022026182701,10-Feb-2026 18:27:02,3.78 MB,True,,,106528632,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2026-02-10 18:27:01,APOLLOHOSP
