an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
31-Jul-2026 18:18:32,227.12 KB,https://nsearchives.nseindia.com/corporate/SUNSEC_31072026181812_BM_Outcome_31_July_2026_-_2.pdf,"Conclusion of the Board Meeting held today, i.e., 31 July 2026",,,General Updates,00:00:01,31072026181832,31-Jul-2026 18:18:33,227.12 KB,True,,,106719709,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2026-07-31 18:18:32,SUNPHARMA
31-Jul-2026 14:30:19,6.78 MB,https://nsearchives.nseindia.com/corporate/SUNSEC_31072026142955_BMOutcomewithannexures31072026.pdf,Unaudited Standalone and Consolidated Financial Results for Q1 of FY 2026-27,,,Outcome of Board Meeting,00:00:01,31072026143019,31-Jul-2026 14:30:20,6.78 MB,True,,,106719005,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2026-07-31 14:30:19,SUNPHARMA
29-Jul-2026 21:59:58,274.58 KB,https://nsearchives.nseindia.com/corporate/SUNSEC_29072026215942_SEintimationPRforsemaglutideinBrazil.pdf,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding a press release dated July 29, 2026, titled ""Sun Pharma receives approval to manufacture and market semaglutide in Brazil"".",,,Press Release,00:00:01,29072026215958,29-Jul-2026 21:59:59,274.58 KB,True,,,106716263,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2026-07-29 21:59:58,SUNPHARMA
28-Jul-2026 16:36:50,3.97 MB,https://nsearchives.nseindia.com/corporate/SUNSEC_28072026163605_SEIntimationfor_Special_Window_28072026_signed.pdf,"Newspaper advertisement about opening of Special Window, for transfer of physical shares",,,Copy of Newspaper Publication,00:00:01,28072026163650,28-Jul-2026 16:36:51,3.97 MB,True,,,106713755,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2026-07-28 16:36:50,SUNPHARMA
27-Jul-2026 16:00:19,507.04 KB,https://nsearchives.nseindia.com/corporate/SUNSEC_27072026155851_SEintimationPRforPhillogenupdateonnidlegy.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange about Update on Nidlegy,,,General Updates,00:00:01,27072026160019,27-Jul-2026 16:00:20,507.04 KB,True,,,106711902,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2026-07-27 16:00:19,SUNPHARMA
24-Jul-2026 08:50:46,294.75 KB,https://nsearchives.nseindia.com/corporate/SUNSEC_24072026085009_SEintimationPRforOrganonSHapproval.pdf,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding a press release dated July 24, 2026, titled ""Sun Pharma Notes Organon Shareholder Approval for Proposed Acquisition"".",,,Press Release,00:00:01,24072026085046,24-Jul-2026 08:50:47,294.75 KB,True,,,106709050,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2026-07-24 08:50:46,SUNPHARMA
15-Jul-2026 08:40:33,296.92 KB,https://nsearchives.nseindia.com/corporate/SUNPHARMA123_15072026083753_SEIntimationPRSemaglutidesigned.pdf,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding a press release dated July 15, 2026, titled ""Sun Pharma receives approval to manufacture and market generic semaglutide in South Africa"".",,,Press Release,00:00:01,15072026084033,15-Jul-2026 08:40:34,296.92 KB,True,,,106697990,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2026-07-15 08:40:33,SUNPHARMA
14-Jul-2026 18:29:25,341.72 KB,https://nsearchives.nseindia.com/corporate/SUNPHARMA456_14072026182847_IntimationSE20260714_Q1FY27_Earnings_Call_signed.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,14072026182925,14-Jul-2026 18:29:25,341.72 KB,True,,,106697486,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2026-07-14 18:29:25,SUNPHARMA
07-Jul-2026 16:20:53,3.06 MB,https://nsearchives.nseindia.com/corporate/SUNPHARMA456_07072026162031_IntimationSE20260707_Investor_Presenatation_June_2026_Signed.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,07072026162053,07-Jul-2026 16:20:54,3.06 MB,True,,,106689123,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2026-07-07 16:20:53,SUNPHARMA
07-Jul-2026 15:46:31,4.80 MB,https://nsearchives.nseindia.com/corporate/SUNSEC_07072026154321_Intimation_to_stock_exchanges_signed.pdf,Newspaper Publication,,,Copy of Newspaper Publication,00:00:02,07072026154631,07-Jul-2026 15:46:33,4.80 MB,True,,,106689035,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2026-07-07 15:46:31,SUNPHARMA
06-Jul-2026 19:38:44,361.03 KB,https://nsearchives.nseindia.com/corporate/SUNSEC_06072026193816_SEintimationfor74.pdf,"Submission of Confirmation Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:02,06072026193844,06-Jul-2026 19:38:46,361.03 KB,True,,,106688034,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2026-07-06 19:38:44,SUNPHARMA
06-Jul-2026 19:04:44,19.00 MB,https://nsearchives.nseindia.com/corporate/SUNSEC_06072026190220_SEintimationforNoticeandAnnualReport25-26.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange regarding Notice of 34th Annual General Meeting to be held on 31 July 2026 along with the Annual Report for FY 2025-26,,,Shareholders meeting,00:00:01,06072026190444,06-Jul-2026 19:04:45,19.00 MB,True,,,106687990,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2026-07-06 19:04:44,SUNPHARMA
26-Jun-2026 18:49:05,3.04 MB,https://nsearchives.nseindia.com/corporate/SUNSEC_26062026184810_Intimation_to_stock_exchanges_signed.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,26062026184905,26-Jun-2026 18:49:06,3.04 MB,True,,,106677849,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2026-06-26 18:49:05,SUNPHARMA
25-Jun-2026 19:57:31,263.78 KB,https://nsearchives.nseindia.com/corporate/SUNSEC_25062026195412_SEintimationforCTW.pdf,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,25062026195731,25-Jun-2026 19:57:32,263.78 KB,True,,,106675853,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2026-06-25 19:57:31,SUNPHARMA
20-Jun-2026 17:23:42,280.03 KB,https://nsearchives.nseindia.com/corporate/SUNSEC_20062026172244_SE_Intimation_Ivy_finalsigned.pdf,Acquisition of Innovcare Lifesciences Private Limited,,,General Updates,00:00:02,20062026172342,20-Jun-2026 17:23:44,280.03 KB,True,,,106668860,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2026-06-20 17:23:42,SUNPHARMA
16-Jun-2026 19:21:10,4.17 MB,https://nsearchives.nseindia.com/corporate/SUNSEC_16062026192057_SEIntimation_IEPF.pdf,Newspaper Publication containing information about transfer of equity shares and unclaimed dividends to the Investor Education and Protection Fund (IEPF) Account,,,Copy of Newspaper Publication,00:00:01,16062026192110,16-Jun-2026 19:21:11,4.17 MB,True,,,106664854,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2026-06-16 19:21:10,SUNPHARMA
14-Jun-2026 11:44:42,250.33 KB,https://nsearchives.nseindia.com/corporate/SUNSEC_14062026114349_SE_Intimation_for_GD.pdf,Intimation under Regulation 30 of SEBI (LODR) Regulations 2015,,,General Updates,00:00:01,14062026114442,14-Jun-2026 11:44:43,250.33 KB,True,,,106662897,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2026-06-14 11:44:42,SUNPHARMA
11-Jun-2026 22:55:53,316.35 KB,https://nsearchives.nseindia.com/corporate/SUNSEC_11062026225413_SEintimationforAGMandrecorddate.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange that Record date for the purpose of Final Dividend  is 07-Jul-2026.,,,Record Date,00:00:01,11062026225553,11-Jun-2026 22:55:54,316.35 KB,True,,,106661438,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2026-06-11 22:55:53,SUNPHARMA
11-Jun-2026 14:32:43,316.35 KB,https://nsearchives.nseindia.com/corporate/SUNSEC_11062026143227_SEintimationforAGMandrecorddate.pdf,Intimation of 34th Annual General Meeting and Record Date for Final Dividend and connected matters,,,General Updates,00:00:01,11062026143243,11-Jun-2026 14:32:44,316.35 KB,True,,,106660935,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2026-06-11 14:32:43,SUNPHARMA
29-May-2026 19:59:33,464.43 KB,https://nsearchives.nseindia.com/corporate/SUNSEC_29052026195722_SEintimationTranscript.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,29052026195933,29-May-2026 19:59:33,464.43 KB,True,,,106648041,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2026-05-29 19:59:33,SUNPHARMA
27-May-2026 15:57:44,113.24 KB,https://nsearchives.nseindia.com/corporate/SUNPHARMA456_27052026155732_IntimationSE20260527_for_Analyst_and_Investor_meeting_Signed.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,27052026155744,27-May-2026 15:57:45,113.24 KB,True,,,106643428,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2026-05-27 15:57:44,SUNPHARMA
26-May-2026 21:16:28,240.55 KB,https://nsearchives.nseindia.com/corporate/SUNSEC_26052026211518_SE_Intimation_about_filing_appplication_Signed.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange about Filing of Application for reclassification with stock exchanges,,,General Updates,00:00:00,26052026211628,26-May-2026 21:16:28,240.55 KB,True,,,106642335,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2026-05-26 21:16:28,SUNPHARMA
26-May-2026 18:24:09,396.66 KB,https://nsearchives.nseindia.com/corporate/SUNSEC_26052026182237_SEintimationPRforASCO.pdf,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding a press release dated May 26, 2026, titled ""At the ASCO® 2026 Annual Meeting, Sun Pharma to Present Pivotal Long-Term Follow-up Data on UNLOXCYT  (cosibelimab-ipdl)"".",,,Press Release,00:00:02,26052026182409,26-May-2026 18:24:11,396.66 KB,True,,,106641839,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2026-05-26 18:24:09,SUNPHARMA
25-May-2026 14:15:01,111.96 KB,https://nsearchives.nseindia.com/corporate/SUNPHARMA456_25052026141445_IntimationSE20260525_for_Analyst_and_Investor_meeting_Signed.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,25052026141501,25-May-2026 14:15:01,111.96 KB,True,,,106638958,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2026-05-25 14:15:01,SUNPHARMA
23-May-2026 13:45:37,3.47 MB,https://nsearchives.nseindia.com/corporate/SUNSEC_23052026134524_SEintimationnewspaper.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange about Newspaper Publication of Financial Results for year ended 31 March 2026,,,Copy of Newspaper Publication,00:00:02,23052026134537,23-May-2026 13:45:39,3.47 MB,True,,,106637700,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2026-05-23 13:45:37,SUNPHARMA
22-May-2026 20:53:16,110.35 KB,https://nsearchives.nseindia.com/corporate/SUNPHARMA456_22052026205304_IntimationSE260522_Q4FY26_Investor_Call_Recording_Signed.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,22052026205316,22-May-2026 20:53:16,110.35 KB,True,,,106637119,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2026-05-22 20:53:16,SUNPHARMA
22-May-2026 18:17:44,256.52 KB,https://nsearchives.nseindia.com/corporate/SUNSEC_22052026181652_Additional_Outcome_of_the_Board_Meeting.pdf,Additional Outcome of the Board Meeting,,,General Updates,00:00:01,22052026181744,22-May-2026 18:17:45,256.52 KB,True,,,106636650,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2026-05-22 18:17:44,SUNPHARMA
22-May-2026 15:05:31,14.20 MB,https://nsearchives.nseindia.com/corporate/SUNSEC_22052026150445_BMOutcome22052026.pdf,"Sun Pharmaceutical Industries Limited has informed the Exchange that Board of Directors at its meeting held on May 22, 2026, recommended Final Dividend of Rs. 5 per equity share.",,,Dividend,00:00:01,22052026150531,22-May-2026 15:05:32,14.20 MB,True,,,106635939,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2026-05-22 15:05:31,SUNPHARMA
22-May-2026 14:59:02,14.20 MB,https://nsearchives.nseindia.com/corporate/SUNSEC_22052026145847_BMOutcome22052026.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange about Financial Results and Recommendation of Dividend for FY 2025-26,,,General Updates,00:00:01,22052026145902,22-May-2026 14:59:03,14.20 MB,True,,,106635921,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2026-05-22 14:59:02,SUNPHARMA
22-May-2026 14:43:51,14.11 MB,https://nsearchives.nseindia.com/corporate/SUNSEC_22052026144322_BMOutcome22052026.pdf,"Sun Pharmaceutical Industries Limited has submitted to the Exchange, the Audited Financial Results for the quarter and year ended 31 March 2026.",,,Outcome of Board Meeting,00:00:01,22052026144351,22-May-2026 14:43:52,14.11 MB,True,,,106635883,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2026-05-22 14:43:51,SUNPHARMA
20-May-2026 17:51:17,1.79 MB,https://nsearchives.nseindia.com/corporate/SUNSEC_20052026175029_SEIntimationfor_Special_Window_20_May_2026.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange about newspaper publication for special window for transfer of physical shares,,,Copy of Newspaper Publication,00:00:00,20052026175117,20-May-2026 17:51:17,1.79 MB,True,,,106631883,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2026-05-20 17:51:17,SUNPHARMA
18-May-2026 17:32:31,1.03 MB,https://nsearchives.nseindia.com/corporate/team_sandeshc_20042026131818_SUNPHARMA.zip,"Dilip S. Shanghvi has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) and 31 (5) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,18052026173231,18-May-2026 17:32:32,1.03 MB,True,,,106594091,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2026-05-18 17:32:31,SUNPHARMA
14-May-2026 12:25:14,243.44 KB,https://nsearchives.nseindia.com/corporate/SUNSEC_14052026122407_SEIntimation_Receipt_of_Reclassification_Request.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange about Receipt of requests for reclassification of shareholder category,,,General Updates,00:00:01,14052026122514,14-May-2026 12:25:15,243.44 KB,True,,,106622135,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2026-05-14 12:25:14,SUNPHARMA
13-May-2026 17:41:10,329.04 KB,https://nsearchives.nseindia.com/corporate/SUNPHARMA456_13052026174054_IntimationSE20260513_Q4FY26_Earnings_Call_Signed.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,13052026174110,13-May-2026 17:41:12,329.04 KB,True,,,106620817,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2026-05-13 17:41:10,SUNPHARMA
12-May-2026 17:20:47,316.71 KB,https://nsearchives.nseindia.com/corporate/SUNSEC_12052026171936_SEIntimationforchangeinBoard.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange regarding Change in Director(s) of the company.,,,Change in Director(s),00:00:01,12052026172047,12-May-2026 17:20:48,316.71 KB,True,,,106618856,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2026-05-12 17:20:47,SUNPHARMA
08-May-2026 19:49:53,259.32 KB,https://nsearchives.nseindia.com/corporate/SUNSEC_08052026194732_SEIntimationforVR.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange about Completion and Result of Postal Ballot dated 07 April 2026,,,General Updates,00:00:01,08052026194953,08-May-2026 19:49:54,259.32 KB,True,,,106615264,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2026-05-08 19:49:53,SUNPHARMA
07-May-2026 18:30:09,264.61 KB,https://nsearchives.nseindia.com/corporate/SUNSEC_07052026182926_Intimation_to_SE_-_Credit_Rating.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange about Credit Rating,,,Credit Rating,00:00:01,07052026183009,07-May-2026 18:30:10,264.61 KB,True,,,106613258,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2026-05-07 18:30:09,SUNPHARMA
05-May-2026 23:16:53,543.21 KB,https://nsearchives.nseindia.com/corporate/SUNPHARMA456_05052026231639_IntimationSE20260505OrganonAcquisitionTranscript_Signed.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,05052026231653,05-May-2026 23:16:54,543.21 KB,True,,,106610463,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2026-05-05 23:16:53,SUNPHARMA
27-Apr-2026 17:59:52,220.18 KB,https://nsearchives.nseindia.com/corporate/SUNPHARMA456_27042026175939_IntimationSE20260427_Organon_Acquisition_Call_Recording_Signed.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,27042026175952,27-Apr-2026 17:59:53,220.18 KB,True,,,106601360,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2026-04-27 17:59:52,SUNPHARMA
27-Apr-2026 06:32:55,2.42 MB,https://nsearchives.nseindia.com/corporate/SUNSEC_27042026063242_SEintimationforInvestorpresentation.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,27042026063255,27-Apr-2026 06:32:56,2.42 MB,True,,,106600646,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2026-04-27 06:32:55,SUNPHARMA
27-Apr-2026 06:13:36,308.58 KB,https://nsearchives.nseindia.com/corporate/SUNSEC_27042026061326_PR_for_Investor_Call.pdf,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding a press release dated April 27, 2026, titled ""Investor call to discuss the acquisition of Organon & Co."".",,,Press Release,00:00:01,27042026061336,27-Apr-2026 06:13:37,308.58 KB,True,,,106600645,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2026-04-27 06:13:36,SUNPHARMA
27-Apr-2026 05:23:45,456.02 KB,https://nsearchives.nseindia.com/corporate/SUNSEC_27042026052308_SEIntimationOrganon27042026.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange about Definitive Agreement to Acquire Organon,,,General Updates,00:00:02,27042026052345,27-Apr-2026 05:23:47,456.02 KB,True,,,106600644,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2026-04-27 05:23:45,SUNPHARMA
24-Apr-2026 13:23:24,247.84 KB,https://nsearchives.nseindia.com/corporate/SUNSEC_24042026132243_SEIntimationNewCoIncorporation.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange about Incorporation of a Subsidiary Company,,,General Updates,00:00:01,24042026132324,24-Apr-2026 13:23:25,247.84 KB,True,,,106599325,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2026-04-24 13:23:24,SUNPHARMA
17-Apr-2026 22:45:56,262.57 KB,https://nsearchives.nseindia.com/corporate/SUNSEC_17042026224515_SEIntimationforVR.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange regarding Completion and Results of Postal Ballot dated 17 March 2026,,,Updates,00:00:01,17042026224556,17-Apr-2026 22:45:57,262.57 KB,True,,,106593159,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2026-04-17 22:45:56,SUNPHARMA
10-Apr-2026 16:08:48,272.67 KB,https://nsearchives.nseindia.com/corporate/SUNSEC_10042026160815_Reply_to_BSENSE_10042026.pdf,The Exchange has sought clarification from Sun Pharmaceutical Industries Limited with respect to recent news item captioned Sun Pharma slips nearly 4% after $12 billion Organon deal enters final stage.  The response from the Company is attached.,,,News Verification,00:00:01,10042026160848,10-Apr-2026 16:08:49,272.67 KB,True,,,106586607,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2026-04-10 16:08:48,SUNPHARMA
10-Apr-2026 11:11:35,0 Bytes,-,The Exchange has sought clarification from Sun Pharmaceutical Industries Limited with respect to recent news item captioned Sun Pharma slips nearly 4% after $12 billion Organon deal enters final stage.  The response from the Company is awaited.,,,News Verification,00:00:01,10042026111135,10-Apr-2026 11:11:36,0 Bytes,True,,,106586090,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2026-04-10 11:11:35,SUNPHARMA
08-Apr-2026 15:49:56,1.89 MB,https://nsearchives.nseindia.com/corporate/SUNSEC_08042026154826_SEIntimationPostalBallot.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,08042026154956,08-Apr-2026 15:49:57,1.89 MB,True,,,106583594,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2026-04-08 15:49:56,SUNPHARMA
