an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
30-Jul-2026 16:51:09,316.79 KB,https://nsearchives.nseindia.com/corporate/TITAN_30072026164858_SEIntimationappointmentofDir.pdf,"Titan Company Limited has informed the Exchange regarding Appointment of Dr. D Karthikeyan, IAS and Mr. K Vivekanandan, IAS as Non- Executive, Non-Independent Directors of the company w.e.f. August 05, 2026.",,,Appointment,00:00:01,30072026165109,30-Jul-2026 16:51:10,316.79 KB,True,,,106717355,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2026-07-30 16:51:09,TITAN
28-Jul-2026 17:01:38,13.90 MB,https://nsearchives.nseindia.com/corporate/TITAN_28072026170125_SEnewspaperad2026.pdf,Titan Company Limited has informed the Exchange about  Newspaper publication for Form DPT-1,,,Copy of Newspaper Publication,00:00:01,28072026170138,28-Jul-2026 17:01:39,13.90 MB,True,,,106713810,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2026-07-28 17:01:38,TITAN
28-Jul-2026 16:43:58,773.86 KB,https://nsearchives.nseindia.com/corporate/TITAN_28072026164316_AGM_Voting_and_Scrutinizer_Intimation.pdf,"Titan Company Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on July 27, 2026. Further, the company has informed the Exchange regarding voting results.",,,Shareholders meeting,00:00:01,28072026164358,28-Jul-2026 16:43:59,773.86 KB,True,,,106713766,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2026-07-28 16:43:58,TITAN
27-Jul-2026 18:35:19,362.14 KB,https://nsearchives.nseindia.com/corporate/TITAN_27072026183506_Brief_Proceedings_AGM_Intimations_27Jul2026.pdf,Titan Company Limited has informed the Exchange regarding Proceedings of the 42nd Annual General Meeting (AGM) held 27th July 2026,,,Shareholders meeting,00:00:01,27072026183519,27-Jul-2026 18:35:20,362.14 KB,True,,,106712351,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2026-07-27 18:35:19,TITAN
14-Jul-2026 16:14:52,442.20 KB,https://nsearchives.nseindia.com/corporate/TITAN_14072026161342_SEQ1FY27EarningCall.pdf,Titan Company Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,14072026161452,14-Jul-2026 16:14:53,442.20 KB,True,,,106697158,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2026-07-14 16:14:52,TITAN
14-Jul-2026 15:21:04,181.64 KB,https://nsearchives.nseindia.com/corporate/TITAN_14072026152050_SERegulation745.pdf,"Titan Company Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:00,14072026152104,14-Jul-2026 15:21:04,181.64 KB,True,,,106697051,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2026-07-14 15:21:04,TITAN
14-Jul-2026 09:41:10,276.96 KB,https://nsearchives.nseindia.com/corporate/Titan002_14072026094056_SEpenaltysd.pdf,Titan Company Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,14072026094110,14-Jul-2026 09:41:11,276.96 KB,True,,,106696505,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2026-07-14 09:41:10,TITAN
07-Jul-2026 16:58:15,91.80 KB,https://nsearchives.nseindia.com/corporate/TITAN_07072026165737_SEcreditrating07072026.pdf,Titan Company Limited has informed the Exchange about Credit Rating,,,Credit Rating,00:00:01,07072026165815,07-Jul-2026 16:58:16,91.80 KB,True,,,106689207,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2026-07-07 16:58:15,TITAN
06-Jul-2026 19:15:22,529.88 KB,https://nsearchives.nseindia.com/corporate/TITAN_06072026191422_Q1update202627.pdf,Titan Company Limited has informed the Exchange regarding 'Quarterly Update   Q1 FY 2026-27'.,,,Updates,00:00:02,06072026191522,06-Jul-2026 19:15:24,529.88 KB,True,,,106688005,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2026-07-06 19:15:22,TITAN
04-Jul-2026 18:54:18,8.51 MB,https://nsearchives.nseindia.com/corporate/TITAN_04072026185339_SEnewspaperad.pdf,Titan Company Limited has informed the Exchange about Copy of Newspaper Publication regarding the Notice of the 42nd Annual General Meeting.,,,Copy of Newspaper Publication,00:00:02,04072026185418,04-Jul-2026 18:54:20,8.51 MB,True,,,106686867,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2026-07-04 18:54:18,TITAN
03-Jul-2026 16:50:10,1.39 MB,https://nsearchives.nseindia.com/corporate/TITAN_03072026164954_SEnoticeofbrsr.pdf,Titan Company Limited has informed the Exchange regarding 'Business Responsibility and Sustainability Report for the Financial Year 2025-26'.,,,Updates,00:00:01,03072026165010,03-Jul-2026 16:50:11,1.39 MB,True,,,106685888,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2026-07-03 16:50:10,TITAN
03-Jul-2026 16:16:11,2.81 MB,https://nsearchives.nseindia.com/corporate/TITAN_03072026161557_SEintimationtoshareholders2026.pdf,Titan Company Limited has informed the Exchange regarding 'Letter to shareholders in relation to Integrated Annual Report of the Company for the financial year 2025-26'.,,,Updates,00:00:00,03072026161611,03-Jul-2026 16:16:11,2.81 MB,True,,,106685819,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2026-07-03 16:16:11,TITAN
03-Jul-2026 11:43:42,453.34 KB,https://nsearchives.nseindia.com/corporate/TITAN_03072026114329_SEnoticeofagm.pdf,"Titan Company Limited has informed the Exchange regarding Notice of the 42nd Annual General Meeting to be held on July 27, 2026",,,Shareholders meeting,00:00:01,03072026114342,03-Jul-2026 11:43:43,453.34 KB,True,,,106685451,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2026-07-03 11:43:42,TITAN
01-Jul-2026 15:05:25,4.91 MB,https://nsearchives.nseindia.com/corporate/TITAN_01072026150433_SEnewspaperadforagmintimation.pdf,Titan Company Limited has informed the Exchange about Copy of Newspaper Publication for the 42nd Annual General Meeting and Record Date,,,Copy of Newspaper Publication,00:00:01,01072026150525,01-Jul-2026 15:05:26,4.91 MB,True,,,106683238,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2026-07-01 15:05:25,TITAN
29-Jun-2026 15:22:17,308.22 KB,https://nsearchives.nseindia.com/corporate/TITAN_29062026152157_SErecorddatefordividend2026.pdf,Titan Company Limited has informed the Exchange regarding 'Intimation of date of 42nd Annual General Meeting and Record Date for payment of Dividend'.,,,Updates,00:00:01,29062026152217,29-Jun-2026 15:22:18,308.22 KB,True,,,106679398,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2026-06-29 15:22:17,TITAN
29-Jun-2026 15:09:48,308.22 KB,https://nsearchives.nseindia.com/corporate/TITAN_29062026150906_SErecorddatefordividend2026.pdf,Titan Company Limited has informed the Exchange that Record date for the purpose of Dividend  is 09-Jul-2026.,,,Record Date,00:00:02,29062026150948,29-Jun-2026 15:09:50,308.22 KB,True,,,106679385,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2026-06-29 15:09:48,TITAN
25-Jun-2026 14:22:30,174.17 KB,https://nsearchives.nseindia.com/corporate/TITAN_25062026142131_SECPRedemption25062026.pdf,Titan Company Limited has informed the Exchange regarding 'Redemption of Commercial Paper'.,,,Updates,00:00:01,25062026142230,25-Jun-2026 14:22:31,174.17 KB,True,,,106674403,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2026-06-25 14:22:30,TITAN
24-Jun-2026 18:09:50,1.29 MB,https://nsearchives.nseindia.com/corporate/TITAN_24062026180934_SEpostalballotresult.pdf,"Titan Company Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results.",,,Shareholders meeting,00:00:00,24062026180950,24-Jun-2026 18:09:50,1.29 MB,True,,,106673059,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2026-06-24 18:09:50,TITAN
22-Jun-2026 22:08:07,358.68 KB,https://nsearchives.nseindia.com/corporate/TITAN_ROID_90271_KMP_Doc.zip,Titan Company Limited has informed the Exchange about Resignation of Director/KMP/SMP,,,Resignation of Director/KMP/SMP,00:00:01,22062026220807,22-Jun-2026 22:08:08,358.68 KB,True,,,106670097,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2026-06-22 22:08:07,TITAN
22-Jun-2026 22:04:13,305.81 KB,https://nsearchives.nseindia.com/corporate/TITAN_22062026220359_SE_Intimation-_Appt_of_Vijayakumar_final.pdf,"Titan Company Limited has informed the Exchange regarding Appointment of  Dr. S Vijayakumar, IAS as Chairman and Additional Director of the company w.e.f. June 29, 2026.",,,Appointment,00:00:01,22062026220413,22-Jun-2026 22:04:14,305.81 KB,True,,,106670095,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2026-06-22 22:04:13,TITAN
22-Jun-2026 21:54:25,374.26 KB,https://nsearchives.nseindia.com/corporate/TITAN_22062026215305_SEIntimationcoverletter_22June_2026-_Resignation.pdf,"Titan Company Limited has informed the Exchange regarding Resignation of Ms. Sandhya Sharma, IAS as Chairperson of the company w.e.f. Jun 22, 2026.",,,Resignation,00:00:01,22062026215425,22-Jun-2026 21:54:26,374.26 KB,True,,,106670090,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2026-06-22 21:54:25,TITAN
22-Jun-2026 21:54:25,374.26 KB,https://nsearchives.nseindia.com/corporate/TITAN_22062026215402_SEIntimationcoverletter_22June_2026-_Resignation.pdf,"Titan Company Limited has informed the Exchange regarding Resignation of Ms. Mariam Pallavi Baldev as Non- Executive, Non-Independent Director of the company w.e.f. Jun 22, 2026.",,,Resignation,00:00:01,22062026215425,22-Jun-2026 21:54:26,374.26 KB,True,,,106670092,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2026-06-22 21:54:25,TITAN
22-Jun-2026 21:54:25,374.26 KB,https://nsearchives.nseindia.com/corporate/TITAN_22062026215339_SEIntimationcoverletter_22June_2026-_Resignation.pdf,"Titan Company Limited has informed the Exchange regarding Resignation of Mr. Arun Roy, IAS as Non- Executive, Non-Independent Director of the company w.e.f. Jun 22, 2026.",,,Resignation,00:00:01,22062026215425,22-Jun-2026 21:54:26,374.26 KB,True,,,106670091,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2026-06-22 21:54:25,TITAN
22-Jun-2026 15:59:04,174.18 KB,https://nsearchives.nseindia.com/corporate/TITAN_22062026155852_SECPRedemption22062026.pdf,Titan Company Limited has informed the Exchange regarding 'Redemption of Commercial Paper'.,,,Updates,00:00:02,22062026155904,22-Jun-2026 15:59:06,174.18 KB,True,,,106669574,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2026-06-22 15:59:04,TITAN
22-Jun-2026 10:17:45,181.66 KB,https://nsearchives.nseindia.com/corporate/TITAN_22062026101735_SEintimation.pdf,"Titan Company Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,22062026101745,22-Jun-2026 10:17:46,181.66 KB,True,,,106669176,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2026-06-22 10:17:45,TITAN
19-Jun-2026 17:07:36,182.75 KB,https://nsearchives.nseindia.com/corporate/TITAN_19062026170652_SEintimation_19_Jun_26.pdf,Titan Company Limited has informed the Exchange about Schedule of Analyst / Institutional Investor Meeting,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,19062026170736,19-Jun-2026 17:07:37,182.75 KB,True,,,106668092,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2026-06-19 17:07:36,TITAN
12-Jun-2026 22:25:49,186.56 KB,https://nsearchives.nseindia.com/corporate/TITAN_12062026222531_SEintimationscheduleofinvestormeeting.pdf,Titan Company Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,12062026222549,12-Jun-2026 22:25:50,186.56 KB,True,,,106662416,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2026-06-12 22:25:49,TITAN
09-Jun-2026 17:59:17,454.64 KB,https://nsearchives.nseindia.com/corporate/TITAN_09062026175825_SEtdividendtax2026.pdf,Titan Company Limited has informed the Exchange regarding 'Communication to Shareholders - Intimation on Tax Deduction on Dividend'.,,,Updates,00:00:00,09062026175917,09-Jun-2026 17:59:17,454.64 KB,True,,,106658898,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2026-06-09 17:59:17,TITAN
09-Jun-2026 16:31:17,11.05 MB,https://nsearchives.nseindia.com/corporate/TITAN_09062026163104_SEnewspaperadforIEPF.pdf,Titan Company Limited has informed the Exchange about Copy of Newspaper Publication for Transfer of Equity Shares to the IEPF account.,,,Copy of Newspaper Publication,00:00:01,09062026163117,09-Jun-2026 16:31:18,11.05 MB,True,,,106658725,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2026-06-09 16:31:17,TITAN
08-Jun-2026 16:04:07,174.18 KB,https://nsearchives.nseindia.com/corporate/TITAN_08062026160350_SECPRedemption08062026.pdf,Titan Company Limited has informed the Exchange regarding 'Redemption of Commercial Paper'.,,,Updates,00:00:01,08062026160407,08-Jun-2026 16:04:08,174.18 KB,True,,,106657482,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2026-06-08 16:04:07,TITAN
04-Jun-2026 15:16:18,80.15 MB,https://nsearchives.nseindia.com/corporate/TITAN_04062026151537_SEinvestormeetpresentation.pdf,Titan Company Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,04062026151618,04-Jun-2026 15:16:19,80.15 MB,True,,,106654842,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2026-06-04 15:16:18,TITAN
04-Jun-2026 11:23:26,181.34 KB,https://nsearchives.nseindia.com/corporate/TITAN_04062026112232_SEweblink.pdf,Titan Company Limited has informed the Exchange regarding 'Link to access webcast of Institutional Investors & Analyst Meet 2026 scheduled on 4th June 2026'.,,,Updates,00:00:01,04062026112326,04-Jun-2026 11:23:27,181.34 KB,True,,,106654591,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2026-06-04 11:23:26,TITAN
29-May-2026 20:03:27,629.41 KB,https://nsearchives.nseindia.com/corporate/TITAN_29052026200308_SEcreditratingintimation29052026.pdf,Titan Company Limited has informed the Exchange about Credit Rating,,,Credit Rating,00:00:01,29052026200327,29-May-2026 20:03:28,629.41 KB,True,,,106648051,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2026-05-29 20:03:27,TITAN
25-May-2026 18:20:31,373.82 KB,https://nsearchives.nseindia.com/corporate/TITAN_25052026182007_SEInvestorsMeet2026.pdf,Titan Company Limited has informed the Exchange about Institutional Investors & Analyst Meet 2026,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,25052026182031,25-May-2026 18:20:32,373.82 KB,True,,,106639668,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2026-05-25 18:20:31,TITAN
23-May-2026 19:59:45,4.12 MB,https://nsearchives.nseindia.com/corporate/TITAN_23052026195801_SENewspaperadforPBnotice.pdf,Titan Company Limited has informed the Exchange about Copy of Newspaper Publication for Postal Ballot Notice,,,Copy of Newspaper Publication,00:00:01,23052026195945,23-May-2026 19:59:46,4.12 MB,True,,,106638150,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2026-05-23 19:59:45,TITAN
22-May-2026 14:00:40,666.51 KB,https://nsearchives.nseindia.com/corporate/TITAN_22052026140002_SEIntimationPostalballot.pdf,Titan Company Limited has informed the Exchange regarding Notice of Postal Ballot,,,Shareholders meeting,00:00:01,22052026140040,22-May-2026 14:00:41,666.51 KB,True,,,106635800,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2026-05-22 14:00:40,TITAN
14-May-2026 23:31:17,437.51 KB,https://nsearchives.nseindia.com/corporate/TITAN_14052026233103_SEIntimationtranscriptq4.pdf,Titan Company Limited has informed the Exchange about Earnings Call Transcripts,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,14052026233117,14-May-2026 23:31:18,437.51 KB,True,,,106623764,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2026-05-14 23:31:17,TITAN
09-May-2026 21:56:48,5.17 MB,https://nsearchives.nseindia.com/corporate/TITAN_09052026215624_SEIntimationnewpaperadresult.pdf,Titan Company Limited has informed the Exchange about Copy of Newspaper Publication for Audited financial results for the fourth quarter and year ended 31st March 2026,,,Copy of Newspaper Publication,00:00:01,09052026215648,09-May-2026 21:56:49,5.17 MB,True,,,106616102,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2026-05-09 21:56:48,TITAN
08-May-2026 18:55:20,190.42 KB,https://nsearchives.nseindia.com/corporate/TITAN_08052026185456_SEIntimationaudiorecordingQ4.pdf,Titan Company Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,08052026185520,08-May-2026 18:55:21,190.42 KB,True,,,106615133,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2026-05-08 18:55:20,TITAN
08-May-2026 16:16:36,1.18 MB,https://nsearchives.nseindia.com/corporate/TITAN_08052026161621_SEIntimationCPcompliance.pdf,"Titan Company Limited has informed the Exchange about Certificate pursuant to SEBI Circular no. SEBI/HO/DDHS/P/CIR/2021/613 dated August 10, 2021",,,General Updates,00:00:01,08052026161636,08-May-2026 16:16:37,1.18 MB,True,,,106614685,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2026-05-08 16:16:36,TITAN
08-May-2026 15:20:18,18.16 MB,https://nsearchives.nseindia.com/corporate/TITAN_08052026151617_SEoutcomeBMQ4202526.pdf,"Titan Company Limited has informed the Exchange that Board of Directors at its meeting held on May 08, 2026, recommended Final Dividend of Rs. 15 per equity share.",,,Dividend,00:00:01,08052026152018,08-May-2026 15:20:19,18.16 MB,True,,,106614562,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2026-05-08 15:20:18,TITAN
08-May-2026 14:19:15,14.80 MB,https://nsearchives.nseindia.com/corporate/TITAN_08052026141851_SEQ4FY26EarningsPresentation.pdf,Titan Company Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,08052026141915,08-May-2026 14:19:16,14.80 MB,True,,,106614440,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2026-05-08 14:19:15,TITAN
08-May-2026 13:53:28,18.16 MB,https://nsearchives.nseindia.com/corporate/TITAN_08052026135234_SEoutcomeBMQ4202526.pdf,"Titan Company Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026.",,,Outcome of Board Meeting,00:00:01,08052026135328,08-May-2026 13:53:29,18.16 MB,True,,,106614413,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2026-05-08 13:53:28,TITAN
06-May-2026 12:52:56,281.76 KB,https://nsearchives.nseindia.com/corporate/TITAN_06052026125238_SEAshwaniPuriTenurecompletion.pdf,Titan Company Limited has informed the Exchange about Completion of Tenure of Independent Director,,,Retirement,00:00:01,06052026125256,06-May-2026 12:52:57,281.76 KB,True,,,106610926,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2026-05-06 12:52:56,TITAN
05-May-2026 14:24:25,7.32 MB,https://nsearchives.nseindia.com/corporate/TITAN003_05052026142336_IntimationtoSEs.pdf,Titan Company Limited has informed the Exchange about Copy of Newspaper Publication regarding IEPFA Second 100 days campaign -  Saksham Niveshak,,,Copy of Newspaper Publication,00:00:00,05052026142425,05-May-2026 14:24:25,7.32 MB,True,,,106609488,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2026-05-05 14:24:25,TITAN
29-Apr-2026 16:48:26,455.19 KB,https://nsearchives.nseindia.com/corporate/TITAN_29042026164802_SEQ4FY26EarningCall.pdf,Titan Company Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,29042026164826,29-Apr-2026 16:48:27,455.19 KB,True,,,106604242,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2026-04-29 16:48:26,TITAN
13-Apr-2026 14:27:06,192.27 KB,https://nsearchives.nseindia.com/corporate/TITAN_13042026142648_SERegulation745.pdf,"Titan Company Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,13042026142706,13-Apr-2026 14:27:07,192.27 KB,True,,,106588172,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2026-04-13 14:27:06,TITAN
13-Apr-2026 10:41:42,604.27 KB,https://nsearchives.nseindia.com/corporate/team_sandeshc_09042026122906_MPL_4.pdf,"Tamilnadu Industrial Development Corporation Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,13042026104142,13-Apr-2026 10:41:43,604.27 KB,True,,,106584828,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2026-04-13 10:41:42,TITAN
