an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
07-Aug-2026 14:57:53,941.90 KB,https://nsearchives.nseindia.com/corporate/HINDALCOIND_07082026145721_Change_in_SMP_signed.pdf,Hindalco Industries Limited has informed the Exchange about changes in Senior Management Personnel,,,Change in Management,00:00:01,07082026145753,07-Aug-2026 14:57:54,941.90 KB,True,,,106731035,Aluminium,INE038A01020,Hindalco Industries Limited,2026-08-07 14:57:53,HINDALCO
07-Aug-2026 14:52:07,5.33 MB,https://nsearchives.nseindia.com/corporate/HINDALCOIND_07082026145153_Media_release_results_signed.pdf,Hindalco Industries Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,07082026145207,07-Aug-2026 14:52:08,5.33 MB,True,,,106731021,Aluminium,INE038A01020,Hindalco Industries Limited,2026-08-07 14:52:07,HINDALCO
07-Aug-2026 14:48:40,5.33 MB,https://nsearchives.nseindia.com/corporate/HINDALCOIND_07082026144804_Media_release_results_signed.pdf,"Hindalco Industries Limited has informed the Exchange regarding a press release dated August 07, 2026, titled ""Hindalco Posts Record Q1 FY27 results"".",,,Press Release,00:00:02,07082026144840,07-Aug-2026 14:48:42,5.33 MB,True,,,106731013,Aluminium,INE038A01020,Hindalco Industries Limited,2026-08-07 14:48:40,HINDALCO
07-Aug-2026 14:40:26,1.14 MB,https://nsearchives.nseindia.com/corporate/HINDALCOIND_07082026143809_BM_Outcome_final_signed.pdf,"Hindalco Industries Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",,,Outcome of Board Meeting,00:00:02,07082026144026,07-Aug-2026 14:40:28,1.14 MB,True,,,106730993,Aluminium,INE038A01020,Hindalco Industries Limited,2026-08-07 14:40:26,HINDALCO
05-Aug-2026 16:56:19,2.97 MB,https://nsearchives.nseindia.com/corporate/HINDALCOIND_05082026165613_Novelis_results_Q1FY27_signed.pdf,Hindalco Industries Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:00,05082026165619,05-Aug-2026 16:56:19,2.97 MB,True,,,106726635,Aluminium,INE038A01020,Hindalco Industries Limited,2026-08-05 16:56:19,HINDALCO
05-Aug-2026 16:55:10,2.97 MB,https://nsearchives.nseindia.com/corporate/HINDALCOIND_05082026165309_Novelis_results_Q1FY27_signed.pdf,"Hindalco Industries Limited has informed the Exchange regarding a press release dated August 05, 2026, titled ""Novelis Reports First Quarter Fiscal Year 2027 Results"".",,,Press Release,00:00:01,05082026165510,05-Aug-2026 16:55:11,2.97 MB,True,,,106726631,Aluminium,INE038A01020,Hindalco Industries Limited,2026-08-05 16:55:10,HINDALCO
03-Aug-2026 15:35:47,226.73 KB,https://nsearchives.nseindia.com/corporate/HINDALCOIND_03082026153511_Reg30_ESG_Rating_signed.pdf,Hindalco Industries Limited has informed the Exchange about ESG Rating.,,,Credit Rating- Others,00:00:01,03082026153547,03-Aug-2026 15:35:48,226.73 KB,True,,,106721961,Aluminium,INE038A01020,Hindalco Industries Limited,2026-08-03 15:35:47,HINDALCO
29-Jul-2026 16:21:48,555.10 KB,https://nsearchives.nseindia.com/corporate/HINDALCOIND_29072026162131_Novelis_Earnings_call_intimation_signed.pdf,"Intimation of Q1 FY27 Earnings Conference Call of Novelis Inc., wholly owned subsidiary of the Company",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,29072026162148,29-Jul-2026 16:21:49,555.10 KB,True,,,106715412,Aluminium,INE038A01020,Hindalco Industries Limited,2026-07-29 16:21:48,HINDALCO
29-Jul-2026 16:09:29,451.60 KB,https://nsearchives.nseindia.com/corporate/HINDALCOIND_29072026160908_Hindalco_Earnings_call_intimation_signed.pdf,Hindalco Industries Limited has informed the Exchange about Intimation of Q1 FY27 Earnings Conference Call.,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,29072026160929,29-Jul-2026 16:09:30,451.60 KB,True,,,106715383,Aluminium,INE038A01020,Hindalco Industries Limited,2026-07-29 16:09:29,HINDALCO
27-Jul-2026 22:34:34,266.45 KB,https://nsearchives.nseindia.com/corporate/HINDALCOIND_27072026223242_Novelis_8K_signed.pdf,Novelis Inc. a wholly owned subsidiary of the Company has announced entry into a Material Definitive Agreement.,,,General Updates,00:00:01,27072026223434,27-Jul-2026 22:34:35,266.45 KB,True,,,106712741,Aluminium,INE038A01020,Hindalco Industries Limited,2026-07-27 22:34:34,HINDALCO
23-Jul-2026 22:32:04,1.68 MB,https://nsearchives.nseindia.com/corporate/HINDALCOIND_23072026223130_AGM_Voting_Results_final_signed.pdf,"Hindalco Industries Limited has submitted the Exchange a copy Srutinizers report of 67th Annual General Meeting held on July 23, 2026. Further, the company has informed the Exchange regarding voting results.",,,Shareholders meeting,00:00:02,23072026223204,23-Jul-2026 22:32:06,1.68 MB,True,,,106708848,Aluminium,INE038A01020,Hindalco Industries Limited,2026-07-23 22:32:04,HINDALCO
23-Jul-2026 18:06:14,497.14 KB,https://nsearchives.nseindia.com/corporate/HINDALCOIND_23072026180541_Reg30_AGMOutcome_signed.pdf,Hindalco Industries Limited has informed the Exchange about Chairman's Speech at the 67th Annual General Meeting of the Company,,,General Updates,00:00:01,23072026180614,23-Jul-2026 18:06:15,497.14 KB,True,,,106708467,Aluminium,INE038A01020,Hindalco Industries Limited,2026-07-23 18:06:14,HINDALCO
23-Jul-2026 18:04:34,497.14 KB,https://nsearchives.nseindia.com/corporate/HINDALCOIND_23072026180413_Reg30_AGMOutcome_signed.pdf,"Hindalco Industries Limited has informed the Exchange regarding Proceedings of 67th Annual General Meeting held on July 23, 2026",,,Shareholders meeting,00:00:02,23072026180434,23-Jul-2026 18:04:36,497.14 KB,True,,,106708454,Aluminium,INE038A01020,Hindalco Industries Limited,2026-07-23 18:04:34,HINDALCO
13-Jul-2026 17:35:22,4.57 MB,https://nsearchives.nseindia.com/corporate/HINDALCOIND_13072026173511_SE_intimation_Share_relodgement_signed.pdf,Newspaper Advertisement(s) regarding Notice of Special Window for Re-lodgement of Transfer Requests of Physical Shares.,,,Copy of Newspaper Publication,00:00:01,13072026173522,13-Jul-2026 17:35:23,4.57 MB,True,,,106695815,Aluminium,INE038A01020,Hindalco Industries Limited,2026-07-13 17:35:22,HINDALCO
03-Jul-2026 17:55:37,319.27 KB,https://nsearchives.nseindia.com/corporate/HINDALCOIND_03072026175450_Reg_74_5_final_signed.pdf,"Hindalco Industries Limited has informed the Exchange about Compliance Certificate under Regulation 74(5) of the Securities and Exchange Board of India (Depositories and Participants) Regulations, 2018 for the quarter ended June 30, 2026.",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,03072026175537,03-Jul-2026 17:55:38,319.27 KB,True,,,106686031,Aluminium,INE038A01020,Hindalco Industries Limited,2026-07-03 17:55:37,HINDALCO
01-Jul-2026 16:01:09,9.39 MB,https://nsearchives.nseindia.com/corporate/HINDALCOIND_01072026160036_Reg30_PostSendingNP_merged_signed.pdf,Hindalco Industries Limited has informed the Exchange about Newspaper advertisement of 67th Annual General Meeting.,,,Copy of Newspaper Publication,00:00:01,01072026160109,01-Jul-2026 16:01:10,9.39 MB,True,,,106683301,Aluminium,INE038A01020,Hindalco Industries Limited,2026-07-01 16:01:09,HINDALCO
30-Jun-2026 20:54:15,661.94 KB,https://nsearchives.nseindia.com/corporate/HINDALCOIND_30062026205132_Reg30_Letter_to_Shareholders_final_signed.pdf,Hindalco Industries Limited has informed the Exchange about Letter to the Shareholders - Integrated Annual Report FY 2025-26,,,General Updates,00:00:01,30062026205415,30-Jun-2026 20:54:16,661.94 KB,True,,,106682326,Aluminium,INE038A01020,Hindalco Industries Limited,2026-06-30 20:54:15,HINDALCO
30-Jun-2026 20:40:22,16.59 MB,https://nsearchives.nseindia.com/corporate/HINDALCOIND_30062026203910_Reg34_Annual_Report_final_signed.pdf,"Hindalco Industries Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on July 23, 2026",,,Shareholders meeting,00:00:02,30062026204022,30-Jun-2026 20:40:24,16.59 MB,True,,,106682313,Aluminium,INE038A01020,Hindalco Industries Limited,2026-06-30 20:40:22,HINDALCO
30-Jun-2026 14:21:09,7.64 MB,https://nsearchives.nseindia.com/corporate/HINDALCOIND_30062026141131_Reg30_SN_signed.pdf,Hindalco Industries Limited has informed the Exchange about Copy of Newspaper Publication about Second 100&#8209;Days Campaign Saksham Niveshak,,,Copy of Newspaper Publication,00:00:01,30062026142109,30-Jun-2026 14:21:10,7.64 MB,True,,,106681208,Aluminium,INE038A01020,Hindalco Industries Limited,2026-06-30 14:21:09,HINDALCO
29-Jun-2026 11:10:19,245.87 KB,https://nsearchives.nseindia.com/corporate/HINDALCOIND_29062026110642_BM_Intimation_290626_signed.pdf,"Hindalco Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,29062026111019,29-Jun-2026 11:10:20,245.87 KB,True,,,106679032,Aluminium,INE038A01020,Hindalco Industries Limited,2026-06-29 11:10:19,HINDALCO
22-Jun-2026 22:22:18,232.96 KB,https://nsearchives.nseindia.com/corporate/HINDALCOIND_22062026222143_Strike_off_intimation_signed.pdf,Hindalco Industries Limited has informed the Exchange about Strike Off of Wholly Owned Subsidiary,,,General Updates,00:00:01,22062026222218,22-Jun-2026 22:22:19,232.96 KB,True,,,106670098,Aluminium,INE038A01020,Hindalco Industries Limited,2026-06-22 22:22:18,HINDALCO
22-Jun-2026 13:57:12,3.61 MB,https://nsearchives.nseindia.com/corporate/HINDALCOIND_22062026135510_Reg30_PreSendingNP_signed.pdf,Hindalco Industries Limited has informed the Exchange about Copy of Newspaper Publication regarding the 67th Annual General Meeting,,,Copy of Newspaper Publication,00:00:02,22062026135712,22-Jun-2026 13:57:14,3.61 MB,True,,,106669434,Aluminium,INE038A01020,Hindalco Industries Limited,2026-06-22 13:57:12,HINDALCO
19-Jun-2026 12:57:23,265.87 KB,https://nsearchives.nseindia.com/corporate/HINDALCOIND_19062026125520_Novelis_8K_1906_signed.pdf,Hindalco Industries Limited has informed the Exchange about Novelis Inc. a wholly owned subsidiary announced entry into a Material Definitive Agreement.,,,General Updates,00:00:01,19062026125723,19-Jun-2026 12:57:24,265.87 KB,True,,,106667763,Aluminium,INE038A01020,Hindalco Industries Limited,2026-06-19 12:57:23,HINDALCO
19-Jun-2026 11:36:02,242.18 KB,https://nsearchives.nseindia.com/corporate/HINDALCOIND_19062026113556_Intimation_General_Update_190626_signed.pdf,Hindalco Industries Limited has informed the Exchange about Commissioning of Aluminium Bicycle Components Manufacturing Facility,,,General Updates,00:00:00,19062026113602,19-Jun-2026 11:36:02,242.18 KB,True,,,106667680,Aluminium,INE038A01020,Hindalco Industries Limited,2026-06-19 11:36:02,HINDALCO
18-Jun-2026 16:06:59,368.41 KB,https://nsearchives.nseindia.com/corporate/HINDALCOIND_18062026160627_Reg30_Changes_in_SMP_signed.pdf,Hindalco Industries Limited has informed the Exchange about Change in Senior Management Personnel,,,Change in Management,00:00:01,18062026160659,18-Jun-2026 16:07:00,368.41 KB,True,,,106666782,Aluminium,INE038A01020,Hindalco Industries Limited,2026-06-18 16:06:59,HINDALCO
10-Jun-2026 20:04:57,412.99 KB,https://nsearchives.nseindia.com/corporate/HINDALCOIND_10062026200435_Reg30_FireIncident_Novelis_signed.pdf,Hindalco Industries Limited has informed the Exchange about an update on fire incident at Oswego Plant of Novelis a wholly owned subsidiary,,,Disruption of Operations,00:00:01,10062026200457,10-Jun-2026 20:04:58,412.99 KB,True,,,106660231,Aluminium,INE038A01020,Hindalco Industries Limited,2026-06-10 20:04:57,HINDALCO
09-Jun-2026 14:41:21,7.15 MB,https://nsearchives.nseindia.com/corporate/HINDALCOIND_09062026144100_SE_intimation_loss_of_shares_certificate_signed.pdf,Newspaper Advertisement   Public Notice regarding Loss of Share Certificates.,,,Copy of Newspaper Publication,00:00:01,09062026144121,09-Jun-2026 14:41:22,7.15 MB,True,,,106658621,Aluminium,INE038A01020,Hindalco Industries Limited,2026-06-09 14:41:21,HINDALCO
05-Jun-2026 18:30:04,59.38 KB,https://nsearchives.nseindia.com/corporate/team_sandeshc_01062026163240_4.pdf,"Birla Group Holdings Private Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,05062026183004,05-Jun-2026 18:30:05,59.38 KB,True,,,106651189,Aluminium,INE038A01020,Hindalco Industries Limited,2026-06-05 18:30:04,HINDALCO
04-Jun-2026 13:56:03,488.40 KB,https://nsearchives.nseindia.com/corporate/HINDALCOIND_04062026135557_press_release_40626_signed.pdf,"Hindalco Industries Limited has informed the Exchange regarding a press release dated Jun 04, 2026, titled ""Hindalco strengthens engineered system aluminium window business with launch of Eternia s flagship Experience Centre in New Delhi"".",,,Press Release,00:00:01,04062026135603,04-Jun-2026 13:56:04,488.40 KB,True,,,106654779,Aluminium,INE038A01020,Hindalco Industries Limited,2026-06-04 13:56:03,HINDALCO
02-Jun-2026 12:42:47,4.24 MB,https://nsearchives.nseindia.com/corporate/HINDALCOIND_02062026124239_Reg30_IEPF_signed.pdf,Hindalco Industries Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,02062026124247,02-Jun-2026 12:42:48,4.24 MB,True,,,106652259,Aluminium,INE038A01020,Hindalco Industries Limited,2026-06-02 12:42:47,HINDALCO
29-May-2026 20:49:47,301.75 KB,https://nsearchives.nseindia.com/corporate/HINDALCOIND_29052026204917_Investor_Meet_Intimation_signed.pdf,Hindalco Industries Limited has informed the Exchange about Schedule of meets,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,29052026204947,29-May-2026 20:49:48,301.75 KB,True,,,106648218,Aluminium,INE038A01020,Hindalco Industries Limited,2026-05-29 20:49:47,HINDALCO
26-May-2026 22:32:14,425.95 KB,https://nsearchives.nseindia.com/corporate/HINDALCOIND_26052026223205_Reg30_TDSCommunication_signed.pdf,Hindalco Industries Limited has informed the Exchange about Communication sent to the Shareholders regarding 'Deduction of tax at source on dividend payment,,,General Updates,00:00:01,26052026223214,26-May-2026 22:32:15,425.95 KB,True,,,106642468,Aluminium,INE038A01020,Hindalco Industries Limited,2026-05-26 22:32:14,HINDALCO
26-May-2026 12:33:10,577.87 KB,https://nsearchives.nseindia.com/corporate/HINDALCOIND_26052026123255_Q4FY26_Transcript_signed.pdf,Hindalco Industries Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,26052026123310,26-May-2026 12:33:11,577.87 KB,True,,,106640957,Aluminium,INE038A01020,Hindalco Industries Limited,2026-05-26 12:33:10,HINDALCO
23-May-2026 12:42:28,3.68 MB,https://nsearchives.nseindia.com/corporate/HINDALCOIND_23052026124217_PostBM_22052026_signed.pdf,Hindalco Industries Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:02,23052026124228,23-May-2026 12:42:30,3.68 MB,True,,,106637642,Aluminium,INE038A01020,Hindalco Industries Limited,2026-05-23 12:42:28,HINDALCO
22-May-2026 22:39:50,275.28 KB,https://nsearchives.nseindia.com/corporate/HINDALCOIND_22052026223904_Audio_Recording_Intimation_signed.pdf,Hindalco Industries Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,22052026223950,22-May-2026 22:39:51,275.28 KB,True,,,106637267,Aluminium,INE038A01020,Hindalco Industries Limited,2026-05-22 22:39:50,HINDALCO
22-May-2026 18:03:03,5.34 MB,https://nsearchives.nseindia.com/corporate/HINDALCOIND_22052026180020_BM_Outcome_2205_final_signed.pdf,"The Board at its Meeting held on May 22, 2026, decided to hold the 67th Annual General Meeting of the Company on Thursday, July 23, 2026.",,,General Updates,00:00:01,22052026180303,22-May-2026 18:03:04,5.34 MB,True,,,106636588,Aluminium,INE038A01020,Hindalco Industries Limited,2026-05-22 18:03:03,HINDALCO
22-May-2026 17:51:48,5.34 MB,https://nsearchives.nseindia.com/corporate/HINDALCOIND_22052026175010_BM_Outcome_2205_final_signed.pdf,Hindalco Industries Limited has informed the Exchange that Record date for the purpose of Final Dividend is 10-Jul-2026.,,,Record Date,00:00:01,22052026175148,22-May-2026 17:51:49,5.34 MB,True,,,106636542,Aluminium,INE038A01020,Hindalco Industries Limited,2026-05-22 17:51:48,HINDALCO
22-May-2026 17:47:55,5.43 MB,https://nsearchives.nseindia.com/corporate/HINDALCOIND_22052026174524_Investor_presentation_final_signed.pdf,Hindalco Industries Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,22052026174755,22-May-2026 17:47:56,5.43 MB,True,,,106636527,Aluminium,INE038A01020,Hindalco Industries Limited,2026-05-22 17:47:55,HINDALCO
22-May-2026 17:38:32,546.94 KB,https://nsearchives.nseindia.com/corporate/HINDALCOIND_22052026173804_Media_release_results_final_signed.pdf,"Hindalco Industries Limited has informed the Exchange regarding a press release dated May 22, 2026, titled ""Hindalco Posts strong FY26 results led by India business momentum, Novelis makes steady progress"".",,,Press Release,00:00:01,22052026173832,22-May-2026 17:38:33,546.94 KB,True,,,106636499,Aluminium,INE038A01020,Hindalco Industries Limited,2026-05-22 17:38:32,HINDALCO
22-May-2026 17:32:27,5.34 MB,https://nsearchives.nseindia.com/corporate/HINDALCOIND_22052026172407_BM_Outcome_2205_final_signed.pdf,"Hindalco Industries Limited has informed the Exchange that Board of Directors at its meeting held on May 22, 2026, recommended Final Dividend of Rs. 5 per equity share.",,,Dividend,00:00:02,22052026173227,22-May-2026 17:32:29,5.34 MB,True,,,106636480,Aluminium,INE038A01020,Hindalco Industries Limited,2026-05-22 17:32:27,HINDALCO
22-May-2026 17:22:17,5.34 MB,https://nsearchives.nseindia.com/corporate/HINDALCOIND_22052026171757_BM_Outcome_2205_final_signed.pdf,"Hindalco Industries Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026.",,,Outcome of Board Meeting,00:00:01,22052026172217,22-May-2026 17:22:18,5.34 MB,True,,,106636433,Aluminium,INE038A01020,Hindalco Industries Limited,2026-05-22 17:22:17,HINDALCO
20-May-2026 22:00:48,252.29 KB,https://nsearchives.nseindia.com/corporate/HINDALCOIND_20052026220040_Reg30_update_signed.pdf,"Hindalco Industries Limited has informed the Exchange about update on acquisition of AluChem Companies, Inc. by Aditya Holdings LLC a step-down wholly owned subsidiary of Hindalco Industries Limited",,,Acquisition,00:00:00,20052026220048,20-May-2026 22:00:48,252.29 KB,True,,,106632529,Aluminium,INE038A01020,Hindalco Industries Limited,2026-05-20 22:00:48,HINDALCO
19-May-2026 16:05:46,2.66 MB,https://nsearchives.nseindia.com/corporate/HINDALCOIND_19052026160537_Novelis_Q4_FY26_signed.pdf,Hindalco Industries Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,19052026160546,19-May-2026 16:05:47,2.66 MB,True,,,106629482,Aluminium,INE038A01020,Hindalco Industries Limited,2026-05-19 16:05:46,HINDALCO
19-May-2026 16:04:46,2.66 MB,https://nsearchives.nseindia.com/corporate/HINDALCOIND_19052026160434_Novelis_Q4_FY26_signed.pdf,"Hindalco Industries Limited has informed the Exchange regarding a press release dated May 19, 2026, titled ""Novelis Reports Fourth Quarter and Full Fiscal Year 2026 Results"".",,,Press Release,00:00:00,19052026160446,19-May-2026 16:04:46,2.66 MB,True,,,106629479,Aluminium,INE038A01020,Hindalco Industries Limited,2026-05-19 16:04:46,HINDALCO
13-May-2026 13:49:10,5.33 MB,https://nsearchives.nseindia.com/corporate/HINDALCOIND_13052026134811_Reg47_SN_signed.pdf,"Hindalco Industries Limited has informed the Exchange about Copy of Newspaper Publication regarding ""Second 100 days Campaign - Saksham Niveshak""",,,Copy of Newspaper Publication,00:00:00,13052026134910,13-May-2026 13:49:10,5.33 MB,True,,,106620280,Aluminium,INE038A01020,Hindalco Industries Limited,2026-05-13 13:49:10,HINDALCO
13-May-2026 10:16:15,453.96 KB,https://nsearchives.nseindia.com/corporate/HINDALCOIND_13052026101226_Hindalco_Earnings_call_intimation_Q4FY26_signed.pdf,Hindalco Industries Limited has informed the Exchange about Intimation of Q4 and FY26 Earnings Conference Call.,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,13052026101615,13-May-2026 10:16:15,453.96 KB,True,,,106619865,Aluminium,INE038A01020,Hindalco Industries Limited,2026-05-13 10:16:15,HINDALCO
13-May-2026 10:08:40,556.67 KB,https://nsearchives.nseindia.com/corporate/HINDALCOIND_13052026100636_Novelis_Earnings_call_intimation_Q4FY26_signed.pdf,"Hindalco Industries Limited has informed the Exchange about Q4 and full year 2025-26 Earnings conference call of Novelis Inc., wholly owned subsidiary of the Company.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,13052026100840,13-May-2026 10:08:40,556.67 KB,True,,,106619860,Aluminium,INE038A01020,Hindalco Industries Limited,2026-05-13 10:08:40,HINDALCO
12-May-2026 12:47:44,4.12 MB,https://nsearchives.nseindia.com/corporate/HINDALCOIND_12052026124539_SE_Intimation_signed.pdf,Hindalco Industries Limited has informed the Exchange about Copy of Newspaper Publication on informing investors about opening of special window of re-lodgement of physical transfer.,,,Copy of Newspaper Publication,00:00:01,12052026124744,12-May-2026 12:47:45,4.12 MB,True,,,106618298,Aluminium,INE038A01020,Hindalco Industries Limited,2026-05-12 12:47:44,HINDALCO
09-Apr-2026 17:47:09,275.25 KB,https://nsearchives.nseindia.com/corporate/HINDALCOIND_09042026174454_Reg30_ESG_Rating_signed.pdf,Hindalco Industries Limited has informed the Exchange about ESG Rating,,,Credit Rating- Others,00:00:01,09042026174709,09-Apr-2026 17:47:10,275.25 KB,True,,,106585347,Aluminium,INE038A01020,Hindalco Industries Limited,2026-04-09 17:47:09,HINDALCO
06-Apr-2026 15:29:21,284.31 KB,https://nsearchives.nseindia.com/corporate/HINDALCOIND_06042026152903_Reg_74_5_DP_Reg_March31_2026_signed.pdf,"Hindalco Industries Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,06042026152921,06-Apr-2026 15:29:22,284.31 KB,True,,,106580479,Aluminium,INE038A01020,Hindalco Industries Limited,2026-04-06 15:29:21,HINDALCO
23-Mar-2026 18:45:44,245.58 KB,https://nsearchives.nseindia.com/corporate/HINDALCOIND_23032026184507_BM_Intimation_230326_signed.pdf,"Hindalco Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,23032026184544,23-Mar-2026 18:45:45,245.58 KB,True,,,106564338,Aluminium,INE038A01020,Hindalco Industries Limited,2026-03-23 18:45:44,HINDALCO
