an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
13-Aug-2026 18:45:28,397.93 KB,https://nsearchives.nseindia.com/corporate/AmitDodani_13082026184452_UpcomingAnalystMeet19082026.pdf,Mahindra & Mahindra Limited has informed the Exchange about Schedule of Investor meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,13082026184528,13-Aug-2026 18:45:29,397.93 KB,True,,,106742584,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2026-08-13 18:45:28,M&M
13-Aug-2026 17:58:31,350.87 KB,https://nsearchives.nseindia.com/corporate/AmitDodani_13082026175729_ConclusionofAnalystMeet13082026.pdf,Mahindra & Mahindra Limited has informed the Exchange about Participation in Analyst/Investor Meeting,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,13082026175831,13-Aug-2026 17:58:31,350.87 KB,True,,,106742300,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2026-08-13 17:58:31,M&M
13-Aug-2026 15:29:13,9.67 MB,https://nsearchives.nseindia.com/corporate/Vandana_13082026152733_SE_INTIMATION_LOSS_OF_SHARE_CERTIFICATE.pdf,Mahindra & Mahindra Limited has informed the Exchange about Copy of Newspaper Publication regarding loss of Share Certificate,,,Copy of Newspaper Publication,00:00:00,13082026152913,13-Aug-2026 15:29:13,9.67 MB,True,,,106741651,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2026-08-13 15:29:13,M&M
12-Aug-2026 18:22:09,1.93 MB,https://nsearchives.nseindia.com/corporate/Deepak_12082026182144_SEintimation.pdf,Intimation regarding endowment contribution of equity shares.,,,Updates,00:00:01,12082026182209,12-Aug-2026 18:22:10,1.93 MB,True,,,106739737,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2026-08-12 18:22:09,M&M
10-Aug-2026 16:50:02,397.20 KB,https://nsearchives.nseindia.com/corporate/AmitDodani_10082026164912_UpcomingAnalystMeet13082026.pdf,Mahindra & Mahindra Limited has informed the Exchange about Schedule of Investor meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,10082026165002,10-Aug-2026 16:50:03,397.20 KB,True,,,106734701,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2026-08-10 16:50:02,M&M
10-Aug-2026 16:23:06,392.25 KB,https://nsearchives.nseindia.com/corporate/NishaMandhana_10082026162239_MonthlyReportJuly2026.pdf,"Mahindra & Mahindra Limited has informed the Exchange about Production, Sales and Export figures for the month of July 2026",,,General Updates,00:00:01,10082026162306,10-Aug-2026 16:23:07,392.25 KB,True,,,106734624,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2026-08-10 16:23:06,M&M
10-Aug-2026 11:30:28,3.38 MB,https://nsearchives.nseindia.com/corporate/Pooja_10082026112958_MMPRR_.pdf,"Mahindra & Mahindra Limited has informed the Exchange regarding a press release dated August 10, 2026, titled ""Mahindra Group Announces Dedicated Strategic Focus on Holidays and Lifespaces Sector to Accelerate Growth"" with updated covering letter.",,,Press Release (Revised),00:00:01,10082026113028,10-Aug-2026 11:30:29,3.38 MB,True,,,106733957,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2026-08-10 11:30:28,M&M
10-Aug-2026 11:26:48,3.38 MB,https://nsearchives.nseindia.com/corporate/Pooja_10082026112607_MMPRR_.pdf,Intimation under Regulation 30 of SEBI LODR Regulations with updated covering letter,,,General Updates,00:00:00,10082026112648,10-Aug-2026 11:26:48,3.38 MB,True,,,106733953,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2026-08-10 11:26:48,M&M
10-Aug-2026 10:05:26,3.40 MB,https://nsearchives.nseindia.com/corporate/Pooja_10082026100514_MMannouncement.pdf,"Mahindra & Mahindra Limited has informed the Exchange regarding a press release dated August 10, 2026, titled ""Mahindra Group Announces Dedicated Strategic Focus on Holidays and Lifespaces Sector to Accelerate Growth"".",,,Press Release,00:00:00,10082026100526,10-Aug-2026 10:05:26,3.40 MB,True,,,106733849,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2026-08-10 10:05:26,M&M
10-Aug-2026 09:37:57,3.40 MB,https://nsearchives.nseindia.com/corporate/Pooja_10082026093655_MMRE.pdf,Mahindra & Mahindra Limited has informed the Exchange about the intimation under Regulation 30,,,General Updates,00:00:02,10082026093757,10-Aug-2026 09:37:59,3.40 MB,True,,,106733785,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2026-08-10 09:37:57,M&M
09-Aug-2026 19:52:10,1.12 MB,https://nsearchives.nseindia.com/corporate/Pooja_09082026195125_SMPappointment9AugShveta.pdf,"Mahindra & Mahindra Limited has informed the Exchange regarding a Press Release dated August 09, 2026, titled ""Press release on appointment of Senior Management Personnel"".",,,Press Release,00:00:01,09082026195210,09-Aug-2026 19:52:11,1.12 MB,True,,,106733700,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2026-08-09 19:52:10,M&M
09-Aug-2026 19:44:15,1.12 MB,https://nsearchives.nseindia.com/corporate/Pooja_09082026194350_SMPappointment9AugShveta.pdf,M&M: Mahindra & Mahindra Limited has informed the Exchange about appointment of Senior Management Personnel,,,Change in Management,00:00:01,09082026194415,09-Aug-2026 19:44:16,1.12 MB,True,,,106733697,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2026-08-09 19:44:15,M&M
09-Aug-2026 19:39:39,1.12 MB,https://nsearchives.nseindia.com/corporate/Pooja_09082026193900_SMPappointment9AugShveta.pdf,"M&M: Mahindra & Mahindra Limited has informed the Exchange regarding Appointment of Ms. Shveta Arya as the Group Chief Strategy Officer of the Mahindra Group w.e.f. September 15, 2026.",,,Appointment,00:00:01,09082026193939,09-Aug-2026 19:39:40,1.12 MB,True,,,106733696,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2026-08-09 19:39:39,M&M
07-Aug-2026 18:43:17,351.60 KB,https://nsearchives.nseindia.com/corporate/NishaMandhana_07082026184304_SE_Intimation_ESG_Ratings.pdf,"Intimation Under Regulation 30 Of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015   ESG Ratings",,,General Updates,00:00:01,07082026184317,07-Aug-2026 18:43:18,351.60 KB,True,,,106732026,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2026-08-07 18:43:17,M&M
07-Aug-2026 15:04:19,18.90 MB,https://nsearchives.nseindia.com/corporate/NishaMandhana_07082026150143_SEIntimationSustainabilityReport2026.pdf,Please find enclosed the Mahindra Group's Sustainability Report for the Financial Year 2025-26,,,Updates,00:00:01,07082026150419,07-Aug-2026 15:04:20,18.90 MB,True,,,106731051,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2026-08-07 15:04:19,M&M
06-Aug-2026 22:21:59,3.21 MB,https://nsearchives.nseindia.com/corporate/AmitDodani_06082026222151_Erkunt_Foundry_-_SE_intimation_06082026.pdf,"Update on Divestment of entire Stake in Erkunt Sanayi Anonim &#350;irketi, a step-down subsidiary of the Company",,,General Updates,00:00:01,06082026222159,06-Aug-2026 22:22:00,3.21 MB,True,,,106729964,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2026-08-06 22:21:59,M&M
04-Aug-2026 19:43:37,3.47 MB,https://nsearchives.nseindia.com/corporate/AmitDodani_04082026194302_IntimationofTranscriptofearningcallQ1F27.pdf,Mahindra & Mahindra Limited has informed the Exchange about Transcript of M&M Analyst Meet Q1F27,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,04082026194337,04-Aug-2026 19:43:38,3.47 MB,True,,,106725045,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2026-08-04 19:43:37,M&M
04-Aug-2026 16:24:24,701.22 KB,https://nsearchives.nseindia.com/corporate/ferozebaria_04082026162416_Employeeslist04082026.pdf,Mahindra & Mahindra Limited has informed the Exchange regarding 'Transfer of Equity Shares by Mahindra & Mahindra Employees  Stock Option Trust to the Stock Option Grantees'.,,,Updates,00:00:01,04082026162424,04-Aug-2026 16:24:25,701.22 KB,True,,,106724173,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2026-08-04 16:24:24,M&M
01-Aug-2026 09:54:49,885.92 KB,https://nsearchives.nseindia.com/corporate/ferozebaria_01082026095423_SEIntimationAugust2026PR.pdf,Mahindra & Mahindra Limited has informed the Exchange regarding Monthly Business Updates for the month of July 2026,,,Monthly Business Updates,00:00:01,01082026095449,01-Aug-2026 09:54:50,885.92 KB,True,,,106720476,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2026-08-01 09:54:49,M&M
31-Jul-2026 21:40:06,7.11 MB,https://nsearchives.nseindia.com/corporate/Deepak_31072026213952_E_voting_results_for_filing_with_Stock_Exchanges.pdf,Disclosure of Voting Results of the Remote E-Voting and Voting at the 80th Annual GeneralMeeting ( AGM ) of the Company held on 30th July 2026,,,Shareholders meeting,00:00:01,31072026214006,31-Jul-2026 21:40:07,7.11 MB,True,,,106720199,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2026-07-31 21:40:06,M&M
31-Jul-2026 11:24:38,3.72 MB,https://nsearchives.nseindia.com/corporate/ferozebaria_31072026112429_Intimation_of_Newspaper_Publication.pdf,Mahindra & Mahindra Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:02,31072026112438,31-Jul-2026 11:24:40,3.72 MB,True,,,106718622,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2026-07-31 11:24:38,M&M
30-Jul-2026 21:50:34,3.22 MB,https://nsearchives.nseindia.com/corporate/NishaMandhana_30072026215003_IntimationofAudiorecordingofanalystmeet.pdf,Mahindra & Mahindra Limited has informed the Exchange about Link of Audio-Video recording of M&M Analyst Meet Q1FY27 Earnings Conference Call,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,30072026215034,30-Jul-2026 21:50:34,3.22 MB,True,,,106718131,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2026-07-30 21:50:34,M&M
30-Jul-2026 21:08:47,3.27 MB,https://nsearchives.nseindia.com/corporate/AmitDodani_30072026210839_SE_Intimation_Project_Leo_30Jul.pdf,"Proposed fund raising by Mahindra Last Mile Mobility Limited, a subsidiary of the Company, at a valuation of Rs.10,822 crore",,,General Updates,00:00:01,30072026210847,30-Jul-2026 21:08:48,3.27 MB,True,,,106718101,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2026-07-30 21:08:47,M&M
30-Jul-2026 20:13:33,685.03 KB,https://nsearchives.nseindia.com/corporate/AmitDodani_30072026201320_SE_Intimation_Novavayu.pdf,Mahindra & Mahindra Limited has informed the Exchange about Acquisition,,,Acquisition,00:00:02,30072026201333,30-Jul-2026 20:13:35,685.03 KB,True,,,106718020,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2026-07-30 20:13:33,M&M
30-Jul-2026 18:15:11,3.20 MB,https://nsearchives.nseindia.com/corporate/Pooja_30072026181450_ProceedingsofAGM.pdf,Mahindra & Mahindra Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on 30 July 2026,,,Shareholders meeting,00:00:01,30072026181511,30-Jul-2026 18:15:12,3.20 MB,True,,,106717678,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2026-07-30 18:15:11,M&M
30-Jul-2026 15:25:38,3.27 MB,https://nsearchives.nseindia.com/corporate/Pooja_30072026152457_ChairmanSpeechMergeds.pdf,Mahindra & Mahindra Limited has informed the Exchange regarding Chairman's Speech delivered at the 80th Annual General Meeting,,,Updates,00:00:00,30072026152538,30-Jul-2026 15:25:38,3.27 MB,True,,,106717164,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2026-07-30 15:25:38,M&M
30-Jul-2026 13:50:39,8.23 MB,https://nsearchives.nseindia.com/corporate/AmitDodani_30072026134935_PresentationtobemadeatAnalystMeet30072026.pdf,Mahindra & Mahindra Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,30072026135039,30-Jul-2026 13:50:40,8.23 MB,True,,,106717013,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2026-07-30 13:50:39,M&M
30-Jul-2026 13:28:35,5.36 MB,https://nsearchives.nseindia.com/corporate/AmitDodani_30072026132814_PresentationtobemadeatPressMeet30072026.pdf,Mahindra & Mahindra Limited has informed the Exchange about Press/Analyst Presentation being made today,,,General Updates,00:00:01,30072026132835,30-Jul-2026 13:28:36,5.36 MB,True,,,106716981,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2026-07-30 13:28:35,M&M
30-Jul-2026 13:11:46,12.31 MB,https://nsearchives.nseindia.com/corporate/Pooja_30072026131135_FinaloutcomeMM.pdf,"Mahindra & Mahindra Limited has informed the Exchange regarding Outcome of Board Meeting held on July 30, 2026.",,,Outcome of Board Meeting,00:00:01,30072026131146,30-Jul-2026 13:11:47,12.31 MB,True,,,106716957,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2026-07-30 13:11:46,M&M
30-Jul-2026 13:02:58,776.91 KB,https://nsearchives.nseindia.com/corporate/ferozebaria_30072026130242_IntimationPressRelease30072026.pdf,"Mahindra & Mahindra Limited has informed the Exchange regarding a press release dated 30th July 2026, titled ""Press Release on Unaudited Standalone and Consolidated Financial Results of the Company for the First Quarter ended 30th June 2026"".",,,Press Release,00:00:01,30072026130258,30-Jul-2026 13:02:59,776.91 KB,True,,,106716943,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2026-07-30 13:02:58,M&M
30-Jul-2026 13:00:55,402.58 KB,https://nsearchives.nseindia.com/corporate/AmitDodani_30072026130044_SEIntimationMICMLMerger.pdf,Mahindra & Mahindra Limited has informed the Exchange about Amalgamation/Merger,,,Amalgamation/Merger,00:00:01,30072026130055,30-Jul-2026 13:00:56,402.58 KB,True,,,106716941,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2026-07-30 13:00:55,M&M
30-Jul-2026 12:58:45,12.31 MB,https://nsearchives.nseindia.com/corporate/Pooja_30072026125821_FinaloutcomeMM.pdf,"Mahindra & Mahindra Limited has submitted to the Exchange, the financial results for the period ended 30 June 2026.",,,Outcome of Board Meeting,00:00:01,30072026125845,30-Jul-2026 12:58:46,12.31 MB,True,,,106716936,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2026-07-30 12:58:45,M&M
29-Jul-2026 14:01:00,715.19 KB,https://nsearchives.nseindia.com/corporate/AmitDodani_29072026140051_SEIntimationSlumpSaleMTBD.pdf,"Approval for Sale, Transfer & Disposal of Company s Truck and Bus Division to SML Mahindra Limited, on a slump sale basis under Business Transfer Agreement",,,Sale or disposal,00:00:00,29072026140100,29-Jul-2026 14:01:00,715.19 KB,True,,,106715158,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2026-07-29 14:01:00,M&M
29-Jul-2026 13:56:37,715.19 KB,https://nsearchives.nseindia.com/corporate/AmitDodani_29072026135535_SEIntimationSlumpSaleMTBD.pdf,"Approval for Sale, Transfer & Disposal of Company s Truck and Bus Division to SML Mahindra Limited, on a slump sale basis under Business Transfer Agreement",,,Outcome of Board Meeting,00:00:01,29072026135637,29-Jul-2026 13:56:38,715.19 KB,True,,,106715152,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2026-07-29 13:56:37,M&M
22-Jul-2026 17:48:35,690.87 KB,https://nsearchives.nseindia.com/corporate/Deepak_22072026174658_Employeeslist22072026.pdf,Mahindra & Mahindra Limited has informed the Exchange regarding ''Transfer of Equity Shares by Mahindra & Mahindra Employees Stock Option Trust to the Stock Option Grantees'.'.,,,Updates,00:00:01,22072026174835,22-Jul-2026 17:48:36,690.87 KB,True,,,106706794,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2026-07-22 17:48:35,M&M
13-Jul-2026 19:48:10,809.48 KB,https://nsearchives.nseindia.com/corporate/Deepak_13072026194800_SEIntimationRegulation74_5_.pdf,"Mahindra & Mahindra Limited has informed the Exchange regarding 'Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the period from 1st April 2026 to 30th June 2026.'",,,Updates,00:00:01,13072026194810,13-Jul-2026 19:48:11,809.48 KB,True,,,106696128,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2026-07-13 19:48:10,M&M
13-Jul-2026 19:20:00,697.77 KB,https://nsearchives.nseindia.com/corporate/Deepak_13072026191949_Employeeslist13072026.pdf,Mahindra & Mahindra Limited has informed the Exchange regarding 'Transfer of Equity Shares by Mahindra & Mahindra Employees  Stock Option Trust to the Stock Option Grantees'.,,,Updates,00:00:01,13072026192000,13-Jul-2026 19:20:01,697.77 KB,True,,,106696068,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2026-07-13 19:20:00,M&M
13-Jul-2026 19:11:01,1.59 MB,https://nsearchives.nseindia.com/corporate/Deepak_13072026191010_SE_INTIMATION_LOST_OF_SHARE_CERTIFICATE_2026_2.pdf,Mahindra & Mahindra Limited has informed the Exchange regarding 'Newspaper Publication regarding notice of loss of Share Certificate(s).'.,,,Updates,00:00:01,13072026191101,13-Jul-2026 19:11:02,1.59 MB,True,,,106696059,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2026-07-13 19:11:01,M&M
13-Jul-2026 19:00:26,8.38 MB,https://nsearchives.nseindia.com/corporate/Deepak_13072026190017_SE_INTIMATION_-_SAKSHAM_NIVESHAK_AND_SPECIAL_WINDOW.pdf,Mahindra & Mahindra Limited has informed the Exchange about Copy of Newspaper Publication about Saksham Niveshak Campaign and Special Window for re-lodgement of transfer request of physical shares,,,Copy of Newspaper Publication,00:00:01,13072026190026,13-Jul-2026 19:00:27,8.38 MB,True,,,106696043,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2026-07-13 19:00:26,M&M
10-Jul-2026 13:21:18,366.74 KB,https://nsearchives.nseindia.com/corporate/AmitDodani_10072026131950_UpcomingAnalystMeet30072026.pdf,Mahindra & Mahindra Limited has informed the Exchange about Schedule of Meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,10072026132118,10-Jul-2026 13:21:19,366.74 KB,True,,,106693381,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2026-07-10 13:21:18,M&M
09-Jul-2026 16:05:27,388.11 KB,https://nsearchives.nseindia.com/corporate/NishaMandhana_09072026160508_MonthlyReportJune2026.pdf,"M&M: Mahindra & Mahindra Limited has informed the Exchange about Production, Sales and Export figures for the month of June 2026",,,General Updates,00:00:01,09072026160527,09-Jul-2026 16:05:28,388.11 KB,True,,,106692090,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2026-07-09 16:05:27,M&M
06-Jul-2026 12:00:24,319.75 KB,https://nsearchives.nseindia.com/corporate/team_sandeshc_30062026120214_Decalaration.pdf,"Anand Mahindra has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,06072026120024,06-Jul-2026 12:00:25,319.75 KB,True,,,106680865,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2026-07-06 12:00:24,M&M
05-Jul-2026 15:52:58,12.29 MB,https://nsearchives.nseindia.com/corporate/Pooja_05072026155229_stockexchangesigned.pdf,Mahindra & Mahindra Limited has informed the Exchange regarding Newspaper Publication of Notice of the 80th Annual General Meeting and Remote e-voting information,,,Copy of Newspaper Publication,00:00:01,05072026155258,05-Jul-2026 15:52:59,12.29 MB,True,,,106686979,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2026-07-05 15:52:58,M&M
04-Jul-2026 18:17:40,3.37 MB,https://nsearchives.nseindia.com/corporate/Pooja_04072026181717_MemberletterMMsignedfinal.pdf,Mahindra & Mahindra Limited has informed the Exchange regarding Letter to Members/ Non-Convertible Debenture Holder,,,General Updates,00:00:01,04072026181740,04-Jul-2026 18:17:41,3.37 MB,True,,,106686842,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2026-07-04 18:17:40,M&M
04-Jul-2026 17:59:50,4.69 MB,https://nsearchives.nseindia.com/corporate/Pooja_04072026175926_BRSRMMsignedfinal.pdf,Mahindra & Mahindra Limited has informed the Exchange about the Business Responsibility and Sustainability Report for the Financial Year 2025-26,,,General Updates,00:00:01,04072026175950,04-Jul-2026 17:59:51,4.69 MB,True,,,106686834,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2026-07-04 17:59:50,M&M
04-Jul-2026 17:32:54,15.82 MB,https://nsearchives.nseindia.com/corporate/Pooja_04072026173235_Annual_Report_SE__signed.pdf,Mahindra & Mahindra Limited has informed the Exchange regarding Integrated Annual Report for the Financial Year 2025-26 and Notice of the 80th Annual General Meeting ( AGM ) ofthe Company,,,Shareholders meeting,00:00:01,04072026173254,04-Jul-2026 17:32:55,15.82 MB,True,,,106686806,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2026-07-04 17:32:54,M&M
01-Jul-2026 08:52:23,1.16 MB,https://nsearchives.nseindia.com/corporate/ferozebaria_01072026085212_SEIntimationJuly2026PR.pdf,Mahindra & Mahindra Limited has informed the Exchange regarding Monthly Business Updates for the month of June 2026,,,Monthly Business Updates,00:00:02,01072026085223,01-Jul-2026 08:52:25,1.16 MB,True,,,106682680,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2026-07-01 08:52:23,M&M
30-Jun-2026 23:15:35,3.14 MB,https://nsearchives.nseindia.com/corporate/AmitDodani_30062026231524_Erkunt_Foundry_-_SE_intimation.pdf,"Update on Divestment of entire Stake in Erkunt Sanayi Anonim &#350;irketi, a step-down subsidiary of the Company",,,General Updates,00:00:00,30062026231535,30-Jun-2026 23:15:35,3.14 MB,True,,,106682453,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2026-06-30 23:15:35,M&M
