an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
29-Aug-2024 16:51:43,,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_29082024165143_SEIntimation.pdf,"Bajaj Auto Limited has informed the Exchange regarding 'Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",,,Updates,00:00:00,29082024165143,29-Aug-2024 16:51:43,-,False,,,105969851,Automobiles - 2 And 3 Wheelers,INE917I01010,Bajaj Auto Limited,2024-08-29 16:51:43,BAJAJ-AUTO
24-Aug-2024 22:12:43,,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_24082024221243_20240824DisclosureunderRegulation30forPMAGH12024ResultsFINAL.pdf,"Bajaj Auto Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligation and Disclosure Requirements) Regulations, 2015 of material impact on the result of wholly owned overseas subsidiary of the company, viz. Bajaj Auto International Holdings BV'.",,,Updates,00:00:00,24082024221243,24-Aug-2024 22:12:43,-,False,,,105965002,Automobiles - 2 And 3 Wheelers,INE917I01010,Bajaj Auto Limited,2024-08-24 22:12:43,BAJAJ-AUTO
23-Aug-2024 12:33:18,,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_23082024123320_SEIntimationAllotment23082024.pdf,Bajaj Auto Limited has informed the Exchange regarding Allotment of 77852  Shares.,,,ESOP/ESOS/ESPS,00:00:03,23082024123318,23-Aug-2024 12:33:21,-,False,,,105963535,Automobiles - 2 And 3 Wheelers,INE917I01010,Bajaj Auto Limited,2024-08-23 12:33:18,BAJAJ-AUTO
19-Aug-2024 17:02:32,,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_19082024170232_IntimationReg30Changeinregulatoryframeworksigned.pdf,"Bajaj Auto Limited has informed the Exchange regarding 'Voluntary disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 resulting from the changes made pursuant to the recently enacted Finance (No. 2) Act, 2024'.",,,Updates,00:00:00,19082024170232,19-Aug-2024 17:02:32,-,False,,,105958720,Automobiles - 2 And 3 Wheelers,INE917I01010,Bajaj Auto Limited,2024-08-19 17:02:32,BAJAJ-AUTO
09-Aug-2024 13:36:28,,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_09082024133628_SEBIintimation.pdf,Bajaj Auto Limited has informed the Exchange about issue of Letter of Confirmation in lieu of Duplicate share certificates,,,Loss of Share Certificates,00:00:00,09082024133628,09-Aug-2024 13:36:28,-,False,,,105947130,Automobiles - 2 And 3 Wheelers,INE917I01010,Bajaj Auto Limited,2024-08-09 13:36:28,BAJAJ-AUTO
09-Aug-2024 13:36:28,,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_09082024133628_SEBIintimation.pdf,Bajaj Auto Limited has informed the Exchange about issue of Letter of Confirmation in lieu of Duplicate share certificates,,,Loss of Share Certificates,00:00:01,09082024133628,09-Aug-2024 13:36:29,-,False,,,105947133,Automobiles - 2 And 3 Wheelers,INE917I01010,Bajaj Auto Limited,2024-08-09 13:36:28,BAJAJ-AUTO
09-Aug-2024 13:36:28,,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_09082024133628_SEBIintimation.pdf,Bajaj Auto Limited has informed the Exchange about issue of Letter of Confirmation in lieu of Duplicate share certificates,,,Loss of Share Certificates,00:00:01,09082024133628,09-Aug-2024 13:36:29,-,False,,,105947132,Automobiles - 2 And 3 Wheelers,INE917I01010,Bajaj Auto Limited,2024-08-09 13:36:28,BAJAJ-AUTO
09-Aug-2024 13:36:28,,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_09082024133628_SEBIintimation.pdf,Bajaj Auto Limited has informed the Exchange about issue of Letter of Confirmation in lieu of Duplicate share certificates,,,Loss of Share Certificates,00:00:00,09082024133628,09-Aug-2024 13:36:28,-,False,,,105947131,Automobiles - 2 And 3 Wheelers,INE917I01010,Bajaj Auto Limited,2024-08-09 13:36:28,BAJAJ-AUTO
05-Aug-2024 14:36:17,,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_05082024143617_SE_InvestorCon_Intimation_13Aug_FINAL.pdf,Bajaj Auto Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,05082024143617,05-Aug-2024 14:36:18,-,False,,,105939165,Automobiles - 2 And 3 Wheelers,INE917I01010,Bajaj Auto Limited,2024-08-05 14:36:17,BAJAJ-AUTO
05-Aug-2024 14:34:23,,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_05082024143423_SE_InvestorCon_Intimation_12Aug_FINAL.pdf,Bajaj Auto Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,05082024143423,05-Aug-2024 14:34:24,-,False,,,105939163,Automobiles - 2 And 3 Wheelers,INE917I01010,Bajaj Auto Limited,2024-08-05 14:34:23,BAJAJ-AUTO
01-Aug-2024 09:06:31,,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_01082024090631_SALESJULY2024.pdf,"Bajaj Auto Limited has informed the Exchange regarding a press release dated August 01, 2024, titled ""Sales for the month of July 2024"".",,,Press Release,00:00:01,01082024090631,01-Aug-2024 09:06:32,-,False,,,105934086,Automobiles - 2 And 3 Wheelers,INE917I01010,Bajaj Auto Limited,2024-08-01 09:06:31,BAJAJ-AUTO
30-Jul-2024 14:03:15,,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_30072024140315_IntimationSEPBNOTICEADVTSIGNED.pdf,Bajaj Auto Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,30072024140315,30-Jul-2024 14:03:16,-,False,,,105930996,Automobiles - 2 And 3 Wheelers,INE917I01010,Bajaj Auto Limited,2024-07-30 14:03:15,BAJAJ-AUTO
29-Jul-2024 17:18:44,,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_29072024171844_IntimationSEPBNOTICE.pdf,Bajaj Auto Limited has informed the Exchange regarding Notice of Postal Ballot,,,Shareholders meeting,00:00:00,29072024171844,29-Jul-2024 17:18:44,-,False,,,105929807,Automobiles - 2 And 3 Wheelers,INE917I01010,Bajaj Auto Limited,2024-07-29 17:18:44,BAJAJ-AUTO
23-Jul-2024 15:09:34,,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_23072024150934_TranscriptQ1FY25.pdf,Bajaj Auto Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,23072024150934,23-Jul-2024 15:09:34,-,False,,,105922772,Automobiles - 2 And 3 Wheelers,INE917I01010,Bajaj Auto Limited,2024-07-23 15:09:34,BAJAJ-AUTO
17-Jul-2024 21:15:19,,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_17072024211520_BALscrutinisersreport170724.pdf,"Bajaj Auto Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on July 16, 2024. Further, the company has informed the Exchange regarding voting results.",,,Shareholders meeting,00:00:01,17072024211519,17-Jul-2024 21:15:20,-,False,,,105917567,Automobiles - 2 And 3 Wheelers,INE917I01010,Bajaj Auto Limited,2024-07-17 21:15:19,BAJAJ-AUTO
16-Jul-2024 20:36:43,,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_16072024203644_BALinvestorcallQ41FY25recording.pdf,Bajaj Auto Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,16072024203643,16-Jul-2024 20:36:44,-,False,,,105916475,Automobiles - 2 And 3 Wheelers,INE917I01010,Bajaj Auto Limited,2024-07-16 20:36:43,BAJAJ-AUTO
16-Jul-2024 17:12:37,,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_16072024171237_SEAGMPROCEEDING.pdf,"Bajaj Auto Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on July 16, 2024",,,Shareholders meeting,00:00:01,16072024171237,16-Jul-2024 17:12:38,-,False,,,105916179,Automobiles - 2 And 3 Wheelers,INE917I01010,Bajaj Auto Limited,2024-07-16 17:12:37,BAJAJ-AUTO
16-Jul-2024 13:56:29,,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_16072024135629_SEESOP.pdf,Bajaj Auto Limited has informed the Exchange about issue of Securities,,,Issue of Securities,00:00:01,16072024135629,16-Jul-2024 13:56:30,-,False,,,105915886,Automobiles - 2 And 3 Wheelers,INE917I01010,Bajaj Auto Limited,2024-07-16 13:56:29,BAJAJ-AUTO
16-Jul-2024 13:50:14,,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_16072024135014_ESOP.pdf,Bajaj Auto Limited has informed the Exchange about issue of Securities,,,Issue of Securities,00:00:01,16072024135014,16-Jul-2024 13:50:15,-,False,,,105915882,Automobiles - 2 And 3 Wheelers,INE917I01010,Bajaj Auto Limited,2024-07-16 13:50:14,BAJAJ-AUTO
16-Jul-2024 13:47:14,,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_16072024134714_Appointment.pdf,Bajaj Auto Limited has informed the Exchange regarding Change in Director(s) of the company.,,,Change in Director(s),00:00:01,16072024134714,16-Jul-2024 13:47:15,-,False,,,105915876,Automobiles - 2 And 3 Wheelers,INE917I01010,Bajaj Auto Limited,2024-07-16 13:47:14,BAJAJ-AUTO
16-Jul-2024 13:43:43,,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_16072024134343_Finalresults160724.pdf,"Bajaj Auto Limited has informed the Exchange regarding  Board meeting held on July 16, 2024.",,,Outcome of Board Meeting,00:00:00,16072024134343,16-Jul-2024 13:43:43,-,False,,,105915874,Automobiles - 2 And 3 Wheelers,INE917I01010,Bajaj Auto Limited,2024-07-16 13:43:43,BAJAJ-AUTO
16-Jul-2024 13:41:11,,https://nsearchives.nseindia.com/corporate/Finalresults160724_16072024134111.pdf,"Bajaj Auto Limited has submitted to the Exchange, the financial results for the period ended June 30, 2024.",,,Financial Result Updates,00:00:06,16072024134111,16-Jul-2024 13:41:17,-,False,,,163510,Automobiles - 2 And 3 Wheelers,INE917I01010,Bajaj Auto Limited,2024-07-16 13:41:11,BAJAJ-AUTO
10-Jul-2024 14:51:47,,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_10072024145147_SE74JUNE2024_.pdf,"Bajaj Auto Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:02,10072024145147,10-Jul-2024 14:51:49,-,False,,,105909626,Automobiles - 2 And 3 Wheelers,INE917I01010,Bajaj Auto Limited,2024-07-10 14:51:47,BAJAJ-AUTO
09-Jul-2024 19:19:55,,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_09072024191955_BALREg30.pdf,"Bajaj Auto Limited has informed the Exchange regarding 'Announcement under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",,,Updates,00:00:00,09072024191955,09-Jul-2024 19:19:55,-,False,,,105908792,Automobiles - 2 And 3 Wheelers,INE917I01010,Bajaj Auto Limited,2024-07-09 19:19:55,BAJAJ-AUTO
05-Jul-2024 15:10:59,,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_05072024151059_BAL_SE_BajajFreedom.pdf,"Bajaj Auto Limited has informed the Exchange regarding a press release dated July 05, 2024, titled ""Launch of the The World's First CNG Motorcycle   Bajaj Freedom"".",,,Press Release,00:00:02,05072024151059,05-Jul-2024 15:11:01,-,False,,,105904830,Automobiles - 2 And 3 Wheelers,INE917I01010,Bajaj Auto Limited,2024-07-05 15:10:59,BAJAJ-AUTO
05-Jul-2024 12:12:14,,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_05072024121214_AnalystcallQ1FY25FinalSigned.pdf,Bajaj Auto Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,05072024121214,05-Jul-2024 12:12:15,-,False,,,105904616,Automobiles - 2 And 3 Wheelers,INE917I01010,Bajaj Auto Limited,2024-07-05 12:12:14,BAJAJ-AUTO
05-Jul-2024 10:44:25,,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_05072024104425_Intimation5July24signed.pdf,Bajaj Auto Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:02,05072024104425,05-Jul-2024 10:44:27,-,False,,,105904421,Automobiles - 2 And 3 Wheelers,INE917I01010,Bajaj Auto Limited,2024-07-05 10:44:25,BAJAJ-AUTO
01-Jul-2024 09:07:09,,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_01072024090709_SALESJUNE2024.pdf,"Bajaj Auto Limited has informed the Exchange regarding a press release dated July 01, 2024, titled ""Sales for the month of June 2024."".",,,Press Release,00:00:01,01072024090709,01-Jul-2024 09:07:10,-,False,,,105899274,Automobiles - 2 And 3 Wheelers,INE917I01010,Bajaj Auto Limited,2024-07-01 09:07:09,BAJAJ-AUTO
26-Jun-2024 18:23:48,,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_26062024182348_BM16072024.pdf,"Bajaj Auto Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,26062024182348,26-Jun-2024 18:23:49,-,False,,,105893145,Automobiles - 2 And 3 Wheelers,INE917I01010,Bajaj Auto Limited,2024-06-26 18:23:48,BAJAJ-AUTO
26-Jun-2024 12:48:01,,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_26062024124802_FINAL.pdf,Bajaj Auto Limited has informed the Exchange regarding 'Announcement under Regulation 30 (LODR)'.,,,Updates,00:00:01,26062024124801,26-Jun-2024 12:48:02,-,False,,,105892006,Automobiles - 2 And 3 Wheelers,INE917I01010,Bajaj Auto Limited,2024-06-26 12:48:01,BAJAJ-AUTO
26-Jun-2024 12:11:18,,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_26062024121118_SEBIintimationBS330.pdf,Bajaj Auto Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:01,26062024121118,26-Jun-2024 12:11:19,-,False,,,105891916,Automobiles - 2 And 3 Wheelers,INE917I01010,Bajaj Auto Limited,2024-06-26 12:11:18,BAJAJ-AUTO
22-Jun-2024 14:00:46,,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_22062024140046_newspaper.pdf,Bajaj Auto Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:00,22062024140046,22-Jun-2024 14:00:46,-,False,,,105888651,Automobiles - 2 And 3 Wheelers,INE917I01010,Bajaj Auto Limited,2024-06-22 14:00:46,BAJAJ-AUTO
21-Jun-2024 19:00:09,,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_21062024190009_finalnotice.pdf,"Bajaj Auto Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on July 16, 2024",,,Shareholders meeting,00:00:00,21062024190009,21-Jun-2024 19:00:09,-,False,,,105888271,Automobiles - 2 And 3 Wheelers,INE917I01010,Bajaj Auto Limited,2024-06-21 19:00:09,BAJAJ-AUTO
20-Jun-2024 17:14:39,,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_20062024171439_SEBIintimation2006.pdf,Bajaj Auto Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:01,20062024171439,20-Jun-2024 17:14:40,-,False,,,105886912,Automobiles - 2 And 3 Wheelers,INE917I01010,Bajaj Auto Limited,2024-06-20 17:14:39,BAJAJ-AUTO
03-Jun-2024 09:03:41,,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_03062024090341_DraftforSalesReport.pdf,"Bajaj Auto Limited has informed the Exchange regarding a press release dated Jun 03, 2024, titled ""Sales for the month of May 2024"".",,,Press Release,00:00:01,03062024090341,03-Jun-2024 09:03:42,-,False,,,105872111,Automobiles - 2 And 3 Wheelers,INE917I01010,Bajaj Auto Limited,2024-06-03 09:03:41,BAJAJ-AUTO
31-May-2024 21:32:29,,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_31052024213229_IntimationNewRatingBAL31May24.pdf,Bajaj Auto Limited has informed the Exchange about Credit Rating,,,Credit Rating,00:00:01,31052024213229,31-May-2024 21:32:30,-,False,,,105871293,Automobiles - 2 And 3 Wheelers,INE917I01010,Bajaj Auto Limited,2024-05-31 21:32:29,BAJAJ-AUTO
29-May-2024 11:59:10,,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_29052024115910_SEBIintimationTDS.pdf,Bajaj Auto Limited has informed the Exchange regarding 'Communication To Shareholders: Equity Dividend For FY 2023-24- Intimation On Tax Deduction At Source (TDS) / Withholding Tax On Dividend'.,,,Updates,00:00:02,29052024115910,29-May-2024 11:59:12,-,False,,,105866038,Automobiles - 2 And 3 Wheelers,INE917I01010,Bajaj Auto Limited,2024-05-29 11:59:10,BAJAJ-AUTO
24-May-2024 16:44:45,,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_24052024164445_SEBIintimationBS491.pdf,Bajaj Auto Limited has informed the Exchange about issue of Letter of Confirmation in lieu of lost/misplaced share certificates,,,Loss of Share Certificates,00:00:01,24052024164445,24-May-2024 16:44:46,-,False,,,105860454,Automobiles - 2 And 3 Wheelers,INE917I01010,Bajaj Auto Limited,2024-05-24 16:44:45,BAJAJ-AUTO
21-May-2024 15:05:24,,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_21052024150524_MorganStanley1306.pdf,Bajaj Auto Limited has informed the Exchange about Schedule of meet on 13 June 2024,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,21052024150524,21-May-2024 15:05:25,-,False,,,105854526,Automobiles - 2 And 3 Wheelers,INE917I01010,Bajaj Auto Limited,2024-05-21 15:05:24,BAJAJ-AUTO
21-May-2024 15:03:38,,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_21052024150338_Bofa0406.pdf,Bajaj Auto Limited has informed the Exchange about Schedule of meet on 04 June 2024,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,21052024150338,21-May-2024 15:03:39,-,False,,,105854521,Automobiles - 2 And 3 Wheelers,INE917I01010,Bajaj Auto Limited,2024-05-21 15:03:38,BAJAJ-AUTO
21-May-2024 15:02:36,,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_21052024150236_Citi2905.pdf,Bajaj Auto Limited has informed the Exchange about Schedule of meet on 29 May 2024,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,21052024150236,21-May-2024 15:02:37,-,False,,,105854520,Automobiles - 2 And 3 Wheelers,INE917I01010,Bajaj Auto Limited,2024-05-21 15:02:36,BAJAJ-AUTO
21-May-2024 15:01:19,,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_21052024150119_nirmalbang2805.pdf,Bajaj Auto Limited has informed the Exchange about Schedule of meet on 28 May 2024,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,21052024150119,21-May-2024 15:01:20,-,False,,,105854517,Automobiles - 2 And 3 Wheelers,INE917I01010,Bajaj Auto Limited,2024-05-21 15:01:19,BAJAJ-AUTO
17-May-2024 17:22:08,,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_17052024172208_SEBIintimationIEPF.pdf,Bajaj Auto Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:13,17052024172208,17-May-2024 17:22:21,-,False,,,105851298,Automobiles - 2 And 3 Wheelers,INE917I01010,Bajaj Auto Limited,2024-05-17 17:22:08,BAJAJ-AUTO
16-May-2024 09:30:59,,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_16052024093059_SebiIntimationBS491.pdf,Bajaj Auto Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:05,16052024093059,16-May-2024 09:31:04,-,False,,,105848469,Automobiles - 2 And 3 Wheelers,INE917I01010,Bajaj Auto Limited,2024-05-16 09:30:59,BAJAJ-AUTO
07-May-2024 12:29:41,,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_07052024122941_SEBIintimation.pdf,"Bajaj Auto Limited has informed the Exchange about issue of Letter of confirmation under Regulation 39 of SEBI LODR Regulations, 2015 to Folio No. BM 0000229",,,Loss of Share Certificates,00:00:05,07052024122941,07-May-2024 12:29:46,-,False,,,105836676,Automobiles - 2 And 3 Wheelers,INE917I01010,Bajaj Auto Limited,2024-05-07 12:29:41,BAJAJ-AUTO
07-May-2024 12:28:17,,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_07052024122817_SEBIintimation.pdf,"Bajaj Auto Limited has informed the Exchange about issue of Letter of confirmation as per Regulation 39 of SEBI LODR Regulations, 2015 for Folio No. BD 0000090",,,Loss of Share Certificates,00:00:08,07052024122817,07-May-2024 12:28:25,-,False,,,105836672,Automobiles - 2 And 3 Wheelers,INE917I01010,Bajaj Auto Limited,2024-05-07 12:28:17,BAJAJ-AUTO
07-May-2024 12:28:17,,https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_07052024122818_SEBIintimation.pdf,"Bajaj Auto Limited has informed the Exchange about issue of Letter of confirmation as per Regulation 39 of SEBI LODR Regulations, 2015 for Folio No. BA 0000091",,,Loss of Share Certificates,00:00:16,07052024122817,07-May-2024 12:28:33,-,False,,,105836673,Automobiles - 2 And 3 Wheelers,INE917I01010,Bajaj Auto Limited,2024-05-07 12:28:17,BAJAJ-AUTO
