an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
14-Aug-2026 12:34:00,687.50 KB,https://nsearchives.nseindia.com/corporate/NIDHIFADNAVIS_14082026123035_BSENSE.pdf,"Tata Steel Limited has informed the Exchange regarding a press release dated August 14, 2026, titled ""Tata Steel transfers ownership of Jamshedpur Football & Sporting Pvt. Ltd. to Churchill Brothers FC"".",,,Press Release,00:00:01,14082026123400,14-Aug-2026 12:34:01,687.50 KB,True,,,106743820,Steel And Steel Products,INE081A01012,Tata Steel Limited,2026-08-14 12:34:00,TATASTEEL
14-Aug-2026 12:26:01,687.50 KB,https://nsearchives.nseindia.com/corporate/NIDHIFADNAVIS_14082026122452_BSENSE.pdf,"Tata Steel Limited has informed the Exchange regarding outcome of the Meeting of Committee of Directors - Divestment of entire stake held in Jamshedpur Football and Sporting Private Limited, wholly owned subsidiary.",,,Committee Meeting Updates,00:00:01,14082026122601,14-Aug-2026 12:26:02,687.50 KB,True,,,106743805,Steel And Steel Products,INE081A01012,Tata Steel Limited,2026-08-14 12:26:01,TATASTEEL
13-Aug-2026 22:10:13,347.63 KB,https://nsearchives.nseindia.com/corporate/NIDHIFADNAVIS_13082026220927_BSENSE_signed.pdf,Tata Steel Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,13082026221013,13-Aug-2026 22:10:15,347.63 KB,True,,,106743148,Steel And Steel Products,INE081A01012,Tata Steel Limited,2026-08-13 22:10:13,TATASTEEL
11-Aug-2026 18:32:02,1.41 MB,https://nsearchives.nseindia.com/corporate/NIDHIFADNAVIS_11082026183100_BSENSE_Signed.pdf,Tata Steel Limited has informed the Exchange about Newspaper Advertisement - Notice of Hearing of Company Scheme Petition,,,Copy of Newspaper Publication,00:00:01,11082026183202,11-Aug-2026 18:32:03,1.41 MB,True,,,106737389,Steel And Steel Products,INE081A01012,Tata Steel Limited,2026-08-11 18:32:02,TATASTEEL
07-Aug-2026 17:11:33,361.05 KB,https://nsearchives.nseindia.com/corporate/NIDHIFADNAVIS_07082026171016_BSENSE_signed.pdf,"Tata Steel Limited has informed the Exchange about intimation of Schedule of Analyst / Institutional Investor Meeting under the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, as amended",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,07082026171133,07-Aug-2026 17:11:34,361.05 KB,True,,,106731543,Steel And Steel Products,INE081A01012,Tata Steel Limited,2026-08-07 17:11:33,TATASTEEL
06-Aug-2026 16:09:48,557.39 KB,https://nsearchives.nseindia.com/corporate/NIDHIFADNAVIS_06082026160127_BSENSE.pdf,Tata Steel Limited has informed the Exchange about Transcript of  Tata Steel 1QFY2027 Earnings Discussion,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,06082026160948,06-Aug-2026 16:09:50,557.39 KB,True,,,106728737,Steel And Steel Products,INE081A01012,Tata Steel Limited,2026-08-06 16:09:48,TATASTEEL
01-Aug-2026 15:23:58,5.89 MB,https://nsearchives.nseindia.com/corporate/NIDHIFADNAVIS_01082026152318_BSENSE_Signed.pdf,"Tata Steel Limited has informed the Exchange about Newspaper Advertisement   Disclosure under Regulation 30 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( SEBI Listing Regulations )",,,Copy of Newspaper Publication,00:00:01,01082026152358,01-Aug-2026 15:23:59,5.89 MB,True,,,106720781,Steel And Steel Products,INE081A01012,Tata Steel Limited,2026-08-01 15:23:58,TATASTEEL
31-Jul-2026 17:18:54,348.60 KB,https://nsearchives.nseindia.com/corporate/NIDHIFADNAVIS_31072026171714_BSENSE_signed.pdf,Tata Steel Limited has informed the Exchange about Audio-Video recording of  Tata Steel 1QFY2027 Earnings Discussion,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,31072026171854,31-Jul-2026 17:18:56,348.60 KB,True,,,106719439,Steel And Steel Products,INE081A01012,Tata Steel Limited,2026-07-31 17:18:54,TATASTEEL
30-Jul-2026 19:19:06,5.98 MB,https://nsearchives.nseindia.com/corporate/NIDHIFADNAVIS_30072026191800_BSENSEPRIRSIGNED.pdf,Tata Steel Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,30072026191906,30-Jul-2026 19:19:07,5.98 MB,True,,,106717890,Steel And Steel Products,INE081A01012,Tata Steel Limited,2026-07-30 19:19:06,TATASTEEL
30-Jul-2026 19:15:09,5.98 MB,https://nsearchives.nseindia.com/corporate/NIDHIFADNAVIS_30072026191405_BSENSEPRIRSIGNED.pdf,"Tata Steel Limited has informed the Exchange regarding a press release dated July 30, 2026, titled 'Tata Steel reports Consolidated EBITDA of Rs 9,370 crores for the quarter ended June 30, 2026'",,,Press Release,00:00:01,30072026191509,30-Jul-2026 19:15:10,5.98 MB,True,,,106717882,Steel And Steel Products,INE081A01012,Tata Steel Limited,2026-07-30 19:15:09,TATASTEEL
30-Jul-2026 19:08:23,12.32 MB,https://nsearchives.nseindia.com/corporate/NIDHIFADNAVIS_30072026190651_BSENSE.pdf,"Tata Steel Limited has informed the Exchange about approval of Board for core project of steelmaking capacity expansion by 4.8 MTPA in NINL at an estimated capex of Rs. 33,873 crore",,,General Updates,00:00:01,30072026190823,30-Jul-2026 19:08:24,12.32 MB,True,,,106717872,Steel And Steel Products,INE081A01012,Tata Steel Limited,2026-07-30 19:08:23,TATASTEEL
30-Jul-2026 18:49:55,12.32 MB,https://nsearchives.nseindia.com/corporate/NIDHIFADNAVIS_30072026184647_BSENSEOutcome.pdf,"Tata Steel Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",,,Outcome of Board Meeting,00:00:01,30072026184955,30-Jul-2026 18:49:56,12.32 MB,True,,,106717820,Steel And Steel Products,INE081A01012,Tata Steel Limited,2026-07-30 18:49:55,TATASTEEL
30-Jul-2026 14:00:58,1.19 MB,https://nsearchives.nseindia.com/corporate/NIDHIFADNAVIS_30072026135258_Reg_30_Dupo.pdf,"Tata Steel Limited has informed the Exchange about Newspaper Advertisement   Disclosure under Regulation 30 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,Copy of Newspaper Publication,00:00:01,30072026140058,30-Jul-2026 14:00:59,1.19 MB,True,,,106717024,Steel And Steel Products,INE081A01012,Tata Steel Limited,2026-07-30 14:00:58,TATASTEEL
28-Jul-2026 14:23:37,2.48 MB,https://nsearchives.nseindia.com/corporate/NIDHIFADNAVIS_28072026142254_BSENSE_signed.pdf,Tata Steel Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,28072026142337,28-Jul-2026 14:23:38,2.48 MB,True,,,106713494,Steel And Steel Products,INE081A01012,Tata Steel Limited,2026-07-28 14:23:37,TATASTEEL
24-Jul-2026 18:01:00,407.24 KB,https://nsearchives.nseindia.com/corporate/NIDHIFADNAVIS_24072026175853_BSENSE_signed.pdf,"Tata Steel Limited has informed the Exchange about Disclosure under Regulation 30 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,00:00:01,24072026180100,24-Jul-2026 18:01:01,407.24 KB,True,,,106710117,Steel And Steel Products,INE081A01012,Tata Steel Limited,2026-07-24 18:01:00,TATASTEEL
10-Jul-2026 19:31:48,570.34 KB,https://nsearchives.nseindia.com/corporate/NIDHIFADNAVIS_10072026192917_BSENSE_SIGNED.pdf,"Tata Steel Limited has informed the Exchange about disclosure under Regulations 30 and 51 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,General Updates,00:00:00,10072026193148,10-Jul-2026 19:31:48,570.34 KB,True,,,106694123,Steel And Steel Products,INE081A01012,Tata Steel Limited,2026-07-10 19:31:48,TATASTEEL
08-Jul-2026 19:42:55,593.02 KB,https://nsearchives.nseindia.com/corporate/NIDHIFADNAVIS_08072026194237_BSENSE_Signed.pdf,"Tata Steel Limited has informed the Exchange regarding a press release dated July 08, 2026, titled ""Tata Steel: 1QFY2027 Production and Delivery Volumes (Provisional)"".",,,Press Release,00:00:01,08072026194255,08-Jul-2026 19:42:56,593.02 KB,True,,,106691076,Steel And Steel Products,INE081A01012,Tata Steel Limited,2026-07-08 19:42:55,TATASTEEL
07-Jul-2026 17:10:36,334.56 KB,https://nsearchives.nseindia.com/corporate/NIDHIFADNAVIS_07072026170803_BSENSE.pdf,"Tata Steel Limited has informed the Exchange about Certificate under Regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended June 30, 2026",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,07072026171036,07-Jul-2026 17:10:37,334.56 KB,True,,,106689249,Steel And Steel Products,INE081A01012,Tata Steel Limited,2026-07-07 17:10:36,TATASTEEL
02-Jul-2026 20:28:07,2.76 MB,https://nsearchives.nseindia.com/corporate/NIDHIFADNAVIS_02072026202719_TATASTEELAGM2026BSENSE.pdf,"Tata Steel Limited has informed the Exchange regarding 'Proceedings of Annual General Meeting held on July 02, 2026. Further, the Company has submitted the Exchange a copy of Srutinizer's report along with voting results.'.",,,Updates,00:00:02,02072026202807,02-Jul-2026 20:28:09,2.76 MB,True,,,106684938,Steel And Steel Products,INE081A01012,Tata Steel Limited,2026-07-02 20:28:07,TATASTEEL
02-Jul-2026 20:23:25,2.76 MB,https://nsearchives.nseindia.com/corporate/NIDHIFADNAVIS_02072026201921_TATASTEELAGM2026BSENSE.pdf,"Tata Steel Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on July 02, 2026. Further, the company has submitted the Exchange a copy of Srutinizers report along with voting results.",,,Shareholders meeting,00:00:02,02072026202325,02-Jul-2026 20:23:27,2.76 MB,True,,,106684934,Steel And Steel Products,INE081A01012,Tata Steel Limited,2026-07-02 20:23:25,TATASTEEL
02-Jul-2026 10:09:53,3.21 MB,https://nsearchives.nseindia.com/corporate/NIDHIFADNAVIS_02072026100726_BSENSE_signed.pdf,Tata Steel Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:02,02072026100953,02-Jul-2026 10:09:55,3.21 MB,True,,,106684117,Steel And Steel Products,INE081A01012,Tata Steel Limited,2026-07-02 10:09:53,TATASTEEL
26-Jun-2026 21:11:57,426.65 KB,https://nsearchives.nseindia.com/corporate/NIDHIFADNAVIS_26062026211059_BSENSE.pdf,Tata Steel Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,,,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,00:00:01,26062026211157,26-Jun-2026 21:11:58,426.65 KB,True,,,106678060,Steel And Steel Products,INE081A01012,Tata Steel Limited,2026-06-26 21:11:57,TATASTEEL
24-Jun-2026 21:00:58,358.51 KB,https://nsearchives.nseindia.com/corporate/NIDHIFADNAVIS_24062026205508_BSENSE.pdf,Tata Steel Limited has informed the Exchange about acquisition of equity stake in T Steel Holdings Pte. Ltd,,,Acquisition,00:00:01,24062026210058,24-Jun-2026 21:00:59,358.51 KB,True,,,106673351,Steel And Steel Products,INE081A01012,Tata Steel Limited,2026-06-24 21:00:58,TATASTEEL
23-Jun-2026 18:15:37,269.45 KB,https://nsearchives.nseindia.com/corporate/NIDHIFADNAVIS_23062026181457_BSENSE.pdf,"Tata Steel Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,23062026181537,23-Jun-2026 18:15:38,269.45 KB,True,,,106671262,Steel And Steel Products,INE081A01012,Tata Steel Limited,2026-06-23 18:15:37,TATASTEEL
22-Jun-2026 19:00:20,590.47 KB,https://nsearchives.nseindia.com/corporate/NIDHIFADNAVIS_22062026185610_BSENSE.pdf,Tata Steel Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,22062026190020,22-Jun-2026 19:00:21,590.47 KB,True,,,106669907,Steel And Steel Products,INE081A01012,Tata Steel Limited,2026-06-22 19:00:20,TATASTEEL
18-Jun-2026 22:06:01,690.61 KB,https://nsearchives.nseindia.com/corporate/NIDHIFADNAVIS_18062026215845_BSENSE.pdf,Tata Steel Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,18062026220601,18-Jun-2026 22:06:01,690.61 KB,True,,,106667232,Steel And Steel Products,INE081A01012,Tata Steel Limited,2026-06-18 22:06:01,TATASTEEL
18-Jun-2026 21:57:22,690.61 KB,https://nsearchives.nseindia.com/corporate/NIDHIFADNAVIS_18062026215307_BSENSE.pdf,Tata Steel Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,18062026215722,18-Jun-2026 21:57:23,690.61 KB,True,,,106667227,Steel And Steel Products,INE081A01012,Tata Steel Limited,2026-06-18 21:57:22,TATASTEEL
16-Jun-2026 18:43:46,2.48 MB,https://nsearchives.nseindia.com/corporate/NIDHIFADNAVIS_16062026184256_BSENSE.pdf,Tata Steel Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:02,16062026184346,16-Jun-2026 18:43:48,2.48 MB,True,,,106664806,Steel And Steel Products,INE081A01012,Tata Steel Limited,2026-06-16 18:43:46,TATASTEEL
09-Jun-2026 18:39:33,5.22 MB,https://nsearchives.nseindia.com/corporate/NIDHIFADNAVIS_09062026183609_BSENSE_Signed.pdf,Tata Steel Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,09062026183933,09-Jun-2026 18:39:34,5.22 MB,True,,,106658980,Steel And Steel Products,INE081A01012,Tata Steel Limited,2026-06-09 18:39:33,TATASTEEL
08-Jun-2026 15:34:18,2.11 MB,https://nsearchives.nseindia.com/corporate/NIDHIFADNAVIS_08062026153230_BSENSE.pdf,Tata Steel Limited has informed the Exchange about Intimation to the holders of physical shares to furnish KYC details.,,,General Updates,00:00:00,08062026153418,08-Jun-2026 15:34:18,2.11 MB,True,,,106657456,Steel And Steel Products,INE081A01012,Tata Steel Limited,2026-06-08 15:34:18,TATASTEEL
05-Jun-2026 17:30:46,285.31 KB,https://nsearchives.nseindia.com/corporate/NIDHIFADNAVIS_05062026173010_NSE.pdf,The Exchange has sought clarification from Tata Steel Limited with respect to recent news item captioned Fire causes substantial damage at Tata Steel UKs plant in Wales.  The response from the Company is attached.,,,News Verification,00:00:01,05062026173046,05-Jun-2026 17:30:47,285.31 KB,True,,,106656166,Steel And Steel Products,INE081A01012,Tata Steel Limited,2026-06-05 17:30:46,TATASTEEL
05-Jun-2026 15:19:49,0 Bytes,-,The Exchange has sought clarification from Tata Steel Limited with respect to recent news item captioned Fire causes substantial damage at Tata Steel UKs plant in Wales.  The response from the Company is awaited.,,,News Verification,00:00:01,05062026151949,05-Jun-2026 15:19:50,0 Bytes,True,,,106655945,Steel And Steel Products,INE081A01012,Tata Steel Limited,2026-06-05 15:19:49,TATASTEEL
04-Jun-2026 10:28:24,847.10 KB,https://nsearchives.nseindia.com/corporate/NIDHIFADNAVIS_04062026102716_BSENSE.pdf,Tata Steel Limited has informed the Exchange about physical letter to shareholders and debenture holders of Tata Steel Limited,,,General Updates,00:00:01,04062026102824,04-Jun-2026 10:28:25,847.10 KB,True,,,106654535,Steel And Steel Products,INE081A01012,Tata Steel Limited,2026-06-04 10:28:24,TATASTEEL
03-Jun-2026 20:03:09,876.14 KB,https://nsearchives.nseindia.com/corporate/SAKSHIKAPUR_03062026195946_NSEBSEBRSR.pdf,Business Responsibility and Sustainability Report for FY 2025-26,,,General Updates,00:00:01,03062026200309,03-Jun-2026 20:03:10,876.14 KB,True,,,106654120,Steel And Steel Products,INE081A01012,Tata Steel Limited,2026-06-03 20:03:09,TATASTEEL
03-Jun-2026 19:58:28,596.05 KB,https://nsearchives.nseindia.com/corporate/NIDHIFADNAVIS_03062026195712_BSENSENOTICE.pdf,"Tata Steel Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on July 02, 2026",,,Shareholders meeting,00:00:01,03062026195828,03-Jun-2026 19:58:29,596.05 KB,True,,,106654117,Steel And Steel Products,INE081A01012,Tata Steel Limited,2026-06-03 19:58:28,TATASTEEL
03-Jun-2026 15:23:58,361.13 KB,https://nsearchives.nseindia.com/corporate/NIDHIFADNAVIS_03062026152234_BSENSE.pdf,Tata Steel Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,03062026152358,03-Jun-2026 15:23:59,361.13 KB,True,,,106653634,Steel And Steel Products,INE081A01012,Tata Steel Limited,2026-06-03 15:23:58,TATASTEEL
01-Jun-2026 21:55:34,377.38 KB,https://nsearchives.nseindia.com/corporate/NIDHIFADNAVIS_01062026215252_Stk_Exch_Disclosure_Transfer_of_Shares_01062026.pdf,"Tata Steel Limited has informed the Exchange regarding 'Intimation in terms of SEBI Circular No. SEBI/HO/MIRSD/DOS3/CIR/P/2018/139 dated November 6, 2018 and SEBI Circular no. SEBI/HO/MIRSD/MIRSD-PoD/P/CIR/2025/97 dated July 2, 2025'.",,,Updates,00:00:00,01062026215534,01-Jun-2026 21:55:34,377.38 KB,True,,,106651658,Steel And Steel Products,INE081A01012,Tata Steel Limited,2026-06-01 21:55:34,TATASTEEL
29-May-2026 18:56:39,373.36 KB,https://nsearchives.nseindia.com/corporate/NIDHIFADNAVIS_29052026184713_BSENSE_Combined.pdf,Tata Steel Limited has informed the Exchange about Credit Rating,,,Credit Rating,00:00:01,29052026185639,29-May-2026 18:56:40,373.36 KB,True,,,106647814,Steel And Steel Products,INE081A01012,Tata Steel Limited,2026-05-29 18:56:39,TATASTEEL
28-May-2026 16:28:42,10.72 MB,https://nsearchives.nseindia.com/corporate/SAKSHIKAPUR_28052026162544_BSENSESIGNED.pdf,Tata Steel Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,28052026162842,28-May-2026 16:28:43,10.72 MB,True,,,106645352,Steel And Steel Products,INE081A01012,Tata Steel Limited,2026-05-28 16:28:42,TATASTEEL
27-May-2026 21:41:12,321.80 KB,https://nsearchives.nseindia.com/corporate/NIDHIFADNAVIS_27052026214008_BSENSE_-_June_04_2026.pdf,Tata Steel Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,27052026214112,27-May-2026 21:41:12,321.80 KB,True,,,106644441,Steel And Steel Products,INE081A01012,Tata Steel Limited,2026-05-27 21:41:12,TATASTEEL
27-May-2026 21:36:40,321.86 KB,https://nsearchives.nseindia.com/corporate/NIDHIFADNAVIS_27052026213541_BSENSE_-_June_03_2026.pdf,Tata Steel Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,27052026213640,27-May-2026 21:36:41,321.86 KB,True,,,106644437,Steel And Steel Products,INE081A01012,Tata Steel Limited,2026-05-27 21:36:40,TATASTEEL
27-May-2026 21:31:35,321.78 KB,https://nsearchives.nseindia.com/corporate/NIDHIFADNAVIS_27052026212923_BSENSE_-_June_02_2026.pdf,Tata Steel Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,27052026213135,27-May-2026 21:31:36,321.78 KB,True,,,106644428,Steel And Steel Products,INE081A01012,Tata Steel Limited,2026-05-27 21:31:35,TATASTEEL
27-May-2026 18:28:28,9.51 MB,https://nsearchives.nseindia.com/corporate/NIDHIFADNAVIS_27052026182703_BSENSECombined_signed.pdf,Tata Steel Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,27052026182828,27-May-2026 18:28:29,9.51 MB,True,,,106643954,Steel And Steel Products,INE081A01012,Tata Steel Limited,2026-05-27 18:28:28,TATASTEEL
26-May-2026 17:42:10,360.97 KB,https://nsearchives.nseindia.com/corporate/NIDHIFADNAVIS_26052026174018_BSENSE_signed.pdf,Tata Steel Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,26052026174210,26-May-2026 17:42:11,360.97 KB,True,,,106641686,Steel And Steel Products,INE081A01012,Tata Steel Limited,2026-05-26 17:42:10,TATASTEEL
22-May-2026 20:54:18,1018.92 KB,https://nsearchives.nseindia.com/corporate/NIDHIFADNAVIS_22052026205327_Dividend_SE_disclosure.pdf,Tata Steel Limited has informed the exchange regarding Communication to Shareholders - Intimation on Tax Deduction on Dividend,,,General Updates,00:00:01,22052026205418,22-May-2026 20:54:19,1018.92 KB,True,,,106637120,Steel And Steel Products,INE081A01012,Tata Steel Limited,2026-05-22 20:54:18,TATASTEEL
22-May-2026 19:25:47,360.99 KB,https://nsearchives.nseindia.com/corporate/NIDHIFADNAVIS_22052026192446_BSENSE.pdf,Tata Steel Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,22052026192547,22-May-2026 19:25:48,360.99 KB,True,,,106636918,Steel And Steel Products,INE081A01012,Tata Steel Limited,2026-05-22 19:25:47,TATASTEEL
21-May-2026 20:27:24,4.94 MB,https://nsearchives.nseindia.com/corporate/NIDHIFADNAVIS_21052026202628_Reg30-NewspaperAd_100daysCamp.pdf,Tata Steel Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:00,21052026202724,21-May-2026 20:27:24,4.94 MB,True,,,106634712,Steel And Steel Products,INE081A01012,Tata Steel Limited,2026-05-21 20:27:24,TATASTEEL
21-May-2026 16:33:53,408.00 KB,https://nsearchives.nseindia.com/corporate/NIDHIFADNAVIS_21052026163245_BSENSE_signed.pdf,Tata Steel Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,,,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,00:00:01,21052026163353,21-May-2026 16:33:54,408.00 KB,True,,,106633831,Steel And Steel Products,INE081A01012,Tata Steel Limited,2026-05-21 16:33:53,TATASTEEL
20-May-2026 21:28:47,595.19 KB,https://nsearchives.nseindia.com/corporate/NIDHIFADNAVIS_20052026212711_BSENSE_EarningsTranscript.pdf,Tata Steel Limited has informed the Exchange about transcript of  Tata Steel 4QFY2026 and FY2026 Earnings Discussion,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,20052026212847,20-May-2026 21:28:47,595.19 KB,True,,,106632498,Steel And Steel Products,INE081A01012,Tata Steel Limited,2026-05-20 21:28:47,TATASTEEL
