an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
06-Aug-2026 17:34:31,277.07 KB,https://nsearchives.nseindia.com/corporate/HCLTECH_06082026173415_Release6August2026.pdf,HCL Technologies Limited has informed the Exchange regarding 'Release    HCLTech named OpenAI Advanced Partner '.,,,Updates,00:00:01,06082026173431,06-Aug-2026 17:34:32,277.07 KB,True,,,106729074,Computers - Software,INE860A01027,HCL Technologies Limited,2026-08-06 17:34:31,HCLTECH
04-Aug-2026 18:30:12,264.87 KB,https://nsearchives.nseindia.com/corporate/HCLTECH_04082026182217_Release4August2026_Time.pdf,Release    HCLTech named among the world's most sustainable companies by TIMEmagazine '.,,,Updates,00:00:01,04082026183012,04-Aug-2026 18:30:13,264.87 KB,True,,,106724707,Computers - Software,INE860A01027,HCL Technologies Limited,2026-08-04 18:30:12,HCLTECH
03-Aug-2026 19:00:30,323.53 KB,https://nsearchives.nseindia.com/corporate/HCLTECH_03082026190019_Release03august2026.pdf,Release:  HCLTech completes acquisition of HPE s Telco Solutions business '.,,,Updates,00:00:02,03082026190030,03-Aug-2026 19:00:32,323.53 KB,True,,,106722653,Computers - Software,INE860A01027,HCL Technologies Limited,2026-08-03 19:00:30,HCLTECH
01-Aug-2026 11:15:09,294.56 KB,https://nsearchives.nseindia.com/corporate/HCLTECH_01082026111411_Update_HPE.pdf,Update - HCLTech completes acquisition of Telco Solutions Business from Hewlett Packard Enterprise (HPE),,,General Updates,00:00:01,01082026111509,01-Aug-2026 11:15:10,294.56 KB,True,,,106720509,Computers - Software,INE860A01027,HCL Technologies Limited,2026-08-01 11:15:09,HCLTECH
01-Aug-2026 10:54:48,292.46 KB,https://nsearchives.nseindia.com/corporate/HCLTECH_01082026105426_Update_Guardian.pdf,Update - HCLTech completes acquisition of Guardian India Operations Private Limited,,,General Updates,00:00:01,01082026105448,01-Aug-2026 10:54:49,292.46 KB,True,,,106720488,Computers - Software,INE860A01027,HCL Technologies Limited,2026-08-01 10:54:48,HCLTECH
31-Jul-2026 18:06:13,314.45 KB,https://nsearchives.nseindia.com/corporate/HCLTECH_31072026180449_Retirement_of_Ms_Nishi_Vasudeva.pdf,"HCL Technologies Limited has informed the Exchange regarding Cessation of Ms. Nishi Vasudeva as Non- Executive Independent Director of the company w.e.f.  close of business hours on July 31, 2026.",,,Cessation,00:00:01,31072026180613,31-Jul-2026 18:06:14,314.45 KB,True,,,106719664,Computers - Software,INE860A01027,HCL Technologies Limited,2026-07-31 18:06:13,HCLTECH
29-Jul-2026 11:06:04,292.99 KB,https://nsearchives.nseindia.com/corporate/HCLTECH_29072026110551_InvestorConferences.pdf,HCL Technologies Limited has informed the Exchange regarding 'Intimation of Participation by the Company in Investor Conferences'.,,,Updates,00:00:00,29072026110604,29-Jul-2026 11:06:04,292.99 KB,True,,,106714830,Computers - Software,INE860A01027,HCL Technologies Limited,2026-07-29 11:06:04,HCLTECH
27-Jul-2026 16:55:00,300.72 KB,https://nsearchives.nseindia.com/corporate/HCLTECH_27072026165440_Release27July2026.pdf,"HCL Technologies Limited has informed the Exchange regarding 'Release    Economist Enterprise research, supported by HCLTech, confirms confidence in AI is high for the Telecom, Media, Semiconductor and Technology (TMT) industry, but business impact is still limited '.",,,Updates,00:00:00,27072026165500,27-Jul-2026 16:55:00,300.72 KB,True,,,106711997,Computers - Software,INE860A01027,HCL Technologies Limited,2026-07-27 16:55:00,HCLTECH
24-Jul-2026 12:13:18,308.30 KB,https://nsearchives.nseindia.com/corporate/HCLTECH_24072026121306_Release24July2026.pdf,'Release:  HCLTech to establish Global Technology Center in Bhubaneswar '.,,,Updates,00:00:01,24072026121318,24-Jul-2026 12:13:19,308.30 KB,True,,,106709397,Computers - Software,INE860A01027,HCL Technologies Limited,2026-07-24 12:13:18,HCLTECH
24-Jul-2026 12:09:08,364.15 KB,https://nsearchives.nseindia.com/corporate/HCLTECH_24072026120803_ReleaseRegulation30.pdf,HCL Technologies Limited has informed the Exchange regarding 'Sub: Release:  HCLTech announces AI Data Center in Bhubaneswar in partnership with Sarvam and Government of Odisha Ref.: Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosures Requirements) Regulations 2015'.,,,Updates,00:00:02,24072026120908,24-Jul-2026 12:09:10,364.15 KB,True,,,106709352,Computers - Software,INE860A01027,HCL Technologies Limited,2026-07-24 12:09:08,HCLTECH
22-Jul-2026 18:57:42,390.57 KB,https://nsearchives.nseindia.com/corporate/HCLTECH_22072026185707_Release22July2026.pdf,HCL Technologies Limited has informed the Exchange regarding 'Release:  TIM Brasil partners with HCLTech to transform customer experience with South America s first cross-platform eSIM transfer capability '.,,,Updates,00:00:01,22072026185742,22-Jul-2026 18:57:43,390.57 KB,True,,,106706995,Computers - Software,INE860A01027,HCL Technologies Limited,2026-07-22 18:57:42,HCLTECH
21-Jul-2026 18:21:08,1.28 MB,https://nsearchives.nseindia.com/corporate/HCLTECH_21072026182052_Stock_Exchange_Intimation_PostAGM_NP_Ad.pdf,HCL Technologies Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:02,21072026182108,21-Jul-2026 18:21:10,1.28 MB,True,,,106705416,Computers - Software,INE860A01027,HCL Technologies Limited,2026-07-21 18:21:08,HCLTECH
21-Jul-2026 13:37:56,409.72 KB,https://nsearchives.nseindia.com/corporate/HCLTECH_21072026133732_Release21July2026.pdf,HCL Technologies Limited has informed the Exchange regarding Release:  HCLTech report exposes widening AI divide with only 18% of enterprises seeing revenue impact despite near-universal adoption .,,,Updates,00:00:01,21072026133756,21-Jul-2026 13:37:57,409.72 KB,True,,,106704810,Computers - Software,INE860A01027,HCL Technologies Limited,2026-07-21 13:37:56,HCLTECH
20-Jul-2026 20:31:15,15.77 MB,https://nsearchives.nseindia.com/corporate/HCLTECH_20072026203041_BRSR_Letter_and_clarification.pdf,HCL Technologies Limited has informed the Exchange regarding 'Business Responsibility and Sustainability Report (FY 2025-26)'.,,,Updates,00:00:01,20072026203115,20-Jul-2026 20:31:16,15.77 MB,True,,,106704052,Computers - Software,INE860A01027,HCL Technologies Limited,2026-07-20 20:31:15,HCLTECH
20-Jul-2026 20:23:26,16.05 MB,https://nsearchives.nseindia.com/corporate/HCLTECH_20072026202247_HCLTechAGMNoticeandAnnualReport2026.pdf,HCL Technologies Limited has informed the Exchange regarding 'Business Responsibility and Sustainability Report (FY 2025-26)'.,,,Updates,00:00:00,20072026202326,20-Jul-2026 20:23:26,16.05 MB,True,,,106704043,Computers - Software,INE860A01027,HCL Technologies Limited,2026-07-20 20:23:26,HCLTECH
20-Jul-2026 19:55:14,16.05 MB,https://nsearchives.nseindia.com/corporate/HCLTECH_20072026195435_HCLTechAGMNoticeandAnnualReport2026.pdf,"HCL Technologies Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 12, 2026",,,Shareholders meeting,00:00:02,20072026195514,20-Jul-2026 19:55:16,16.05 MB,True,,,106704006,Computers - Software,INE860A01027,HCL Technologies Limited,2026-07-20 19:55:14,HCLTECH
20-Jul-2026 13:16:48,435.78 KB,https://nsearchives.nseindia.com/corporate/HCLTECH_20072026131626_Release20July2026.pdf,HCL Technologies Limited has informed the Exchange regarding Release:  HCLTech named a Customers  Choice in 2026 Gartner® Peer Insights  Voice of the Customer for Outsourced Digital Workplace Services .,,,Updates,00:00:01,20072026131648,20-Jul-2026 13:16:49,435.78 KB,True,,,106703288,Computers - Software,INE860A01027,HCL Technologies Limited,2026-07-20 13:16:48,HCLTECH
18-Jul-2026 16:54:00,1.25 MB,https://nsearchives.nseindia.com/corporate/HCLTECH_18072026165348_Stock_exchange_intimaiton_Pre-AGM_adv.pdf,HCL Technologies Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,18072026165400,18-Jul-2026 16:54:01,1.25 MB,True,,,106702637,Computers - Software,INE860A01027,HCL Technologies Limited,2026-07-18 16:54:00,HCLTECH
17-Jul-2026 18:51:06,396.49 KB,https://nsearchives.nseindia.com/corporate/HCLTECH_17072026185033_Release17July2026.pdf,"Release: ""HCLTech expands India footprint with Global Technology Center in GIFT City.""",,,Updates,00:00:01,17072026185106,17-Jul-2026 18:51:07,396.49 KB,True,,,106701955,Computers - Software,INE860A01027,HCL Technologies Limited,2026-07-17 18:51:06,HCLTECH
16-Jul-2026 15:55:58,583.74 KB,https://nsearchives.nseindia.com/corporate/HCLTECH_16072026155440_Intimation-StockExchanges-Guardian.pdf,"Release   ""HCLTech and Guardian Sign New Expanded Partnership for AI-powered Modernization Across Technology and Operations"" along with a disclosure in terms of Regulation 30(4) of the SEBI (Listing Obligations and Disclosures Requirements) Regulations 2015 regarding acquisition of stake in Guardian India Operations Private Limited",,,Acquisition,00:00:02,16072026155558,16-Jul-2026 15:56:00,583.74 KB,True,,,106700164,Computers - Software,INE860A01027,HCL Technologies Limited,2026-07-16 15:55:58,HCLTECH
16-Jul-2026 15:48:23,583.74 KB,https://nsearchives.nseindia.com/corporate/HCLTECH_16072026154616_Intimation-StockExchanges-Guardian.pdf,"HCL Technologies Limited has informed the Exchange regarding a press release dated July 16, 2026, titled ""Release - HCLTech and Guardian Sign New Expanded Partnership for AI-powered Modernization Across Technology and Operations"" along with a disclosure in terms of Regulation 30(4) of the SEBI (Listing Obligations and Disclosures Requirements) Regulations 2015 regarding acquisition of stake in Guardian India Operations Private Limited i",,,Press Release,00:00:00,16072026154823,16-Jul-2026 15:48:23,583.74 KB,True,,,106700150,Computers - Software,INE860A01027,HCL Technologies Limited,2026-07-16 15:48:23,HCLTECH
15-Jul-2026 22:34:19,485.80 KB,https://nsearchives.nseindia.com/corporate/HCLTECH_15072026223403_TranscriptEarningsCall.pdf,HCL Technologies Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,15072026223419,15-Jul-2026 22:34:21,485.80 KB,True,,,106699373,Computers - Software,INE860A01027,HCL Technologies Limited,2026-07-15 22:34:19,HCLTECH
14-Jul-2026 17:09:10,295.98 KB,https://nsearchives.nseindia.com/corporate/HCLTECH_14072026170302_Release14July2026.pdf,HCL Technologies Limited has informed the Exchange regarding Release    HCLTech ranked among the top 5 Global Store Services Providers by Everest Group .,,,Updates,00:00:01,14072026170910,14-Jul-2026 17:09:11,295.98 KB,True,,,106697280,Computers - Software,INE860A01027,HCL Technologies Limited,2026-07-14 17:09:10,HCLTECH
13-Jul-2026 23:11:05,290.38 KB,https://nsearchives.nseindia.com/corporate/HCLTECH_13072026230738_Audio_Conference_Call.pdf,"HCL Technologies Limited has informed the Exchange about the Audio recording of the Conference Call held on July 13, 2026.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,13072026231105,13-Jul-2026 23:11:06,290.38 KB,True,,,106696346,Computers - Software,INE860A01027,HCL Technologies Limited,2026-07-13 23:11:05,HCLTECH
13-Jul-2026 21:38:18,377.12 KB,https://nsearchives.nseindia.com/corporate/HCLTECH_13072026213804_IntimationRSU.pdf,HCL Technologies Limited has informed the Exchange regarding 'Grant of Restricted Stock Units ( RSUs )'.,,,Updates,00:00:01,13072026213818,13-Jul-2026 21:38:19,377.12 KB,True,,,106696210,Computers - Software,INE860A01027,HCL Technologies Limited,2026-07-13 21:38:18,HCLTECH
13-Jul-2026 18:47:42,292.25 KB,https://nsearchives.nseindia.com/corporate/HCLTECH_13072026184725_ReconstitutionOfCommittees.pdf,HCL Technologies Limited has informed the Exchange regarding 'Reconstitution of Board Committees of the Company'.,,,Updates,00:00:02,13072026184742,13-Jul-2026 18:47:44,292.25 KB,True,,,106696014,Computers - Software,INE860A01027,HCL Technologies Limited,2026-07-13 18:47:42,HCLTECH
13-Jul-2026 18:42:59,321.17 KB,https://nsearchives.nseindia.com/corporate/HCLTECH_13072026184141_AIdatacentre.pdf,"HCL Technologies Limited has informed the Exchange regarding 'Release - HCLTech launches full-stack AI offering, powered by new AI data center investment'.",,,Updates,00:00:01,13072026184259,13-Jul-2026 18:43:00,321.17 KB,True,,,106696002,Computers - Software,INE860A01027,HCL Technologies Limited,2026-07-13 18:42:59,HCLTECH
13-Jul-2026 18:39:10,364.39 KB,https://nsearchives.nseindia.com/corporate/HCLTECH_13072026183856_AppointmentOfDirectorJacobCDahl.pdf,HCL Technologies Limited has informed the Exchange regarding 'Release - HCLTech appoints Jacob Dahl as Independent Director'.,,,Updates,00:00:01,13072026183910,13-Jul-2026 18:39:11,364.39 KB,True,,,106695992,Computers - Software,INE860A01027,HCL Technologies Limited,2026-07-13 18:39:10,HCLTECH
13-Jul-2026 18:34:52,364.39 KB,https://nsearchives.nseindia.com/corporate/HCLTECH_13072026183415_AppointmentOfDirectorJacobCDahl.pdf,HCL Technologies Limited has informed the Exchange regarding Change in Director(s) of the company.,,,Change in Director(s),00:00:02,13072026183452,13-Jul-2026 18:34:54,364.39 KB,True,,,106695980,Computers - Software,INE860A01027,HCL Technologies Limited,2026-07-13 18:34:52,HCLTECH
13-Jul-2026 18:20:56,321.17 KB,https://nsearchives.nseindia.com/corporate/HCLTECH_13072026182027_AIdatacentre.pdf,"HCL Technologies Limited has informed the Exchange about Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosures Requirements) Regulations 2015 and Release - HCLTech launches full-stack AI offering, powered by new AI data center investment.",,,General Updates,00:00:01,13072026182056,13-Jul-2026 18:20:57,321.17 KB,True,,,106695928,Computers - Software,INE860A01027,HCL Technologies Limited,2026-07-13 18:20:56,HCLTECH
13-Jul-2026 17:55:38,5.08 MB,https://nsearchives.nseindia.com/corporate/HCLTECH_13072026175522_FinancialResults13July26.pdf,HCL Technologies Limited has informed the Exchange that Record date for the purpose of Dividend  is 17-Jul-2026.,,,Record Date,00:00:01,13072026175538,13-Jul-2026 17:55:39,5.08 MB,True,,,106695871,Computers - Software,INE860A01027,HCL Technologies Limited,2026-07-13 17:55:38,HCLTECH
13-Jul-2026 17:53:19,5.08 MB,https://nsearchives.nseindia.com/corporate/HCLTECH_13072026175239_FinancialResults13July26.pdf,"HCL Technologies Limited has informed the Exchange that Board of Directors at its meeting held on July 13, 2026, declared Interim Dividend of Rs. 12 per equity share.",,,Dividend,00:00:01,13072026175319,13-Jul-2026 17:53:20,5.08 MB,True,,,106695864,Computers - Software,INE860A01027,HCL Technologies Limited,2026-07-13 17:53:19,HCLTECH
13-Jul-2026 17:49:49,610.89 KB,https://nsearchives.nseindia.com/corporate/HCLTECH_13072026174902_IFRS_Financials.pdf,"HCL Technologies Limited has informed the Exchange about Consolidated Financial Statements   IFRS for three months period ended June 30, 2026.",,,General Updates,00:00:01,13072026174949,13-Jul-2026 17:49:50,610.89 KB,True,,,106695856,Computers - Software,INE860A01027,HCL Technologies Limited,2026-07-13 17:49:49,HCLTECH
13-Jul-2026 17:46:28,4.31 MB,https://nsearchives.nseindia.com/corporate/HCLTECH_13072026174615_InvestorRelease.pdf,"HCL Technologies Limited has informed the Exchange regarding a press release dated July 13, 2026, titled ""Investor Release Q1 FY 2027"".",,,Press Release,00:00:00,13072026174628,13-Jul-2026 17:46:28,4.31 MB,True,,,106695847,Computers - Software,INE860A01027,HCL Technologies Limited,2026-07-13 17:46:28,HCLTECH
13-Jul-2026 17:41:00,5.08 MB,https://nsearchives.nseindia.com/corporate/HCLTECH_13072026174034_FinancialResults13July26.pdf,"HCL Technologies Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",,,Outcome of Board Meeting,00:00:02,13072026174100,13-Jul-2026 17:41:02,5.08 MB,True,,,106695829,Computers - Software,INE860A01027,HCL Technologies Limited,2026-07-13 17:41:00,HCLTECH
09-Jul-2026 17:02:22,315.93 KB,https://nsearchives.nseindia.com/corporate/HCLTECH_09072026170154_Release9July2026.pdf,Release    HCLFoundation and UP government to collaborate for sustainable cities .,,,Updates,00:00:01,09072026170222,09-Jul-2026 17:02:23,315.93 KB,True,,,106692256,Computers - Software,INE860A01027,HCL Technologies Limited,2026-07-09 17:02:22,HCLTECH
07-Jul-2026 19:05:23,557.33 KB,https://nsearchives.nseindia.com/corporate/HCLTECH_07072026190423_EarningsConferenceCall13Jul26.pdf,"Conference call on the Financial Results for the quarter ended June 30, 2026",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,07072026190523,07-Jul-2026 19:05:24,557.33 KB,True,,,106689585,Computers - Software,INE860A01027,HCL Technologies Limited,2026-07-07 19:05:23,HCLTECH
07-Jul-2026 18:39:41,454.82 KB,https://nsearchives.nseindia.com/corporate/HCLTECH_07072026183841_Release7July2026_Actian.pdf,Release   'Actian Expands Data Management Portfolio with Jaspersoft Embedded Analytics and Reporting '.,,,Updates,00:00:01,07072026183941,07-Jul-2026 18:39:42,454.82 KB,True,,,106689525,Computers - Software,INE860A01027,HCL Technologies Limited,2026-07-07 18:39:41,HCLTECH
07-Jul-2026 14:37:01,306.90 KB,https://nsearchives.nseindia.com/corporate/HCLTECH_07072026143646_Release7July2026_ISO.pdf,HCL Technologies Limited has informed the Exchange regarding 'Release    HCLTech achieves ISO/IEC 42001:2023 Certification demonstrating leadershipin Responsible AI '.,,,Updates,00:00:01,07072026143701,07-Jul-2026 14:37:02,306.90 KB,True,,,106688899,Computers - Software,INE860A01027,HCL Technologies Limited,2026-07-07 14:37:01,HCLTECH
07-Jul-2026 14:29:49,551.42 KB,https://nsearchives.nseindia.com/corporate/HCLTECH_07072026142321_DPRegulation74.pdf,"HCL Technologies Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,07072026142949,07-Jul-2026 14:29:50,551.42 KB,True,,,106688888,Computers - Software,INE860A01027,HCL Technologies Limited,2026-07-07 14:29:49,HCLTECH
03-Jul-2026 07:39:09,321.69 KB,https://nsearchives.nseindia.com/corporate/HCLTECH_03072026073842_IntimationRegulation30.pdf,HCL Technologies Limited has informed the Exchange about Bagging/Receiving of orders/contracts,,,Bagging/Receiving of orders/contracts,00:00:01,03072026073909,03-Jul-2026 07:39:10,321.69 KB,True,,,106685194,Computers - Software,INE860A01027,HCL Technologies Limited,2026-07-03 07:39:09,HCLTECH
02-Jul-2026 23:44:03,344.98 KB,https://nsearchives.nseindia.com/corporate/HCLTECH_02072026234253_JasperSoft.pdf,"Updates -  HCLSoftware completes acquisition of Jaspersoft, from Cloud Software Group",,,General Updates,00:00:01,02072026234403,02-Jul-2026 23:44:04,344.98 KB,True,,,106685112,Computers - Software,INE860A01027,HCL Technologies Limited,2026-07-02 23:44:03,HCLTECH
30-Jun-2026 18:47:44,367.97 KB,https://nsearchives.nseindia.com/corporate/HCLTECH_30062026184723_Release30June2026.pdf,HCL Technologies Limited has informed the Exchange regarding Release    HCLTech VoiceOps AI wins Product of the Year at NAB Show 2026 .,,,Updates,00:00:01,30062026184744,30-Jun-2026 18:47:45,367.97 KB,True,,,106682009,Computers - Software,INE860A01027,HCL Technologies Limited,2026-06-30 18:47:44,HCLTECH
29-Jun-2026 13:09:16,270.28 KB,https://nsearchives.nseindia.com/corporate/HCLTECH_29062026130901_Release29June2026.pdf,HCL Technologies Limited has informed the Exchange regarding Release    HCLTech recognized as 2026 Global Alliances Americas Partner of the Year by Dell Technologies .,,,Updates,00:00:01,29062026130916,29-Jun-2026 13:09:17,270.28 KB,True,,,106679212,Computers - Software,INE860A01027,HCL Technologies Limited,2026-06-29 13:09:16,HCLTECH
25-Jun-2026 21:03:10,295.68 KB,https://nsearchives.nseindia.com/corporate/HCLTECH_25062026210255_SEIntimation25June2026Sarvam_AI.pdf,HCL Technologies Limited has informed the Exchange regarding 'Updates- HCLTech completes investment in Axonwise Private Limited (Sarvam AI) for acquisition of 10.46% stake'.,,,Updates,00:00:00,25062026210310,25-Jun-2026 21:03:10,295.68 KB,True,,,106675999,Computers - Software,INE860A01027,HCL Technologies Limited,2026-06-25 21:03:10,HCLTECH
25-Jun-2026 08:41:58,399.26 KB,https://nsearchives.nseindia.com/corporate/HCLTECH_25062026084136_Release25June2026.pdf,HCL Technologies Limited has informed the Exchange regarding 'Release    HCLTech and ServiceNow join forces to scale enterprise AI with Google Cloud  '.,,,Updates,00:00:01,25062026084158,25-Jun-2026 08:41:59,399.26 KB,True,,,106673606,Computers - Software,INE860A01027,HCL Technologies Limited,2026-06-25 08:41:58,HCLTECH
24-Jun-2026 16:40:27,320.41 KB,https://nsearchives.nseindia.com/corporate/HCLTECH_24062026164000_Release24June2026_Nokia.pdf,HCL Technologies Limited has informed the Exchange regarding 'Release    HCLTech and Nokia partner to accelerate autonomous networks with AIdriven rApps innovation .,,,Updates,00:00:01,24062026164027,24-Jun-2026 16:40:28,320.41 KB,True,,,106672745,Computers - Software,INE860A01027,HCL Technologies Limited,2026-06-24 16:40:27,HCLTECH
24-Jun-2026 16:37:28,301.38 KB,https://nsearchives.nseindia.com/corporate/HCLTECH_24062026163715_Release24June2026_Nagpur.pdf,HCL Technologies Limited has informed the Exchange regarding 'Release    HCLFoundation to strengthen grassroots sports ecosystem in Nagpur .,,,Updates,00:00:00,24062026163728,24-Jun-2026 16:37:28,301.38 KB,True,,,106672737,Computers - Software,INE860A01027,HCL Technologies Limited,2026-06-24 16:37:28,HCLTECH
24-Jun-2026 16:33:35,273.10 KB,https://nsearchives.nseindia.com/corporate/HCLTECH_24062026163318_Release24June2026_Neste.pdf,HCL Technologies Limited has informed the Exchange regarding 'Release    HCLTech partners with Neste for a long-term AI-led efficiency transformation .,,,Updates,00:00:01,24062026163335,24-Jun-2026 16:33:36,273.10 KB,True,,,106672728,Computers - Software,INE860A01027,HCL Technologies Limited,2026-06-24 16:33:35,HCLTECH
24-Jun-2026 13:53:29,291.63 KB,https://nsearchives.nseindia.com/corporate/HCLTECH_24062026135246_Release24June2026_Pearson.pdf,"HCL Technologies Limited has informed the Exchange regarding 'Release   ""HCLFoundation and Pearson launch Discovery Science Center in Bengaluru to empower underprivileged students through STEM learning"".",,,Updates,00:00:01,24062026135329,24-Jun-2026 13:53:30,291.63 KB,True,,,106672374,Computers - Software,INE860A01027,HCL Technologies Limited,2026-06-24 13:53:29,HCLTECH
23-Jun-2026 16:13:31,387.75 KB,https://nsearchives.nseindia.com/corporate/HCLTECH_23062026161111_ReleaseTMForum.pdf,"HCL Technologies Limited has informed the Exchange regarding 'Release    HCLTech, Circles and Greyskies collaborate in TM Forum Catalyst Program to accelerate AI-led autonomous network operations '.",,,Updates,00:00:01,23062026161331,23-Jun-2026 16:13:32,387.75 KB,True,,,106670977,Computers - Software,INE860A01027,HCL Technologies Limited,2026-06-23 16:13:31,HCLTECH
