an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
30-Jul-2026 21:07:33,817.09 KB,https://nsearchives.nseindia.com/corporate/BAJFINANCE_30072026210717_SE_Proceedings.pdf,"Bajaj Finance Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on July 30, 2026",,,Shareholders meeting,00:00:01,30072026210733,30-Jul-2026 21:07:34,817.09 KB,True,,,106718099,Finance,INE296A01016,Bajaj Finance Limited,2026-07-30 21:07:33,BAJFINANCE
30-Jul-2026 15:32:29,1.18 MB,https://nsearchives.nseindia.com/corporate/BAJFINANCE_30072026153210_InvestorPPTIntimation.pdf,Bajaj Finance Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,30072026153229,30-Jul-2026 15:32:30,1.18 MB,True,,,106717190,Finance,INE296A01016,Bajaj Finance Limited,2026-07-30 15:32:29,BAJFINANCE
30-Jul-2026 15:19:07,10.02 MB,https://nsearchives.nseindia.com/corporate/BAJFINANCE_30072026151503_Financials_set_Final.pdf,"Bajaj Finance Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",,,Outcome of Board Meeting,00:00:01,30072026151907,30-Jul-2026 15:19:08,10.02 MB,True,,,106717142,Finance,INE296A01016,Bajaj Finance Limited,2026-07-30 15:19:07,BAJFINANCE
23-Jul-2026 14:15:54,248.62 KB,https://nsearchives.nseindia.com/corporate/BAJFINANCE_23072026141539_Reg30_Intimation_of_allotment_of_NCD_291_T2.pdf,"Bajaj Finance Limited has informed the Exchange regarding allotment of 114076 securities pursuant to Non Convertible Securities at its meeting held on July 23, 2026",,,Allotment of Securities,00:00:01,23072026141554,23-Jul-2026 14:15:55,248.62 KB,True,,,106707944,Finance,INE296A01016,Bajaj Finance Limited,2026-07-23 14:15:54,BAJFINANCE
15-Jul-2026 18:12:42,417.02 KB,https://nsearchives.nseindia.com/corporate/BAJFINANCE_15072026181031_BSENSE_Intimation_Concall_Q1_FY2027.pdf,Bajaj Finance Limited has informed the Exchange about Schedule of Conference call in respect of financial results for the quarter ended 30 June 2026.,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,15072026181242,15-Jul-2026 18:12:43,417.02 KB,True,,,106699011,Finance,INE296A01016,Bajaj Finance Limited,2026-07-15 18:12:42,BAJFINANCE
09-Jul-2026 11:03:26,3.43 MB,https://nsearchives.nseindia.com/corporate/BAJFINANCE_09072026110314_SE_74_5_.pdf,"Bajaj Finance Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,09072026110326,09-Jul-2026 11:03:27,3.43 MB,True,,,106691560,Finance,INE296A01016,Bajaj Finance Limited,2026-07-09 11:03:26,BAJFINANCE
08-Jul-2026 13:22:44,4.05 MB,https://nsearchives.nseindia.com/corporate/BAJFINANCE_08072026132229_Newspaper_Post-AGM.pdf,"Bajaj Finance Limited has informed the Exchange about Copy of Newspaper Publication under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,Copy of Newspaper Publication,00:00:00,08072026132244,08-Jul-2026 13:22:44,4.05 MB,True,,,106690374,Finance,INE296A01016,Bajaj Finance Limited,2026-07-08 13:22:44,BAJFINANCE
07-Jul-2026 22:07:17,1.25 MB,https://nsearchives.nseindia.com/corporate/BAJFINANCE_07072026220653_SE_BRSR.pdf,Bajaj Finance Limited has informed the Exchange regarding Intimation of Business Responsibility and Sustainability Report for FY2026,,,General Updates,00:00:01,07072026220717,07-Jul-2026 22:07:18,1.25 MB,True,,,106689733,Finance,INE296A01016,Bajaj Finance Limited,2026-07-07 22:07:17,BAJFINANCE
07-Jul-2026 21:30:26,22.03 MB,https://nsearchives.nseindia.com/corporate/BAJFINANCE_07072026212942_SE_AGM.pdf,Bajaj Finance Limited has informed the Exchange regarding 'Annual Report for FY2026 and Notice of 39th Annual General Meeting'.,,,Updates,00:00:01,07072026213026,07-Jul-2026 21:30:27,22.03 MB,True,,,106689711,Finance,INE296A01016,Bajaj Finance Limited,2026-07-07 21:30:26,BAJFINANCE
07-Jul-2026 21:22:09,22.03 MB,https://nsearchives.nseindia.com/corporate/BAJFINANCE_07072026212120_SE_AGM.pdf,Bajaj Finance Limited has informed the Exchange about Shareholders meeting,,,Shareholders meeting,00:00:01,07072026212209,07-Jul-2026 21:22:10,22.03 MB,True,,,106689706,Finance,INE296A01016,Bajaj Finance Limited,2026-07-07 21:22:09,BAJFINANCE
06-Jul-2026 14:46:27,252.77 KB,https://nsearchives.nseindia.com/corporate/BAJFINANCE_06072026144607_Reg30_Intimation_of_allotment_of_NCD_291_T1.pdf,"Bajaj Finance Limited has informed the Exchange regarding allotment of 530500 securities pursuant to Non Convertible Securities at its meeting held on July 06, 2026",,,Allotment of Securities,00:00:01,06072026144627,06-Jul-2026 14:46:28,252.77 KB,True,,,106687438,Finance,INE296A01016,Bajaj Finance Limited,2026-07-06 14:46:27,BAJFINANCE
02-Jul-2026 20:06:01,237.58 KB,https://nsearchives.nseindia.com/corporate/BAJFINANCE_02072026200510_BFL_-_Pre-results_earning_disclosures_for_Q1FY27.pdf,"Bajaj Finance Limited has informed the Exchange regarding General Updates Information Under Regulation 30 of SEBI Listing Regulations, 2015, read with Schedule A of Regulation 8 of SEBI (Prohibition of Insider Trading) Regulations, 2015",,,General Updates,00:00:01,02072026200601,02-Jul-2026 20:06:02,237.58 KB,True,,,106684912,Finance,INE296A01016,Bajaj Finance Limited,2026-07-02 20:06:01,BAJFINANCE
29-Jun-2026 12:47:35,388.50 KB,https://nsearchives.nseindia.com/corporate/BAJFINANCE_29062026124707_SE_TWC.pdf,"Bajaj Finance Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,29062026124735,29-Jun-2026 12:47:36,388.50 KB,True,,,106679189,Finance,INE296A01016,Bajaj Finance Limited,2026-06-29 12:47:35,BAJFINANCE
24-Jun-2026 12:05:32,228.83 KB,https://nsearchives.nseindia.com/corporate/BAJFINANCE_24062026120518_Reg30_Intimation_of_allotment_of_NCD_290-16.pdf,"Bajaj Finance Limited has informed the Exchange regarding allotment of 200000 securities pursuant to Non Convertible Securities at its meeting held on Jun 24, 2026",,,Allotment of Securities,00:00:01,24062026120532,24-Jun-2026 12:05:33,228.83 KB,True,,,106672143,Finance,INE296A01016,Bajaj Finance Limited,2026-06-24 12:05:32,BAJFINANCE
23-Jun-2026 18:28:41,1.64 MB,https://nsearchives.nseindia.com/corporate/BAJFINANCE_23062026182109_SE_NP_1.pdf,Bajaj Finance Limited has informed the Exchange about Copy of Newspaper Publication w.r.t. 39th AGM to be held through Video Conferencing/ Other Audio-Visual Means,,,Copy of Newspaper Publication,00:00:01,23062026182841,23-Jun-2026 18:28:42,1.64 MB,True,,,106671326,Finance,INE296A01016,Bajaj Finance Limited,2026-06-23 18:28:41,BAJFINANCE
18-Jun-2026 12:04:23,223.54 KB,https://nsearchives.nseindia.com/corporate/BAJFINANCE_18062026120337_Reg30_Intimation_of_allotment_of_NCD_290-15.pdf,"Bajaj Finance Limited has informed the Exchange regarding allotment of 139000 securities pursuant to Non Convertible Securities at its meeting held on Jun 18, 2026",,,Allotment of Securities,00:00:01,18062026120423,18-Jun-2026 12:04:24,223.54 KB,True,,,106666551,Finance,INE296A01016,Bajaj Finance Limited,2026-06-18 12:04:23,BAJFINANCE
12-Jun-2026 14:33:21,249.46 KB,https://nsearchives.nseindia.com/corporate/BAJFINANCE_12062026143239_Reg30_Intimation_of_allotment_of_NCD_290-14.pdf,"Bajaj Finance Limited has informed the Exchange regarding allotment of 4,50,000 securities pursuant to Non Convertible Securities at its meeting held on Jun 12, 2026",,,Allotment of Securities,00:00:02,12062026143321,12-Jun-2026 14:33:23,249.46 KB,True,,,106661980,Finance,INE296A01016,Bajaj Finance Limited,2026-06-12 14:33:21,BAJFINANCE
10-Jun-2026 11:13:12,470.87 KB,https://nsearchives.nseindia.com/corporate/BAJFINANCE_10062026111003_SE_TDS.pdf,Bajaj Finance Limited has informed the Exchange regarding 'Communication sent to shareholders regarding Tax Deduction at Source (TDS) on final dividend and updation of bank account details'.,,,Updates,00:00:00,10062026111312,10-Jun-2026 11:13:12,470.87 KB,True,,,106659571,Finance,INE296A01016,Bajaj Finance Limited,2026-06-10 11:13:12,BAJFINANCE
20-May-2026 13:28:47,233.67 KB,https://nsearchives.nseindia.com/corporate/BAJFINANCE_20052026132832_Reg30_Intimation_of_allotment_of_NCD_290-13.pdf,"Bajaj Finance Limited has informed the Exchange regarding allotment of 102500 securities pursuant to Non Convertible Securities at its meeting held on May 20, 2026",,,Allotment of Securities,00:00:01,20052026132847,20-May-2026 13:28:48,233.67 KB,True,,,106631243,Finance,INE296A01016,Bajaj Finance Limited,2026-05-20 13:28:47,BAJFINANCE
13-May-2026 19:28:05,230.81 KB,https://nsearchives.nseindia.com/corporate/BAJFINANCE_13052026192745_ANALYSTCALL18_21May2026SGandHK.pdf,Bajaj Finance Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,13052026192805,13-May-2026 19:28:06,230.81 KB,True,,,106621162,Finance,INE296A01016,Bajaj Finance Limited,2026-05-13 19:28:05,BAJFINANCE
13-May-2026 19:25:28,230.71 KB,https://nsearchives.nseindia.com/corporate/BAJFINANCE_13052026192510_ANALYSTCALL15June2026Pune.pdf,Bajaj Finance Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,13052026192528,13-May-2026 19:25:28,230.71 KB,True,,,106621158,Finance,INE296A01016,Bajaj Finance Limited,2026-05-13 19:25:28,BAJFINANCE
12-May-2026 13:16:12,244.01 KB,https://nsearchives.nseindia.com/corporate/BAJFINANCE_12052026131525_Reg30_Intimation_of_allotment_of_NCD_290-12.pdf,"Bajaj Finance Limited has informed the Exchange regarding allotment of 289200 securities pursuant to Non Convertible Securities at its meeting held on May 12, 2026",,,Allotment of Securities,00:00:01,12052026131612,12-May-2026 13:16:13,244.01 KB,True,,,106618353,Finance,INE296A01016,Bajaj Finance Limited,2026-05-12 13:16:12,BAJFINANCE
04-May-2026 19:19:48,436.22 KB,https://nsearchives.nseindia.com/corporate/BAJFINANCE_04052026191931_BFL_Investor_Call_outcome_Transcript.pdf,Bajaj Finance Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,04052026191948,04-May-2026 19:19:49,436.22 KB,True,,,106608625,Finance,INE296A01016,Bajaj Finance Limited,2026-05-04 19:19:48,BAJFINANCE
29-Apr-2026 21:45:39,231.02 KB,https://nsearchives.nseindia.com/corporate/BAJFINANCE_29042026214430_OutcomeofinvestorcallQ4FY26.pdf,Bajaj Finance Limited has informed the Exchange about Link of Recording of conference call held on 29 April 2026,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,29042026214539,29-Apr-2026 21:45:40,231.02 KB,True,,,106604668,Finance,INE296A01016,Bajaj Finance Limited,2026-04-29 21:45:39,BAJFINANCE
29-Apr-2026 17:39:47,194.32 KB,https://nsearchives.nseindia.com/corporate/BAJFINANCE_29042026173927_CHANGEINDIRECTORPRAMITJHAVERI.pdf,"Bajaj Finance Limited has informed the Exchange regarding re-appointment of Mr. Pramit Jhaveri as Non- Executive Independent Director of the company w.e.f. August 01, 2026, subject to approval of shareholders.",,,Appointment,00:00:01,29042026173947,29-Apr-2026 17:39:48,194.32 KB,True,,,106604335,Finance,INE296A01016,Bajaj Finance Limited,2026-04-29 17:39:47,BAJFINANCE
29-Apr-2026 17:25:39,1.09 MB,https://nsearchives.nseindia.com/corporate/BAJFINANCE_29042026172519_InvestorPresentation.pdf,Bajaj Finance Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:02,29042026172539,29-Apr-2026 17:25:41,1.09 MB,True,,,106604310,Finance,INE296A01016,Bajaj Finance Limited,2026-04-29 17:25:39,BAJFINANCE
29-Apr-2026 17:12:42,172.02 KB,https://nsearchives.nseindia.com/corporate/BAJFINANCE_29042026171229_SEIntimationRRB.pdf,Bajaj Finance Limited has informed the Exchange regarding Change in Director(s) of the company.,,,Change in Director(s),00:00:01,29042026171242,29-Apr-2026 17:12:43,172.02 KB,True,,,106604279,Finance,INE296A01016,Bajaj Finance Limited,2026-04-29 17:12:42,BAJFINANCE
29-Apr-2026 17:09:35,194.32 KB,https://nsearchives.nseindia.com/corporate/BAJFINANCE_29042026170917_CHANGEINDIRECTORPRAMITJHAVERI.pdf,Bajaj Finance Limited has informed the Exchange regarding Change in Director(s) of the company.,,,Change in Director(s),00:00:01,29042026170935,29-Apr-2026 17:09:36,194.32 KB,True,,,106604277,Finance,INE296A01016,Bajaj Finance Limited,2026-04-29 17:09:35,BAJFINANCE
29-Apr-2026 17:05:53,172.02 KB,https://nsearchives.nseindia.com/corporate/BAJFINANCE_29042026170516_SEIntimationRRB.pdf,"Bajaj Finance Limited has informed the Exchange regarding Outcome of Board Meeting held on April 29, 2026.",,,Outcome of Board Meeting,00:00:00,29042026170553,29-Apr-2026 17:05:53,172.02 KB,True,,,106604270,Finance,INE296A01016,Bajaj Finance Limited,2026-04-29 17:05:53,BAJFINANCE
29-Apr-2026 17:01:55,194.32 KB,https://nsearchives.nseindia.com/corporate/BAJFINANCE_29042026170104_CHANGEINDIRECTORPRAMITJHAVERI.pdf,"Bajaj Finance Limited has informed the Exchange regarding Outcome of Board Meeting held on April 29, 2026.",,,Outcome of Board Meeting,00:00:01,29042026170155,29-Apr-2026 17:01:56,194.32 KB,True,,,106604265,Finance,INE296A01016,Bajaj Finance Limited,2026-04-29 17:01:55,BAJFINANCE
29-Apr-2026 16:57:24,215.84 KB,https://nsearchives.nseindia.com/corporate/BAJFINANCE_29042026165631_Fundraising.pdf,"Bajaj Finance Limited has informed the Exchange regarding Outcome of Board Meeting held on April 29, 2026.",,,Outcome of Board Meeting,00:00:01,29042026165724,29-Apr-2026 16:57:25,215.84 KB,True,,,106604260,Finance,INE296A01016,Bajaj Finance Limited,2026-04-29 16:57:24,BAJFINANCE
29-Apr-2026 16:52:56,220.26 KB,https://nsearchives.nseindia.com/corporate/BAJFINANCE_29042026165220_OutcomeQ4FY26.pdf,"Bajaj Finance Limited has informed the Exchange regarding 'The 39th Annual General Meeting of the Company will be held on Thursday, 30 July 2026. Further details will be provided in due course.'.",,,Updates,00:00:00,29042026165256,29-Apr-2026 16:52:56,220.26 KB,True,,,106604248,Finance,INE296A01016,Bajaj Finance Limited,2026-04-29 16:52:56,BAJFINANCE
29-Apr-2026 16:46:31,220.26 KB,https://nsearchives.nseindia.com/corporate/BAJFINANCE_29042026164602_OutcomeQ4FY26.pdf,Bajaj Finance Limited has informed the Exchange that Record date for the purpose of Dividend  is 30-Jun-2026.,,,Record Date,00:00:02,29042026164631,29-Apr-2026 16:46:33,220.26 KB,True,,,106604239,Finance,INE296A01016,Bajaj Finance Limited,2026-04-29 16:46:31,BAJFINANCE
29-Apr-2026 16:40:34,9.04 MB,https://nsearchives.nseindia.com/corporate/BAJFINANCE_29042026163927_BSENSEOUTCOME.pdf,"Bajaj Finance Limited has informed the Exchange that Board of Directors at its meeting held on April 29, 2026, recommended Final Dividend of Rs. 6 per equity share.",,,Dividend,00:00:01,29042026164034,29-Apr-2026 16:40:35,9.04 MB,True,,,106604228,Finance,INE296A01016,Bajaj Finance Limited,2026-04-29 16:40:34,BAJFINANCE
29-Apr-2026 16:34:28,32.83 MB,https://nsearchives.nseindia.com/corporate/BAJFINANCE_29042026163247_BSENSEOUTCOME.pdf,"Bajaj Finance Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026.",,,Outcome of Board Meeting,00:00:01,29042026163428,29-Apr-2026 16:34:29,32.83 MB,True,,,106604218,Finance,INE296A01016,Bajaj Finance Limited,2026-04-29 16:34:28,BAJFINANCE
29-Apr-2026 12:04:21,60.87 KB,https://nsearchives.nseindia.com/corporate/team_sandeshc_13042026133903_9.pdf,"Niraj Bajaj has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,29042026120421,29-Apr-2026 12:04:22,60.87 KB,True,,,106588137,Finance,INE296A01016,Bajaj Finance Limited,2026-04-29 12:04:21,BAJFINANCE
28-Apr-2026 21:01:42,247.35 KB,https://nsearchives.nseindia.com/corporate/BAJFINANCE_28042026210111_IntimationofgrantofStockOptions28042026.pdf,Bajaj Finance Limited has informed the Exchange regarding Grant of 14807966  Options.,,,ESOP/ESOS/ESPS,00:00:01,28042026210142,28-Apr-2026 21:01:43,247.35 KB,True,,,106603269,Finance,INE296A01016,Bajaj Finance Limited,2026-04-28 21:01:42,BAJFINANCE
17-Apr-2026 13:46:01,240.53 KB,https://nsearchives.nseindia.com/corporate/BAJFINANCE_17042026134547_Reg30_Intimation_of_allotment_of_NCD_290-11.pdf,Bajaj Finance Limited has informed the Exchange about issue of Securities,,,Issue of Securities,00:00:01,17042026134601,17-Apr-2026 13:46:02,240.53 KB,True,,,106592601,Finance,INE296A01016,Bajaj Finance Limited,2026-04-17 13:46:01,BAJFINANCE
13-Apr-2026 19:12:46,336.02 KB,https://nsearchives.nseindia.com/corporate/BAJFINANCE_13042026190937_BSENSE_Intimation_ConcallQ4FY26.pdf,Bajaj Finance Limited has informed the Exchange about Conference Call in respect of financial results for the quarter ended 31 March 2026,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,13042026191246,13-Apr-2026 19:12:47,336.02 KB,True,,,106588681,Finance,INE296A01016,Bajaj Finance Limited,2026-04-13 19:12:46,BAJFINANCE
07-Apr-2026 16:28:30,215.26 KB,https://nsearchives.nseindia.com/corporate/BAJFINANCE_07042026162743_BSENSEALLOTMENTOFSECURITIES.pdf,Bajaj Finance Limited has informed the Exchange regarding Allotment of 3472439  Shares.,,,ESOP/ESOS/ESPS,00:00:00,07042026162830,07-Apr-2026 16:28:30,215.26 KB,True,,,106582207,Finance,INE296A01016,Bajaj Finance Limited,2026-04-07 16:28:30,BAJFINANCE
06-Apr-2026 18:18:22,692.78 KB,https://nsearchives.nseindia.com/corporate/BAJFINANCE_06042026181700_BFL_Reg74_5__Mar_2026.pdf,"Bajaj Finance Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,06042026181822,06-Apr-2026 18:18:23,692.78 KB,True,,,106580900,Finance,INE296A01016,Bajaj Finance Limited,2026-04-06 18:18:22,BAJFINANCE
03-Apr-2026 19:07:08,232.68 KB,https://nsearchives.nseindia.com/corporate/BAJFINANCE_03042026190609_BFL_-_Pre-results_earning_disclosures_for_Q4FY26_-_Final.pdf,"Bajaj Finance Limited has informed the Exchange regarding General Updates Information Under Regulation 30 of SEBI Listing Regulations, 2015, read with Schedule A of Regulation 8 of SEBI (Prohibition of Insider Trading) Regulations, 2015",,,General Updates,00:00:01,03042026190708,03-Apr-2026 19:07:09,232.68 KB,True,,,106579436,Finance,INE296A01016,Bajaj Finance Limited,2026-04-03 19:07:08,BAJFINANCE
26-Mar-2026 19:45:50,186.65 KB,https://nsearchives.nseindia.com/corporate/BAJFINANCE_26032026194526_BFL_TradingWindowClosure_March26.pdf,"Bajaj Finance Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,26032026194550,26-Mar-2026 19:45:51,186.65 KB,True,,,106570386,Finance,INE296A01016,Bajaj Finance Limited,2026-03-26 19:45:50,BAJFINANCE
23-Mar-2026 16:21:43,164.83 KB,https://nsearchives.nseindia.com/corporate/BAJFINANCE_23032026162130_BFLIssueofSecurities_signed_for_upload.pdf,Bajaj Finance Limited has informed the Exchange about issue of Securities,,,Issue of Securities,00:00:01,23032026162143,23-Mar-2026 16:21:44,164.83 KB,True,,,106564011,Finance,INE296A01016,Bajaj Finance Limited,2026-03-23 16:21:43,BAJFINANCE
17-Mar-2026 20:58:22,179.19 KB,https://nsearchives.nseindia.com/corporate/BAJFINANCE_17032026205813_ClassificationasSMPTusharDeb_signed.pdf,Bajaj Finance Limited has informed the Exchange about change in Management,,,Change in Management,00:00:01,17032026205822,17-Mar-2026 20:58:23,179.19 KB,True,,,106559636,Finance,INE296A01016,Bajaj Finance Limited,2026-03-17 20:58:22,BAJFINANCE
16-Mar-2026 19:13:43,165.09 KB,https://nsearchives.nseindia.com/corporate/BAJFINANCE_16032026191317_Schedule_of_Analyst_institutional_investor_meet_signed.pdf,Bajaj Finance Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,16032026191343,16-Mar-2026 19:13:44,165.09 KB,True,,,106558509,Finance,INE296A01016,Bajaj Finance Limited,2026-03-16 19:13:43,BAJFINANCE
20-Feb-2026 13:14:52,171.03 KB,https://nsearchives.nseindia.com/corporate/BAJFINANCE_20022026131437_REG30NSEBSE20022026.pdf,Bajaj Finance Limited has informed the Exchange about issue of Securities,,,Issue of Securities,00:00:01,20022026131452,20-Feb-2026 13:14:53,171.03 KB,True,,,106540981,Finance,INE296A01016,Bajaj Finance Limited,2026-02-20 13:14:52,BAJFINANCE
12-Feb-2026 12:33:03,176.09 KB,https://nsearchives.nseindia.com/corporate/BAJFINANCE_12022026123224_Reg30_Intimation_of_allotment_of_NCD_290-9.pdf,Bajaj Finance Limited has informed the Exchange about issue of Securities,,,Issue of Securities,00:00:01,12022026123303,12-Feb-2026 12:33:04,176.09 KB,True,,,106531424,Finance,INE296A01016,Bajaj Finance Limited,2026-02-12 12:33:03,BAJFINANCE
07-Feb-2026 15:10:56,405.55 KB,https://nsearchives.nseindia.com/corporate/BAJFINANCE_07022026151022_BFL_Investor_Call_outcome_Transcript.pdf,Bajaj Finance Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,07022026151056,07-Feb-2026 15:10:56,405.55 KB,True,,,106525001,Finance,INE296A01016,Bajaj Finance Limited,2026-02-07 15:10:56,BAJFINANCE
