an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
08-Jul-2026 17:27:33,1.75 MB,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_08072026172710_BFS_BRSR_intimation.pdf,Bajaj Finserv Limited has informed the Exchange about the 'Business Responsibility and Sustainability Report' for FY2026.,,,General Updates,00:00:00,08072026172733,08-Jul-2026 17:27:33,1.75 MB,True,,,106690805,Finance,INE918I01018,Bajaj Finserv Limited,2026-07-08 17:27:33,BAJAJFINSV
08-Jul-2026 16:56:53,17.80 MB,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_08072026165616_BFS_AR_intimation.pdf,"Bajaj Finserv Limited has informed the Exchange regarding 'Annual Report for FY2026 and Notice of 19th Annual General Meeting to be held on Friday, 31 July 2026 at 12:15 p.m. (IST) through Video Conferencing or Other Audio-Visual Means'.",,,Updates,00:00:01,08072026165653,08-Jul-2026 16:56:54,17.80 MB,True,,,106690733,Finance,INE918I01018,Bajaj Finserv Limited,2026-07-08 16:56:53,BAJAJFINSV
08-Jul-2026 16:52:40,17.80 MB,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_08072026165205_BFS_AR_intimation.pdf,"Bajaj Finserv Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on July 31, 2026",,,Shareholders meeting,00:00:01,08072026165240,08-Jul-2026 16:52:41,17.80 MB,True,,,106690723,Finance,INE918I01018,Bajaj Finserv Limited,2026-07-08 16:52:40,BAJAJFINSV
29-Jun-2026 12:19:18,404.64 KB,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_29062026121845_BFSClosureofTradingWindowQ1FY27.pdf,"Bajaj Finserv Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,29062026121918,29-Jun-2026 12:19:19,404.64 KB,True,,,106679138,Finance,INE918I01018,Bajaj Finserv Limited,2026-06-29 12:19:18,BAJAJFINSV
23-Jun-2026 17:44:01,2.01 MB,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_23062026174333_BFSNespaperAdvertisementPRE23June2026.pdf,Bajaj Finserv Limited has informed the Exchange about Copy of Newspaper Publication w.r.t 19th AGM to be held through Video Conferencing/Other Audio-Visual Means,,,Copy of Newspaper Publication,00:00:01,23062026174401,23-Jun-2026 17:44:02,2.01 MB,True,,,106671173,Finance,INE918I01018,Bajaj Finserv Limited,2026-06-23 17:44:01,BAJAJFINSV
16-Jun-2026 18:22:31,402.57 KB,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_16062026182202_BFSINVESTORMEETUKMEETINGS23JUNE2026.pdf,Bajaj Finserv Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,16062026182231,16-Jun-2026 18:22:32,402.57 KB,True,,,106664769,Finance,INE918I01018,Bajaj Finserv Limited,2026-06-16 18:22:31,BAJAJFINSV
10-Jun-2026 22:35:25,3.09 MB,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_10062026223437_BFSSETDSCOMMUNICATION10062026.pdf,Bajaj Finserv Limited has informed the Exchange regarding 'Communication sent to Shareholders regarding Tax Deduction at Source (TDS) on final dividend and updation of bank account details'.,,,Updates,00:00:01,10062026223525,10-Jun-2026 22:35:26,3.09 MB,True,,,106660328,Finance,INE918I01018,Bajaj Finserv Limited,2026-06-10 22:35:25,BAJAJFINSV
09-Jun-2026 11:19:42,3.31 MB,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_09062026111912_BFSNONCONTRAJIVBAJAJ9062026.pdf,Bajaj Finserv Limited has informed the Exchange regarding Change in Director(s) of the company.,,,Change in Director(s),00:00:01,09062026111942,09-Jun-2026 11:19:43,3.31 MB,True,,,106658307,Finance,INE918I01018,Bajaj Finserv Limited,2026-06-09 11:19:42,BAJAJFINSV
08-Jun-2026 20:05:02,3.42 MB,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_08062026200443_BFSSEPROVISIONALNUMBERMAY2026.pdf,Bajaj Finserv Limited has informed the Exchange regarding 'information pertaining to the unlisted insurance subsidiaries of the Company'.,,,Updates,00:00:00,08062026200502,08-Jun-2026 20:05:02,3.42 MB,True,,,106657858,Finance,INE918I01018,Bajaj Finserv Limited,2026-06-08 20:05:02,BAJAJFINSV
08-May-2026 22:48:04,219.55 KB,https://nsearchives.nseindia.com/corporate/walimbelk_08052026224744_SEIntimationProvisionalNumbersApril2026.pdf,Bajaj Finserv Limited has informed the Exchange regarding 'Information pertaining to unlisted Insurance subsidiaries of the Company'.,,,General Updates,00:00:00,08052026224804,08-May-2026 22:48:04,219.55 KB,True,,,106615485,Finance,INE918I01018,Bajaj Finserv Limited,2026-05-08 22:48:04,BAJAJFINSV
08-May-2026 13:14:45,2.31 MB,https://nsearchives.nseindia.com/corporate/walimbelk_08052026131426_BFSINVETSORPRESETATION11MAY2026.pdf,Bajaj Finserv Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,08052026131445,08-May-2026 13:14:46,2.31 MB,True,,,106614359,Finance,INE918I01018,Bajaj Finserv Limited,2026-05-08 13:14:45,BAJAJFINSV
07-May-2026 22:37:08,834.25 KB,https://nsearchives.nseindia.com/corporate/walimbelk_07052026223625_BFSTranscriptsofcallQ4FY26.pdf,Bajaj Finserv Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,07052026223708,07-May-2026 22:37:09,834.25 KB,True,,,106613703,Finance,INE918I01018,Bajaj Finserv Limited,2026-05-07 22:37:08,BAJAJFINSV
06-May-2026 11:33:30,407.63 KB,https://nsearchives.nseindia.com/corporate/walimbelk_06052026113245_BFSINVESTORMEETUSROADSHOW11MAY2026.pdf,Bajaj Finserv Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,06052026113330,06-May-2026 11:33:31,407.63 KB,True,,,106610789,Finance,INE918I01018,Bajaj Finserv Limited,2026-05-06 11:33:30,BAJAJFINSV
30-Apr-2026 20:54:10,194.14 KB,https://nsearchives.nseindia.com/corporate/walimbelk_30042026205340_BFSESOPsGrant30APRIL2026.pdf,Bajaj Finserv Limited has informed the Exchange regarding Grant of 5214560  Options.,,,ESOP/ESOS/ESPS,00:00:00,30042026205410,30-Apr-2026 20:54:10,194.14 KB,True,,,106606483,Finance,INE918I01018,Bajaj Finserv Limited,2026-04-30 20:54:10,BAJAJFINSV
30-Apr-2026 20:21:15,178.65 KB,https://nsearchives.nseindia.com/corporate/walimbelk_30042026202031_BFSNamechangeofMutualFund30April2026.pdf,"Bajaj Finserv Limited has informed the Exchange regarding 'Approval of proposed name change of Bajaj Finserv Asset Management Limited , Bajaj Finserv Mutual Fund Trustee Limited and Bajaj Finserv Mutual Fund'.",,,Updates,00:00:01,30042026202115,30-Apr-2026 20:21:16,178.65 KB,True,,,106606444,Finance,INE918I01018,Bajaj Finserv Limited,2026-04-30 20:21:15,BAJAJFINSV
30-Apr-2026 19:58:31,189.36 KB,https://nsearchives.nseindia.com/corporate/walimbelk_30042026195748_BFSAudiorecordingQ42026.pdf,Bajaj Finserv Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,30042026195831,30-Apr-2026 19:58:32,189.36 KB,True,,,106606392,Finance,INE918I01018,Bajaj Finserv Limited,2026-04-30 19:58:31,BAJAJFINSV
30-Apr-2026 14:52:40,3.33 MB,https://nsearchives.nseindia.com/corporate/walimbelk_30042026145222_BFSINVESTORPPTQ4FY26.pdf,Bajaj Finserv Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,30042026145240,30-Apr-2026 14:52:41,3.33 MB,True,,,106605603,Finance,INE918I01018,Bajaj Finserv Limited,2026-04-30 14:52:40,BAJAJFINSV
30-Apr-2026 14:44:05,512.89 KB,https://nsearchives.nseindia.com/corporate/walimbelk_30042026144322_BFSOUTCOMEOFBMWITHOUTFS30APRIL2026_1.pdf,Bajaj Finserv Limited has informed the Exchange that Record date for the purpose of Dividend  is 30-Jun-2026.,,,Record Date,00:00:02,30042026144405,30-Apr-2026 14:44:07,512.89 KB,True,,,106605586,Finance,INE918I01018,Bajaj Finserv Limited,2026-04-30 14:44:05,BAJAJFINSV
30-Apr-2026 14:41:46,512.89 KB,https://nsearchives.nseindia.com/corporate/walimbelk_30042026144109_BFSOUTCOMEOFBMWITHOUTFS30APRIL2026_1.pdf,"Bajaj Finserv Limited has informed the Exchange regarding 'The 19th Annual General Meeting of the Company will be held on Friday, 31 July 2026'",,,Updates,00:00:01,30042026144146,30-Apr-2026 14:41:47,512.89 KB,True,,,106605583,Finance,INE918I01018,Bajaj Finserv Limited,2026-04-30 14:41:46,BAJAJFINSV
30-Apr-2026 14:24:57,449.53 KB,https://nsearchives.nseindia.com/corporate/walimbelk_30042026142442_BFSREAPPOINTMENTOFKKC30APRIL2026.pdf,Bajaj Finserv Limited has informed the Exchange regarding Change in Auditors of the company.,,,Change in Auditors,00:00:01,30042026142457,30-Apr-2026 14:24:58,449.53 KB,True,,,106605557,Finance,INE918I01018,Bajaj Finserv Limited,2026-04-30 14:24:57,BAJAJFINSV
30-Apr-2026 14:19:13,16.76 MB,https://nsearchives.nseindia.com/corporate/walimbelk_30042026141823_BFSBMOUTCOMEFINAL30APRIL2026_1.pdf,"Bajaj Finserv Limited has informed the Exchange that Board of Directors at its meeting held on April 30, 2026, recommended Final Dividend of Rs. 1.50 per equity share.",,,Dividend,00:00:01,30042026141913,30-Apr-2026 14:19:14,16.76 MB,True,,,106605551,Finance,INE918I01018,Bajaj Finserv Limited,2026-04-30 14:19:13,BAJAJFINSV
30-Apr-2026 14:14:41,16.76 MB,https://nsearchives.nseindia.com/corporate/walimbelk_30042026141401_BFSBMOUTCOMEFINAL30APRIL2026_1.pdf,"Bajaj Finserv Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026.",,,Outcome of Board Meeting,00:00:01,30042026141441,30-Apr-2026 14:14:42,16.76 MB,True,,,106605543,Finance,INE918I01018,Bajaj Finserv Limited,2026-04-30 14:14:41,BAJAJFINSV
28-Apr-2026 17:36:31,60.55 KB,https://nsearchives.nseindia.com/corporate/team_sandeshc_13042026132010_22.pdf,"Niraj Bajaj has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,28042026173631,28-Apr-2026 17:36:32,60.55 KB,True,,,106588117,Finance,INE918I01018,Bajaj Finserv Limited,2026-04-28 17:36:31,BAJAJFINSV
20-Apr-2026 18:54:07,199.30 KB,https://nsearchives.nseindia.com/corporate/walimbelk_20042026185333_SEIntimationProvisionalNumbersMarch2026.pdf,Bajaj Finserv Limited has informed the Exchange about the 'Information pertaining to unlisted Insurance subsidiaries of the Company'.,,,General Updates,00:00:01,20042026185407,20-Apr-2026 18:54:08,199.30 KB,True,,,106594580,Finance,INE918I01018,Bajaj Finserv Limited,2026-04-20 18:54:07,BAJAJFINSV
20-Apr-2026 17:34:02,697.31 KB,https://nsearchives.nseindia.com/corporate/walimbelk_20042026173332_BFSINVESTORSCALLQ4FY26.pdf,Bajaj Finserv Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,20042026173402,20-Apr-2026 17:34:02,697.31 KB,True,,,106594385,Finance,INE918I01018,Bajaj Finserv Limited,2026-04-20 17:34:02,BAJAJFINSV
13-Apr-2026 18:56:39,524.08 KB,https://nsearchives.nseindia.com/corporate/walimbelk_13042026185525_74_5_BFSAPRIL2026.pdf,"Bajaj Finserv Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,13042026185639,13-Apr-2026 18:56:40,524.08 KB,True,,,106588655,Finance,INE918I01018,Bajaj Finserv Limited,2026-04-13 18:56:39,BAJAJFINSV
26-Mar-2026 19:38:41,187.63 KB,https://nsearchives.nseindia.com/corporate/walimbelk_26032026193815_BFSSEDraftTradingwindowintimationQ4FY26.pdf,"Bajaj Finserv Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,26032026193841,26-Mar-2026 19:38:42,187.63 KB,True,,,106570380,Finance,INE918I01018,Bajaj Finserv Limited,2026-03-26 19:38:41,BAJAJFINSV
12-Mar-2026 11:20:14,403.55 KB,https://nsearchives.nseindia.com/corporate/walimbelk_12032026111949_BFSAllianzTransactionCompletion12March2025.pdf,Bajaj Finserv Limited has informed the Exchange about completion of acquisition of entire 26% equity stake held by Allianz SE in Insurance subsidiaries.,,,General Updates,00:00:01,12032026112014,12-Mar-2026 11:20:15,403.55 KB,True,,,106555669,Finance,INE918I01018,Bajaj Finserv Limited,2026-03-12 11:20:14,BAJAJFINSV
09-Mar-2026 17:13:56,201.30 KB,https://nsearchives.nseindia.com/corporate/walimbelk_09032026171335_BFSBGILBLILUPSIFeb25.pdf,Bajaj Finserv Limited has informed the Exchange regarding 'Information pertaining to unlisted Insurance subsidiaries of the Company'.,,,Updates,00:00:01,09032026171356,09-Mar-2026 17:13:57,201.30 KB,True,,,106552937,Finance,INE918I01018,Bajaj Finserv Limited,2026-03-09 17:13:56,BAJAJFINSV
17-Feb-2026 18:36:31,167.37 KB,https://nsearchives.nseindia.com/corporate/walimbelk_17022026183603_BFS_ESOP_Intimation.pdf,Bajaj Finserv Limited has informed the Exchange regarding Allotment of 2736768  Shares.,,,ESOP/ESOS/ESPS,00:00:00,17022026183631,17-Feb-2026 18:36:31,167.37 KB,True,,,106538290,Finance,INE918I01018,Bajaj Finserv Limited,2026-02-17 18:36:31,BAJAJFINSV
11-Feb-2026 19:22:47,422.49 KB,https://nsearchives.nseindia.com/corporate/walimbelk_11022026192236_BFSCALLTRANSCRIPTQ3FY26.pdf,Bajaj Finserv Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,11022026192247,11-Feb-2026 19:22:49,422.49 KB,True,,,106530664,Finance,INE918I01018,Bajaj Finserv Limited,2026-02-11 19:22:47,BAJAJFINSV
07-Feb-2026 18:45:27,234.67 KB,https://nsearchives.nseindia.com/corporate/walimbelk_07022026184508_SE_intimation_InsuranceCos_Signed.pdf,Bajaj Finserv Limited has informed the Exchange regarding 'Information pertaining to unlisted Insurance subsidiaries of the Company'.,,,Updates,00:00:00,07022026184527,07-Feb-2026 18:45:27,234.67 KB,True,,,106525323,Finance,INE918I01018,Bajaj Finserv Limited,2026-02-07 18:45:27,BAJAJFINSV
05-Feb-2026 19:41:50,184.46 KB,https://nsearchives.nseindia.com/corporate/walimbelk_05022026194056_ConferenceCall_Recordings.pdf,Bajaj Finserv Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,05022026194150,05-Feb-2026 19:41:51,184.46 KB,True,,,106522353,Finance,INE918I01018,Bajaj Finserv Limited,2026-02-05 19:41:50,BAJAJFINSV
04-Feb-2026 17:27:04,3.96 MB,https://nsearchives.nseindia.com/corporate/walimbelk_04022026172636_BFSIP040226.pdf,Bajaj Finserv Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,04022026172704,04-Feb-2026 17:27:05,3.96 MB,True,,,106519907,Finance,INE918I01018,Bajaj Finserv Limited,2026-02-04 17:27:04,BAJAJFINSV
04-Feb-2026 13:23:17,193.84 KB,https://nsearchives.nseindia.com/corporate/walimbelk_04022026132304_BFSISSUEOFSEC.pdf,Bajaj Finserv Limited has informed the Exchange about issue of Securities,,,Issue of Securities,00:00:01,04022026132317,04-Feb-2026 13:23:18,193.84 KB,True,,,106519298,Finance,INE918I01018,Bajaj Finserv Limited,2026-02-04 13:23:17,BAJAJFINSV
04-Feb-2026 13:20:02,9.36 MB,https://nsearchives.nseindia.com/corporate/walimbelk_04022026131803_BFSOUTCOMEOFBM040226.pdf,"Bajaj Finserv Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025.",,,Outcome of Board Meeting,00:00:00,04022026132002,04-Feb-2026 13:20:02,9.36 MB,True,,,106519292,Finance,INE918I01018,Bajaj Finserv Limited,2026-02-04 13:20:02,BAJAJFINSV
04-Feb-2026 13:15:41,9.36 MB,https://nsearchives.nseindia.com/corporate/walimbelk_04022026131518_BFSOUTCOMEOFBM040226.pdf,"Bajaj Finserv Limited has informed the Exchange regarding  Board meeting held on February 04, 2026.",,,Outcome of Board Meeting,00:00:00,04022026131541,04-Feb-2026 13:15:41,9.36 MB,True,,,106519282,Finance,INE918I01018,Bajaj Finserv Limited,2026-02-04 13:15:41,BAJAJFINSV
31-Jan-2026 19:17:00,465.66 KB,https://nsearchives.nseindia.com/corporate/walimbelk_31012026191632_BFSSEPURAVJHAVERI310126.pdf,"Bajaj Finserv Limited has informed the Exchange regarding Resignation of Shri Purav Jhaveri as President - Investments of the company w.e.f. January 31, 2026 (close of business hours).",,,Resignation,00:00:01,31012026191700,31-Jan-2026 19:17:01,465.66 KB,True,,,106514816,Finance,INE918I01018,Bajaj Finserv Limited,2026-01-31 19:17:00,BAJAJFINSV
23-Jan-2026 16:38:32,307.19 KB,https://nsearchives.nseindia.com/corporate/walimbelk_23012026163753_BFSSEINTIMATION230126.pdf,Bajaj Finserv Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,23012026163832,23-Jan-2026 16:38:33,307.19 KB,True,,,106506356,Finance,INE918I01018,Bajaj Finserv Limited,2026-01-23 16:38:32,BAJAJFINSV
16-Jan-2026 18:17:21,182.88 KB,https://nsearchives.nseindia.com/corporate/walimbelk_16012026181645_BFSAcquisitionBFDL2026.pdf,Bajaj Finserv Limited has informed the Exchange about the update on the acquisition of 50% equity stake in Bajaj Financial Distributors Limited from Allianz SE.,,,General Updates,00:00:02,16012026181721,16-Jan-2026 18:17:23,182.88 KB,True,,,106499354,Finance,INE918I01018,Bajaj Finserv Limited,2026-01-16 18:17:21,BAJAJFINSV
14-Jan-2026 12:02:09,522.00 KB,https://nsearchives.nseindia.com/corporate/walimbelk_14012026120140_74_Intimation.pdf,"Bajaj Finserv Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,14012026120209,14-Jan-2026 12:02:10,522.00 KB,True,,,106497059,Finance,INE918I01018,Bajaj Finserv Limited,2026-01-14 12:02:09,BAJAJFINSV
08-Jan-2026 17:33:27,236.65 KB,https://nsearchives.nseindia.com/corporate/walimbelk_08012026173256_BFSSEintimation8Jan2026.pdf,Bajaj Finserv Limited has informed the Exchange about the update on acquisition of 23% stake held by Allianz SE in insurance subsidiaries,,,General Updates,00:00:01,08012026173327,08-Jan-2026 17:33:28,236.65 KB,True,,,106491833,Finance,INE918I01018,Bajaj Finserv Limited,2026-01-08 17:33:27,BAJAJFINSV
