an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
07-Aug-2026 23:21:05,311.04 KB,https://nsearchives.nseindia.com/corporate/MAXHEALTH_07082026232049_SE_Disclosure.pdf,"Max Healthcare Institute Limited has informed the Exchange about disclosure under regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,00:00:01,07082026232105,07-Aug-2026 23:21:06,311.04 KB,True,,,106732732,,INE027H01010,Max Healthcare Institute Limited,2026-08-07 23:21:05,MAXHEALTH
06-Aug-2026 22:43:12,6.20 MB,https://nsearchives.nseindia.com/corporate/MAXHEALTH_06082026224150_SE_Intimation_AGM_Minutes.pdf,"Max Healthcare Institute Limited has informed the Exchange with copy of minutes of 25th Annual General Meeting held on July 30, 2026",,,Shareholders meeting,00:00:01,06082026224312,06-Aug-2026 22:43:13,6.20 MB,True,,,106730018,,INE027H01010,Max Healthcare Institute Limited,2026-08-06 22:43:12,MAXHEALTH
05-Aug-2026 22:51:54,598.21 KB,https://nsearchives.nseindia.com/corporate/MAXHEALTH_05082026225129_SE_Intimation_AGM_Transcript.pdf,Max Healthcare Institute Limited has informed the Exchange about Transcript of 25th Annual General Meeting,,,General Updates,00:00:01,05082026225154,05-Aug-2026 22:51:55,598.21 KB,True,,,106727672,,INE027H01010,Max Healthcare Institute Limited,2026-08-05 22:51:54,MAXHEALTH
30-Jul-2026 17:18:31,1.57 MB,https://nsearchives.nseindia.com/corporate/MAXHEALTH_30072026171717_SE_Intimation.pdf,"Max Healthcare Institute Limited has submitted the Exchange a copy Scrutinizer's report of 25th Annual General Meeting held on July 30, 2026. Further, the Company has informed the Exchange regarding voting results",,,Shareholders meeting,00:00:01,30072026171831,30-Jul-2026 17:18:32,1.57 MB,True,,,106717448,,INE027H01010,Max Healthcare Institute Limited,2026-07-30 17:18:31,MAXHEALTH
30-Jul-2026 16:53:23,486.00 KB,https://nsearchives.nseindia.com/corporate/MAXHEALTH_30072026165038_SE_Intimation_Proceedings.pdf,"Max Healthcare Institute Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on July 30, 2026",,,Shareholders meeting,00:00:01,30072026165323,30-Jul-2026 16:53:24,486.00 KB,True,,,106717362,,INE027H01010,Max Healthcare Institute Limited,2026-07-30 16:53:23,MAXHEALTH
29-Jul-2026 23:39:12,453.20 KB,https://nsearchives.nseindia.com/corporate/MAXHEALTH_29072026233710_SE_Intimation_VL_MHC_Nigeria.pdf,"Max Healthcare Institute Limited has informed the Exchange about disclosure under regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,General Updates,00:00:01,29072026233912,29-Jul-2026 23:39:13,453.20 KB,True,,,106716505,,INE027H01010,Max Healthcare Institute Limited,2026-07-29 23:39:12,MAXHEALTH
24-Jul-2026 12:10:22,333.89 KB,https://nsearchives.nseindia.com/corporate/MAXHEALTH_24072026120712_SE_Intimation-Kalinga.pdf,"Max Healthcare Institute Limited has informed the Exchange about disclosure under regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,00:00:01,24072026121022,24-Jul-2026 12:10:23,333.89 KB,True,,,106709353,,INE027H01010,Max Healthcare Institute Limited,2026-07-24 12:10:22,MAXHEALTH
10-Jul-2026 18:01:12,393.89 KB,https://nsearchives.nseindia.com/corporate/MAXHEALTH_10072026180047_SE_Intimation_Regulation_74_5_.pdf,"Max Healthcare Institute Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:00,10072026180112,10-Jul-2026 18:01:12,393.89 KB,True,,,106693901,,INE027H01010,Max Healthcare Institute Limited,2026-07-10 18:01:12,MAXHEALTH
09-Jul-2026 22:14:56,341.20 KB,https://nsearchives.nseindia.com/corporate/MAXHEALTH_09072026221420_SE_Intimation_Investor_Meet.pdf,Max Healthcare Institute Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,09072026221456,09-Jul-2026 22:14:57,341.20 KB,True,,,106692717,,INE027H01010,Max Healthcare Institute Limited,2026-07-09 22:14:56,MAXHEALTH
09-Jul-2026 22:06:41,1.99 MB,https://nsearchives.nseindia.com/corporate/MAXHEALTH_09072026220550_SE_Intimation_Post_Dispatch_Newspaper_Publication.pdf,Max Healthcare Institute Limited has informed the Exchange about newspaper publication in relation to Notice of 25th Annual General Meeting and E-Voting Information,,,Copy of Newspaper Publication,00:00:01,09072026220641,09-Jul-2026 22:06:42,1.99 MB,True,,,106692709,,INE027H01010,Max Healthcare Institute Limited,2026-07-09 22:06:41,MAXHEALTH
08-Jul-2026 20:09:23,2.35 MB,https://nsearchives.nseindia.com/corporate/MAXHEALTH_08072026200849_SE_Intimation_BRSR.pdf,Max Healthcare Institute Limited has informed the Exchange regarding 'Business Responsibility and Sustainability Report for the financial year 2025-26'.,,,Updates,00:00:00,08072026200923,08-Jul-2026 20:09:23,2.35 MB,True,,,106691100,,INE027H01010,Max Healthcare Institute Limited,2026-07-08 20:09:23,MAXHEALTH
08-Jul-2026 19:36:31,13.98 MB,https://nsearchives.nseindia.com/corporate/MAXHEALTH_08072026193424_SE_Intimation_Notice_IAR_F.pdf,"Max Healthcare Institute Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on July 30, 2026",,,Shareholders meeting,00:00:01,08072026193631,08-Jul-2026 19:36:32,13.98 MB,True,,,106691065,,INE027H01010,Max Healthcare Institute Limited,2026-07-08 19:36:31,MAXHEALTH
08-Jul-2026 10:49:36,336.15 KB,https://nsearchives.nseindia.com/corporate/MAXHEALTH_08072026104835_SE_Disclosure-Kalinga_Hearing.pdf,"Max Healthcare Institute Limited has informed the Exchange about disclosure under regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,00:00:01,08072026104936,08-Jul-2026 10:49:37,336.15 KB,True,,,106690111,,INE027H01010,Max Healthcare Institute Limited,2026-07-08 10:49:36,MAXHEALTH
06-Jul-2026 18:11:03,370.12 KB,https://nsearchives.nseindia.com/corporate/MAXHEALTH_06072026181035_SE_Intimation_Allotment_of_Equity_Shares.pdf,Max Healthcare Institute Limited has informed the Exchange regarding allotment of Equity Shares under Max Healthcare Institute Limited - Employee Stock Option Scheme 2022.,,,ESOP/ESOS/ESPS,00:00:01,06072026181103,06-Jul-2026 18:11:04,370.12 KB,True,,,106687860,,INE027H01010,Max Healthcare Institute Limited,2026-07-06 18:11:03,MAXHEALTH
04-Jul-2026 20:38:18,440.12 KB,https://nsearchives.nseindia.com/corporate/MAXHEALTH_04072026203751_SE_Intimation_Saksham_Niveshak.pdf,Max Healthcare Institute Limited has informed the Exchange about communication to members - Second 100-Days Campaign - Saksham Niveshak,,,General Updates,00:00:00,04072026203818,04-Jul-2026 20:38:18,440.12 KB,True,,,106686907,,INE027H01010,Max Healthcare Institute Limited,2026-07-04 20:38:18,MAXHEALTH
01-Jul-2026 23:08:09,845.32 KB,https://nsearchives.nseindia.com/corporate/MAXHEALTH_01072026230728_SE_Intimation_Approval_from_stock_exchange.pdf,Max Healthcare Institute Limited has informed the Exchange regarding receipt of No-objection letters for re-classification of Radiant Life Care Hospital Foundation from Promoter Group to Public category,,,Updates,00:00:01,01072026230809,01-Jul-2026 23:08:10,845.32 KB,True,,,106683884,,INE027H01010,Max Healthcare Institute Limited,2026-07-01 23:08:09,MAXHEALTH
30-Jun-2026 21:53:05,306.08 KB,https://nsearchives.nseindia.com/corporate/MAXHEALTH_30062026215237_SE_Intimation.pdf,Max Healthcare Institute Limited has informed the Exchange about update on Share Purchase Agreement to acquire equity stake in Yerawada Properties Private Limited,,,General Updates,00:00:01,30062026215305,30-Jun-2026 21:53:06,306.08 KB,True,,,106682375,,INE027H01010,Max Healthcare Institute Limited,2026-06-30 21:53:05,MAXHEALTH
30-Jun-2026 20:30:50,339.62 KB,https://nsearchives.nseindia.com/corporate/MAXHEALTH_30062026203020_SE_Intimation_Income_Tax_Order.pdf,"Max Healthcare Institute Limited has informed the Exchange about disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,General Updates,00:00:02,30062026203050,30-Jun-2026 20:30:52,339.62 KB,True,,,106682296,,INE027H01010,Max Healthcare Institute Limited,2026-06-30 20:30:50,MAXHEALTH
29-Jun-2026 22:26:42,2.37 MB,https://nsearchives.nseindia.com/corporate/MAXHEALTH_29062026222621_SE_Intimation_Pre_dispatch_Newspaper_Advertisement.pdf,"Max Healthcare Institute Limited has informed the Exchange about Newspaper Publication for information regarding 25th Annual General Meeting, Dividend and Record Date",,,Copy of Newspaper Publication,00:00:01,29062026222642,29-Jun-2026 22:26:43,2.37 MB,True,,,106680280,,INE027H01010,Max Healthcare Institute Limited,2026-06-29 22:26:42,MAXHEALTH
26-Jun-2026 23:00:56,298.43 KB,https://nsearchives.nseindia.com/corporate/MAXHEALTH_26062026230026_SE_Intimation_Closure_of_Trading_Window_Q1_2026-27.pdf,"Max Healthcare Institute Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,26062026230056,26-Jun-2026 23:00:57,298.43 KB,True,,,106678087,,INE027H01010,Max Healthcare Institute Limited,2026-06-26 23:00:56,MAXHEALTH
26-Jun-2026 22:55:03,335.04 KB,https://nsearchives.nseindia.com/corporate/MAXHEALTH_26062026225439_SE_Intimation_Income_Tax_Order.pdf,"Max Healthcare Institute Limited has informed the Exchange about disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,General Updates,00:00:01,26062026225503,26-Jun-2026 22:55:04,335.04 KB,True,,,106678086,,INE027H01010,Max Healthcare Institute Limited,2026-06-26 22:55:03,MAXHEALTH
19-Jun-2026 23:55:38,558.15 KB,https://nsearchives.nseindia.com/corporate/MAXHEALTH_19062026235446_SE_Intimation_AGM_Record_Date_TDS.pdf,"Max Healthcare Institute Limited has informed the Exchange about Annual General Meeting, Record Date and Communication to members for deduction of tax at source on final dividend",,,General Updates,00:00:01,19062026235538,19-Jun-2026 23:55:39,558.15 KB,True,,,106668512,,INE027H01010,Max Healthcare Institute Limited,2026-06-19 23:55:38,MAXHEALTH
19-Jun-2026 23:52:46,558.15 KB,https://nsearchives.nseindia.com/corporate/MAXHEALTH_19062026235206_SE_Intimation_AGM_Record_Date_TDS.pdf,Max Healthcare Institute Limited has informed the Exchange that Record date for the purpose of Dividend  is 03-Jul-2026.,,,Record Date,00:00:01,19062026235246,19-Jun-2026 23:52:47,558.15 KB,True,,,106668511,,INE027H01010,Max Healthcare Institute Limited,2026-06-19 23:52:46,MAXHEALTH
17-Jun-2026 22:35:00,320.42 KB,https://nsearchives.nseindia.com/corporate/MAXHEALTH_17062026223420_SE_Intimation_Schedule_of_Investor_Conference.pdf,Max Healthcare Institute Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,17062026223500,17-Jun-2026 22:35:01,320.42 KB,True,,,106666067,,INE027H01010,Max Healthcare Institute Limited,2026-06-17 22:35:00,MAXHEALTH
09-Jun-2026 22:45:08,323.12 KB,https://nsearchives.nseindia.com/corporate/MAXHEALTH_09062026224418_SE_Intimation_Schedule_of_Investor_Conference.pdf,Max Healthcare Institute Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,09062026224508,09-Jun-2026 22:45:09,323.12 KB,True,,,106659187,,INE027H01010,Max Healthcare Institute Limited,2026-06-09 22:45:08,MAXHEALTH
05-Jun-2026 13:01:35,298.54 KB,https://nsearchives.nseindia.com/corporate/team_bbodade_21052026181550_MAXHEALTH.pdf," Abhay Soi has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,05062026130135,05-Jun-2026 13:01:36,298.54 KB,True,,,106634263,,INE027H01010,Max Healthcare Institute Limited,2026-06-05 13:01:35,MAXHEALTH
29-May-2026 17:53:54,545.56 KB,https://nsearchives.nseindia.com/corporate/MAXHEALTH_29052026175302_SE_Intimation_Earnings_Call_Transcript.pdf,"Max Healthcare Institute Limited has informed the Exchange about transcript of Earnings Call held on May 22, 2026",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,29052026175354,29-May-2026 17:53:55,545.56 KB,True,,,106647541,,INE027H01010,Max Healthcare Institute Limited,2026-05-29 17:53:54,MAXHEALTH
28-May-2026 17:14:17,344.07 KB,https://nsearchives.nseindia.com/corporate/MAXHEALTH_28052026171323_SE_Intimation_Schedule_of_Investor_Conference.pdf,Max Healthcare Institute Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,28052026171417,28-May-2026 17:14:18,344.07 KB,True,,,106645481,,INE027H01010,Max Healthcare Institute Limited,2026-05-28 17:14:17,MAXHEALTH
26-May-2026 23:07:34,2.86 MB,https://nsearchives.nseindia.com/corporate/MAXHEALTH_26052026230705_SE_Intimation_Investor_Presentation.pdf,Max Healthcare Institute Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,26052026230734,26-May-2026 23:07:35,2.86 MB,True,,,106642592,,INE027H01010,Max Healthcare Institute Limited,2026-05-26 23:07:34,MAXHEALTH
24-May-2026 22:31:28,279.20 KB,https://nsearchives.nseindia.com/corporate/MAXHEALTH_24052026222924_SE_Intimation_Submission_Reclassification.pdf,Max Healthcare Institute Limited has informed the Exchange regarding update on re-classification of Radiant Life Care Hospital Foundation from  Promoter Group  to  Public  category.,,,Updates,00:00:01,24052026223128,24-May-2026 22:31:29,279.20 KB,True,,,106638424,,INE027H01010,Max Healthcare Institute Limited,2026-05-24 22:31:28,MAXHEALTH
22-May-2026 22:39:39,346.93 KB,https://nsearchives.nseindia.com/corporate/MAXHEALTH_22052026223849_SE_Intimation_Schedule_of_Investor_Conference.pdf,Max Healthcare Institute Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,22052026223939,22-May-2026 22:39:40,346.93 KB,True,,,106637266,,INE027H01010,Max Healthcare Institute Limited,2026-05-22 22:39:39,MAXHEALTH
22-May-2026 22:21:41,1.81 MB,https://nsearchives.nseindia.com/corporate/MAXHEALTH_22052026222112_SE_Intimation_Newspaper_Publication.pdf,"Max Healthcare Institute Limited has informed the Exchange about copy of Newspaper Publication for standalone and consolidated financial results for the quarter and financial year ended March 31, 2026",,,Copy of Newspaper Publication,00:00:00,22052026222141,22-May-2026 22:21:41,1.81 MB,True,,,106637239,,INE027H01010,Max Healthcare Institute Limited,2026-05-22 22:21:41,MAXHEALTH
22-May-2026 22:12:50,281.83 KB,https://nsearchives.nseindia.com/corporate/MAXHEALTH_22052026221159_SE_Intimation_Audio_Recording_of_Earnings_Call.pdf,Max Healthcare Institute Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,22052026221250,22-May-2026 22:12:50,281.83 KB,True,,,106637212,,INE027H01010,Max Healthcare Institute Limited,2026-05-22 22:12:50,MAXHEALTH
22-May-2026 17:08:06,339.84 KB,https://nsearchives.nseindia.com/corporate/MAXHEALTH_22052026170742_SE_Intimation_CCI_Update.pdf,"Max Healthcare Institute Limited has informed the Exchange about disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,General Updates,00:00:01,22052026170806,22-May-2026 17:08:07,339.84 KB,True,,,106636374,,INE027H01010,Max Healthcare Institute Limited,2026-05-22 17:08:06,MAXHEALTH
21-May-2026 16:47:56,7.77 MB,https://nsearchives.nseindia.com/corporate/MAXHEALTH_21052026164737_SE_Intimation_Board_Meeting_Outcome.pdf,"Max Healthcare Institute Limited has informed the Exchange about construction of Phase-I of Max Super Specialty Hospital, Shaheed Path, Lucknow",,,Capacity addition,00:00:01,21052026164756,21-May-2026 16:47:57,7.77 MB,True,,,106633900,,INE027H01010,Max Healthcare Institute Limited,2026-05-21 16:47:56,MAXHEALTH
21-May-2026 16:44:30,7.77 MB,https://nsearchives.nseindia.com/corporate/MAXHEALTH_21052026164401_SE_Intimation_Board_Meeting_Outcome.pdf,Max Healthcare Institute Limited has informed the Exchange regarding ' approval of re-classification of Radiant Life Care Hospital Foundation from  Promoter Group  to  Public  category'.,,,Updates,00:00:02,21052026164430,21-May-2026 16:44:32,7.77 MB,True,,,106633891,,INE027H01010,Max Healthcare Institute Limited,2026-05-21 16:44:30,MAXHEALTH
21-May-2026 16:42:33,7.77 MB,https://nsearchives.nseindia.com/corporate/MAXHEALTH_21052026164128_SE_Intimation_Board_Meeting_Outcome.pdf,Max Healthcare Institute Limited has informed the Exchange regarding Change in Director(s) of the company.,,,Change in Director(s),00:00:01,21052026164233,21-May-2026 16:42:34,7.77 MB,True,,,106633884,,INE027H01010,Max Healthcare Institute Limited,2026-05-21 16:42:33,MAXHEALTH
21-May-2026 16:39:43,7.77 MB,https://nsearchives.nseindia.com/corporate/MAXHEALTH_21052026163907_SE_Intimation_Board_Meeting_Outcome.pdf,Max Healthcare Institute Limited has informed the Exchange regarding change in Registered Office of the company from State of Maharashtra to State of Haryana.,,,Address Change,00:00:01,21052026163943,21-May-2026 16:39:44,7.77 MB,True,,,106633854,,INE027H01010,Max Healthcare Institute Limited,2026-05-21 16:39:43,MAXHEALTH
21-May-2026 16:37:43,7.77 MB,https://nsearchives.nseindia.com/corporate/MAXHEALTH_21052026163445_SE_Intimation_Board_Meeting_Outcome.pdf,Max Healthcare Institute Limited has informed the Exchange regarding Change in Auditors of the company.,,,Change in Auditors,00:00:01,21052026163743,21-May-2026 16:37:44,7.77 MB,True,,,106633848,,INE027H01010,Max Healthcare Institute Limited,2026-05-21 16:37:43,MAXHEALTH
21-May-2026 16:33:14,2.28 MB,https://nsearchives.nseindia.com/corporate/MAXHEALTH_21052026163255_SE_Intimation_Final.pdf,"Max Healthcare Institute Limited has informed the Exchange about  Presentation on Earnings Update for the quarter and financial year ended March 31, 2026",,,General Updates,00:00:01,21052026163314,21-May-2026 16:33:15,2.28 MB,True,,,106633825,,INE027H01010,Max Healthcare Institute Limited,2026-05-21 16:33:14,MAXHEALTH
21-May-2026 16:31:37,2.28 MB,https://nsearchives.nseindia.com/corporate/MAXHEALTH_21052026163050_SE_Intimation_Final.pdf,"Max Healthcare Institute Limited has informed the Exchange regarding a press release dated May 21, 2026, titled ""Max Healthcare Q4 revenue rises to &#8377; 2,664 Cr, registeringgrowth of +10% YoY; Network Operating EBITDA rises to &#8377; 682 Cr; Q4 PAT grows to &#8377; 387 Cr"".",,,Press Release,00:00:00,21052026163137,21-May-2026 16:31:37,2.28 MB,True,,,106633818,,INE027H01010,Max Healthcare Institute Limited,2026-05-21 16:31:37,MAXHEALTH
21-May-2026 16:28:06,7.77 MB,https://nsearchives.nseindia.com/corporate/MAXHEALTH_21052026162731_SE_Intimation_Board_Meeting_Outcome.pdf,"Max Healthcare Institute Limited has informed the Exchange that Board of Directors at its meeting held on May 21, 2026, recommended Final Dividend of Rs. 2 per equity share.",,,Dividend,00:00:01,21052026162806,21-May-2026 16:28:07,7.77 MB,True,,,106633808,,INE027H01010,Max Healthcare Institute Limited,2026-05-21 16:28:06,MAXHEALTH
21-May-2026 16:25:53,7.77 MB,https://nsearchives.nseindia.com/corporate/MAXHEALTH_21052026162505_SE_Intimation_Board_Meeting_Outcome.pdf,"Max Healthcare Institute Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026.",,,Outcome of Board Meeting,00:00:01,21052026162553,21-May-2026 16:25:54,7.77 MB,True,,,106633798,,INE027H01010,Max Healthcare Institute Limited,2026-05-21 16:25:53,MAXHEALTH
