an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
08-Aug-2026 13:38:51,3.63 MB,https://nsearchives.nseindia.com/corporate/ONGC_08082026133828_newspaper08082026SD.pdf,Oil & Natural Gas Corporation Limited has informed the Exchange about Newspaper Publication for dispatch of Notice and Integrated Annual Report,,,Copy of Newspaper Publication,00:00:01,08082026133851,08-Aug-2026 13:38:52,3.63 MB,True,,,106732976,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2026-08-08 13:38:51,ONGC
07-Aug-2026 19:59:43,15.78 MB,https://nsearchives.nseindia.com/corporate/ONGC_07082026195902_noticeagmboardreport07082026.pdf,"Oil & Natural Gas Corporation Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 31, 2026",,,Shareholders meeting,00:00:01,07082026195943,07-Aug-2026 19:59:44,15.78 MB,True,,,106732317,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2026-08-07 19:59:43,ONGC
06-Aug-2026 12:43:48,583.08 KB,https://nsearchives.nseindia.com/corporate/ONGC_06082026124331_recorddate06082026.pdf,Oil & Natural Gas Corporation Limited has informed the Exchange that Record date for the purpose of Final Dividend is 04-Sep-2026.,,,Record Date,00:00:01,06082026124348,06-Aug-2026 12:43:49,583.08 KB,True,,,106728246,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2026-08-06 12:43:48,ONGC
05-Aug-2026 18:56:29,584.48 KB,https://nsearchives.nseindia.com/corporate/ONGC_05082026185613_linkofrecording05082026.pdf,Oil & Natural Gas Corporation Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,05082026185629,05-Aug-2026 18:56:30,584.48 KB,True,,,106727209,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2026-08-05 18:56:29,ONGC
05-Aug-2026 12:46:58,1.99 MB,https://nsearchives.nseindia.com/corporate/ONGC_05082026124641_predispatch05082026.pdf,Oil & Natural Gas Corporation Limited has informed the Exchange about Newspaper Publications:- 33rd Annual General Meeting,,,Copy of Newspaper Publication,00:00:01,05082026124658,05-Aug-2026 12:46:59,1.99 MB,True,,,106725985,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2026-08-05 12:46:58,ONGC
04-Aug-2026 20:13:26,1.10 MB,https://nsearchives.nseindia.com/corporate/ONGC_04082026201314_PressreleaseQ1FY27.pdf,"Oil & Natural Gas Corporation Limited has informed the Exchange regarding a press release dated August 04, 2026, titled ""ONGC declares results for Q1 FY 27: Net Profit surges to Rs. 17,034 crore, marking a robust increase of 112%."".",,,Press Release,00:00:01,04082026201326,04-Aug-2026 20:13:27,1.10 MB,True,,,106725120,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2026-08-04 20:13:26,ONGC
04-Aug-2026 20:03:37,6.81 MB,https://nsearchives.nseindia.com/corporate/ONGC_04082026200149_finalfinancials04082026.pdf,"Oil & Natural Gas Corporation Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",,,Outcome of Board Meeting,00:00:01,04082026200337,04-Aug-2026 20:03:38,6.81 MB,True,,,106725097,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2026-08-04 20:03:37,ONGC
01-Aug-2026 15:27:43,1.21 MB,https://nsearchives.nseindia.com/corporate/ONGC_01082026152732_investormeet010820226.pdf,Oil & Natural Gas Corporation Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,01082026152743,01-Aug-2026 15:27:44,1.21 MB,True,,,106720785,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2026-08-01 15:27:43,ONGC
01-Aug-2026 15:26:07,607.04 KB,https://nsearchives.nseindia.com/corporate/ONGC_01082026152443_seniormgt01082026.pdf,Oil & Natural Gas Corporation Limited has informed the Exchange about Change in Senior Management,,,General Updates,00:00:01,01082026152607,01-Aug-2026 15:26:08,607.04 KB,True,,,106720783,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2026-08-01 15:26:07,ONGC
31-Jul-2026 16:24:31,583.83 KB,https://nsearchives.nseindia.com/corporate/ONGC_31072026162420_ethaneonetwo31072026.pdf,Oil & Natural Gas Corporation Limited has informed the Exchange about Allotment of equity shares by Joint Venture companies,,,General Updates,00:00:01,31072026162431,31-Jul-2026 16:24:32,583.83 KB,True,,,106719279,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2026-07-31 16:24:31,ONGC
28-Jul-2026 15:59:25,581.96 KB,https://nsearchives.nseindia.com/corporate/ONGC_28072026155909_outcome28072026.pdf,"Oil & Natural Gas Corporation Limited has informed the Exchange regarding Outcome of Board Meeting held on July 28, 2026.",,,Outcome of Board Meeting,00:00:01,28072026155925,28-Jul-2026 15:59:26,581.96 KB,True,,,106713656,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2026-07-28 15:59:25,ONGC
25-Jul-2026 13:15:30,2.21 MB,https://nsearchives.nseindia.com/corporate/ONGC_25072026131454_PressReleaseSamudraManthan.pdf,"Oil & Natural Gas Corporation Limited has informed the Exchange regarding a press release dated July 25, 2026, titled ""ONGC Spuds First Deepwater Well in Mahanadi Basin under Samudra Manthan Mission"".",,,Press Release,00:00:01,25072026131530,25-Jul-2026 13:15:31,2.21 MB,True,,,106710887,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2026-07-25 13:15:30,ONGC
17-Jul-2026 18:35:05,2.71 MB,https://nsearchives.nseindia.com/corporate/ONGC_17072026183328_PressRelease17072026.pdf,"Oil & Natural Gas Corporation Limited has informed the Exchange regarding a press release dated July 17, 2026, titled ""Hon ble Lieutenant Governor of Ladakh Marks ONGC s Landmark Completion of Two Deep Geothermal Wells at Puga"".",,,Press Release,00:00:01,17072026183505,17-Jul-2026 18:35:06,2.71 MB,True,,,106701922,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2026-07-17 18:35:05,ONGC
16-Jul-2026 15:32:22,588.12 KB,https://nsearchives.nseindia.com/corporate/ONGC_16072026153206_creditrating16072026.pdf,Oil & Natural Gas Corporation Limited has informed the Exchange about Credit Rating- Revision,,,Credit Rating- Revision,00:00:00,16072026153222,16-Jul-2026 15:32:22,588.12 KB,True,,,106700128,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2026-07-16 15:32:22,ONGC
09-Jul-2026 21:22:07,581.95 KB,https://nsearchives.nseindia.com/corporate/ONGC_09072026212136_outcome09072026SD.pdf,Oil & Natural Gas Corporation Limited has informed the Exchange regarding in-principle approval of Board for the development of 1.75 MMT capacity Strategic Petroleum Reserves as a project of national importance.,,,Outcome of Board Meeting,00:00:01,09072026212207,09-Jul-2026 21:22:08,581.95 KB,True,,,106692689,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2026-07-09 21:22:07,ONGC
04-Jul-2026 16:41:34,2.15 MB,https://nsearchives.nseindia.com/corporate/ONGC_04072026164102_Votingresults04072026.pdf,Oil & Natural Gas Corporation Limited has submitted the Exchange a copy of Scrutinizer s Report and Voting Results of Postal Ballot,,,Shareholders meeting,00:00:01,04072026164134,04-Jul-2026 16:41:35,2.15 MB,True,,,106686786,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2026-07-04 16:41:34,ONGC
03-Jul-2026 17:48:46,1.09 MB,https://nsearchives.nseindia.com/corporate/ONGC_03072026174831_74_5_30062026.pdf,"Oil & Natural Gas Corporation Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,03072026174846,03-Jul-2026 17:48:47,1.09 MB,True,,,106686010,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2026-07-03 17:48:46,ONGC
01-Jul-2026 10:55:29,606.76 KB,https://nsearchives.nseindia.com/corporate/ONGC_01072026105520_seniormgt01072026.pdf,Oil & Natural Gas Corporation Limited has informed the Exchange about Change in Senior Management,,,General Updates,00:00:01,01072026105529,01-Jul-2026 10:55:30,606.76 KB,True,,,106682865,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2026-07-01 10:55:29,ONGC
01-Jul-2026 10:52:39,584.06 KB,https://nsearchives.nseindia.com/corporate/ONGC_01072026105221_Pankajkumar01072026.pdf,Oil & Natural Gas Corporation Limited has informed the Exchange about Superannuation of Director (Production),,,Retirement,00:00:01,01072026105239,01-Jul-2026 10:52:40,584.06 KB,True,,,106682858,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2026-07-01 10:52:39,ONGC
25-Jun-2026 21:33:06,621.05 KB,https://nsearchives.nseindia.com/corporate/ONGC_25062026213235_Outcome25062026.pdf,"Oil & Natural Gas Corporation Limited has informed the Exchange regarding Appointment of Mr Anupam Agarwal as Chief Financial Officer of the company w.e.f. Jun 25, 2026.",,,Appointment,00:00:01,25062026213306,25-Jun-2026 21:33:07,621.05 KB,True,,,106676024,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2026-06-25 21:33:06,ONGC
25-Jun-2026 21:33:06,621.05 KB,https://nsearchives.nseindia.com/corporate/ONGC_25062026213105_Outcome25062026.pdf,"Oil & Natural Gas Corporation Limited has informed the Exchange regarding Outcome of Board Meeting held on Jun 25, 2026.",,,Outcome of Board Meeting,00:00:01,25062026213306,25-Jun-2026 21:33:07,621.05 KB,True,,,106676023,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2026-06-25 21:33:06,ONGC
25-Jun-2026 13:36:02,4.06 MB,https://nsearchives.nseindia.com/corporate/ONGC_25062026133541_PressRelease25June2026.pdf,"Oil & Natural Gas Corporation Limited has informed the Exchange regarding a press release dated Jun 25, 2026, titled ""ONGC and bp sign Technical Services Contract to enhance production from fields in the Western Offshore Basin"".",,,Press Release,00:00:02,25062026133602,25-Jun-2026 13:36:04,4.06 MB,True,,,106674299,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2026-06-25 13:36:02,ONGC
22-Jun-2026 16:46:16,592.73 KB,https://nsearchives.nseindia.com/corporate/ONGC_22062026164601_additionalcharge22062026.pdf,Oil & Natural Gas Corporation Limited has informed the Exchange regarding Change in Director(s) of the company.,,,Change in Director(s),00:00:01,22062026164616,22-Jun-2026 16:46:17,592.73 KB,True,,,106669648,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2026-06-22 16:46:16,ONGC
19-Jun-2026 15:24:01,347.61 KB,https://nsearchives.nseindia.com/corporate/team_bbodade_16062026163739_ONGC.pdf,"Sachin Kumar has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,19062026152401,19-Jun-2026 15:24:02,347.61 KB,True,,,106664551,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2026-06-19 15:24:01,ONGC
12-Jun-2026 16:31:06,736.09 KB,https://nsearchives.nseindia.com/corporate/ONGC_12062026163056_OPALfiling12062026.pdf,"Oil & Natural Gas Corporation Limited has informed the Exchange about Disclosure under Regulation 30(9) of SEBI (LODR) Regulations, 2015.",,,General Updates,00:00:00,12062026163106,12-Jun-2026 16:31:06,736.09 KB,True,,,106662082,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2026-06-12 16:31:06,ONGC
04-Jun-2026 20:48:18,597.96 KB,https://nsearchives.nseindia.com/corporate/ONGC_04062026204751_FILING04062026.pdf,Oil & Natural Gas Corporation Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,04062026204818,04-Jun-2026 20:48:19,597.96 KB,True,,,106655264,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2026-06-04 20:48:18,ONGC
04-Jun-2026 15:04:51,8.76 MB,https://nsearchives.nseindia.com/corporate/ONGC_04062026150428_Newspaperpublication04062026.pdf,Oil & Natural Gas Corporation Limited has informed the Exchange about Newspaper clippings of Postal Ballot Notice and Remote E-voting,,,Copy of Newspaper Publication,00:00:01,04062026150451,04-Jun-2026 15:04:52,8.76 MB,True,,,106654832,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2026-06-04 15:04:51,ONGC
03-Jun-2026 20:57:40,669.96 KB,https://nsearchives.nseindia.com/corporate/ONGC_03062026205726_corrigendum.pdf,Oil & Natural Gas Corporation Limited has informed the Exchange about Corrigendum in respect of Announcement  Appointment of Director (Finance),,,General Updates,00:00:00,03062026205740,03-Jun-2026 20:57:40,669.96 KB,True,,,106654152,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2026-06-03 20:57:40,ONGC
03-Jun-2026 19:34:06,1.52 MB,https://nsearchives.nseindia.com/corporate/ONGC_03062026193224_Postalballot03062026.pdf,Oil & Natural Gas Corporation Limited has informed the Exchange regarding Notice of Postal Ballot,,,Shareholders meeting,00:00:01,03062026193406,03-Jun-2026 19:34:07,1.52 MB,True,,,106654091,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2026-06-03 19:34:06,ONGC
03-Jun-2026 18:14:13,703.38 KB,https://nsearchives.nseindia.com/corporate/ONGC_03062026181251_ApptDirectorFinance.pdf,"Oil & Natural Gas Corporation Limited has informed the Exchange regarding Appointment of Mr Anupam Agarwal as Director (Finance) of the company w.e.f. Jun 03, 2026.",,,Appointment,00:00:01,03062026181413,03-Jun-2026 18:14:14,703.38 KB,True,,,106653939,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2026-06-03 18:14:13,ONGC
01-Jun-2026 11:23:39,701.92 KB,https://nsearchives.nseindia.com/corporate/ONGC_01062026112148_Seniormanagement01062026SD.pdf,Oil & Natural Gas Corporation Limited has informed the Exchange about Change in Senior  Management w.e.f. 01.06.2026,,,General Updates,00:00:01,01062026112339,01-Jun-2026 11:23:40,701.92 KB,True,,,106650699,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2026-06-01 11:23:39,ONGC
27-May-2026 20:50:53,3.60 MB,https://nsearchives.nseindia.com/corporate/ONGC_27052026204954_ApptofDirector27052026.pdf,"Oil & Natural Gas Corporation Limited has informed the Exchange regarding Appointment of Mr Satyan Kumar as Director (Strategy & Corporate Affairs) of the company w.e.f. May 27, 2026.",,,Appointment,00:00:00,27052026205053,27-May-2026 20:50:53,3.60 MB,True,,,106644356,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2026-05-27 20:50:53,ONGC
27-May-2026 18:22:24,3.57 MB,https://nsearchives.nseindia.com/corporate/ONGC_27052026182210_link27052026.pdf,Oil & Natural Gas Corporation Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,27052026182224,27-May-2026 18:22:25,3.57 MB,True,,,106643931,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2026-05-27 18:22:24,ONGC
26-May-2026 21:21:54,388.39 KB,https://nsearchives.nseindia.com/corporate/ONGC_26052026212138_PressRelease26052026.pdf,"Oil & Natural Gas Corporation Limited has informed the Exchange regarding a press release dated May 26, 2026, titled ""ONGC declares results for Q4 FY 26; surge in consolidated net profit by 53% and standalone net profit by 3%, Highest ever total dividend of Rs. 16,669 Crore"".",,,Press Release,00:00:00,26052026212154,26-May-2026 21:21:54,388.39 KB,True,,,106642347,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2026-05-26 21:21:54,ONGC
26-May-2026 20:58:27,9.91 MB,https://nsearchives.nseindia.com/corporate/ONGC_26052026205402_Financialresults31032026SD.pdf,"Oil & Natural Gas Corporation Limited has informed the Exchange that Board of Directors at its meeting held on May 26, 2026, recommended Final Dividend of Re. 1 per equity share.",,,Dividend,00:00:01,26052026205827,26-May-2026 20:58:28,9.91 MB,True,,,106642304,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2026-05-26 20:58:27,ONGC
26-May-2026 20:58:27,9.91 MB,https://nsearchives.nseindia.com/corporate/ONGC_26052026205533_Financialresults31032026SD.pdf,"Oil & Natural Gas Corporation Limited has informed the Exchange regarding Outcome of Board Meeting held on May 26, 2026.",,,Outcome of Board Meeting,00:00:01,26052026205827,26-May-2026 20:58:28,9.91 MB,True,,,106642305,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2026-05-26 20:58:27,ONGC
26-May-2026 20:58:27,9.91 MB,https://nsearchives.nseindia.com/corporate/ONGC_26052026205304_Financialresults31032026SD.pdf,"Oil & Natural Gas Corporation Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026.",,,Outcome of Board Meeting,00:00:01,26052026205827,26-May-2026 20:58:28,9.91 MB,True,,,106642303,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2026-05-26 20:58:27,ONGC
25-May-2026 15:19:41,506.33 KB,https://nsearchives.nseindia.com/corporate/ONGC_25052026151920_PressReleaseONGC25May2026.pdf,"Oil & Natural Gas Corporation Limited has informed the Exchange regarding a press release dated May 25, 2026, titled ""ONGC onboards Technical Services Provider for enhancing production from entire Western Offshore fields"".",,,Press Release,00:00:01,25052026151941,25-May-2026 15:19:42,506.33 KB,True,,,106639065,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2026-05-25 15:19:41,ONGC
22-May-2026 20:08:28,3.73 MB,https://nsearchives.nseindia.com/corporate/ONGC_22052026200751_INVMEET270526.pdf,Oil & Natural Gas Corporation Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,22052026200828,22-May-2026 20:08:29,3.73 MB,True,,,106637024,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2026-05-22 20:08:28,ONGC
01-May-2026 16:52:19,209.61 KB,https://nsearchives.nseindia.com/corporate/ONGC_01052026165207_Disclosure_under_Regulation302SD.pdf,Oil & Natural Gas Corporation Limited has informed the Exchange about General Updates - Change in Senior Management,,,General Updates,00:00:00,01052026165219,01-May-2026 16:52:19,209.61 KB,True,,,106606927,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2026-05-01 16:52:19,ONGC
01-May-2026 16:47:16,204.33 KB,https://nsearchives.nseindia.com/corporate/ONGC_01052026164625_DFceasation01052026.pdf,"Oil & Natural Gas Corporation Limited has informed the Exchange regarding Cessation of Mr Vivek Chandrakant Tongaonkar as Chief Financial Officer of the company w.e.f. May 01, 2026.",,,Cessation,00:00:01,01052026164716,01-May-2026 16:47:17,204.33 KB,True,,,106606919,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2026-05-01 16:47:16,ONGC
01-May-2026 16:40:24,204.33 KB,https://nsearchives.nseindia.com/corporate/ONGC_01052026163946_DFceasation01052026.pdf,"Oil & Natural Gas Corporation Limited has informed the Exchange regarding Cessation of Mr Vivek Chandrakant Tongaonkar as Executive Director of the company w.e.f. May 01, 2026.",,,Cessation,00:00:02,01052026164024,01-May-2026 16:40:26,204.33 KB,True,,,106606915,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2026-05-01 16:40:24,ONGC
30-Apr-2026 18:29:23,3.57 MB,https://nsearchives.nseindia.com/corporate/ONGC_30042026182125_ADDLCHDF30042026.pdf,Oil & Natural Gas Corporation Limited has informed the Exchange regarding Change in Director(s) of the company.,,,Change in Director(s),00:00:01,30042026182923,30-Apr-2026 18:29:24,3.57 MB,True,,,106606184,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2026-04-30 18:29:23,ONGC
30-Apr-2026 17:41:23,3.59 MB,https://nsearchives.nseindia.com/corporate/ONGC_30042026174025_CHSM30042026.pdf,Oil & Natural Gas Corporation Limited has informed the Exchange about General Updates - Change in Senior Management,,,General Updates,00:00:01,30042026174123,30-Apr-2026 17:41:24,3.59 MB,True,,,106606005,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2026-04-30 17:41:23,ONGC
25-Apr-2026 21:46:23,340.25 KB,https://nsearchives.nseindia.com/corporate/ONGC_25042026214537_OutcomeFiling25042026SD.pdf,"Oil & Natural Gas Corporation Limited has informed the Exchange regarding Appointment of Mr Yogish Nayak S. as Chief Financial Officer of the company w.e.f. May 01, 2026.",,,Appointment,00:00:01,25042026214623,25-Apr-2026 21:46:24,340.25 KB,True,,,106600559,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2026-04-25 21:46:23,ONGC
25-Apr-2026 21:46:23,340.25 KB,https://nsearchives.nseindia.com/corporate/ONGC_25042026214524_OutcomeFiling25042026SD.pdf,"Oil & Natural Gas Corporation Limited has informed the Exchange regarding Outcome of Board Meeting held on April 25, 2026.",,,Outcome of Board Meeting,00:00:01,25042026214623,25-Apr-2026 21:46:24,340.25 KB,True,,,106600558,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2026-04-25 21:46:23,ONGC
25-Apr-2026 19:47:45,312.64 KB,https://nsearchives.nseindia.com/corporate/ONGC_25042026194711_SEBIFiling25042026SD.pdf,Oil & Natural Gas Corporation Limited has informed the Exchange about Action(s) initiated or orders passed,,,Action(s) initiated or orders passed,00:00:01,25042026194745,25-Apr-2026 19:47:46,312.64 KB,True,,,106600521,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2026-04-25 19:47:45,ONGC
04-Apr-2026 08:27:39,483.27 KB,https://nsearchives.nseindia.com/corporate/ONGC_04042026082713_ONGCPR040426.pdf,"Oil & Natural Gas Corporation Limited has informed the Exchange regarding a press release dated April 04, 2026, titled ""ONGC stabilises Fire Incident at SHP Platform, Mumbai High"".",,,Press Release,00:00:01,04042026082739,04-Apr-2026 08:27:40,483.27 KB,True,,,106579499,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2026-04-04 08:27:39,ONGC
02-Apr-2026 16:53:04,1.14 MB,https://nsearchives.nseindia.com/corporate/ONGC_02042026165236_74_5_31032026.pdf,"Oil & Natural Gas Corporation Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 31.03.2026.",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,02042026165304,02-Apr-2026 16:53:05,1.14 MB,True,,,106578459,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2026-04-02 16:53:04,ONGC
