an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
01-Aug-2026 17:42:49,7.57 MB,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_01082026173941_JFSL.pdf,"Newspaper Clippings - 'Annual General Meeting' of the members of the Company, 'Record Date For Dividend' and other related Information",,,Copy of Newspaper Publication,00:00:01,01082026174249,01-Aug-2026 17:42:50,7.57 MB,True,,,106720974,,INE758E01017,Jio Financial Services Limited,2026-08-01 17:42:49,JIOFIN
31-Jul-2026 13:33:43,352.38 KB,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_31072026133240_JFSL.pdf,Jio Financial Services Limited has informed the Exchange that Record date for the purpose of Dividend  is 10-Aug-2026.,,,Record Date,00:00:01,31072026133343,31-Jul-2026 13:33:44,352.38 KB,True,,,106718903,,INE758E01017,Jio Financial Services Limited,2026-07-31 13:33:43,JIOFIN
31-Jul-2026 13:20:14,352.38 KB,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_31072026131844_JFSL.pdf,"The Third Annual General Meeting (Post Listing) of the members of the Company will be held on Wednesday, August 26, 2026 at 2:00 P.M. (IST) through Video Conferencing / Other Audio Visual Means",,,General Updates,00:00:01,31072026132014,31-Jul-2026 13:20:15,352.38 KB,True,,,106718876,,INE758E01017,Jio Financial Services Limited,2026-07-31 13:20:14,JIOFIN
22-Jul-2026 16:19:19,680.02 KB,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_22072026161820_Transcript.pdf,"Transcript of Presentation on the unaudited financial results (Consolidated and Standalone) for the quarter ended June 30, 2026",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,22072026161919,22-Jul-2026 16:19:20,680.02 KB,True,,,106706600,,INE758E01017,Jio Financial Services Limited,2026-07-22 16:19:19,JIOFIN
16-Jul-2026 20:29:42,344.56 KB,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_16072026202345_JFSL.pdf,"Audio/Video Recording of Presentation on Unaudited Financial Results (Consolidated and Standalone) for the quarter ended June 30, 2026",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,16072026202942,16-Jul-2026 20:29:42,344.56 KB,True,,,106700666,,INE758E01017,Jio Financial Services Limited,2026-07-16 20:29:42,JIOFIN
16-Jul-2026 19:31:10,721.52 KB,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_16072026193007_JFSL_.pdf,"Monitoring Agency Report for the quarter ended June 30, 2026",,,Monitoring Agency Report,00:00:01,16072026193110,16-Jul-2026 19:31:11,721.52 KB,True,,,106700589,,INE758E01017,Jio Financial Services Limited,2026-07-16 19:31:10,JIOFIN
16-Jul-2026 18:11:28,1.84 MB,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_16072026181039_JFSL.pdf,Jio Financial Services Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,16072026181128,16-Jul-2026 18:11:29,1.84 MB,True,,,106700435,,INE758E01017,Jio Financial Services Limited,2026-07-16 18:11:28,JIOFIN
16-Jul-2026 17:59:04,9.30 MB,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_16072026175802_JFSL.pdf,Outcome of Board Meeting,,,Outcome of Board Meeting,00:00:01,16072026175904,16-Jul-2026 17:59:05,9.30 MB,True,,,106700406,,INE758E01017,Jio Financial Services Limited,2026-07-16 17:59:04,JIOFIN
09-Jul-2026 19:01:34,338.08 KB,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_09072026190107_IntimationofAnalystsCall.pdf,Jio Financial Services Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,09072026190134,09-Jul-2026 19:01:35,338.08 KB,True,,,106692540,,INE758E01017,Jio Financial Services Limited,2026-07-09 19:01:34,JIOFIN
01-Jul-2026 15:01:36,396.38 KB,https://nsearchives.nseindia.com/corporate/team_bbodade_29062026165703_JIOFIN1.pdf," Reliance Welfare Association  has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,01072026150136,01-Jul-2026 15:01:37,396.38 KB,True,,,106679649,,INE758E01017,Jio Financial Services Limited,2026-07-01 15:01:36,JIOFIN
01-Jul-2026 15:00:01,1.33 MB,https://nsearchives.nseindia.com/corporate/team_bbodade_29062026165253_JIOFIN.pdf,"Reliance Industries Holding Private Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,01072026150001,01-Jul-2026 15:00:02,1.33 MB,True,,,106679634,,INE758E01017,Jio Financial Services Limited,2026-07-01 15:00:01,JIOFIN
30-Jun-2026 18:27:10,342.81 KB,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_30062026182247_JFSL.pdf,"Jio Financial Services Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,30062026182710,30-Jun-2026 18:27:11,342.81 KB,True,,,106681939,,INE758E01017,Jio Financial Services Limited,2026-06-30 18:27:10,JIOFIN
24-Jun-2026 17:36:57,347.83 KB,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_24062026173629_JFSLReg30_5_.pdf,"Contact details of Key Managerial Personnel of the Company authorized under Regulation 30(5) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,General Updates,00:00:01,24062026173657,24-Jun-2026 17:36:58,347.83 KB,True,,,106672961,,INE758E01017,Jio Financial Services Limited,2026-06-24 17:36:57,JIOFIN
13-Jun-2026 10:48:55,343.46 KB,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_13062026104632_Update.pdf,"This is further to the disclosure dated June 8, 2026 made by the Company. We wish to inform you that the Company executives participated in the Institutional Investors Meeting",,,Updates,00:00:01,13062026104855,13-Jun-2026 10:48:56,343.46 KB,True,,,106662652,,INE758E01017,Jio Financial Services Limited,2026-06-13 10:48:55,JIOFIN
12-Jun-2026 11:52:00,343.79 KB,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_12062026115052_Update.pdf,"This is further to the disclosure dated June 8, 2026 made by the Company. We wish to inform you that the Company executives participated in the Institutional Investors Meeting",,,Updates,00:00:01,12062026115200,12-Jun-2026 11:52:01,343.79 KB,True,,,106661844,,INE758E01017,Jio Financial Services Limited,2026-06-12 11:52:00,JIOFIN
10-Jun-2026 12:05:08,344.25 KB,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_10062026120501_Update.pdf,"This is further to the disclosure dated June 4, 2026 made by the Company. We wish to inform you that the Company executives participated in the Institutional Investors Meeting",,,Updates,00:00:01,10062026120508,10-Jun-2026 12:05:09,344.25 KB,True,,,106659630,,INE758E01017,Jio Financial Services Limited,2026-06-10 12:05:08,JIOFIN
09-Jun-2026 10:57:02,343.97 KB,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_09062026105438_Update.pdf,"This is further to the disclosure dated June 3, 2026 made by the Company. We wish to inform you that the Company executives participated in the Institutional Investors Meeting",,,Updates,00:00:02,09062026105702,09-Jun-2026 10:57:04,343.97 KB,True,,,106658283,,INE758E01017,Jio Financial Services Limited,2026-06-09 10:57:02,JIOFIN
08-Jun-2026 18:20:06,344.92 KB,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_08062026181731_Boston_.pdf,"Please note that the Company executives will be participating in the Institutional Investors' Meeting organised by a third party on June 12, 2026",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,08062026182006,08-Jun-2026 18:20:07,344.92 KB,True,,,106657699,,INE758E01017,Jio Financial Services Limited,2026-06-08 18:20:06,JIOFIN
08-Jun-2026 18:07:05,345.07 KB,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_08062026180603_SF_.pdf,"Please note that the Company executives will be participating in the Institutional Investors' Meeting organised by a third party on June 11, 2026",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,08062026180705,08-Jun-2026 18:07:06,345.07 KB,True,,,106657664,,INE758E01017,Jio Financial Services Limited,2026-06-08 18:07:05,JIOFIN
05-Jun-2026 18:09:06,343.71 KB,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_05062026180843_Update.pdf,"This is further to the disclosure dated June 2, 2026 made by the Company. We wish to inform you that the Company executives participated in the Institutional Investors Meeting",,,Updates,00:00:01,05062026180906,05-Jun-2026 18:09:07,343.71 KB,True,,,106656238,,INE758E01017,Jio Financial Services Limited,2026-06-05 18:09:06,JIOFIN
04-Jun-2026 19:08:12,341.05 KB,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_04062026190633_JFSL.pdf,"Please note that the Company executives will be participating in the Institutional Investors' Meeting organised by a third party - 2026 Asia Conference organized by Bank of America on June 9, 2026",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,04062026190812,04-Jun-2026 19:08:13,341.05 KB,True,,,106655189,,INE758E01017,Jio Financial Services Limited,2026-06-04 19:08:12,JIOFIN
03-Jun-2026 18:48:51,345.57 KB,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_03062026184738_JFSLIntimation.pdf,"Please note that the Company executives will be participating in the Institutional Investors' Meeting organised by a third party on June 8, 2026",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,03062026184851,03-Jun-2026 18:48:52,345.57 KB,True,,,106654017,,INE758E01017,Jio Financial Services Limited,2026-06-03 18:48:51,JIOFIN
02-Jun-2026 19:54:55,345.43 KB,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_02062026195411_Intimationciti.pdf,"Please note that the Company executives will be participating in the Institutional Investors' Meeting organised by a third party - Citi India Conference 2026 on June 5, 2026",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,02062026195455,02-Jun-2026 19:54:57,345.43 KB,True,,,106652849,,INE758E01017,Jio Financial Services Limited,2026-06-02 19:54:55,JIOFIN
21-May-2026 18:19:29,338.88 KB,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_21052026181819_Update.pdf,"This is further to the disclosure dated May 13, 2026 made by the Company. We wish to inform you that the Company executives participated in the Institutional Investors Meeting",,,Updates,00:00:01,21052026181929,21-May-2026 18:19:30,338.88 KB,True,,,106634274,,INE758E01017,Jio Financial Services Limited,2026-05-21 18:19:29,JIOFIN
19-May-2026 19:24:38,343.89 KB,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_19052026192024_Update.pdf,"This is further to the disclosure dated May 12, 2026 made by the Company. We wish to inform you that the Company executives participated in the Institutional Investors Meeting - Motilal Oswal s Singapore Corporate Day, 2026",,,Updates,00:00:01,19052026192438,19-May-2026 19:24:39,343.89 KB,True,,,106630153,,INE758E01017,Jio Financial Services Limited,2026-05-19 19:24:38,JIOFIN
19-May-2026 19:01:24,343.41 KB,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_19052026190001_JFSL.pdf,Initial subscription in Jio Allianz General Insurance Limited,,,Acquisition,00:00:00,19052026190124,19-May-2026 19:01:24,343.41 KB,True,,,106630070,,INE758E01017,Jio Financial Services Limited,2026-05-19 19:01:24,JIOFIN
13-May-2026 15:34:18,340.63 KB,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_13052026152907_Analystmeetintimation.pdf,Jio Financial Services Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,13052026153418,13-May-2026 15:34:19,340.63 KB,True,,,106620467,,INE758E01017,Jio Financial Services Limited,2026-05-13 15:34:18,JIOFIN
13-May-2026 15:22:11,344.92 KB,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_13052026152153_JFSL.pdf,Incorporation of a joint venture company named  Jio Allianz General Insurance Limited,,,Acquisition,00:00:01,13052026152211,13-May-2026 15:22:12,344.92 KB,True,,,106620453,,INE758E01017,Jio Financial Services Limited,2026-05-13 15:22:11,JIOFIN
12-May-2026 17:38:17,340.66 KB,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_12052026173739_JFSLs.pdf,"Please note that the Company executives will be participating in the Institutional Investors Meeting organised by third party - Motilal Oswal s Singapore Corporate Day, 2026 on May 18-19, 2026",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,12052026173817,12-May-2026 17:38:18,340.66 KB,True,,,106618908,,INE758E01017,Jio Financial Services Limited,2026-05-12 17:38:17,JIOFIN
06-May-2026 19:04:48,343.38 KB,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_06052026190412_JFSL.pdf,"Investment in Jio Finance Platform and Service Limited, wholly owned subsidiary of the Company",,,Acquisition,00:00:01,06052026190448,06-May-2026 19:04:49,343.38 KB,True,,,106611685,,INE758E01017,Jio Financial Services Limited,2026-05-06 19:04:48,JIOFIN
23-Apr-2026 15:13:51,701.51 KB,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_23042026151133_JFSL.pdf,"Transcript of Presentation on the Audited Financial Results (Consolidated and Standalone) for the quarter and year ended March 31, 2026",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,23042026151351,23-Apr-2026 15:13:52,701.51 KB,True,,,106598085,,INE758E01017,Jio Financial Services Limited,2026-04-23 15:13:51,JIOFIN
22-Apr-2026 18:07:16,534.06 KB,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_22042026180543_JFSL.pdf,"Jio Financial Services Limited has informed the Exchange regarding a press release dated April 22, 2026, titled ""Joint Venture with Allianz Europe B.V. for general insurance business in India"".",,,Press Release,00:00:01,22042026180716,22-Apr-2026 18:07:17,534.06 KB,True,,,106597157,,INE758E01017,Jio Financial Services Limited,2026-04-22 18:07:16,JIOFIN
22-Apr-2026 18:01:19,534.06 KB,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_22042026180022_JFSL.pdf,Joint Venture with Allianz Europe B.V. for general insurance business in India,,,General Updates,00:00:01,22042026180119,22-Apr-2026 18:01:20,534.06 KB,True,,,106597147,,INE758E01017,Jio Financial Services Limited,2026-04-22 18:01:19,JIOFIN
21-Apr-2026 11:29:19,336.20 KB,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_21042026112820_JFSL.pdf,"Allotment of 25,00,00,000 equity shares upon conversion of warrants allotted on Preferential basis",,,Allotment of Securities,00:00:01,21042026112919,21-Apr-2026 11:29:20,336.20 KB,True,,,106595275,,INE758E01017,Jio Financial Services Limited,2026-04-21 11:29:19,JIOFIN
20-Apr-2026 13:40:24,163.26 KB,https://nsearchives.nseindia.com/corporate/JIOFIN_ROID_82694_KMP_Doc.zip,Jio Financial Services Limited has informed the Exchange about Resignation of Director/KMP/SMP,,,Resignation of Director/KMP/SMP,00:00:01,20042026134024,20-Apr-2026 13:40:25,163.26 KB,True,,,106594121,,INE758E01017,Jio Financial Services Limited,2026-04-20 13:40:24,JIOFIN
17-Apr-2026 21:48:53,325.71 KB,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_17042026214836_JFSL__1_.pdf,"Audio/Video Recording of Presentation on Audited Financial Results (Consolidated and Standalone) for the quarter and year ended March 31, 2026",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,17042026214853,17-Apr-2026 21:48:54,325.71 KB,True,,,106593122,,INE758E01017,Jio Financial Services Limited,2026-04-17 21:48:53,JIOFIN
17-Apr-2026 20:01:27,685.68 KB,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_17042026200115_JFSLMonitoringagency_.pdf,"Please find attached Monitoring Agency Report for the quarter ended March 31, 2026, issued by CRISIL Ratings Limited, Monitoring Agency, in respect of the utilization of proceeds raised through Preferential Issue by the Company",,,Monitoring Agency Report,00:00:01,17042026200127,17-Apr-2026 20:01:28,685.68 KB,True,,,106593069,,INE758E01017,Jio Financial Services Limited,2026-04-17 20:01:27,JIOFIN
17-Apr-2026 19:01:21,17.71 MB,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_17042026190105_Outcome_of_Board_Meeting.pdf,"Adoption of ""Jio Financial Services Limited - Employee Stock Option Plan 2026""",,,General Updates,00:00:01,17042026190121,17-Apr-2026 19:01:22,17.71 MB,True,,,106592982,,INE758E01017,Jio Financial Services Limited,2026-04-17 19:01:21,JIOFIN
17-Apr-2026 18:58:54,17.71 MB,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_17042026185840_Outcome_of_Board_Meeting.pdf,Jio Financial Services Limited has informed the Exchange about change in Management,,,Change in Management,00:00:02,17042026185854,17-Apr-2026 18:58:56,17.71 MB,True,,,106592977,,INE758E01017,Jio Financial Services Limited,2026-04-17 18:58:54,JIOFIN
17-Apr-2026 18:48:41,1.83 MB,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_17042026184832_JFSLInvestorPresentation.pdf,Jio Financial Services Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:02,17042026184841,17-Apr-2026 18:48:43,1.83 MB,True,,,106592959,,INE758E01017,Jio Financial Services Limited,2026-04-17 18:48:41,JIOFIN
17-Apr-2026 18:43:15,596.63 KB,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_17042026184309_JFSLmediarelease.pdf,"Media Release - Consolidated and Standalone Financial Results for the quarter and year ended March 31, 2026",,,Press Release,00:00:02,17042026184315,17-Apr-2026 18:43:17,596.63 KB,True,,,106592951,,INE758E01017,Jio Financial Services Limited,2026-04-17 18:43:15,JIOFIN
17-Apr-2026 18:33:42,17.71 MB,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_17042026183324_JFSLoutcome.pdf,"Jio Financial Services Limited has informed the Exchange that Board of Directors at its meeting held on April 17, 2026, recommended Final Dividend of Rs. 0.6 per equity share.",,,Dividend,00:00:01,17042026183342,17-Apr-2026 18:33:43,17.71 MB,True,,,106592936,,INE758E01017,Jio Financial Services Limited,2026-04-17 18:33:42,JIOFIN
17-Apr-2026 18:20:00,17.71 MB,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_17042026181843_JFSLoutcome.pdf,Outcome of Board Meeting,,,Outcome of Board Meeting,00:00:01,17042026182000,17-Apr-2026 18:20:01,17.71 MB,True,,,106592915,,INE758E01017,Jio Financial Services Limited,2026-04-17 18:20:00,JIOFIN
13-Apr-2026 20:53:54,324.48 KB,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_13042026205238_JFSLanalystcall.pdf,"We wish to inform you that a presentation to analysts on financial results of the Company for the quarter and year ended March 31, 2026 shall be made on April 17, 2026 at 19.30 hours IST after the Board meeting",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,13042026205354,13-Apr-2026 20:53:55,324.48 KB,True,,,106588772,,INE758E01017,Jio Financial Services Limited,2026-04-13 20:53:54,JIOFIN
30-Mar-2026 18:18:24,324.25 KB,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_30032026181716_JFSL.pdf,"Jio Financial Services Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,30032026181824,30-Mar-2026 18:18:25,324.25 KB,True,,,106574661,,INE758E01017,Jio Financial Services Limited,2026-03-30 18:18:24,JIOFIN
25-Mar-2026 21:33:48,328.29 KB,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_25032026213255_JFSL.pdf,Investment in Reliance International Leasing IFSC Private Limited by Jio Leasing Services Limited,,,Acquisition,00:00:01,25032026213348,25-Mar-2026 21:33:49,328.29 KB,True,,,106568643,,INE758E01017,Jio Financial Services Limited,2026-03-25 21:33:48,JIOFIN
17-Mar-2026 14:27:06,525.46 KB,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_17032026142613_PressNote.pdf,"Press note by the Company, titled  Jio Payments Bank introduces UPI-based cash withdrawal services.",,,Updates,00:00:02,17032026142706,17-Mar-2026 14:27:08,525.46 KB,True,,,106559238,,INE758E01017,Jio Financial Services Limited,2026-03-17 14:27:06,JIOFIN
13-Mar-2026 17:14:05,257.50 KB,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_13032026171302_CORIRDAIJFSL.pdf,Grant of Certificate of Registration by IRDAI to Allianz Jio Reinsurance Limited to commence business as Reinsurance Company.,,,Granting/withdrawal/surrender/cancellation/suspension of key licenses/ regulatory approvals,00:00:00,13032026171405,13-Mar-2026 17:14:05,257.50 KB,True,,,106557015,,INE758E01017,Jio Financial Services Limited,2026-03-13 17:14:05,JIOFIN
05-Mar-2026 18:01:06,277.64 KB,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_05032026175722_JFSL.pdf,"Investment in Allianz Jio Reinsurance Limited, joint venture of the Company",,,Acquisition,00:00:01,05032026180106,05-Mar-2026 18:01:07,277.64 KB,True,,,106550574,,INE758E01017,Jio Financial Services Limited,2026-03-05 18:01:06,JIOFIN
27-Feb-2026 15:47:14,616.61 KB,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_27022026154616_JFSL.pdf,"Please find attached a media release by the Company, titled  JioFinance unveils intelligent digital marketplace for Bharat; invites users to shape the future of finance.",,,Press Release,00:00:01,27022026154714,27-Feb-2026 15:47:15,616.61 KB,True,,,106546623,,INE758E01017,Jio Financial Services Limited,2026-02-27 15:47:14,JIOFIN
