an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
27-Jul-2026 22:55:09,648.34 KB,https://nsearchives.nseindia.com/corporate/CIPLA_27072026225403_FinalGAdvairLaunchSEIntimationSigned.pdf,Cipla Limited has informed the Exchange regarding 'Cipla Receives U.S. FDA Approval for Generic Advair Diskus®'.,,,Updates,00:00:01,27072026225509,27-Jul-2026 22:55:10,648.34 KB,True,,,106712776,Pharmaceuticals,INE059A01026,Cipla Limited,2026-07-27 22:55:09,CIPLA
27-Jul-2026 17:15:27,409.00 KB,https://nsearchives.nseindia.com/corporate/CIPLA_27072026171448_SEIntimationEarningscalltranscriptQ1FY27.pdf,Cipla Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,27072026171527,27-Jul-2026 17:15:28,409.00 KB,True,,,106712042,Pharmaceuticals,INE059A01026,Cipla Limited,2026-07-27 17:15:27,CIPLA
24-Jul-2026 15:55:05,8.00 MB,https://nsearchives.nseindia.com/corporate/CIPLA_24072026155237_SEIntimationNewspaperFRsigned.pdf,"Cipla Limited has informed the Exchange about Copy of Newspaper Publication of the unaudited financial results for the quarter ended 30th June, 2026.",,,Copy of Newspaper Publication,00:00:01,24072026155505,24-Jul-2026 15:55:06,8.00 MB,True,,,106709761,Pharmaceuticals,INE059A01026,Cipla Limited,2026-07-24 15:55:05,CIPLA
23-Jul-2026 19:28:07,289.91 KB,https://nsearchives.nseindia.com/corporate/CIPLA_23072026192748_Earnings_call_audio_CoveringSigned.pdf,Cipla Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,23072026192807,23-Jul-2026 19:28:09,289.91 KB,True,,,106708657,Pharmaceuticals,INE059A01026,Cipla Limited,2026-07-23 19:28:07,CIPLA
23-Jul-2026 13:31:00,325.58 KB,https://nsearchives.nseindia.com/corporate/CIPLA_23072026133041_Reg30_5__BM23072026signed.pdf,Cipla Limited has informed the Exchange that the Board has approved the changes in the Key Managerial Personnels (KMPs) and Officers authorised under Regulation 30(5) of the SEBI Listing Regulations.,,,Updates,00:00:00,23072026133100,23-Jul-2026 13:31:00,325.58 KB,True,,,106707896,Pharmaceuticals,INE059A01026,Cipla Limited,2026-07-23 13:31:00,CIPLA
23-Jul-2026 13:24:24,330.53 KB,https://nsearchives.nseindia.com/corporate/CIPLA_23072026132406_GrantofSharesBasedincentivesigned.pdf,Cipla Limited has informed the Exchange regarding 'Grant Of Stock Options and  Employee Stock Appreciation Rights'.,,,Updates,00:00:02,23072026132424,23-Jul-2026 13:24:26,330.53 KB,True,,,106707884,Pharmaceuticals,INE059A01026,Cipla Limited,2026-07-23 13:24:24,CIPLA
23-Jul-2026 13:17:47,298.32 KB,https://nsearchives.nseindia.com/corporate/CIPLA_23072026131707_SEIntimationChangeinSMPReportingsigned.pdf,Cipla Limited has informed the Exchange about change in management.,,,Change in Management,00:00:01,23072026131747,23-Jul-2026 13:17:48,298.32 KB,True,,,106707879,Pharmaceuticals,INE059A01026,Cipla Limited,2026-07-23 13:17:47,CIPLA
23-Jul-2026 13:14:03,322.97 KB,https://nsearchives.nseindia.com/corporate/CIPLA_23072026131318_SEIntimationChangeinSMPsigned.pdf,"Cipla Limited has informed the Exchange regarding Outcome of Board Meeting held on July 23, 2026.",,,Outcome of Board Meeting,00:00:01,23072026131403,23-Jul-2026 13:14:04,322.97 KB,True,,,106707873,Pharmaceuticals,INE059A01026,Cipla Limited,2026-07-23 13:14:03,CIPLA
23-Jul-2026 12:43:36,491.57 KB,https://nsearchives.nseindia.com/corporate/CIPLA_23072026124248_SEIntimationPressReleasesigned.pdf,"Cipla Limited has informed the Exchange regarding a press release dated July 23, 2026, titled 'Q1 FY27 Results'",,,Press Release,00:00:00,23072026124336,23-Jul-2026 12:43:36,491.57 KB,True,,,106707785,Pharmaceuticals,INE059A01026,Cipla Limited,2026-07-23 12:43:36,CIPLA
23-Jul-2026 12:39:45,1.40 MB,https://nsearchives.nseindia.com/corporate/CIPLA_23072026123853_SEItimationInvestorPresentationsigned.pdf,Cipla Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,23072026123945,23-Jul-2026 12:39:46,1.40 MB,True,,,106707778,Pharmaceuticals,INE059A01026,Cipla Limited,2026-07-23 12:39:45,CIPLA
23-Jul-2026 12:00:06,7.29 MB,https://nsearchives.nseindia.com/corporate/CIPLA_23072026115824_SEIntimationFinancialresultsQ1FY27F.pdf,"Cipla Limited has submitted to the Exchange, the financial results for the period ended June 30, 2026.",,,Outcome of Board Meeting,00:00:01,23072026120006,23-Jul-2026 12:00:07,7.29 MB,True,,,106707724,Pharmaceuticals,INE059A01026,Cipla Limited,2026-07-23 12:00:06,CIPLA
18-Jul-2026 09:32:11,285.00 KB,https://nsearchives.nseindia.com/corporate/CIPLA_18072026093130_USFDASEIntimation18072026F.pdf,"Cipla Limited has informed the Exchange about USFDA inspection at InvaGen manufacturing facility in Central Islip, Long Island, NY, USA",,,General Updates,00:00:01,18072026093211,18-Jul-2026 09:32:12,285.00 KB,True,,,106702390,Pharmaceuticals,INE059A01026,Cipla Limited,2026-07-18 09:32:11,CIPLA
13-Jul-2026 18:29:03,332.43 KB,https://nsearchives.nseindia.com/corporate/CIPLA_13072026182840_Certificate_74_5__June2026_signed.pdf,"Cipla Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,13072026182903,13-Jul-2026 18:29:04,332.43 KB,True,,,106695963,Pharmaceuticals,INE059A01026,Cipla Limited,2026-07-13 18:29:03,CIPLA
12-Jul-2026 11:31:02,313.14 KB,https://nsearchives.nseindia.com/corporate/CIPLA_12072026113042_CrisilESGRating2026signed.pdf,Cipla Limited has informed the Exchange about ESG Rating.,,,General Updates,00:00:01,12072026113102,12-Jul-2026 11:31:03,313.14 KB,True,,,106695019,Pharmaceuticals,INE059A01026,Cipla Limited,2026-07-12 11:31:02,CIPLA
08-Jul-2026 13:37:12,247.61 KB,https://nsearchives.nseindia.com/corporate/CIPLA_08072026133654_EarningscallJuly2026signed.pdf,Cipla Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,08072026133712,08-Jul-2026 13:37:13,247.61 KB,True,,,106690396,Pharmaceuticals,INE059A01026,Cipla Limited,2026-07-08 13:37:12,CIPLA
04-Jul-2026 18:58:19,443.67 KB,https://nsearchives.nseindia.com/corporate/CIPLA_04072026185512_Transcript_filling_signed_final.pdf,"Cipla Limited has informed the Exchange regarding corrigendum to the intimation dated 3rd July, 2026 regarding 'Transcript of the 90th Annual General Meeting'",,,Updates,00:00:01,04072026185819,04-Jul-2026 18:58:20,443.67 KB,True,,,106686870,Pharmaceuticals,INE059A01026,Cipla Limited,2026-07-04 18:58:19,CIPLA
03-Jul-2026 18:45:22,449.13 KB,https://nsearchives.nseindia.com/corporate/CIPLA_03072026184442_AGM_Transcript_FINAL_signed.pdf,Cipla Limited has informed the Exchange regarding 'Transcript of the 90th Annual General Meeting '.,,,Updates,00:00:01,03072026184522,03-Jul-2026 18:45:23,449.13 KB,True,,,106686173,Pharmaceuticals,INE059A01026,Cipla Limited,2026-07-03 18:45:22,CIPLA
02-Jul-2026 16:25:37,7.32 MB,https://nsearchives.nseindia.com/corporate/CIPLA_02072026162520_Newspaper_Advertisement_-_final_signed.pdf,Cipla Limited has informed the Exchange about Newspaper Publication regarding opening of special window for lodgement of transfer and dematerialisation of physical shares,,,Copy of Newspaper Publication,00:00:01,02072026162537,02-Jul-2026 16:25:38,7.32 MB,True,,,106684583,Pharmaceuticals,INE059A01026,Cipla Limited,2026-07-02 16:25:37,CIPLA
25-Jun-2026 21:59:50,303.04 KB,https://nsearchives.nseindia.com/corporate/CIPLA_25062026215937_IntimationforAuditorsappointment_Finalsigned.pdf,Cipla Limited has informed the Exchange regarding Change in Auditors of the company.,,,Change in Auditors,00:00:01,25062026215950,25-Jun-2026 21:59:51,303.04 KB,True,,,106676047,Pharmaceuticals,INE059A01026,Cipla Limited,2026-06-25 21:59:50,CIPLA
25-Jun-2026 21:54:55,2.18 MB,https://nsearchives.nseindia.com/corporate/CIPLA_25062026215441_AGM_Proceedings_25-06-2026signed.pdf,"Cipla Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on Jun 25, 2026",,,Shareholders meeting,00:00:01,25062026215455,25-Jun-2026 21:54:56,2.18 MB,True,,,106676045,Pharmaceuticals,INE059A01026,Cipla Limited,2026-06-25 21:54:55,CIPLA
25-Jun-2026 21:34:33,3.73 MB,https://nsearchives.nseindia.com/corporate/CIPLA_25062026213402_Scrutinizer_report_2026_signed.pdf,"Cipla Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on Jun 25, 2026. Further, the company has informed the Exchange regarding voting results.",,,Shareholders meeting,00:00:01,25062026213433,25-Jun-2026 21:34:34,3.73 MB,True,,,106676028,Pharmaceuticals,INE059A01026,Cipla Limited,2026-06-25 21:34:33,CIPLA
25-Jun-2026 15:02:54,170.98 KB,https://nsearchives.nseindia.com/corporate/CIPLA_25062026145937_NSEESGRating2026signed.pdf,Cipla Limited has informed the Exchange about ESG Rating.,,,General Updates,00:00:01,25062026150254,25-Jun-2026 15:02:55,170.98 KB,True,,,106674583,Pharmaceuticals,INE059A01026,Cipla Limited,2026-06-25 15:02:54,CIPLA
19-Jun-2026 15:37:32,43.60 KB,https://nsearchives.nseindia.com/corporate/team_bbodade_16062026180742_CIPLA.pdf," Dr. Y. K. Hamied has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) and 31 (5) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:00,19062026153732,19-Jun-2026 15:37:32,43.60 KB,True,,,106664737,Pharmaceuticals,INE059A01026,Cipla Limited,2026-06-19 15:37:32,CIPLA
18-Jun-2026 20:18:51,3.18 MB,https://nsearchives.nseindia.com/corporate/CIPLA_18062026201711_Newspaper_Advertisment_Intimation_signed.pdf,Cipla Limited has informed the Exchange about Newspaper advertisement titled  Notice to shareholders for transfer of shares to the Investor Education and Protection Fund,,,Copy of Newspaper Publication,00:00:01,18062026201851,18-Jun-2026 20:18:52,3.18 MB,True,,,106667198,Pharmaceuticals,INE059A01026,Cipla Limited,2026-06-18 20:18:51,CIPLA
16-Jun-2026 13:18:29,371.91 KB,https://nsearchives.nseindia.com/corporate/CIPLA_16062026131718_SE_Intimation_-_SMP_Appointment_and_Grant-_signed.pdf,Cipla Limited has informed the Exchange regarding 'Grant Of Stock Options and Employee Stock Appreciation Rights'.,,,Updates,00:00:01,16062026131829,16-Jun-2026 13:18:30,371.91 KB,True,,,106664378,Pharmaceuticals,INE059A01026,Cipla Limited,2026-06-16 13:18:29,CIPLA
16-Jun-2026 13:09:54,371.91 KB,https://nsearchives.nseindia.com/corporate/CIPLA_16062026130843_SE_Intimation_-_SMP_Appointment_and_Grant-_signed.pdf,Cipla Limited has informed the Exchange about change in Management,,,Change in Management,00:00:01,16062026130954,16-Jun-2026 13:09:55,371.91 KB,True,,,106664372,Pharmaceuticals,INE059A01026,Cipla Limited,2026-06-16 13:09:54,CIPLA
11-Jun-2026 14:05:11,140.75 KB,https://nsearchives.nseindia.com/corporate/CIPLA_11062026140431_USFDAoutcomeofinspectionGoa11062026_Signed.pdf,"Cipla Limited has informed the Exchange about USFDA inspection at Company s manufacturing facility in Verna, Goa, India",,,General Updates,00:00:01,11062026140511,11-Jun-2026 14:05:12,140.75 KB,True,,,106660922,Pharmaceuticals,INE059A01026,Cipla Limited,2026-06-11 14:05:11,CIPLA
09-Jun-2026 19:36:18,193.94 KB,https://nsearchives.nseindia.com/corporate/CIPLA_09062026193512_SE_Intimation_-_Corrigendum_signed.pdf,"Cipla Limited has informed the Exchange about corrigendum to the intimation dated 1st June, 2026 regarding  Notice of the 90th Annual General Meeting ( AGM ) along with Integrated Annual Report for FY 2025-26",,,General Updates,00:00:00,09062026193618,09-Jun-2026 19:36:18,193.94 KB,True,,,106659078,Pharmaceuticals,INE059A01026,Cipla Limited,2026-06-09 19:36:18,CIPLA
08-Jun-2026 22:06:03,249.52 KB,https://nsearchives.nseindia.com/corporate/CIPLA_08062026220309_TDS_Communication_to_members_signed.pdf,Cipla Limited has informed the Exchange about communication on tax deduction at source on final dividend for FY 2025-26.,,,General Updates,00:00:01,08062026220603,08-Jun-2026 22:06:04,249.52 KB,True,,,106657909,Pharmaceuticals,INE059A01026,Cipla Limited,2026-06-08 22:06:03,CIPLA
04-Jun-2026 19:34:59,288.72 KB,https://nsearchives.nseindia.com/corporate/CIPLA_04062026193427_SE_Intimationsigned.pdf,Cipla Limited has informed the Exchange regarding Allotment of 44770  Shares.,,,ESOP/ESOS/ESPS,00:00:01,04062026193459,04-Jun-2026 19:35:00,288.72 KB,True,,,106655216,Pharmaceuticals,INE059A01026,Cipla Limited,2026-06-04 19:34:59,CIPLA
02-Jun-2026 17:26:57,3.07 MB,https://nsearchives.nseindia.com/corporate/CIPLA_02062026172619_Newspaper_Advertisment_Post_AGM_signed.pdf,Cipla Limited has informed the Exchange about newspaper advertisement titled 'Notice of  the 90th Annual General Meeting and E-voting Information,,,Copy of Newspaper Publication,00:00:01,02062026172657,02-Jun-2026 17:26:58,3.07 MB,True,,,106652631,Pharmaceuticals,INE059A01026,Cipla Limited,2026-06-02 17:26:57,CIPLA
02-Jun-2026 16:59:27,160.52 KB,https://nsearchives.nseindia.com/corporate/CIPLA_02062026165717_InvestorMeetingICICISecurities_signed.pdf,Cipla Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,02062026165927,02-Jun-2026 16:59:27,160.52 KB,True,,,106652587,Pharmaceuticals,INE059A01026,Cipla Limited,2026-06-02 16:59:27,CIPLA
01-Jun-2026 23:37:28,1.06 MB,https://nsearchives.nseindia.com/corporate/CIPLA_01062026233621_Cipla_BRSR_FY26_signed.pdf,Cipla Limited has informed the Exchange regarding BRSR for FY2025-26,,,Updates,00:00:01,01062026233728,01-Jun-2026 23:37:29,1.06 MB,True,,,106651829,Pharmaceuticals,INE059A01026,Cipla Limited,2026-06-01 23:37:28,CIPLA
01-Jun-2026 23:27:41,19.82 MB,https://nsearchives.nseindia.com/corporate/CIPLA_01062026232702_FinalCipla_AnnualReport_FY26_Signed.pdf,"Cipla Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on Jun 25, 2026",,,Shareholders meeting,00:00:01,01062026232741,01-Jun-2026 23:27:42,19.82 MB,True,,,106651799,Pharmaceuticals,INE059A01026,Cipla Limited,2026-06-01 23:27:41,CIPLA
28-May-2026 16:02:21,283.26 KB,https://nsearchives.nseindia.com/corporate/CIPLA_28052026160057_InvestorMeetingCitiIndiasigned.pdf,Cipla Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,28052026160221,28-May-2026 16:02:22,283.26 KB,True,,,106645274,Pharmaceuticals,INE059A01026,Cipla Limited,2026-05-28 16:02:21,CIPLA
21-May-2026 17:03:09,5.07 MB,https://nsearchives.nseindia.com/corporate/CIPLA_21052026170232_AGM_Notice_to_Shareholder_Newspaper_Clippings_signed.pdf,"Cipla Limited has informed the Exchange about Newspaper advertisement titled ""Notice of the 90th AGM to be held through Video Conferencing, Record Date and Final Dividend""",,,Copy of Newspaper Publication,00:00:01,21052026170309,21-May-2026 17:03:10,5.07 MB,True,,,106633961,Pharmaceuticals,INE059A01026,Cipla Limited,2026-05-21 17:03:09,CIPLA
15-May-2026 18:33:53,456.60 KB,https://nsearchives.nseindia.com/corporate/CIPLA_15052026182859_EarningscalltranscriptMay26signedrc.pdf,Cipla Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,15052026183353,15-May-2026 18:33:54,456.60 KB,True,,,106625325,Pharmaceuticals,INE059A01026,Cipla Limited,2026-05-15 18:33:53,CIPLA
14-May-2026 17:21:35,3.49 MB,https://nsearchives.nseindia.com/corporate/CIPLA_14052026172004_Newspaper_Covering_Letter_with_publication_signed.pdf,Cipla Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:00,14052026172135,14-May-2026 17:21:35,3.49 MB,True,,,106622756,Pharmaceuticals,INE059A01026,Cipla Limited,2026-05-14 17:21:35,CIPLA
14-May-2026 12:11:14,170.83 KB,https://nsearchives.nseindia.com/corporate/CIPLA_14052026121048_SE_IntimationSIGNED.pdf,"Cipla Limited has informed the Exchange regarding allotment of 17915 securities pursuant to ESOP/ESPS on May 14, 2026",,,Allotment of Securities,00:00:01,14052026121114,14-May-2026 12:11:15,170.83 KB,True,,,106622092,Pharmaceuticals,INE059A01026,Cipla Limited,2026-05-14 12:11:14,CIPLA
13-May-2026 20:01:48,290.76 KB,https://nsearchives.nseindia.com/corporate/CIPLA_13052026200011_Earnings_call_audio_signed.pdf,Cipla Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,13052026200148,13-May-2026 20:01:50,290.76 KB,True,,,106621266,Pharmaceuticals,INE059A01026,Cipla Limited,2026-05-13 20:01:48,CIPLA
13-May-2026 13:22:35,194.07 KB,https://nsearchives.nseindia.com/corporate/CIPLA_13052026132043_SignedOutcomeofBoardMeeting13thMay2026Signed.pdf,Cipla Limited has informed the Exchange regarding grant of stock options and the employee stock appreciation rights .,,,Updates,00:00:00,13052026132235,13-May-2026 13:22:35,194.07 KB,True,,,106620237,Pharmaceuticals,INE059A01026,Cipla Limited,2026-05-13 13:22:35,CIPLA
13-May-2026 13:17:37,194.07 KB,https://nsearchives.nseindia.com/corporate/CIPLA_13052026131707_SignedOutcomeofBoardMeeting13thMay2026Signed.pdf,"Cipla Limited has informed the Exchange regarding Appointment of Ms Joshi Apte & Associates as Cost Auditors of the company w.e.f. April 01, 2026.",,,Appointment,00:00:01,13052026131737,13-May-2026 13:17:38,194.07 KB,True,,,106620227,Pharmaceuticals,INE059A01026,Cipla Limited,2026-05-13 13:17:37,CIPLA
13-May-2026 13:13:05,194.07 KB,https://nsearchives.nseindia.com/corporate/CIPLA_13052026131245_SignedOutcomeofBoardMeeting13thMay2026Signed.pdf,"Cipla Limited has informed the Exchange regarding Appointment of Mr Sushrut Kulkarni as President & Global Chief   Integrated Product Development of the company w.e.f. May 18, 2026.",,,Appointment,00:00:00,13052026131305,13-May-2026 13:13:05,194.07 KB,True,,,106620218,Pharmaceuticals,INE059A01026,Cipla Limited,2026-05-13 13:13:05,CIPLA
13-May-2026 13:09:12,194.07 KB,https://nsearchives.nseindia.com/corporate/CIPLA_13052026130756_SignedOutcomeofBoardMeeting13thMay2026Signed.pdf,"Cipla Limited has informed the Exchange regarding Outcome of Board Meeting held on May 13, 2026.",,,Outcome of Board Meeting,00:00:01,13052026130912,13-May-2026 13:09:13,194.07 KB,True,,,106620208,Pharmaceuticals,INE059A01026,Cipla Limited,2026-05-13 13:09:12,CIPLA
13-May-2026 13:03:00,1.86 MB,https://nsearchives.nseindia.com/corporate/CIPLA_13052026130231_SignedInvestorpresentation13052026Signed.pdf,Cipla Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:02,13052026130300,13-May-2026 13:03:02,1.86 MB,True,,,106620202,Pharmaceuticals,INE059A01026,Cipla Limited,2026-05-13 13:03:00,CIPLA
13-May-2026 12:59:09,367.10 KB,https://nsearchives.nseindia.com/corporate/CIPLA_13052026125750_SignedPressrelease13052026Signed.pdf,"Cipla Limited has informed the Exchange regarding a press release dated May 13, 2026.",,,Press Release,00:00:00,13052026125909,13-May-2026 12:59:09,367.10 KB,True,,,106620196,Pharmaceuticals,INE059A01026,Cipla Limited,2026-05-13 12:59:09,CIPLA
13-May-2026 12:45:47,10.38 MB,https://nsearchives.nseindia.com/corporate/CIPLA_13052026124501_SignedFinancialResults13052026Signed.pdf,Cipla Limited has informed the Exchange that Record date for the purpose of Dividend  is 05-Jun-2026.,,,Record Date,00:00:01,13052026124547,13-May-2026 12:45:48,10.38 MB,True,,,106620173,Pharmaceuticals,INE059A01026,Cipla Limited,2026-05-13 12:45:47,CIPLA
13-May-2026 12:43:10,10.38 MB,https://nsearchives.nseindia.com/corporate/CIPLA_13052026124155_SignedFinancialResults13052026Signed.pdf,"Cipla Limited has informed the Exchange that Board of Directors at its meeting held on May 13, 2026, recommended Final Dividend of Rs. 13 per equity share.",,,Dividend,00:00:01,13052026124310,13-May-2026 12:43:11,10.38 MB,True,,,106620171,Pharmaceuticals,INE059A01026,Cipla Limited,2026-05-13 12:43:10,CIPLA
13-May-2026 12:36:49,10.38 MB,https://nsearchives.nseindia.com/corporate/CIPLA_13052026123600_SignedFinancialResults13052026Signed.pdf,"Cipla Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026.",,,Outcome of Board Meeting,00:00:01,13052026123649,13-May-2026 12:36:50,10.38 MB,True,,,106620140,Pharmaceuticals,INE059A01026,Cipla Limited,2026-05-13 12:36:49,CIPLA
06-May-2026 15:52:20,6.87 MB,https://nsearchives.nseindia.com/corporate/CIPLA_06052026155130_Cipla_NewspaperPublication_Signed.pdf,"Cipla Limited has informed the Exchange about Newspaper Publications under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,Copy of Newspaper Publication,00:00:01,06052026155220,06-May-2026 15:52:21,6.87 MB,True,,,106611177,Pharmaceuticals,INE059A01026,Cipla Limited,2026-05-06 15:52:20,CIPLA
23-Apr-2026 09:48:26,193.27 KB,https://nsearchives.nseindia.com/corporate/CIPLA_23042026094557_gVentolonSEIntimationv2Signed.pdf,Cipla receives U.S. FDA approval for first AB Rated Generic of Ventolin® HFA,,,General Updates,00:00:01,23042026094826,23-Apr-2026 09:48:27,193.27 KB,True,,,106597746,Pharmaceuticals,INE059A01026,Cipla Limited,2026-04-23 09:48:26,CIPLA
17-Apr-2026 16:32:02,202.60 KB,https://nsearchives.nseindia.com/corporate/CIPLA_17042026162655_USFDAinspectionGoa17042026rc.pdf,"Cipla Limited has informed the Exchange about USFDA inspection at Company's manufacturing facility in Goa, India",,,General Updates,00:00:00,17042026163202,17-Apr-2026 16:32:02,202.60 KB,True,,,106592754,Pharmaceuticals,INE059A01026,Cipla Limited,2026-04-17 16:32:02,CIPLA
16-Apr-2026 19:53:18,247.40 KB,https://nsearchives.nseindia.com/corporate/CIPLA_16042026195205_EarningCallIntimation13052026.pdf,Cipla Limited has informed the Exchange about Schedule of Earnings Conference call,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,16042026195318,16-Apr-2026 19:53:19,247.40 KB,True,,,106591928,Pharmaceuticals,INE059A01026,Cipla Limited,2026-04-16 19:53:18,CIPLA
