an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
14-May-2026 10:59:17,245.34 KB,https://nsearchives.nseindia.com/corporate/TRENT_14052026105828_Regulation30InvestorAnalystMeeting14052026.pdf,Trent Limited has informed the Exchange about Intimation of schedule of Analyst / Institutional Investors Meetings,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,14052026105917,14-May-2026 10:59:18,245.34 KB,True,,,106621953,Miscellaneous,INE849A01012,Trent Limited,2026-05-14 10:59:17,TRENT
13-May-2026 10:49:07,288.84 KB,https://nsearchives.nseindia.com/corporate/TRENT_13052026104135_Regulation30InvestorAnalystMeeting-13052026.pdf,Trent Limited has informed the Exchange about Intimation of schedule of Analyst / Institutional Investors Meetings.,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,13052026104907,13-May-2026 10:49:08,288.84 KB,True,,,106619905,Miscellaneous,INE849A01012,Trent Limited,2026-05-13 10:49:07,TRENT
08-May-2026 12:15:30,4.44 MB,https://nsearchives.nseindia.com/corporate/TRENT_08052026121505_SE-Record_date_Newspaper_Publication.pdf,Trent Limited has informed the Exchange about Newspaper Advertisement,,,Copy of Newspaper Publication,00:00:02,08052026121530,08-May-2026 12:15:32,4.44 MB,True,,,106614266,Miscellaneous,INE849A01012,Trent Limited,2026-05-08 12:15:30,TRENT
07-May-2026 12:03:14,5.61 MB,https://nsearchives.nseindia.com/corporate/TRENT_07052026120239_4-_Reg_30_-_Newspaper_Advertisement_-_Postal_Ballot_Notice_P-Dispatch.pdf,Trent Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,07052026120314,07-May-2026 12:03:15,5.61 MB,True,,,106612464,Miscellaneous,INE849A01012,Trent Limited,2026-05-07 12:03:14,TRENT
07-May-2026 12:00:29,287.26 KB,https://nsearchives.nseindia.com/corporate/TRENT_07052026115731_Regulation30InvestorAnalystMeeting-07052026.pdf,Trent Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,07052026120029,07-May-2026 12:00:30,287.26 KB,True,,,106612459,Miscellaneous,INE849A01012,Trent Limited,2026-05-07 12:00:29,TRENT
06-May-2026 16:32:15,335.02 KB,https://nsearchives.nseindia.com/corporate/TRENT_06052026163140_SE-intimation-revised_record_date_for_dividend.pdf,Trent Limited has informed the Exchange about Intimation of revision in the Record date for payment of dividend,,,Record Date,00:00:00,06052026163215,06-May-2026 16:32:15,335.02 KB,True,,,106611292,Miscellaneous,INE849A01012,Trent Limited,2026-05-06 16:32:15,TRENT
06-May-2026 16:24:25,595.25 KB,https://nsearchives.nseindia.com/corporate/TRENT_06052026162245_SE-intimation-Revised-Record-date-Corrigendum.pdf,Trent Limited has informed the Exchange about Intimation of Revision in the Record Date for issuance of bonus shares,,,Record Date,00:00:01,06052026162425,06-May-2026 16:24:26,595.25 KB,True,,,106611272,Miscellaneous,INE849A01012,Trent Limited,2026-05-06 16:24:25,TRENT
06-May-2026 16:16:56,595.25 KB,https://nsearchives.nseindia.com/corporate/TRENT_06052026161042_SE-intimation-Revised-Record-date-Corrigendum.pdf,Trent Limited has informed the Exchange regarding Intimation of Revision in the Record Date for issuance of bonus shares,,,Shareholders meeting,00:00:02,06052026161656,06-May-2026 16:16:58,595.25 KB,True,,,106611253,Miscellaneous,INE849A01012,Trent Limited,2026-05-06 16:16:56,TRENT
05-May-2026 18:24:42,263.41 KB,https://nsearchives.nseindia.com/corporate/TRENT_05052026182317_Reg30-Credit_Rating.pdf,Trent Limited has informed the Exchange about Credit Rating,,,Credit Rating,00:00:01,05052026182442,05-May-2026 18:24:43,263.41 KB,True,,,106610018,Miscellaneous,INE849A01012,Trent Limited,2026-05-05 18:24:42,TRENT
05-May-2026 10:45:58,287.29 KB,https://nsearchives.nseindia.com/corporate/TRENT_05052026104508_Regulation30InvestorAnalystMeeting-05052026.pdf,Trent Limited has informed the Exchange about Intimation of schedule of Analyst / Institutional Investors Meetings,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,05052026104558,05-May-2026 10:45:59,287.29 KB,True,,,106609197,Miscellaneous,INE849A01012,Trent Limited,2026-05-05 10:45:58,TRENT
02-May-2026 12:28:46,4.45 MB,https://nsearchives.nseindia.com/corporate/TRENT_02052026122811_Reg30-KYC_letter.pdf,Trent Limited has informed the Exchange about Intimation to the shareholders of physical shares to furnish KYC details.,,,General Updates,00:00:01,02052026122846,02-May-2026 12:28:47,4.45 MB,True,,,106607261,Miscellaneous,INE849A01012,Trent Limited,2026-05-02 12:28:46,TRENT
30-Apr-2026 18:03:55,289.46 KB,https://nsearchives.nseindia.com/corporate/TRENT_30042026180224_Regulation30InvestorAnalystMeeting-30042026.pdf,Trent Limited has informed the Exchange about Intimation of schedule of Analyst / Institutional Investors Meetings,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,30042026180355,30-Apr-2026 18:03:57,289.46 KB,True,,,106606080,Miscellaneous,INE849A01012,Trent Limited,2026-04-30 18:03:55,TRENT
28-Apr-2026 16:36:49,652.56 KB,https://nsearchives.nseindia.com/corporate/TRENT_28042026163559_Reg_30_-Communication_to_shareholders_-Intimation_on_TDS.pdf,Trent Limited has informed the Exchange about Communication to shareholders   Intimation about Tax Deduction at Source on dividend,,,General Updates,00:00:01,28042026163649,28-Apr-2026 16:36:50,652.56 KB,True,,,106602790,Miscellaneous,INE849A01012,Trent Limited,2026-04-28 16:36:49,TRENT
28-Apr-2026 12:53:56,11.18 MB,https://nsearchives.nseindia.com/corporate/TRENT_28042026125044_Reg_30_-_Newspaper_Advertisement_-_Postal_Ballot_Notice.pdf,"Trent Limited has informed the Exchange about Copy of Newspaper Publication confirming the dispatch of Postal Ballot Notice and intimation of record date for issuance of bonus shares, subject to shareholders approval.",,,Copy of Newspaper Publication,00:00:01,28042026125356,28-Apr-2026 12:53:57,11.18 MB,True,,,106602393,Miscellaneous,INE849A01012,Trent Limited,2026-04-28 12:53:56,TRENT
27-Apr-2026 22:03:51,469.79 KB,https://nsearchives.nseindia.com/corporate/TRENT_27042026220120_Notice_of_Postal_Ballot.pdf,Trent Limited has informed the Exchange regarding Notice of Postal Ballot,,,Shareholders meeting,00:00:01,27042026220351,27-Apr-2026 22:03:52,469.79 KB,True,,,106601809,Miscellaneous,INE849A01012,Trent Limited,2026-04-27 22:03:51,TRENT
27-Apr-2026 20:49:39,264.62 KB,https://nsearchives.nseindia.com/corporate/TRENT_27042026204736_SE-AGM_and_Record_Date.pdf,Trent Limited has informed the Exchange about the Intimation of date of Annual General Meeting and Record Date for dividend.,,,Record Date,00:00:01,27042026204939,27-Apr-2026 20:49:40,264.62 KB,True,,,106601728,Miscellaneous,INE849A01012,Trent Limited,2026-04-27 20:49:39,TRENT
27-Apr-2026 19:59:40,259.98 KB,https://nsearchives.nseindia.com/corporate/TRENT_27042026195720_Record_date_for_bonus.pdf,Trent Limited has informed the Exchange about the  Record date for issuance of bonus shares.,,,Record Date,00:00:01,27042026195940,27-Apr-2026 19:59:41,259.98 KB,True,,,106601641,Miscellaneous,INE849A01012,Trent Limited,2026-04-27 19:59:40,TRENT
27-Apr-2026 13:38:30,3.82 MB,https://nsearchives.nseindia.com/corporate/TRENT_27042026133811_NewspaperAdvertisement.pdf,Trent Limited has informed the Exchange about Newspaper Publication on Audited Financial Results (Standalone and Consolidated) for the year ended 31st March 2026,,,Copy of Newspaper Publication,00:00:01,27042026133830,27-Apr-2026 13:38:31,3.82 MB,True,,,106601011,Miscellaneous,INE849A01012,Trent Limited,2026-04-27 13:38:30,TRENT
23-Apr-2026 12:20:58,4.38 MB,https://nsearchives.nseindia.com/corporate/TRENT_23042026122046_Reg30Noticeofrelodgementoftransferrequestsofphysicalshares.pdf,Trent Limited has informed the Exchange about Notice of Special Window for re-lodgement of transfer requests of physical shares,,,Copy of Newspaper Publication,00:00:02,23042026122058,23-Apr-2026 12:21:00,4.38 MB,True,,,106597914,Miscellaneous,INE849A01012,Trent Limited,2026-04-23 12:20:58,TRENT
23-Apr-2026 12:12:00,8.32 MB,https://nsearchives.nseindia.com/corporate/TRENT_23042026121143_100_days_Campaign_-_Newspaper_Publication.pdf,Trent Limited has informed the Exchange about Second 100 Days Campaign    Saksham Niveshak  for Shareholders,,,Copy of Newspaper Publication,00:00:00,23042026121200,23-Apr-2026 12:12:00,8.32 MB,True,,,106597899,Miscellaneous,INE849A01012,Trent Limited,2026-04-23 12:12:00,TRENT
22-Apr-2026 16:38:53,1.86 MB,https://nsearchives.nseindia.com/corporate/TRENT_22042026163757_OutcomeofBMFINAL.pdf,Trent Limited has informed the Exchange regarding the Amendment to AOA/MOA of the company.,,,Amendment to AOA/MOA,00:00:02,22042026163853,22-Apr-2026 16:38:55,1.86 MB,True,,,106597007,Miscellaneous,INE849A01012,Trent Limited,2026-04-22 16:38:53,TRENT
22-Apr-2026 16:33:41,1.86 MB,https://nsearchives.nseindia.com/corporate/TRENT_22042026163223_OutcomeofBMFINAL.pdf,Trent Limited has informed the Exchange about Issuance of Bonus shares,,,Bonus,00:00:02,22042026163341,22-Apr-2026 16:33:43,1.86 MB,True,,,106596995,Miscellaneous,INE849A01012,Trent Limited,2026-04-22 16:33:41,TRENT
22-Apr-2026 16:33:41,1.86 MB,https://nsearchives.nseindia.com/corporate/TRENT_22042026163243_OutcomeofBMFINAL.pdf,Trent Limited has informed the Exchange about issue of Securities,,,Issue of Securities,00:00:02,22042026163341,22-Apr-2026 16:33:43,1.86 MB,True,,,106596996,Miscellaneous,INE849A01012,Trent Limited,2026-04-22 16:33:41,TRENT
22-Apr-2026 16:28:22,1.86 MB,https://nsearchives.nseindia.com/corporate/TRENT_22042026162517_OutcomeofBMFINAL.pdf,"Trent Limited has informed the Exchange regarding Appointment of Mr Bahram Vakil as Non- Executive Director of the company w.e.f. April 23, 2026.",,,Appointment,00:00:01,22042026162822,22-Apr-2026 16:28:23,1.86 MB,True,,,106596983,Miscellaneous,INE849A01012,Trent Limited,2026-04-22 16:28:22,TRENT
22-Apr-2026 16:28:22,1.86 MB,https://nsearchives.nseindia.com/corporate/TRENT_22042026162545_OutcomeofBMFINAL.pdf,Trent Limited has informed the Exchange regarding Change in Director(s) of the company.,,,Change in Director(s),00:00:01,22042026162822,22-Apr-2026 16:28:23,1.86 MB,True,,,106596984,Miscellaneous,INE849A01012,Trent Limited,2026-04-22 16:28:22,TRENT
22-Apr-2026 16:18:39,7.10 MB,https://nsearchives.nseindia.com/corporate/TRENT_22042026161803_InvestorPresentation22042026.pdf,Trent Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:00,22042026161839,22-Apr-2026 16:18:39,7.10 MB,True,,,106596965,Miscellaneous,INE849A01012,Trent Limited,2026-04-22 16:18:39,TRENT
22-Apr-2026 16:14:27,525.85 KB,https://nsearchives.nseindia.com/corporate/TRENT_22042026161303_PressRelease22042026.pdf,"Trent Limited has informed the Exchange regarding a press release dated April 22, 2026, titled ""Press Release on Audited Financial Results (Standalone and Consolidated) for the year ended 31st March 2026"".",,,Press Release,00:00:01,22042026161427,22-Apr-2026 16:14:28,525.85 KB,True,,,106596957,Miscellaneous,INE849A01012,Trent Limited,2026-04-22 16:14:27,TRENT
22-Apr-2026 15:55:20,1.86 MB,https://nsearchives.nseindia.com/corporate/TRENT_22042026155430_OutcomeofBMFINAL.pdf,Trent Limited has submitted to the Exchange about Outcome of Board Meeting held today i.e. 22nd April 2026,,,Outcome of Board Meeting,00:00:01,22042026155520,22-Apr-2026 15:55:21,1.86 MB,True,,,106596930,Miscellaneous,INE849A01012,Trent Limited,2026-04-22 15:55:20,TRENT
06-Apr-2026 12:33:58,765.02 KB,https://nsearchives.nseindia.com/corporate/TRENT_06042026123339_LettertoStockExchangeReg74_5_.pdf,"Trent Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,06042026123358,06-Apr-2026 12:33:59,765.02 KB,True,,,106580212,Miscellaneous,INE849A01012,Trent Limited,2026-04-06 12:33:58,TRENT
06-Apr-2026 08:18:48,265.10 KB,https://nsearchives.nseindia.com/corporate/TRENT_06042026081829_PressreleaseQ4FY26.pdf,Trent Limited has informed the Exchange about Update for Q4FY26 and FY26,,,General Updates,00:00:01,06042026081848,06-Apr-2026 08:18:49,265.10 KB,True,,,106579813,Miscellaneous,INE849A01012,Trent Limited,2026-04-06 08:18:48,TRENT
26-Mar-2026 18:55:42,268.53 KB,https://nsearchives.nseindia.com/corporate/TRENT_26032026185357_Draft_Outcome_of_BM-NCD.pdf,"Trent Limited has informed the Exchange regarding Outcome of Board Meeting held on March 26, 2026.",,,Outcome of Board Meeting,00:00:02,26032026185542,26-Mar-2026 18:55:44,268.53 KB,True,,,106570234,Miscellaneous,INE849A01012,Trent Limited,2026-03-26 18:55:42,TRENT
16-Mar-2026 18:08:33,252.63 KB,https://nsearchives.nseindia.com/corporate/TRENT_16032026180820_BSENSE31032026.pdf,"Trent Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,16032026180833,16-Mar-2026 18:08:34,252.63 KB,True,,,106558421,Miscellaneous,INE849A01012,Trent Limited,2026-03-16 18:08:33,TRENT
16-Mar-2026 10:44:24,288.22 KB,https://nsearchives.nseindia.com/corporate/TRENT_16032026104327_InvestorAnalystMeeting16032026.pdf,Trent Limited has informed the Exchange about Intimation of schedule of Analyst / Institutional Investor Meeting,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,16032026104424,16-Mar-2026 10:44:25,288.22 KB,True,,,106558019,Miscellaneous,INE849A01012,Trent Limited,2026-03-16 10:44:24,TRENT
10-Mar-2026 15:58:49,287.39 KB,https://nsearchives.nseindia.com/corporate/TRENT_10032026155736_InvestorAnalystMeeting10032026.pdf,Trent Limited has informed the Exchange about Intimation of schedule of Analyst / Institutional Investor Meeting,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,10032026155849,10-Mar-2026 15:58:50,287.39 KB,True,,,106553825,Miscellaneous,INE849A01012,Trent Limited,2026-03-10 15:58:49,TRENT
23-Feb-2026 11:48:38,6.95 MB,https://nsearchives.nseindia.com/corporate/TRENT_23022026114811_Reg30-Noticeofre-lodgementoftransferrequestsofphysicalshares.pdf,Trent Limited has informed the Exchange about Notice of Special Window for re-lodgement of transfer requests of physical shares,,,Copy of Newspaper Publication,00:00:01,23022026114838,23-Feb-2026 11:48:39,6.95 MB,True,,,106542302,Miscellaneous,INE849A01012,Trent Limited,2026-02-23 11:48:38,TRENT
