an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
10-Apr-2015 14:44:00,,https://nsearchives.nseindia.com/corporate/MARUTI_PR_04102015144401_1.zip,"Maruti Suzuki India Limited has informed the Exchange regarding a press release April 10, 2015, titled ""Maruti Suzuki to partner with Punjab Government to set up 32 Driving Training Institutes across the State"".",,,Press Release,-,10042015144400,-,-,False,,,1456960,Automobiles - 4 Wheelers,INE585B01010,Maruti Suzuki India Limited,2015-04-10 14:44:00,MARUTI
06-Apr-2015 16:13:00,,https://nsearchives.nseindia.com/corporate/MARUTI_pr_04062015161302_1.zip,"Maruti Suzuki India Limited has informed the Exchange regarding a press release dated April 6, 2015 titled ""Maruti Suzuki sells 23% more CNG cars in FY 2014-15"".",,,Press Release,-,06042015161300,-,-,False,,,1446379,Automobiles - 4 Wheelers,INE585B01010,Maruti Suzuki India Limited,2015-04-06 16:13:00,MARUTI
06-Apr-2015 12:29:00,,https://nsearchives.nseindia.com/corporate/MARUTI_04062015122901_1.zip,Maruti Suzuki India Limited has informed the Exchange regarding the production figures of the Company for the month of March 2015.,,,Updates,-,06042015122900,-,-,False,,,1445542,Automobiles - 4 Wheelers,INE585B01010,Maruti Suzuki India Limited,2015-04-06 12:29:00,MARUTI
01-Apr-2015 10:31:00,,https://nsearchives.nseindia.com/corporate/Maruti_Pr_04012015103102_2.zip,"Maruti Suzuki India Limited has informed the Exchange regarding a press release dated April 01, 2015, titled ""Maruti Suzuki Sales in March 2015"".",,,Press Release,-,01042015103100,-,-,False,,,1443557,Automobiles - 4 Wheelers,INE585B01010,Maruti Suzuki India Limited,2015-04-01 10:31:00,MARUTI
10-Mar-2015 17:20:00,,https://nsearchives.nseindia.com/corporate/maruti_03102015172002_2.zip,"Maruti Suzuki India Limited has informed the Exchange regarding a press release dated March 10, 2015 titled ""Maruti Suzuki to recall 33,098 vehicles ( Alto 800 and Alto K-10 )"".",,,Press Release,-,10032015172000,-,-,False,,,1402947,Automobiles - 4 Wheelers,INE585B01010,Maruti Suzuki India Limited,2015-03-10 17:20:00,MARUTI
03-Mar-2015 13:20:00,,https://nsearchives.nseindia.com/corporate/maruti_sales_03032015132002_1.zip,Maruti Suzuki India Limited has informed the Exchange regarding production figures of the Company for the month of February 2015.,,,Updates,-,03032015132000,-,-,False,,,1390444,Automobiles - 4 Wheelers,INE585B01010,Maruti Suzuki India Limited,2015-03-03 13:20:00,MARUTI
02-Mar-2015 10:34:00,,https://nsearchives.nseindia.com/corporate/Maruti_PR_03022015103402_1.zip,"Maruti Suzuki India Limited has informed the Exchange regarding a press release dated March 02, 2015, titled ""Maruti Suzuki Sales in February 2015"".",,,Press Release,-,02032015103400,-,-,False,,,1387394,Automobiles - 4 Wheelers,INE585B01010,Maruti Suzuki India Limited,2015-03-02 10:34:00,MARUTI
24-Feb-2015 09:51:00,,https://nsearchives.nseindia.com/corporate/MARUTI_PR_02242015095101_1.zip,"Maruti Suzuki India Limited has informed the Exchange regarding a press release dated February 23, 2015, titled ""Maruti Suzuki presents India's most fuel efficient car 'refreshed Swift DZire' @ 26.59 kmpl (Diesel)"".",,,Press Release,-,24022015095100,-,-,False,,,1376367,Automobiles - 4 Wheelers,INE585B01010,Maruti Suzuki India Limited,2015-02-24 09:51:00,MARUTI
06-Feb-2015 12:20:00,,https://nsearchives.nseindia.com/corporate/MARUTI_production_02062015122001_1.zip,Maruti Suzuki India Limited has informed the Exchange regarding the production figures of the Company for the month of Jaunary 2015.,,,Updates,-,06022015122000,-,-,False,,,1350278,Automobiles - 4 Wheelers,INE585B01010,Maruti Suzuki India Limited,2015-02-06 12:20:00,MARUTI
02-Feb-2015 10:32:00,,https://nsearchives.nseindia.com/corporate/marutisuzuki_press_02022015103202_1.zip,"Maruti Suzuki India Limited has informed the Exchange regarding a press release dated February 2, 2015 titled ""Maruti Suzuki Sales in January 2015"".",,,Press Release,-,02022015103200,-,-,False,,,1337077,Automobiles - 4 Wheelers,INE585B01010,Maruti Suzuki India Limited,2015-02-02 10:32:00,MARUTI
28-Jan-2015 14:30:00,,https://nsearchives.nseindia.com/corporate/MARUTI_press_01282015143001_1.zip,"Maruti Suzuki India Limited has informed the Exchange regarding a press release dated January 28, 2015 titled ""Foundation stone ceremony of vehicle manufacturing plant in Gujarat State-of-the-art facility to be set up in line with ""Make in India"".",,,Press Release,-,28012015143000,-,-,False,,,1329591,Automobiles - 4 Wheelers,INE585B01010,Maruti Suzuki India Limited,2015-01-28 14:30:00,MARUTI
27-Jan-2015 13:28:00,,https://nsearchives.nseindia.com/corporate/marutisuzuki_press_01272015132802_1.zip,"Maruti Suzuki India Limited has informed the Exchange regarding a press release dated January 27, 2015 titled ""Maruti Suzuki Financial Results Q3 (Oct-Dec) 2014-15"".",,,Press Release,-,27012015132800,-,-,False,,,1329154,Automobiles - 4 Wheelers,INE585B01010,Maruti Suzuki India Limited,2015-01-27 13:28:00,MARUTI
27-Jan-2015 13:27:03,,https://nsearchives.nseindia.com/corporate/MARUTI_31Dec14_S_01272015132702_.zip,Maruti Suzuki India Limited has submitted to the exchange the standalone financial results along with the Limited Review Report for the period ended 31-Dec-2014.,,,Financial Result Updates,-,27012015132703,-,-,False,,,25915,Automobiles - 4 Wheelers,INE585B01010,Maruti Suzuki India Limited,2015-01-27 13:27:03,MARUTI
23-Jan-2015 13:32:00,,https://nsearchives.nseindia.com/corporate/MARUTI_PR_01232015133202_1.zip,"Maruti Suzuki India Limited has informed the Exchange vide letter dated January 23, 2015 regarding a press release dated January 21, 2015, titled ""Maruti Suzuki bags NDTV-PCRA Green Award For Fuel Efficiency; Company bags four titles ast at NDTV Car & Bike Awards 2015"".",,,Press Release,-,23012015133200,-,-,False,,,1322457,Automobiles - 4 Wheelers,INE585B01010,Maruti Suzuki India Limited,2015-01-23 13:32:00,MARUTI
07-Jan-2015 09:58:00,,https://nsearchives.nseindia.com/corporate/Maruti_01072015095801_1.zip,Maruti Suzuki India Limited has informed the Exchange regarding the production figures of the Company for the month of December 2014.,,,Monthly Business Updates,-,07012015095800,-,-,False,,,1294565,Automobiles - 4 Wheelers,INE585B01010,Maruti Suzuki India Limited,2015-01-07 09:58:00,MARUTI
01-Jan-2015 11:04:00,,https://nsearchives.nseindia.com/corporate/nsejan15_01012015110401_1.zip,"Maruti Suzuki India Limited has informed the Exchange regarding a press release dated January 01, 2015 titled ""Maruti Suzuki Sales in December 2014"".",,,Press Release,-,01012015110400,-,-,False,,,1285067,Automobiles - 4 Wheelers,INE585B01010,Maruti Suzuki India Limited,2015-01-01 11:04:00,MARUTI
10-Dec-2014 17:24:00,,-,"The Exchange had sought clarification from Maruti Suzuki India Limited with respect to a news item captioned ""Maruti bags army order for 4,000 Gypsys, its largest yet"". The Company has clarified that ""The Company has received an order for supply of 4141 Gypsy vehicles from the Indian Army in the ordinary course of business. The Company sells about 12 Lac vehicles per annum with a turnover close to Rs. 45,000 Crore. Keeping in view such a large scale of operations of the Company, this particular order is approximately 0.34% of the total number of vehicles sold by the Company in a year. Further, over the last 30 years or so, the Company, from time to time, has been supplying Gypsy to Army & other para security forces. Hence, this event is neither unprecedented nor material enough to have a bearing on the operations/performance of the Company"". ",,,News Clarification,-,10122014172400,-,-,False,,,1249574,Automobiles - 4 Wheelers,INE585B01010,Maruti Suzuki India Limited,2014-12-10 17:24:00,MARUTI
08-Dec-2014 15:56:00,,-,"The Exchange has sought clarification from Maruti Suzuki India Limited with respect to recent news item captioned ""Maruti bags army order for 4,000 Gypsys, its largest yet"". In this regard, Exchange have advised the Company to provide clarification/confirmation on the news item in detail including the following: a) Whether such event/negotiations/article stated in published news were taking place? If so, you are advised to provide the said information along with the sequence of events in chronological order and the material impact of this article on the Company. b) Whether company are aware of any information that has not been announced to the Exchanges under clause 36 of the Listing Agreement. The response from the Company is awaited.",,,News Clarification,-,08122014155600,-,-,False,,,1244516,Automobiles - 4 Wheelers,INE585B01010,Maruti Suzuki India Limited,2014-12-08 15:56:00,MARUTI
05-Dec-2014 10:10:00,,https://nsearchives.nseindia.com/corporate/nseproduction_12052014101002_1.zip,Maruti Suzuki India Limited has informed the Exchange regarding production figures of the company for the month of November 2014.,,,Monthly Business Updates,-,05122014101000,-,-,False,,,1239640,Automobiles - 4 Wheelers,INE585B01010,Maruti Suzuki India Limited,2014-12-05 10:10:00,MARUTI
02-Dec-2014 15:22:00,,https://nsearchives.nseindia.com/corporate/Unauditedresultsnse_12022014152201_1.zip,"Maruti Suzuki India Limited has submitted to the Exchange a copy of un-audited financial results for the quarter ended 30th September 2014, published in the requisite newspapers as per the requirement of clause 41 of the listing agreement and a corrigendum issued in relation thereto.",,,Corrigendum,-,02122014152200,-,-,False,,,1234376,Automobiles - 4 Wheelers,INE585B01010,Maruti Suzuki India Limited,2014-12-02 15:22:00,MARUTI
01-Dec-2014 14:27:00,,https://nsearchives.nseindia.com/corporate/nsedec_12012014142701_1.zip,"Maruti Suzuki India Limited has informed the Exchange that has informed the Exchange regarding the press release dated December 01, 2014 titled ""Maruti Suzuki's Service Campaign of Ciaz"".",,,Press Release,-,01122014142700,-,-,False,,,1230660,Automobiles - 4 Wheelers,INE585B01010,Maruti Suzuki India Limited,2014-12-01 14:27:00,MARUTI
01-Dec-2014 10:29:00,,https://nsearchives.nseindia.com/corporate/MARUTI_PR_12012014102901_1.zip,"Maruti Suzuki India Limited has informed the Exchange that has informed the Exchange regarding the press release dated December 01, 2014, titled ""Maruti Suzuki Sales in November 2014"".",,,Press Release,-,01122014102900,-,-,False,,,1230320,Automobiles - 4 Wheelers,INE585B01010,Maruti Suzuki India Limited,2014-12-01 10:29:00,MARUTI
25-Nov-2014 16:45:00,,https://nsearchives.nseindia.com/corporate/nse_11252014164501_1.zip,"Maruti Suzuki India Limited has informed the Exchange regarding press release dated November 25, 2014, titled ""Maruti Suzuki's Wagon R crosses 15 lakh sales mark"".",,,Press Release,-,25112014164500,-,-,False,,,1221497,Automobiles - 4 Wheelers,INE585B01010,Maruti Suzuki India Limited,2014-11-25 16:45:00,MARUTI
07-Nov-2014 15:16:00,,https://nsearchives.nseindia.com/corporate/nseprod_11072014151601_1.zip,Maruti Suzuki India Limited has informed the Exchange regarding production figures of the company for the month of October 2014.,,,Monthly Business Updates,-,07112014151600,-,-,False,,,1191977,Automobiles - 4 Wheelers,INE585B01010,Maruti Suzuki India Limited,2014-11-07 15:16:00,MARUTI
03-Nov-2014 14:23:00,,https://nsearchives.nseindia.com/corporate/neaps_11032014142302_2.zip,"Maruti Suzuki India Limited has informed the Exchange regarding a press release dated November 03, 2014 titled ""Next generation Alto K10 comes with new looks, more space and 15% higher fuel efficiency Auto gear shift introduced, 6 trim levels including CNG"".",,,Press Release,-,03112014142300,-,-,False,,,1185742,Automobiles - 4 Wheelers,INE585B01010,Maruti Suzuki India Limited,2014-11-03 14:23:00,MARUTI
03-Nov-2014 08:34:00,,https://nsearchives.nseindia.com/corporate/nse_11032014083401_1.zip,"Maruti Suzuki India Limited has informed the Exchange regarding a press release dated November 1, 2014, titled ""Maruti Suzuki Sales in October 2014"".",,,Press Release,-,03112014083400,-,-,False,,,1184575,Automobiles - 4 Wheelers,INE585B01010,Maruti Suzuki India Limited,2014-11-03 08:34:00,MARUTI
03-Nov-2014 08:13:00,,https://nsearchives.nseindia.com/corporate/nse1_11032014081301_1.zip,"Maruti Suzuki India Limited has informed the Exchange regarding a press release dated November 1, 2014, titled ""Maruti Suzuki Sales in October 2014: Additional Information""",,,Press Release,-,03112014081300,-,-,False,,,1184562,Automobiles - 4 Wheelers,INE585B01010,Maruti Suzuki India Limited,2014-11-03 08:13:00,MARUTI
30-Oct-2014 13:31:04,,https://nsearchives.nseindia.com/corporate/MARUTI_30092014_S_LR_10302014133102_.zip,Maruti Suzuki India Limited has submitted to the exchange the standalone financial results along with the Limited Review Report for the period ended 30-Sep-2014.,,,Financial Result Updates,-,30102014133104,-,-,False,,,24461,Automobiles - 4 Wheelers,INE585B01010,Maruti Suzuki India Limited,2014-10-30 13:31:04,MARUTI
30-Oct-2014 13:28:00,,https://nsearchives.nseindia.com/corporate/MARUTI_pr_10302014132801_1.zip,"Maruti Suzuki India Limited has informed the Exchange regarding a press release dated October 30, 2014 titled "" Maruti Suzuki Financial Results Q2 (Jul-Sept) 2014-15"".",,,Press Release,-,30102014132800,-,-,False,,,1180411,Automobiles - 4 Wheelers,INE585B01010,Maruti Suzuki India Limited,2014-10-30 13:28:00,MARUTI
28-Oct-2014 13:53:00,,https://nsearchives.nseindia.com/corporate/nsePR_10282014135302_1.zip,"Maruti Suzuki India Limited has informed the Exchange regarding a press release dated  October 28, 2014, titled ""Maruti Suzuki Swift now with 10% improved fuel efficiency with refined engine""",,,Press Release,-,28102014135300,-,-,False,,,1175800,Automobiles - 4 Wheelers,INE585B01010,Maruti Suzuki India Limited,2014-10-28 13:53:00,MARUTI
27-Oct-2014 12:58:00,,-,"The Exchange had sought clarification from Maruti Suzuki India Limited with respect to a news item captioned ""MFs dig in for fight on Maruti's Gujarat plant"". The Company has clarified that ""We have already informed the Stock Exchanges in March-14 that the Board has approved that a 100% Suzuki subsidiary should make the investment in establishing new manufacturing facilities in Gujarat. The details of the Company, and how the investment would be financed were also made public. The Suzuki subsidiary would enter into an exclusive contract for manufacturing cars for MSIL and that in accordance with Section 188 of the New Company s Act, we will be putting up this proposal for shareholder voting. In pursuance of this voting, on June 06, 2014, we put up a presentation, meant for investors, highlighting the salient features of the proposed contract manufacturing arrangement in the public domain through the stock exchanges and the Company s Website. The benefits of the arrangement to MSIL were highlighted in this presentation. Subsequent to this, we met our institutional shareholders and proxy advisory firms and explained the merits of the proposed arrangement for Gujarat and answered their questions, and gave clarifications. No further information was shared and there has been no event / negotiation as referred in your email / the Business Standard article. It is also pertinent to clarify that the article in Business Standard mentions some points which are factually incorrect. For instance, the article states The Company has, however, maintained the move will only result in reducing the cost of manufacturing its cars . The fact is the Company has never stated this at all. What the Company has stated is that this arrangement will result in our making the same profit as we would have made if we had invested our money, with an additional treasury income arising from our not having to invest our money. This would mean higher returns on investment as compared to the option of the Company investing its own funds in Gujarat capacity. There is also a mention in the Business Standard article of the company ""...get (ting) into distribution instead of the complete value chain . A Car company to be successful has to carry out several functions like R&D, product development, sourcing, manufacturing, sales, service and supply of after-market parts. Manufacturing alone cannot ensure the success of a car company in the market as can be seen from the market shares in India of some car manufacturing giants of the world. For most of these companies, a limited sales and service network has been the most decisive factor for their market position. Also, there is no car company in the world to our knowledge that does the complete value chain itself. On the contrary most car companies in the world and India have a high level of outsourcing of manufacturing; generally three-fourths of the car by value is outsourced"".",,,News Clarification,-,27102014125800,-,-,False,,,1172375,Automobiles - 4 Wheelers,INE585B01010,Maruti Suzuki India Limited,2014-10-27 12:58:00,MARUTI
