an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
30-Jul-2026 13:12:22,4.36 MB,https://nsearchives.nseindia.com/corporate/COALINDIA_30072026131204_NP.pdf,Coal India Limited has informed the Exchange about Newspaper publication on  Tax on 1st Interim Dividend for FY 2026-27,,,General Updates,00:00:01,30072026131222,30-Jul-2026 13:12:23,4.36 MB,True,,,106716958,Mining,INE522F01014,Coal India Limited,2026-07-30 13:12:22,COALINDIA
28-Jul-2026 13:29:52,403.83 KB,https://nsearchives.nseindia.com/corporate/COALINDIA_28072026132930_Press_Release.pdf,"Coal India Limited has informed the Exchange regarding a press release dated July 28, 2026, titled "" Coal India s Capex Rises 16.64% in Q1 FY 27, Surpasses Quarterly Target "".",,,Press Release,00:00:01,28072026132952,28-Jul-2026 13:29:53,403.83 KB,True,,,106713423,Mining,INE522F01014,Coal India Limited,2026-07-28 13:29:52,COALINDIA
28-Jul-2026 13:19:31,2.94 MB,https://nsearchives.nseindia.com/corporate/COALINDIA_28072026131828_Newspaper_publication_Q1.pdf,Coal India Limited has informed the Exchange about Newspaper publication on  Unaudited Financial Results of Coal India Limited (Standalone & Consolidated) for the 1st Quarter ended 30th June  2026,,,General Updates,00:00:01,28072026131931,28-Jul-2026 13:19:32,2.94 MB,True,,,106713400,Mining,INE522F01014,Coal India Limited,2026-07-28 13:19:31,COALINDIA
28-Jul-2026 12:38:20,392.42 KB,https://nsearchives.nseindia.com/corporate/COALINDIA_28072026123754_Appointment_of_DHR.pdf,"Coal India Limited has informed the Exchange regarding Appointment of Mr Mukesh Choudhary as Executive Director of the company w.e.f. July 28, 2026.",,,Appointment,00:00:01,28072026123820,28-Jul-2026 12:38:21,392.42 KB,True,,,106713341,Mining,INE522F01014,Coal India Limited,2026-07-28 12:38:20,COALINDIA
28-Jul-2026 12:22:39,390.36 KB,https://nsearchives.nseindia.com/corporate/COALINDIA_28072026122216_Cessation_of_DHR.pdf,"Cessation of Dr. Vinay Ranjan, Director (Human Resource) (DIN- 03636743) from the Board of CIL w.e.f. 28.07.2026",,,Cessation,00:00:01,28072026122239,28-Jul-2026 12:22:40,390.36 KB,True,,,106713315,Mining,INE522F01014,Coal India Limited,2026-07-28 12:22:39,COALINDIA
27-Jul-2026 18:52:45,771.01 KB,https://nsearchives.nseindia.com/corporate/COALINDIA_27072026185234_Shareholder_Communication.pdf,Tax on 1st Interim Dividend for FY 2026-27,,,General Updates,00:00:00,27072026185245,27-Jul-2026 18:52:45,771.01 KB,True,,,106712414,Mining,INE522F01014,Coal India Limited,2026-07-27 18:52:45,COALINDIA
27-Jul-2026 18:47:39,428.09 KB,https://nsearchives.nseindia.com/corporate/COALINDIA_27072026184728_right_issue.pdf,Investment in Rights Issue of CIL Rajasthan Akshay Urja Limited (CRAUL) a subsidiary of CIL,,,General Updates,00:00:01,27072026184739,27-Jul-2026 18:47:40,428.09 KB,True,,,106712394,Mining,INE522F01014,Coal India Limited,2026-07-27 18:47:39,COALINDIA
27-Jul-2026 17:58:05,2.59 MB,https://nsearchives.nseindia.com/corporate/COALINDIA_27072026175754_Presentation.pdf,Investor Presentation made by Company on the Unaudited Financial Results of Coal India Limited (Standalone & Consolidated) for the 1st Quarter ended 30th Jun 26.,,,General Updates,00:00:01,27072026175805,27-Jul-2026 17:58:06,2.59 MB,True,,,106712216,Mining,INE522F01014,Coal India Limited,2026-07-27 17:58:05,COALINDIA
27-Jul-2026 17:29:18,382.56 KB,https://nsearchives.nseindia.com/corporate/COALINDIA_27072026172906_Dividend.pdf,Coal India Limited has informed the Exchange that Record date for the purpose of Dividend  is 31-Jul-2026.,,,Record Date,00:00:02,27072026172918,27-Jul-2026 17:29:20,382.56 KB,True,,,106712107,Mining,INE522F01014,Coal India Limited,2026-07-27 17:29:18,COALINDIA
27-Jul-2026 17:25:36,6.83 MB,https://nsearchives.nseindia.com/corporate/COALINDIA_27072026172437_Results.pdf,Unaudited Financial Results of Coal India Limited (Standalone & Consolidated) for the 1st Quarter ended 30th Jun 2026 and declaration of Interim Dividend for FY 2026-27,,,Outcome of Board Meeting,00:00:01,27072026172536,27-Jul-2026 17:25:37,6.83 MB,True,,,106712095,Mining,INE522F01014,Coal India Limited,2026-07-27 17:25:36,COALINDIA
27-Jul-2026 16:46:52,92.33 KB,https://nsearchives.nseindia.com/corporate/team_sandeshc_11052026135123_coal.pdf,"Pradeep Raj Nayan, Government of India, Ministry of Coal has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,27072026164652,27-Jul-2026 16:46:53,92.33 KB,True,,,106616710,Mining,INE522F01014,Coal India Limited,2026-07-27 16:46:52,COALINDIA
27-Jul-2026 12:44:40,2.50 MB,https://nsearchives.nseindia.com/corporate/COALINDIA_27072026124427_Newspaper_publication_on_Q1.pdf,"Coal India Limited has informed the Exchange regarding a press release dated July 25, 2026, titled ""Details regarding holding of 52nd Annual General Meeting (AGM) through Video Conferencing, Record Date and Tax on Final Dividend for F.Y. 2025-26 "".",,,Press Release,00:00:01,27072026124440,27-Jul-2026 12:44:41,2.50 MB,True,,,106711589,Mining,INE522F01014,Coal India Limited,2026-07-27 12:44:40,COALINDIA
22-Jul-2026 13:52:50,459.45 KB,https://nsearchives.nseindia.com/corporate/COALINDIA_22072026135233_Pre_AGM.pdf,"Details Regarding Holding Of 52Nd Annual General Meeting(AGM) Through Video Conferencing, Record Date And Tax On Final Dividend For F.Y. 2025-26 Of Coal India Limited",,,General Updates,00:00:00,22072026135250,22-Jul-2026 13:52:50,459.45 KB,True,,,106706369,Mining,INE522F01014,Coal India Limited,2026-07-22 13:52:50,COALINDIA
22-Jul-2026 13:50:49,459.45 KB,https://nsearchives.nseindia.com/corporate/COALINDIA_22072026134918_Pre_AGM.pdf,Coal India Limited has informed the Exchange that Record date for the purpose of Dividend  is 04-Sep-2026.,,,Record Date,00:00:01,22072026135049,22-Jul-2026 13:50:50,459.45 KB,True,,,106706367,Mining,INE522F01014,Coal India Limited,2026-07-22 13:50:49,COALINDIA
20-Jul-2026 11:31:34,3.65 MB,https://nsearchives.nseindia.com/corporate/COALINDIA_20072026113106_Annoucement.pdf,Coal India Limited has informed the Exchange about Newspaper publication on  Notice of Board Meeting,,,General Updates,00:00:01,20072026113134,20-Jul-2026 11:31:35,3.65 MB,True,,,106703121,Mining,INE522F01014,Coal India Limited,2026-07-20 11:31:34,COALINDIA
18-Jul-2026 14:08:13,730.77 KB,https://nsearchives.nseindia.com/corporate/COALINDIA_18072026140754_ID.pdf,Appointment of Smt. Sona Kumari (DIN-11835630) as non-official Independent Director on the Board of Coal India Limited (CIL),,,Appointment,00:00:01,18072026140813,18-Jul-2026 14:08:14,730.77 KB,True,,,106702513,Mining,INE522F01014,Coal India Limited,2026-07-18 14:08:13,COALINDIA
16-Jul-2026 17:06:07,395.64 KB,https://nsearchives.nseindia.com/corporate/COALINDIA_16072026170549_Khavda.pdf,"Commissioning of 200 MW Solar Power Capacity out of the 300 MW Solar Power Project at Khavda, Gujarat",,,General Updates,00:00:01,16072026170607,16-Jul-2026 17:06:08,395.64 KB,True,,,106700289,Mining,INE522F01014,Coal India Limited,2026-07-16 17:06:07,COALINDIA
15-Jul-2026 12:39:03,712.25 KB,https://nsearchives.nseindia.com/corporate/COALINDIA_15072026123847_Certificate_of_PCS_Regulation_74_5.pdf,"Coal India Limited has informed the Exchange about Certificate under Regulation 74(5) of the SEBI (Depository and Participants) Regulations, 2018 for the 1st quarter ended 30th Jun 26.",,,General Updates,00:00:01,15072026123903,15-Jul-2026 12:39:04,712.25 KB,True,,,106698363,Mining,INE522F01014,Coal India Limited,2026-07-15 12:39:03,COALINDIA
03-Jul-2026 21:43:51,365.79 KB,https://nsearchives.nseindia.com/corporate/COALINDIA_03072026214339_signing_of_jv__1___1_.pdf,Signing of JV agreement between  Coal India Limited (CIL) and U.P. Rajya Vidyut Utpadan Nigam Limited (UPRVUNL).,,,Agreements,00:00:01,03072026214351,03-Jul-2026 21:43:52,365.79 KB,True,,,106686346,Mining,INE522F01014,Coal India Limited,2026-07-03 21:43:51,COALINDIA
02-Jul-2026 17:13:43,393.31 KB,https://nsearchives.nseindia.com/corporate/COALINDIA_02072026165732_Press_Release.pdf,"Coal India Limited has informed the Exchange regarding a press release dated July 02, 2026, titled ""Coal India's Supplies to Power Sector Grow 5.9% in June FY 27"".",,,Press Release,00:00:00,02072026171343,02-Jul-2026 17:13:43,393.31 KB,True,,,106684643,Mining,INE522F01014,Coal India Limited,2026-07-02 17:13:43,COALINDIA
01-Jul-2026 17:41:42,390.22 KB,https://nsearchives.nseindia.com/corporate/COALINDIA_01072026174133_Bagging.pdf,Bagging/Receiving of orders/contracts-Setting up of 600 MW of Plant at Jalaun Solar Park UP,,,Awarding of order(s)/contract(s),00:00:01,01072026174142,01-Jul-2026 17:41:43,390.22 KB,True,,,106683525,Mining,INE522F01014,Coal India Limited,2026-07-01 17:41:42,COALINDIA
01-Jul-2026 16:48:26,750.57 KB,https://nsearchives.nseindia.com/corporate/COALINDIA_01072026164803_SWMA_JUNE_26.pdf,Coal India Limited has informed the Exchange about Single Window Mode Agnostic (SWMA) E-auction Data of CIL and Subsidiary Companies (Provisional) for the month of Jun 26.,,,General Updates,00:00:01,01072026164826,01-Jul-2026 16:48:27,750.57 KB,True,,,106683390,Mining,INE522F01014,Coal India Limited,2026-07-01 16:48:26,COALINDIA
01-Jul-2026 11:00:00,706.42 KB,https://nsearchives.nseindia.com/corporate/COALINDIA_01072026105950_Production_June_2026.pdf,Coal India Limited has informed the Exchange about Provisional Production and Off-Take Performance of CIL And Subsidiary Companies for the month of June 26 And ProgressiveJune 26.,,,General Updates,00:00:01,01072026110000,01-Jul-2026 11:00:01,706.42 KB,True,,,106682879,Mining,INE522F01014,Coal India Limited,2026-07-01 11:00:00,COALINDIA
30-Jun-2026 13:24:18,410.20 KB,https://nsearchives.nseindia.com/corporate/COALINDIA_30062026132407_Press_Release.pdf,"Coal India Limited has informed the Exchange regarding a press release dated Jun 30, 2026, titled ""CIL Sharpens R&D Focus; Targets &#8377;1,900 Cr investment by FY2030"".",,,Press Release,00:00:01,30062026132418,30-Jun-2026 13:24:19,410.20 KB,True,,,106681093,Mining,INE522F01014,Coal India Limited,2026-06-30 13:24:18,COALINDIA
29-Jun-2026 11:50:19,832.84 KB,https://nsearchives.nseindia.com/corporate/COALINDIA_29062026114949_TWCQ1.pdf,"Coal India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,29062026115019,29-Jun-2026 11:50:20,832.84 KB,True,,,106679091,Mining,INE522F01014,Coal India Limited,2026-06-29 11:50:19,COALINDIA
16-Jun-2026 16:05:16,401.40 KB,https://nsearchives.nseindia.com/corporate/COALINDIA_16062026160506_Cost_Auditor.pdf,"Coal India Limited has informed the Exchange regarding Appointment of Ms Bandyopadhyaya Bhaumik & Co as Other of the company w.e.f. April 01, 2026.",,,Appointment,00:00:01,16062026160516,16-Jun-2026 16:05:17,401.40 KB,True,,,106664512,Mining,INE522F01014,Coal India Limited,2026-06-16 16:05:16,COALINDIA
11-Jun-2026 15:14:37,2.07 MB,https://nsearchives.nseindia.com/corporate/COALINDIA_11062026151425_SINGLE_C.pdf,"Coal India Limited has informed the Exchange regarding a press release dated Jun 11, 2026, titled ""Special Window for Re-lodgement of Transfer Requests of Physical Equity Shares of Coal India Limited -3rd Intimation"".",,,Press Release,00:00:01,11062026151437,11-Jun-2026 15:14:38,2.07 MB,True,,,106660964,Mining,INE522F01014,Coal India Limited,2026-06-11 15:14:37,COALINDIA
05-Jun-2026 12:58:32,451.88 KB,https://nsearchives.nseindia.com/corporate/COALINDIA_05062026125818_Press_Release05062026.pdf,"Coal India Limited has informed the Exchange regarding a press release dated Jun 05, 2026, titled ""CIL takes steps to offer more coal to NRS"".",,,Press Release,00:00:01,05062026125832,05-Jun-2026 12:58:33,451.88 KB,True,,,106655854,Mining,INE522F01014,Coal India Limited,2026-06-05 12:58:32,COALINDIA
03-Jun-2026 11:55:38,701.39 KB,https://nsearchives.nseindia.com/corporate/COALINDIA_03062026115528_NSE_Mar26.pdf,"Coal India Limited has informed the Exchange about disclosure under Regulation 30 of SEBI (LoDR), Regulations 2015.",,,General Updates,00:00:00,03062026115538,03-Jun-2026 11:55:38,701.39 KB,True,,,106653347,Mining,INE522F01014,Coal India Limited,2026-06-03 11:55:38,COALINDIA
01-Jun-2026 17:45:06,1.09 MB,https://nsearchives.nseindia.com/corporate/COALINDIA_01062026174456_Regulation_29.pdf,"Coal India Limited has informed about Intimation under Regulation 29(2) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011, as amended (""SEBI Takeover Regulations"").",,,General Updates,00:00:01,01062026174506,01-Jun-2026 17:45:07,1.09 MB,True,,,106651319,Mining,INE522F01014,Coal India Limited,2026-06-01 17:45:06,COALINDIA
01-Jun-2026 17:32:09,1.05 MB,https://nsearchives.nseindia.com/corporate/COALINDIA_01062026173200_PIT.pdf,"Sub: Disclosure of pursuant to 7 (2) (b) of the SEBI (Prohibition of Insider Trading)Regulation , 2015",,,General Updates,00:00:01,01062026173209,01-Jun-2026 17:32:10,1.05 MB,True,,,106651293,Mining,INE522F01014,Coal India Limited,2026-06-01 17:32:09,COALINDIA
01-Jun-2026 16:23:27,729.83 KB,https://nsearchives.nseindia.com/corporate/COALINDIA_01062026162259_organized.pdf,Coal India Limited has informed the Exchange about Single Window Mode Agnostic (SWMA) E-auction Data of CIL and Subsidiary Companies for the month of May 26 and for the FY 2026-27 (Apr-May 2026).,,,General Updates,00:00:00,01062026162327,01-Jun-2026 16:23:27,729.83 KB,True,,,106651172,Mining,INE522F01014,Coal India Limited,2026-06-01 16:23:27,COALINDIA
01-Jun-2026 11:39:50,1.11 MB,https://nsearchives.nseindia.com/corporate/COALINDIA_01062026113942_Provisional_Production_May_2026.pdf,Coal India Limited has informed the Exchange about Provisional Production and Off-take Performance of CIL and Subsidiary Companies for the month of May 26 and Progressive May 26.,,,General Updates,00:00:01,01062026113950,01-Jun-2026 11:39:51,1.11 MB,True,,,106650726,Mining,INE522F01014,Coal India Limited,2026-06-01 11:39:50,COALINDIA
01-Jun-2026 11:26:06,379.31 KB,https://nsearchives.nseindia.com/corporate/COALINDIA_01062026112549_CISM__G_Banerjee__010626.pdf,"Coal India Limited has informed the Exchange regarding Cessation of Mr Goutam Banerjee as Executive Director (HR) of the company w.e.f. Jun 01, 2026.",,,Cessation,00:00:01,01062026112606,01-Jun-2026 11:26:07,379.31 KB,True,,,106650704,Mining,INE522F01014,Coal India Limited,2026-06-01 11:26:06,COALINDIA
27-May-2026 17:36:22,527.01 KB,https://nsearchives.nseindia.com/corporate/tchari_27052026173419_oversubscription.pdf,"The President of India, acting through and represented by the Ministry of Coal, Government of India has informed the Exchange about its intention to exercise over-subscription option for 6,16,27,283 equity shares.",,,Offer for sale,00:00:01,27052026173622,27-May-2026 17:36:23,527.01 KB,True,,,106643762,Mining,INE522F01014,Coal India Limited,2026-05-27 17:36:22,COALINDIA
27-May-2026 17:22:30,386.06 KB,https://nsearchives.nseindia.com/corporate/COALINDIA_27052026172221_Finesmar.pdf,"Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements), Regulations 2015- Imposition of fine by BSE for quarter ended 31.03.26",,,General Updates,00:00:01,27052026172230,27-May-2026 17:22:31,386.06 KB,True,,,106643727,Mining,INE522F01014,Coal India Limited,2026-05-27 17:22:30,COALINDIA
26-May-2026 19:46:50,12.87 MB,https://nsearchives.nseindia.com/corporate/tchari_26052026193958_Notice_0001.pdf,"The President of India, acting through and represented by the Ministry of Coal, Government of India has informed the Exchange about an announcement with respect to offer for sale through Stock Exchange Mechanism for sale upto 6,16,27,283 Equity shares of face value of INR 10/- each of Coal India Limited. Date and time of the opening of the offer for Non-Retail Investors: May 27, 2026 at 9:15 a.m.; Date and time of the closing of the offer for Non-Retail Investors: May 27, 2026 at 3:30 p.m.; Date and time of the opening of the offer for Retail Investors: May 29, 2026 at 9:15 a.m.; Date and time of the closing of the offer for Retail Investors: May 29, 2026 at 3:30 p.m. The Sale shall continue to take place on a separate window of the Stock Exchanges commencing at 9:15 a.m. and shall close at 3:30 p.m. (Indian Standard Time) on the same date. The Floor Price for the Offer shall be INR 412/- (Rupees Four Hundred and Twelve only).",,,Offer for sale,00:00:00,26052026194650,26-May-2026 19:46:50,12.87 MB,True,,,106642123,Mining,INE522F01014,Coal India Limited,2026-05-26 19:46:50,COALINDIA
26-May-2026 14:32:32,470.61 KB,https://nsearchives.nseindia.com/corporate/COALINDIA_26052026143219_Press_Release_26052026.pdf,"Coal India Limited has informed the Exchange regarding a press release dated May 26, 2026, titled ""CIL allays supply worries as coal use goes up"".",,,Press Release,00:00:01,26052026143232,26-May-2026 14:32:33,470.61 KB,True,,,106641141,Mining,INE522F01014,Coal India Limited,2026-05-26 14:32:32,COALINDIA
15-May-2026 17:11:24,609.25 KB,https://nsearchives.nseindia.com/corporate/COALINDIA_15052026171108_MCL.pdf,"Coal India Limited has informed the Exchange regarding 'Alternative Mechanism(AM) approval for Listing of Mahanadi Coalfields Limited (MCL) through fresh issue of equity shares and disinvestment of Coal India Limited  (CIL) equity in MCL, through public offering to the extent of 25% of CIL s stake in MCL in the domestic market as per SEBI Rules and Regulation'.",,,Updates,00:00:01,15052026171124,15-May-2026 17:11:25,609.25 KB,True,,,106624995,Mining,INE522F01014,Coal India Limited,2026-05-15 17:11:24,COALINDIA
12-May-2026 11:29:15,513.52 KB,https://nsearchives.nseindia.com/corporate/COALINDIA_12052026112850_Strike_off_of_CIL_Solar_PV.pdf,"Coal India Limited has informed the Exchange regarding 'Striking Off and Dissolution of CIL Solar PV Limited (A wholly owned subsidiary of Coal India Ltd.) under section 248(2) of the Companies Act, 2013.'.",,,Updates,00:00:01,12052026112915,12-May-2026 11:29:16,513.52 KB,True,,,106618104,Mining,INE522F01014,Coal India Limited,2026-05-12 11:29:15,COALINDIA
05-May-2026 13:35:56,608.49 KB,https://nsearchives.nseindia.com/corporate/COALINDIA_05052026133544_AWARD.pdf,"Coal India Limited has informed the Exchange about General Updates on Commissioning of 100 MW, Solar Power Plant in Gujarat",,,General Updates,00:00:01,05052026133556,05-May-2026 13:35:57,608.49 KB,True,,,106609429,Mining,INE522F01014,Coal India Limited,2026-05-05 13:35:56,COALINDIA
01-May-2026 13:19:09,449.81 KB,https://nsearchives.nseindia.com/corporate/COALINDIA_01052026131842_SWMAapr.pdf,Single Window Mode Agnostic (SWMA) E-auction Data of CIL and SubsidiaryCompanies for the month of Apr 26,,,General Updates,00:00:01,01052026131909,01-May-2026 13:19:10,449.81 KB,True,,,106606823,Mining,INE522F01014,Coal India Limited,2026-05-01 13:19:09,COALINDIA
01-May-2026 10:47:40,362.06 KB,https://nsearchives.nseindia.com/corporate/COALINDIA_01052026104719_Prodf.pdf,Provisional Production and Off-take Performance of CIL and Subsidiary Companies for the month of Apr 26,,,Monthly Business Updates,00:00:01,01052026104740,01-May-2026 10:47:41,362.06 KB,True,,,106606751,Mining,INE522F01014,Coal India Limited,2026-05-01 10:47:40,COALINDIA
01-May-2026 10:27:07,324.79 KB,https://nsearchives.nseindia.com/corporate/COALINDIA_01052026102655_Cessation_of_ED.pdf,"Shri P. Madhusudan Rao (EIS No. 90115460) on attaining the age of superannuation, relinquished the charge of Executive Director (Excvn.) of Coal India Limited w.e.f 01.05.2026",,,General Updates,00:00:01,01052026102707,01-May-2026 10:27:08,324.79 KB,True,,,106606743,Mining,INE522F01014,Coal India Limited,2026-05-01 10:27:07,COALINDIA
30-Apr-2026 22:10:41,367.51 KB,https://nsearchives.nseindia.com/corporate/COALINDIA_30042026221026_award.pdf,Coal India Limited has informed the Exchange about Bagging/Receiving of orders/contracts,,,Bagging/Receiving of orders/contracts,00:00:01,30042026221041,30-Apr-2026 22:10:42,367.51 KB,True,,,106606546,Mining,INE522F01014,Coal India Limited,2026-04-30 22:10:41,COALINDIA
30-Apr-2026 11:05:11,522.23 KB,https://nsearchives.nseindia.com/corporate/COALINDIA_30042026110402_Cessation_of_Panda.pdf,"Coal India Limited has informed the Exchange regarding Cessation of Mr Satyabrata Panda as Independent Director of the company w.e.f. April 30, 2026.",,,Cessation,00:00:02,30042026110511,30-Apr-2026 11:05:13,522.23 KB,True,,,106605116,Mining,INE522F01014,Coal India Limited,2026-04-30 11:05:11,COALINDIA
