an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
16-Jun-2026 15:30:43,370.25 KB,https://nsearchives.nseindia.com/corporate/Infosys_16062026152949_PR_16062026.pdf,Infosys Limited has informed the Exchange regarding 'Infosys Collaborates with Valmet to Reimagine IT Operations with AI Accelerated Transformation'.,,,Updates,00:00:00,16062026153043,16-Jun-2026 15:30:43,370.25 KB,True,,,106664473,Computers - Software,INE009A01021,Infosys Limited,2026-06-16 15:30:43,INFY
16-Jun-2026 15:29:35,6.83 MB,https://nsearchives.nseindia.com/corporate/team_bbodade_12062026181925_Infosys.zip,"Infosys Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:00,16062026152935,16-Jun-2026 15:29:35,6.83 MB,True,,,106662262,Computers - Software,INE009A01021,Infosys Limited,2026-06-16 15:29:35,INFY
15-Jun-2026 21:02:28,9.25 MB,https://nsearchives.nseindia.com/corporate/INFY_15062026210015_Form20F_June152026.pdf,Infosys Limited has informed the Exchange regarding 'Form 20-F and Press Release'.,,,Updates,00:00:01,15062026210228,15-Jun-2026 21:02:29,9.25 MB,True,,,106663750,Computers - Software,INE009A01021,Infosys Limited,2026-06-15 21:02:28,INFY
11-Jun-2026 16:23:44,392.47 KB,https://nsearchives.nseindia.com/corporate/Infosys_11062026162328_PR_11062026_2.pdf,Infosys Limited has informed the Exchange regarding 'Infosys Collaborates with CMMI Institute to Shape Enterprise AI Maturity Framework; Achieves Milestone Recognition'.,,,Updates,00:00:01,11062026162344,11-Jun-2026 16:23:45,392.47 KB,True,,,106661027,Computers - Software,INE009A01021,Infosys Limited,2026-06-11 16:23:44,INFY
11-Jun-2026 11:53:39,379.36 KB,https://nsearchives.nseindia.com/corporate/Infosys_11062026115315_PR_11062026.pdf,"Infosys Limited has informed the Exchange regarding 'IHH Healthcare Collaborates with Infosys on a Multi-Country, AI-Powered ERP Transformation to Accelerate Growth'.",,,Updates,00:00:02,11062026115339,11-Jun-2026 11:53:41,379.36 KB,True,,,106660727,Computers - Software,INE009A01021,Infosys Limited,2026-06-11 11:53:39,INFY
08-Jun-2026 22:10:40,238.13 KB,https://nsearchives.nseindia.com/corporate/Infosys_08062026221021_SE_filing_Investor_conference_08062026.pdf,Infosys Limited has informed the Exchange regarding 'Investor Conference'.,,,Updates,00:00:00,08062026221040,08-Jun-2026 22:10:40,238.13 KB,True,,,106657914,Computers - Software,INE009A01021,Infosys Limited,2026-06-08 22:10:40,INFY
03-Jun-2026 15:26:34,418.17 KB,https://nsearchives.nseindia.com/corporate/Infosys_03062026152608_PR_03062026.pdf,"Infosys Limited has informed the Exchange regarding 'Infosys and LTA Launch AI Driven Match and Fan Experiences at the HSBC Championships, and Beyond'.",,,Updates,00:00:01,03062026152634,03-Jun-2026 15:26:35,418.17 KB,True,,,106653637,Computers - Software,INE009A01021,Infosys Limited,2026-06-03 15:26:34,INFY
02-Jun-2026 15:29:02,3.12 MB,https://nsearchives.nseindia.com/corporate/Infosys_02062026152845_PR_02062026_2.pdf,Infosys Limited has informed the Exchange regarding 'Infosys Expands Strategic Collaboration with DNB Bank ASA to Modernize Financial Crime Operations'.,,,Updates,00:00:01,02062026152902,02-Jun-2026 15:29:03,3.12 MB,True,,,106652431,Computers - Software,INE009A01021,Infosys Limited,2026-06-02 15:29:02,INFY
02-Jun-2026 12:57:29,3.11 MB,https://nsearchives.nseindia.com/corporate/Infosys_02062026125653_PR_02062026.pdf,Infosys Limited has informed the Exchange regarding 'Infosys and Handelsblatt Media Group Unveil AI-Powered Editorial Engine to Enhance Storytelling and Enrich Reader Experience'.,,,Updates,00:00:00,02062026125729,02-Jun-2026 12:57:29,3.11 MB,True,,,106652310,Computers - Software,INE009A01021,Infosys Limited,2026-06-02 12:57:29,INFY
01-Jun-2026 19:58:31,3.26 MB,https://nsearchives.nseindia.com/corporate/Infosys_01062026195814_SE_filing_adv_in_newspaper_01062026.pdf,Infosys Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:00,01062026195831,01-Jun-2026 19:58:31,3.26 MB,True,,,106651581,Computers - Software,INE009A01021,Infosys Limited,2026-06-01 19:58:31,INFY
30-May-2026 20:12:59,8.57 MB,https://nsearchives.nseindia.com/corporate/INFY_30052026201240_SE_Integrated_Annual_Report_2025-26.pdf,Infosys Limited has informed the Exchange about BRSR,,,General Updates,00:00:00,30052026201259,30-May-2026 20:12:59,8.57 MB,True,,,106649952,Computers - Software,INE009A01021,Infosys Limited,2026-05-30 20:12:59,INFY
30-May-2026 20:09:46,8.57 MB,https://nsearchives.nseindia.com/corporate/INFY_30052026200807_SE_Integrated_Annual_Report_2025-26.pdf,"Infosys Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on Jun 23, 2026",,,Shareholders meeting,00:00:01,30052026200946,30-May-2026 20:09:47,8.57 MB,True,,,106649945,Computers - Software,INE009A01021,Infosys Limited,2026-05-30 20:09:46,INFY
30-May-2026 15:32:53,241.82 KB,https://nsearchives.nseindia.com/corporate/Infosys_30052026153231_ESOP_Allotment_Batch96.pdf,Infosys Limited has informed the Exchange regarding Allotment of 895814  Shares.,,,ESOP/ESOS/ESPS,00:00:01,30052026153253,30-May-2026 15:32:54,241.82 KB,True,,,106649263,Computers - Software,INE009A01021,Infosys Limited,2026-05-30 15:32:53,INFY
29-May-2026 20:36:12,225.50 KB,https://nsearchives.nseindia.com/corporate/Infosys_29052026203549_SE_filing_Investor_conference_29052026.pdf,Infosys Limited has informed the Exchange regarding ' Investor Conference'.,,,Updates,00:00:00,29052026203612,29-May-2026 20:36:12,225.50 KB,True,,,106648164,Computers - Software,INE009A01021,Infosys Limited,2026-05-29 20:36:12,INFY
29-May-2026 20:21:49,8.57 MB,https://nsearchives.nseindia.com/corporate/Infosys_29052026202126_Infosys_Integrated_Annual_Report_2025-26.pdf,Infosys Limited has informed the Exchange about The Business Responsibility and Sustainability Report of the Company for the financial year 2025-26,,,General Updates,00:00:01,29052026202149,29-May-2026 20:21:50,8.57 MB,True,,,106648112,Computers - Software,INE009A01021,Infosys Limited,2026-05-29 20:21:49,INFY
29-May-2026 20:14:30,8.57 MB,https://nsearchives.nseindia.com/corporate/Infosys_29052026201312_Infosys_Integrated_Annual_Report_2025-26.pdf,"Infosys Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on Jun 23, 2026",,,Shareholders meeting,00:00:00,29052026201430,29-May-2026 20:14:30,8.57 MB,True,,,106648085,Computers - Software,INE009A01021,Infosys Limited,2026-05-29 20:14:30,INFY
28-May-2026 15:40:03,561.55 KB,https://nsearchives.nseindia.com/corporate/Infosys_28052026153945_SE_filing_adv_in_newspaper_28052026.pdf,Infosys Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,28052026154003,28-May-2026 15:40:04,561.55 KB,True,,,106645234,Computers - Software,INE009A01021,Infosys Limited,2026-05-28 15:40:03,INFY
28-May-2026 15:24:43,324.97 KB,https://nsearchives.nseindia.com/corporate/Infosys_28052026152425_PR_28052026.pdf,"Infosys Limited has informed the Exchange regarding 'Infosys and Roland-Garros Serve Up AI-Powered Digital Fan Experiences, Extend Partnership Through 2031'.",,,Updates,00:00:02,28052026152443,28-May-2026 15:24:45,324.97 KB,True,,,106645185,Computers - Software,INE009A01021,Infosys Limited,2026-05-28 15:24:43,INFY
26-May-2026 19:47:44,1.32 MB,https://nsearchives.nseindia.com/corporate/Infosys_26052026194705_SE_Voting_Results_26052026_signed.pdf,"Infosys Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results along with copy of minutes.",,,Shareholders meeting,00:00:01,26052026194744,26-May-2026 19:47:45,1.32 MB,True,,,106642138,Computers - Software,INE009A01021,Infosys Limited,2026-05-26 19:47:44,INFY
25-May-2026 22:08:56,2.93 MB,https://nsearchives.nseindia.com/corporate/Infosys_25052026220843_SEfiling_Investor_conference_25052026.pdf,Infosys Limited has informed the Exchange regarding 'Investor Conference'.,,,Updates,00:00:01,25052026220856,25-May-2026 22:08:57,2.93 MB,True,,,106640334,Computers - Software,INE009A01021,Infosys Limited,2026-05-25 22:08:56,INFY
23-May-2026 22:18:12,241.76 KB,https://nsearchives.nseindia.com/corporate/Infosys_23052026221740_ESOP_Allotment_Batch95.pdf,Infosys Limited has informed the Exchange regarding Allotment of 701328  Shares.,,,ESOP/ESOS/ESPS,00:00:01,23052026221812,23-May-2026 22:18:13,241.76 KB,True,,,106638249,Computers - Software,INE009A01021,Infosys Limited,2026-05-23 22:18:12,INFY
15-May-2026 22:12:02,201.22 KB,https://nsearchives.nseindia.com/corporate/INFY_15052026221137_SEfiling_Investorconference_15052026.pdf,Infosys Limited has informed the Exchange regarding ' Investor Conference'.,,,Updates,00:00:01,15052026221202,15-May-2026 22:12:03,201.22 KB,True,,,106625808,Computers - Software,INE009A01021,Infosys Limited,2026-05-15 22:12:02,INFY
11-May-2026 20:44:05,934.91 KB,https://nsearchives.nseindia.com/corporate/Infosys_11052026204044_NOC_Disclosure_May112026_signed.pdf,Infosys Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,11052026204405,11-May-2026 20:44:06,934.91 KB,True,,,106617541,Computers - Software,INE009A01021,Infosys Limited,2026-05-11 20:44:05,INFY
07-May-2026 17:35:58,2.86 MB,https://nsearchives.nseindia.com/corporate/Infosys_07052026173514_SEfiling_Investorconference_05072026.pdf,Infosys Limited has informed the Exchange regarding ' Investor Conference'.,,,Updates,00:00:01,07052026173558,07-May-2026 17:35:59,2.86 MB,True,,,106613083,Computers - Software,INE009A01021,Infosys Limited,2026-05-07 17:35:58,INFY
05-May-2026 20:10:55,2.87 MB,https://nsearchives.nseindia.com/corporate/Infosys_05052026200955_SEfiling_Investorconference_05052026.pdf,Infosys Limited has informed the Exchange regarding ''. Investor Conference,,,Updates,00:00:00,05052026201055,05-May-2026 20:10:55,2.87 MB,True,,,106610193,Computers - Software,INE009A01021,Infosys Limited,2026-05-05 20:10:55,INFY
05-May-2026 08:48:33,345.04 KB,https://nsearchives.nseindia.com/corporate/Infosys_05052026084802_PR_05052026.pdf,"Infosys Limited has informed the Exchange regarding 'Infosys Completes Acquisition of Leading Healthcare Digital Transformation Company, Optimum Healthcare IT'.",,,Updates,00:00:01,05052026084833,05-May-2026 08:48:34,345.04 KB,True,,,106608997,Computers - Software,INE009A01021,Infosys Limited,2026-05-05 08:48:33,INFY
01-May-2026 11:53:51,194.70 KB,https://nsearchives.nseindia.com/corporate/INFY_01052026115302_2_SubmissionofApplication_April302026_2.pdf,Infosys Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,01052026115351,01-May-2026 11:53:52,194.70 KB,True,,,106606771,Computers - Software,INE009A01021,Infosys Limited,2026-05-01 11:53:51,INFY
30-Apr-2026 20:08:42,4.34 MB,https://nsearchives.nseindia.com/corporate/INFY_30042026200702_Outcome_Final.pdf,Infosys Limited has informed the Exchange regarding 'Outcome of Board meeting'.,,,Updates,00:00:01,30042026200842,30-Apr-2026 20:08:43,4.34 MB,True,,,106606417,Computers - Software,INE009A01021,Infosys Limited,2026-04-30 20:08:42,INFY
30-Apr-2026 15:27:12,352.80 KB,https://nsearchives.nseindia.com/corporate/Infosys_30042026152236_PR_30042026.pdf,Infosys Limited has informed the Exchange regarding 'Press release'.,,,Updates,00:00:01,30042026152712,30-Apr-2026 15:27:13,352.80 KB,True,,,106605668,Computers - Software,INE009A01021,Infosys Limited,2026-04-30 15:27:12,INFY
