an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
08-Jul-2026 15:25:29,267.97 KB,https://nsearchives.nseindia.com/corporate/SBIN_08072026152442_BSE_NSE_RatingCare_08072026.pdf,State Bank Of India has informed the Exchange about Credit Rating,,,Credit Rating,00:00:01,08072026152529,08-Jul-2026 15:25:30,267.97 KB,True,,,106690529,Banks,INE062A01012,State Bank of India,2026-07-08 15:25:29,SBIN
07-Jul-2026 16:25:17,705.36 KB,https://nsearchives.nseindia.com/corporate/SBIN_07072026162506_BSE_NSE_74_5__06072026.pdf,"State Bank of India has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,07072026162517,07-Jul-2026 16:25:18,705.36 KB,True,,,106689140,Banks,INE062A01012,State Bank of India,2026-07-07 16:25:17,SBIN
30-Jun-2026 19:38:48,275.99 KB,https://nsearchives.nseindia.com/corporate/SBIN_30062026193841_BSE_NSE_30062026.pdf,State Bank Of India has informed the Exchange about change in Senior Management,,,Change in Management,00:00:01,30062026193848,30-Jun-2026 19:38:49,275.99 KB,True,,,106682182,Banks,INE062A01012,State Bank of India,2026-06-30 19:38:48,SBIN
29-Jun-2026 17:22:02,231.76 KB,https://nsearchives.nseindia.com/corporate/SBIN_29062026172150_BSE_NSE_TradingWindowClosure_29062026.pdf,"State Bank Of India has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,29062026172202,29-Jun-2026 17:22:03,231.76 KB,True,,,106679738,Banks,INE062A01012,State Bank of India,2026-06-29 17:22:02,SBIN
29-Jun-2026 17:14:12,284.08 KB,https://nsearchives.nseindia.com/corporate/SBIN_29062026171358_BSE_NSE_Issuance_29062026.pdf,SBIN: State Bank of India has informed the Exchange about Raising of Senior Unsecured Bond,,,General Updates,00:00:02,29062026171412,29-Jun-2026 17:14:14,284.08 KB,True,,,106679689,Banks,INE062A01012,State Bank of India,2026-06-29 17:14:12,SBIN
25-Jun-2026 16:59:47,299.96 KB,https://nsearchives.nseindia.com/corporate/SBIN_25062026165918_BSE_NSE_NewAppointment_26062026.pdf,State Bank Of India has informed the Exchange regarding Change in Director(s) of the company.,,,Change in Director(s),00:00:01,25062026165947,25-Jun-2026 16:59:48,299.96 KB,True,,,106674992,Banks,INE062A01012,State Bank of India,2026-06-25 16:59:47,SBIN
25-Jun-2026 16:15:11,281.30 KB,https://nsearchives.nseindia.com/corporate/SBIN_25062026161503_BSE_NSE_TenureCompletion_25062026.pdf,State Bank Of India has informed the Exchange regarding Change in Director(s) of the company.,,,Change in Director(s),00:00:01,25062026161511,25-Jun-2026 16:15:12,281.30 KB,True,,,106674824,Banks,INE062A01012,State Bank of India,2026-06-25 16:15:11,SBIN
24-Jun-2026 18:22:45,302.41 KB,https://nsearchives.nseindia.com/corporate/SBIN_24062026182205_BSE_NSE_Investor_Outcome24062026.pdf,State Bank of India has informed the Exchange about Interaction with Institutional Investors/ Analysts arranged by CLSA,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,24062026182245,24-Jun-2026 18:22:46,302.41 KB,True,,,106673101,Banks,INE062A01012,State Bank of India,2026-06-24 18:22:45,SBIN
19-Jun-2026 18:09:18,843.63 KB,https://nsearchives.nseindia.com/corporate/SBIN_19062026180609_VR_SR_18062026.pdf,State Bank of India has submitted the Exchange a copy Scrutinizer's report and voting results of the AGM,,,Shareholders meeting,00:00:01,19062026180918,19-Jun-2026 18:09:19,843.63 KB,True,,,106668209,Banks,INE062A01012,State Bank of India,2026-06-19 18:09:18,SBIN
18-Jun-2026 18:54:28,285.54 KB,https://nsearchives.nseindia.com/corporate/SBIN_18062026185339_BSE_NSE_InvestorMeet_Intimation_18062026.pdf,State Bank Of India has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,18062026185428,18-Jun-2026 18:54:29,285.54 KB,True,,,106667104,Banks,INE062A01012,State Bank of India,2026-06-18 18:54:28,SBIN
18-Jun-2026 18:43:54,432.67 KB,https://nsearchives.nseindia.com/corporate/SBIN_18062026184245_BSE_NSE_AGM_Outcome_18062026.pdf,"State Bank Of India has informed the Exchange regarding Proceedings of Annual General Meeting held on Jun 18, 2026",,,Shareholders meeting,00:00:01,18062026184354,18-Jun-2026 18:43:55,432.67 KB,True,,,106667082,Banks,INE062A01012,State Bank of India,2026-06-18 18:43:54,SBIN
18-Jun-2026 13:24:05,260.90 KB,https://nsearchives.nseindia.com/corporate/SBIN_18062026132315_BSE_NSE_Outcome_18062026.pdf,"State Bank of India has informed the Exchange regarding Outcome of Board Meeting held on Jun 18, 2026",,,Outcome of Board Meeting,00:00:01,18062026132405,18-Jun-2026 13:24:06,260.90 KB,True,,,106666636,Banks,INE062A01012,State Bank of India,2026-06-18 13:24:05,SBIN
12-Jun-2026 19:36:11,271.18 KB,https://nsearchives.nseindia.com/corporate/SBIN_12062026193541_BSE_NSE_SL_12062026.pdf,"SBIN: State Bank of India has informed the Exchange about details of Director nominated under Section 19 (e) of the State Bank of India Act, 1955",,,General Updates,00:00:01,12062026193611,12-Jun-2026 19:36:12,271.18 KB,True,,,106662347,Banks,INE062A01012,State Bank of India,2026-06-12 19:36:11,SBIN
12-Jun-2026 17:03:34,4.52 MB,https://nsearchives.nseindia.com/corporate/SBIN_12062026170304_BSE_NSE_NewsPaper_SpecialWindow_12062026.pdf,SBIN: State Bank of India has informed the Exchange about Newspaper Publication regarding Special window for re-lodgement of transfer and dematerialization of physical securities,,,Copy of Newspaper Publication,00:00:01,12062026170334,12-Jun-2026 17:03:35,4.52 MB,True,,,106662128,Banks,INE062A01012,State Bank of India,2026-06-12 17:03:34,SBIN
11-Jun-2026 19:16:02,578.70 KB,https://nsearchives.nseindia.com/corporate/SBIN_11062026191553_BSE_NSE_SL_11062026.pdf,State Bank Of India has informed the Exchange regarding Change in Director(s) of the company.,,,Change in Director(s),00:00:01,11062026191602,11-Jun-2026 19:16:03,578.70 KB,True,,,106661283,Banks,INE062A01012,State Bank of India,2026-06-11 19:16:02,SBIN
05-Jun-2026 13:58:23,277.88 KB,https://nsearchives.nseindia.com/corporate/SBIN_05062026134936_BSE_NSE_06062026.pdf,State Bank Of India has informed the Exchange about General Updates,,,General Updates,00:00:02,05062026135823,05-Jun-2026 13:58:25,277.88 KB,True,,,106655897,Banks,INE062A01012,State Bank of India,2026-06-05 13:58:23,SBIN
03-Jun-2026 17:00:08,269.31 KB,https://nsearchives.nseindia.com/corporate/SBIN_03062026165832_BSE_NSE_Investor_Outcome03062026.pdf,State Bank of India has informed the Exchange about cancellation of meeting scheduled on 04.06.2026,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,03062026170008,03-Jun-2026 17:00:09,269.31 KB,True,,,106653771,Banks,INE062A01012,State Bank of India,2026-06-03 17:00:08,SBIN
01-Jun-2026 19:20:17,283.84 KB,https://nsearchives.nseindia.com/corporate/SBIN_01062026192008_BSE_NSE_Investor_Outcome01062026.pdf,State Bank Of India has informed the Exchange about interaction with Institutional investors arranged by BofA,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,01062026192017,01-Jun-2026 19:20:18,283.84 KB,True,,,106651526,Banks,INE062A01012,State Bank of India,2026-06-01 19:20:17,SBIN
29-May-2026 16:55:47,286.25 KB,https://nsearchives.nseindia.com/corporate/SBIN_29052026165526_BSE_NSE_Issuance_29052026.pdf,State Bank of India has informed the Exchange about raising of Senior/ Unsecured/ Fixed Rate / Reg S Bond,,,General Updates,00:00:01,29052026165547,29-May-2026 16:55:48,286.25 KB,True,,,106647331,Banks,INE062A01012,State Bank of India,2026-05-29 16:55:47,SBIN
28-May-2026 23:04:18,288.61 KB,https://nsearchives.nseindia.com/corporate/SBIN_28052026230251_BSE_NSE_Investor_Outcome28052026.pdf,State Bank of India has informed the Exchange about outcome of investor interaction arranged by Jefferies,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,28052026230418,28-May-2026 23:04:20,288.61 KB,True,,,106646264,Banks,INE062A01012,State Bank of India,2026-05-28 23:04:18,SBIN
27-May-2026 13:00:53,11.95 MB,https://nsearchives.nseindia.com/corporate/SBIN_27052026125859_BSE_NSE_PostDispatchNotice.pdf,State Bank of India has informed the Exchange about Copy of Newspaper Publication containing notice of despatch of Annual Report for FY2025-26 and notice of 71st AGM of the Bank.,,,Copy of Newspaper Publication,00:00:02,27052026130053,27-May-2026 13:00:55,11.95 MB,True,,,106643090,Banks,INE062A01012,State Bank of India,2026-05-27 13:00:53,SBIN
26-May-2026 18:14:15,273.87 KB,https://nsearchives.nseindia.com/corporate/SBIN_26052026181228_BSE_NSE_InvestorMeet_Intimation_26052026.pdf,State Bank of India has informed the Exchange about interaction with institutional investors by BofA,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,26052026181415,26-May-2026 18:14:16,273.87 KB,True,,,106641800,Banks,INE062A01012,State Bank of India,2026-05-26 18:14:15,SBIN
26-May-2026 18:14:15,273.87 KB,https://nsearchives.nseindia.com/corporate/SBIN_26052026181344_BSE_NSE_InvestorMeet_Intimation_26052026.pdf,State Bank of India has informed the Exchange about interaction with institutional investors by Citi India,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,26052026181415,26-May-2026 18:14:16,273.87 KB,True,,,106641801,Banks,INE062A01012,State Bank of India,2026-05-26 18:14:15,SBIN
26-May-2026 17:01:04,301.12 KB,https://nsearchives.nseindia.com/corporate/team_sandeshc_14052026121603_37.pdf,"State Bank Of India has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,26052026170104,26-May-2026 17:01:05,301.12 KB,True,,,106622107,Banks,INE062A01012,State Bank of India,2026-05-26 17:01:04,SBIN
22-May-2026 18:31:48,275.11 KB,https://nsearchives.nseindia.com/corporate/SBIN_22052026182856_BSE_NSE_InvestorMeet_Intimation_22052026.pdf,State Bank Of India has informed the Exchange about Schedule of meet organised by Jefferies,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,22052026183148,22-May-2026 18:31:49,275.11 KB,True,,,106636708,Banks,INE062A01012,State Bank of India,2026-05-22 18:31:48,SBIN
22-May-2026 18:31:48,275.11 KB,https://nsearchives.nseindia.com/corporate/SBIN_22052026183120_BSE_NSE_InvestorMeet_Intimation_22052026.pdf,State Bank Of India has informed the Exchange about Schedule of meet organised by Jefferies,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,22052026183148,22-May-2026 18:31:49,275.11 KB,True,,,106636709,Banks,INE062A01012,State Bank of India,2026-05-22 18:31:48,SBIN
21-May-2026 16:33:22,7.68 MB,https://nsearchives.nseindia.com/corporate/SBIN_21052026163301_BSE_NSE_NP_21052026.pdf,State Bank of India has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,21052026163322,21-May-2026 16:33:23,7.68 MB,True,,,106633827,Banks,INE062A01012,State Bank of India,2026-05-21 16:33:22,SBIN
21-May-2026 12:12:18,279.46 KB,https://nsearchives.nseindia.com/corporate/SBIN_21052026121146_BSE_NSE_Investor_Outcome21052026.pdf,State Bank of India has informed the Exchange about interaction with Institutional Investors/ Analysts,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,21052026121218,21-May-2026 12:12:18,279.46 KB,True,,,106633210,Banks,INE062A01012,State Bank of India,2026-05-21 12:12:18,SBIN
20-May-2026 12:30:29,907.97 KB,https://nsearchives.nseindia.com/corporate/SBIN_20052026123012_BSE_NSE_GP_20052026.pdf,State Bank Of India has informed the Exchange about General Updates,,,General Updates,00:00:01,20052026123029,20-May-2026 12:30:30,907.97 KB,True,,,106631124,Banks,INE062A01012,State Bank of India,2026-05-20 12:30:29,SBIN
20-May-2026 11:58:17,279.65 KB,https://nsearchives.nseindia.com/corporate/SBIN_20052026115802_BSE_NSE_Investor_Outcome20052026.pdf,State Bank Of India has informed the Exchange about interaction with Institutional Investors/ Analysts,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,20052026115817,20-May-2026 11:58:18,279.65 KB,True,,,106631015,Banks,INE062A01012,State Bank of India,2026-05-20 11:58:17,SBIN
19-May-2026 11:51:21,280.19 KB,https://nsearchives.nseindia.com/corporate/SBIN_19052026115107_BSE_NSE_Investor_Outcome19052026.pdf,State Bank of India has informed the Exchange about interaction with Institutional Investors/ Analysts,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,19052026115121,19-May-2026 11:51:22,280.19 KB,True,,,106629028,Banks,INE062A01012,State Bank of India,2026-05-19 11:51:21,SBIN
16-May-2026 16:25:58,441.44 KB,https://nsearchives.nseindia.com/corporate/SBIN_16052026162539_VR_16052026.pdf,"State Bank of India has informed the Exchange regarding voting results of General Meeting held on May 15, 2026",,,Shareholders meeting,00:00:00,16052026162558,16-May-2026 16:25:58,441.44 KB,True,,,106626347,Banks,INE062A01012,State Bank of India,2026-05-16 16:25:58,SBIN
16-May-2026 16:03:39,13.60 MB,https://nsearchives.nseindia.com/corporate/SBIN_16052026160314_NP_16052026.pdf,State Bank Of India has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:00,16052026160339,16-May-2026 16:03:39,13.60 MB,True,,,106626325,Banks,INE062A01012,State Bank of India,2026-05-16 16:03:39,SBIN
15-May-2026 20:52:11,1.52 MB,https://nsearchives.nseindia.com/corporate/SBIN_15052026205154_SR_15052026.pdf,"State Bank Of India has submitted the Exchange a copy Srutinizers report of General Meeting held on May 15, 2026",,,Shareholders meeting,00:00:01,15052026205211,15-May-2026 20:52:12,1.52 MB,True,,,106625698,Banks,INE062A01012,State Bank of India,2026-05-15 20:52:11,SBIN
