an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
13-Aug-2026 14:17:05,5.80 MB,https://nsearchives.nseindia.com/corporate/GRASIM_13082026141612_SEIntimation.pdf,"Intimation under Regulations 33 and 47 of SEBI (LODR) Regulations, 2015",,,Copy of Newspaper Publication,00:00:01,13082026141705,13-Aug-2026 14:17:06,5.80 MB,True,,,106741421,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2026-08-13 14:17:05,GRASIM
12-Aug-2026 20:23:51,160.73 KB,https://nsearchives.nseindia.com/corporate/GRASIM_12082026202220_SEIntimation.pdf,Audio Recording - Earnings Call,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,12082026202351,12-Aug-2026 20:23:52,160.73 KB,True,,,106740252,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2026-08-12 20:23:51,GRASIM
12-Aug-2026 16:35:46,192.95 KB,https://nsearchives.nseindia.com/corporate/GRASIM_12082026163451_SEintimation.pdf,Grant of Stock Options - Grasim Industries Limited Employee Stock Option and Performance Stock Unit Scheme 2022,,,General Updates,00:00:01,12082026163546,12-Aug-2026 16:35:47,192.95 KB,True,,,106739199,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2026-08-12 16:35:46,GRASIM
12-Aug-2026 16:28:08,400.43 KB,https://nsearchives.nseindia.com/corporate/GRASIM_12082026162800_SEintimation_.pdf,Monitoring Agency Report for the quarter ended 30th June 2026,,,Monitoring Agency Report,00:00:01,12082026162808,12-Aug-2026 16:28:09,400.43 KB,True,,,106739165,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2026-08-12 16:28:08,GRASIM
12-Aug-2026 14:37:59,2.97 MB,https://nsearchives.nseindia.com/corporate/GRASIM_12082026143745_Seintimation.pdf,Grasim Industries Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,12082026143759,12-Aug-2026 14:38:00,2.97 MB,True,,,106738855,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2026-08-12 14:37:59,GRASIM
12-Aug-2026 14:33:38,332.85 KB,https://nsearchives.nseindia.com/corporate/GRASIM_12082026143244_SEintimation.pdf,Press release on the Unaudited Financial Results (Standalone & Consolidated) for the quarter ended 30th June 2026,,,Press Release,00:00:01,12082026143338,12-Aug-2026 14:33:39,332.85 KB,True,,,106738846,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2026-08-12 14:33:38,GRASIM
12-Aug-2026 14:27:39,4.01 MB,https://nsearchives.nseindia.com/corporate/GRASIM_12082026142619_Seintimation.pdf,Unaudited Financial Results (Standalone & Consolidated) for the quarter ended 30th June 2026,,,Outcome of Board Meeting,00:00:01,12082026142739,12-Aug-2026 14:27:40,4.01 MB,True,,,106738833,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2026-08-12 14:27:39,GRASIM
11-Aug-2026 17:56:57,175.76 KB,https://nsearchives.nseindia.com/corporate/GRASIM_11082026175611_SEIntimation.pdf,Intimation of schedule of Analysts / Institutional Investor Meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,11082026175657,11-Aug-2026 17:56:58,175.76 KB,True,,,106737164,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2026-08-11 17:56:57,GRASIM
11-Aug-2026 15:50:00,178.96 KB,https://nsearchives.nseindia.com/corporate/GRASIM_11082026154940_SEIntimationCommencementCPVCResinPlant.pdf,"Commencement of commercial production of CPVC Resin Plant at Vilayat, Gujarat in collaboration with Lubrizol Advanced Materials India Private Limited",,,Commencement of commercial production/operations,00:00:01,11082026155000,11-Aug-2026 15:50:01,178.96 KB,True,,,106736679,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2026-08-11 15:50:00,GRASIM
07-Aug-2026 12:56:41,1.01 MB,https://nsearchives.nseindia.com/corporate/GRASIM_07082026125611_SEIntimation.pdf,Newspaper Advertisement - Public Notice regarding Loss of Share Certificate.,,,Copy of Newspaper Publication,00:00:01,07082026125641,07-Aug-2026 12:56:42,1.01 MB,True,,,106730728,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2026-08-07 12:56:41,GRASIM
06-Aug-2026 20:21:59,190.43 KB,https://nsearchives.nseindia.com/corporate/GRASIM_06082026202132_SEIntimation.pdf,"Disclosure Under Regulation 30 Of SEBI (LODR) Regulations, 2015",,,Giving guarantees/indemnity/ becoming a surety for third party,00:00:01,06082026202159,06-Aug-2026 20:22:00,190.43 KB,True,,,106729800,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2026-08-06 20:21:59,GRASIM
29-Jul-2026 17:43:42,890.17 KB,https://nsearchives.nseindia.com/corporate/GRASIM_29072026174316_Seintimation_.pdf,Intimation of schedule of Analysts / Institutional Investor Meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,29072026174342,29-Jul-2026 17:43:43,890.17 KB,True,,,106715649,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2026-07-29 17:43:42,GRASIM
28-Jul-2026 19:12:52,441.79 KB,https://nsearchives.nseindia.com/corporate/GRASIM_28072026191238_SEIntimation.pdf,"Disclosure Under Regulation 30 Of The SEBI (LODR) Regulations, 2015",,,General Updates,00:00:01,28072026191252,28-Jul-2026 19:12:53,441.79 KB,True,,,106714184,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2026-07-28 19:12:52,GRASIM
21-Jul-2026 18:04:54,9.85 MB,https://nsearchives.nseindia.com/corporate/GRASIM_21072026180437_SEIntimation.pdf,Newspaper Advertisement regarding 79th Annual General Meeting of the Company,,,Copy of Newspaper Publication,00:00:01,21072026180454,21-Jul-2026 18:04:55,9.85 MB,True,,,106705367,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2026-07-21 18:04:54,GRASIM
20-Jul-2026 18:22:25,473.68 KB,https://nsearchives.nseindia.com/corporate/GRASIM_20072026181820_SEintimation.pdf,"Letter to Shareholders pursuant to Regulations 30 and 36(1)(b) of the SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015",,,General Updates,00:00:01,20072026182225,20-Jul-2026 18:22:26,473.68 KB,True,,,106703788,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2026-07-20 18:22:25,GRASIM
17-Jul-2026 14:51:40,242.79 KB,https://nsearchives.nseindia.com/corporate/GRASIM_17072026145131_SEIntimationLettertoShareholders.pdf,Grasim Industries Limited has informed the Exchange regarding 'Letter to Shareholders for KYC updation'.,,,Updates,00:00:01,17072026145140,17-Jul-2026 14:51:41,242.79 KB,True,,,106701415,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2026-07-17 14:51:40,GRASIM
16-Jul-2026 22:20:14,14.83 MB,https://nsearchives.nseindia.com/corporate/GRASIM_16072026222003_SEintimation.pdf,"Grasim Industries Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 21, 2026",,,Shareholders meeting,00:00:01,16072026222014,16-Jul-2026 22:20:15,14.83 MB,True,,,106700742,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2026-07-16 22:20:14,GRASIM
15-Jul-2026 16:00:47,9.29 MB,https://nsearchives.nseindia.com/corporate/GRASIM_15072026160022_SEIntimation.pdf,Newspaper Advertisement regarding 79th Annual General Meeting of the Company,,,Copy of Newspaper Publication,00:00:01,15072026160047,15-Jul-2026 16:00:48,9.29 MB,True,,,106698659,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2026-07-15 16:00:47,GRASIM
14-Jul-2026 18:03:15,189.48 KB,https://nsearchives.nseindia.com/corporate/GRASIM_14072026180248_SEIntimation.pdf,"Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 30th June 2026",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,14072026180315,14-Jul-2026 18:03:16,189.48 KB,True,,,106697427,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2026-07-14 18:03:15,GRASIM
14-Jul-2026 16:56:12,195.06 KB,https://nsearchives.nseindia.com/corporate/GRASIM_14072026165546_SEIntimation.pdf,"Intimation regarding Record Date, Book Closure and Annual General Meeting",,,Updates,00:00:01,14072026165612,14-Jul-2026 16:56:13,195.06 KB,True,,,106697251,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2026-07-14 16:56:12,GRASIM
13-Jul-2026 19:22:04,1.09 MB,https://nsearchives.nseindia.com/corporate/GRASIM_13072026192147_SEIntimation.pdf,"Acquisition of Solenergi Power Private Limited by Aditya Birla Renewables Limited, a subsidiary of the Company",,,General Updates,00:00:01,13072026192204,13-Jul-2026 19:22:05,1.09 MB,True,,,106696073,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2026-07-13 19:22:04,GRASIM
13-Jul-2026 15:26:27,216.32 KB,https://nsearchives.nseindia.com/corporate/GRASIM_13072026152604_SEIntimationRecordDate.pdf,"Grasim Industries Limited has informed the Exchange regarding 'Intimation regarding Record Date, Book Closure and Annual General Meeting'.",,,Updates,00:00:00,13072026152627,13-Jul-2026 15:26:27,216.32 KB,True,,,106695590,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2026-07-13 15:26:27,GRASIM
13-Jul-2026 15:16:27,216.32 KB,https://nsearchives.nseindia.com/corporate/GRASIM_13072026151506_SEIntimationRecordDate.pdf,Grasim Industries Limited has informed the Exchange that Record date for the purpose of Dividend  is 07-Aug-2026.,,,Record Date,00:00:01,13072026151627,13-Jul-2026 15:16:28,216.32 KB,True,,,106695573,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2026-07-13 15:16:27,GRASIM
09-Jul-2026 15:40:56,8.57 MB,https://nsearchives.nseindia.com/corporate/GRASIM_09072026154043_SEIntimation.pdf,Newspaper Advertisement regarding second 100 Days  Campaign  Saksham Niveshak,,,Copy of Newspaper Publication,00:00:00,09072026154056,09-Jul-2026 15:40:56,8.57 MB,True,,,106692028,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2026-07-09 15:40:56,GRASIM
29-Jun-2026 20:31:45,1.68 MB,https://nsearchives.nseindia.com/corporate/GRASIM_29062026203133_SEIntimationDeductionofTDSonDividend.pdf,Deduction Of Tax At Source On Dividend - Shareholders Communication  '.,,,Updates,00:00:01,29062026203145,29-Jun-2026 20:31:46,1.68 MB,True,,,106680234,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2026-06-29 20:31:45,GRASIM
23-Jun-2026 13:19:15,197.18 KB,https://nsearchives.nseindia.com/corporate/GRASIM_23062026131900_SEintimation.pdf,"Grasim Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,23062026131915,23-Jun-2026 13:19:16,197.18 KB,True,,,106670763,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2026-06-23 13:19:15,GRASIM
23-Jun-2026 12:16:54,234.80 KB,https://nsearchives.nseindia.com/corporate/GRASIM_23062026121629_SEIntimation.pdf,Acquisition of additional stake through participation in Preferential Issue of equity shares of Aditya Birla Capital Limited,,,Acquisition,00:00:01,23062026121654,23-Jun-2026 12:16:55,234.80 KB,True,,,106670614,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2026-06-23 12:16:54,GRASIM
22-Jun-2026 16:21:28,6.36 MB,https://nsearchives.nseindia.com/corporate/GRASIM_22062026162111_SEIntimationNewspaperAdv.pdf,Newspaper Advertisement regarding Special Window - Re- Lodgement for Transfer and Dematerialisation of Physical Securities,,,Copy of Newspaper Publication,00:00:01,22062026162128,22-Jun-2026 16:21:29,6.36 MB,True,,,106669607,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2026-06-22 16:21:28,GRASIM
17-Jun-2026 17:54:52,343.28 KB,https://nsearchives.nseindia.com/corporate/GRASIM_17062026175225_InvestorMeet_SEintimation.pdf,Intimation of schedule of Analyst(s) / Institutional Investor(s) Meeting,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,17062026175452,17-Jun-2026 17:54:53,343.28 KB,True,,,106665821,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2026-06-17 17:54:52,GRASIM
17-Jun-2026 16:42:53,35.69 KB,https://nsearchives.nseindia.com/corporate/GRASIM_ROID_90025_KMP_Doc.zip,Grasim Industries Limited has informed the Exchange about Resignation of Director/KMP/SMP,,,Resignation of Director/KMP/SMP,00:00:01,17062026164253,17-Jun-2026 16:42:54,35.69 KB,True,,,106665708,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2026-06-17 16:42:53,GRASIM
17-Jun-2026 14:43:01,244.37 KB,https://nsearchives.nseindia.com/corporate/GRASIM_17062026144202_SEintimation.pdf,Change in Senior Management Personnel(s) of the Company,,,Change in Management,00:00:01,17062026144301,17-Jun-2026 14:43:02,244.37 KB,True,,,106665575,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2026-06-17 14:43:01,GRASIM
16-Jun-2026 11:04:30,175.56 KB,https://nsearchives.nseindia.com/corporate/GRASIM_16062026110407_SEIntimationInauguration.pdf,"Inauguration of CPVC Resin Plant at Vilayat, Gujarat in collaboration with Lubrizol Advanced Materials India Private Limited",,,General Updates,00:00:02,16062026110430,16-Jun-2026 11:04:32,175.56 KB,True,,,106664171,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2026-06-16 11:04:30,GRASIM
12-Jun-2026 16:37:12,175.37 KB,https://nsearchives.nseindia.com/corporate/GRASIM_12062026163700_SEIntimationInvestormeet.pdf,Intimation of schedule of Analyst / Institutional Investor Meeting,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,12062026163712,12-Jun-2026 16:37:12,175.37 KB,True,,,106662097,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2026-06-12 16:37:12,GRASIM
11-Jun-2026 15:10:16,7.21 MB,https://nsearchives.nseindia.com/corporate/GRASIM_11062026150919_SEIntimation_.pdf,Newspaper Advertisement regarding public notice of transfer of equity shares of the Company to the Investor Education and Protection Fund,,,Copy of Newspaper Publication,00:00:01,11062026151016,11-Jun-2026 15:10:17,7.21 MB,True,,,106660961,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2026-06-11 15:10:16,GRASIM
08-Jun-2026 18:28:14,357.96 KB,https://nsearchives.nseindia.com/corporate/GRASIM_08062026182807_SEintimation.pdf,"Grasim Industries Limited has informed the Exchange that the Board of Directors, at its meeting held today, i.e. 8th June 2026, has approved capex of Rs. 3,094 Crore to expand Lyocell, third-generation Cellulosic Staple Fibre (CSF), capacity at Harihar, Karnataka.",,,General Updates,00:00:01,08062026182814,08-Jun-2026 18:28:15,357.96 KB,True,,,106657722,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2026-06-08 18:28:14,GRASIM
08-Jun-2026 18:20:18,357.96 KB,https://nsearchives.nseindia.com/corporate/GRASIM_08062026181927_SEintimation.pdf,"Grasim Industries Limited has informed the Exchange that the Board of Directors, at its meeting held today, i.e. 8th June 2026, has approved capex of Rs. 3,094 Crore to expand Lyocell, third-generation Cellulosic Staple Fibre (CSF), capacity at Harihar, Karnataka.",,,Outcome of Board Meeting,00:00:01,08062026182018,08-Jun-2026 18:20:19,357.96 KB,True,,,106657701,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2026-06-08 18:20:18,GRASIM
05-Jun-2026 17:59:46,59.17 KB,https://nsearchives.nseindia.com/corporate/team_sandeshc_01062026154920_BGH.pdf,"Birla Group Holdings Private Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011",,,Disclosure under SEBI Takeover Regulations,00:00:01,05062026175946,05-Jun-2026 17:59:47,59.17 KB,True,,,106651085,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2026-06-05 17:59:46,GRASIM
01-Jun-2026 18:43:14,177.62 KB,https://nsearchives.nseindia.com/corporate/GRASIM_01062026184223_Seintimation.pdf,Intimation of schedule of Analyst(s) / Institutional Investor(s) Meeting,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,01062026184314,01-Jun-2026 18:43:15,177.62 KB,True,,,106651459,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2026-06-01 18:43:14,GRASIM
27-May-2026 15:31:07,173.09 KB,https://nsearchives.nseindia.com/corporate/GRASIM_27052026153056_SEintimationanalystmeet.pdf,Intimation of schedule of Analyst(s) / Institutional Investor(s) Meeting,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,27052026153107,27-May-2026 15:31:08,173.09 KB,True,,,106643359,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2026-05-27 15:31:07,GRASIM
25-May-2026 16:34:17,413.93 KB,https://nsearchives.nseindia.com/corporate/GRASIM_25052026163337_SEintimationTranscript.pdf,Grasim Industries Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,25052026163417,25-May-2026 16:34:18,413.93 KB,True,,,106639265,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2026-05-25 16:34:17,GRASIM
21-May-2026 12:18:29,638.19 KB,https://nsearchives.nseindia.com/corporate/GRASIM_21052026121810_SEintimationnewspaperadvt.pdf,"Intimation under Regulations 33 and 47 of SEBI (LODR) Regulations, 2015",,,Copy of Newspaper Publication,00:00:01,21052026121829,21-May-2026 12:18:30,638.19 KB,True,,,106633226,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2026-05-21 12:18:29,GRASIM
20-May-2026 19:08:42,182.59 KB,https://nsearchives.nseindia.com/corporate/GRASIM_20052026190807_SEintimation.pdf,Grasim Industries Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,20052026190842,20-May-2026 19:08:42,182.59 KB,True,,,106632224,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2026-05-20 19:08:42,GRASIM
20-May-2026 16:34:44,394.73 KB,https://nsearchives.nseindia.com/corporate/GRASIM_20052026163431_Seintimation.pdf,"Grasim Industries Limited has informed the Exchange regarding 'Proposed subscription to the equity shares of Aditya Birla Capital Limited, subsidiary of theCompany'.",,,Updates,00:00:01,20052026163444,20-May-2026 16:34:45,394.73 KB,True,,,106631607,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2026-05-20 16:34:44,GRASIM
20-May-2026 14:54:20,3.04 MB,https://nsearchives.nseindia.com/corporate/GRASIM_20052026145408_SEintimationpresentation.pdf,Grasim Industries Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,20052026145420,20-May-2026 14:54:21,3.04 MB,True,,,106631366,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2026-05-20 14:54:20,GRASIM
20-May-2026 14:49:55,366.04 KB,https://nsearchives.nseindia.com/corporate/GRASIM_20052026144939_SEintimationfinal.pdf,Press release on the Audited Financial Results (Standalone & Consolidated) for the year ended 31st March 2026,,,Press Release,00:00:01,20052026144955,20-May-2026 14:49:56,366.04 KB,True,,,106631356,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2026-05-20 14:49:55,GRASIM
20-May-2026 14:45:05,7.31 MB,https://nsearchives.nseindia.com/corporate/GRASIM_20052026144451_Seintimationfinal.pdf,Appointment of Joint Statutory Auditor of the Company,,,Outcome of Board Meeting,00:00:00,20052026144505,20-May-2026 14:45:05,7.31 MB,True,,,106631342,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2026-05-20 14:45:05,GRASIM
20-May-2026 14:42:32,7.31 MB,https://nsearchives.nseindia.com/corporate/GRASIM_20052026144213_Seintimationfinal.pdf,Recommended Dividend for the year ended 31st March 2026,,,Dividend,00:00:01,20052026144232,20-May-2026 14:42:33,7.31 MB,True,,,106631338,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2026-05-20 14:42:32,GRASIM
20-May-2026 14:39:49,210.29 KB,https://nsearchives.nseindia.com/corporate/GRASIM_20052026143933_SEintimationAcqusition.pdf,Acquisition of equity stake in Special Purpose Vehicles,,,General Updates,00:00:01,20052026143949,20-May-2026 14:39:50,210.29 KB,True,,,106631330,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2026-05-20 14:39:49,GRASIM
20-May-2026 14:37:37,7.31 MB,https://nsearchives.nseindia.com/corporate/GRASIM_20052026143701_Seintimationfinal.pdf,Audited Financial Results (Standalone & Consolidated) and recommendation of final Dividend for the year ended 31st March 2026 and appointment of Joint Statutory Auditor of the Company,,,Outcome of Board Meeting,00:00:01,20052026143737,20-May-2026 14:37:38,7.31 MB,True,,,106631326,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2026-05-20 14:37:37,GRASIM
15-May-2026 20:16:13,443.68 KB,https://nsearchives.nseindia.com/corporate/GRASIM_15052026201508_SEintimation.pdf,Intimation of revised schedule of Analysts / Institutional Investor Meeting,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,15052026201613,15-May-2026 20:16:14,443.68 KB,True,,,106625619,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2026-05-15 20:16:13,GRASIM
08-May-2026 18:08:05,559.20 KB,https://nsearchives.nseindia.com/corporate/GRASIM_08052026180747_SEintimation.pdf,Monitoring Agency Report for the quarter ended 31st March 2026,,,Monitoring Agency Report,00:00:01,08052026180805,08-May-2026 18:08:06,559.20 KB,True,,,106614991,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2026-05-08 18:08:05,GRASIM
06-May-2026 17:56:46,471.99 KB,https://nsearchives.nseindia.com/corporate/GRASIM_06052026175447_SEintimation.pdf,Intimation of schedule of Analysts / Institutional Investor Meeting,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,06052026175646,06-May-2026 17:56:47,471.99 KB,True,,,106611501,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2026-05-06 17:56:46,GRASIM
05-May-2026 20:02:51,189.21 KB,https://nsearchives.nseindia.com/corporate/GRASIM_05052026200202_SEintimation.pdf,"Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,00:00:01,05052026200251,05-May-2026 20:02:52,189.21 KB,True,,,106610185,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2026-05-05 20:02:51,GRASIM
05-May-2026 08:48:51,186.45 KB,https://nsearchives.nseindia.com/corporate/GRASIM_05052026084639_SEintimation.pdf,Grant of Stock Options - Grasim Industries Limited Employee Stock Option and Performance Stock Unit Scheme 2022,,,General Updates,00:00:01,05052026084851,05-May-2026 08:48:52,186.45 KB,True,,,106608998,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2026-05-05 08:48:51,GRASIM
27-Apr-2026 19:22:30,258.99 KB,https://nsearchives.nseindia.com/corporate/GRASIM_27042026191503_Large_Corporate_Disclosure_Grasim.pdf,Grasim Industries Limited has informed the Exchange regarding 'Initial Disclosure to be made by an entity identified as Large Corporate'.,,,Updates,00:00:01,27042026192230,27-Apr-2026 19:22:31,258.99 KB,True,,,106601563,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2026-04-27 19:22:30,GRASIM
22-Apr-2026 16:12:39,1.09 MB,https://nsearchives.nseindia.com/corporate/GRASIM_22042026161228_SEIntimationNewspaperAdv.pdf,Newspaper Advertisement regarding Special Window- Re- Lodgement for Transfer and Dematerialisation of Physical Securities,,,Copy of Newspaper Publication,00:00:01,22042026161239,22-Apr-2026 16:12:40,1.09 MB,True,,,106596955,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2026-04-22 16:12:39,GRASIM
