event_key,symbol,period_ended,document_count,first_document_datetime,result_announcement_datetime,last_document_datetime,days_from_period_end,human_primary_result_count,quality_flag
ADANIENT_2011-12-31,ADANIENT,2011-12-31,5,2012-02-09 13:41:00,2012-02-09 13:48:00,2012-02-09 14:22:00,40,3,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT
ADANIENT_2012-03-31,ADANIENT,2012-03-31,7,2012-01-05 11:13:00,2012-05-21 12:55:00,2012-05-21 13:13:00,51,3,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT
ADANIENT_2012-06-30,ADANIENT,2012-06-30,2,2012-08-09 13:27:50,2012-08-09 13:30:00,2012-08-09 13:30:00,40,2,MULTIPLE_HUMAN_PRIMARY_RESULTS
ADANIENT_2012-09-30,ADANIENT,2012-09-30,4,2012-10-25 13:51:53,2012-10-25 14:51:00,2012-10-25 14:51:00,25,3,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT
ADANIENT_2012-12-31,ADANIENT,2012-12-31,1,2013-02-01 17:01:15,2013-02-01 17:01:15,2013-02-01 17:01:15,32,1,OK
ADANIENT_2013-03-31,ADANIENT,2013-03-31,2,2013-05-20 14:25:16,2013-05-20 14:25:16,2013-05-20 14:52:00,50,1,OK
ADANIENT_2013-06-30,ADANIENT,2013-06-30,3,2013-04-08 12:32:00,2013-08-08 16:48:28,2013-08-08 17:52:00,39,1,OK
ADANIENT_2013-09-30,ADANIENT,2013-09-30,2,2013-10-31 13:43:02,2013-10-31 13:43:02,2013-10-31 14:16:00,31,1,OK
ADANIENT_2013-12-31,ADANIENT,2013-12-31,4,2013-12-18 15:20:00,2014-01-31 13:19:02,2014-01-31 13:24:00,31,1,OK
ADANIENT_2014-03-31,ADANIENT,2014-03-31,4,2014-05-08 13:24:00,2014-05-19 10:11:02,2014-05-27 10:52:00,49,1,OK
ADANIENT_2014-06-30,ADANIENT,2014-06-30,5,2014-07-28 18:56:00,2014-08-09 14:55:02,2015-08-11 14:09:00,40,1,OK
ADANIENT_2014-09-30,ADANIENT,2014-09-30,5,2014-07-18 12:28:00,2014-11-12 13:27:02,2014-11-12 13:32:00,43,2,MULTIPLE_HUMAN_PRIMARY_RESULTS
ADANIENT_2014-12-31,ADANIENT,2014-12-31,5,2015-01-30 14:39:00,2015-01-30 14:39:02,2015-02-09 18:29:00,30,1,OK
ADANIENT_2015-03-31,ADANIENT,2015-03-31,6,2015-01-12 08:31:00,2015-05-13 15:23:02,2015-05-13 15:32:00,43,1,OK
ADANIENT_2015-06-30,ADANIENT,2015-06-30,5,2015-06-15 18:32:00,2015-08-11 14:03:59,2015-08-24 19:30:00,42,1,OK
ADANIENT_2015-09-30,ADANIENT,2015-09-30,2,2015-11-02 16:50:26,2015-11-02 16:50:26,2015-11-02 17:09:00,33,1,OK
ADANIENT_2015-12-31,ADANIENT,2015-12-31,3,2015-10-06 19:14:00,2016-02-01 14:04:10,2016-02-01 14:11:00,32,1,OK
ADANIENT_2016-03-31,ADANIENT,2016-03-31,6,2016-02-01 08:22:00,2016-05-04 14:48:30,2016-05-04 14:54:00,34,1,UNCLASSIFIED_DOCUMENT
ADANIENT_2016-06-30,ADANIENT,2016-06-30,4,2016-05-02 18:19:00,2016-08-10 14:25:19,2016-08-10 14:28:00,41,1,UNCLASSIFIED_DOCUMENT
ADANIENT_2016-09-30,ADANIENT,2016-09-30,4,2016-08-08 19:47:00,2016-10-24 15:56:50,2016-10-24 18:58:00,24,1,OK
ADANIENT_2016-12-31,ADANIENT,2016-12-31,8,2016-10-21 16:19:00,2017-02-14 17:14:24,2017-02-14 17:23:00,45,1,MANY_PRE_ANNOUNCEMENTS
ADANIENT_2017-03-31,ADANIENT,2017-03-31,4,2017-05-24 17:12:25,2017-05-24 17:12:25,2017-06-06 09:22:00,54,1,OK
ADANIENT_2017-06-30,ADANIENT,2017-06-30,3,2017-06-13 12:25:00,2017-08-12 14:14:04,2017-08-12 14:23:00,43,1,OK
ADANIENT_2017-09-30,ADANIENT,2017-09-30,3,2017-07-14 13:50:00,2017-11-13 16:37:13,2017-11-13 16:37:13,44,1,OK
ADANIENT_2017-12-31,ADANIENT,2017-12-31,4,2017-10-07 15:36:00,2018-01-18 14:23:55,2018-01-18 14:32:00,18,1,OK
ADANIENT_2018-03-31,ADANIENT,2018-03-31,3,2018-02-16 12:38:00,2018-05-10 17:38:34,2018-05-10 20:17:00,40,1,OK
ADANIENT_2018-06-30,ADANIENT,2018-06-30,3,2018-04-12 12:29:00,2018-08-07 18:00:25,2018-08-07 19:12:00,38,1,OK
ADANIENT_2018-09-30,ADANIENT,2018-09-30,1,2018-10-31 13:38:22,2018-10-31 13:38:22,2018-10-31 13:38:22,31,1,OK
ADANIENT_2018-12-31,ADANIENT,2018-12-31,4,2018-10-17 08:53:00,2019-02-07 13:45:51,2019-02-07 17:41:00,38,1,OK
ADANIENT_2019-03-31,ADANIENT,2019-03-31,5,2019-01-09 19:43:00,2019-05-29 14:20:38,2019-05-29 17:02:00,59,1,OK
ADANIENT_2019-06-30,ADANIENT,2019-06-30,2,2019-06-13 11:49:00,2019-08-08 14:49:37,2019-08-08 14:49:37,39,1,OK
ADANIENT_2019-09-30,ADANIENT,2019-09-30,1,2019-11-12 15:47:06,2019-11-12 15:47:06,2019-11-12 15:47:06,43,1,OK
ADANIENT_2019-12-31,ADANIENT,2019-12-31,4,2019-10-29 08:55:00,2020-02-05 14:29:18,2020-02-06 17:01:00,36,1,OK
ADANIENT_2020-03-31,ADANIENT,2020-03-31,1,2020-05-06 14:04:28,2020-05-06 14:04:28,2020-05-06 14:04:28,36,1,OK
ADANIENT_2020-06-30,ADANIENT,2020-06-30,1,2020-08-06 17:31:03,2020-08-06 17:31:03,2020-08-06 17:31:03,37,1,OK
ADANIENT_2020-09-30,ADANIENT,2020-09-30,1,2020-11-04 14:04:32,2020-11-04 14:04:32,2020-11-04 14:04:32,35,1,OK
ADANIENT_2020-12-31,ADANIENT,2020-12-31,1,2021-02-03 14:36:15,2021-02-03 14:36:15,2021-02-03 14:36:15,34,1,OK
ADANIENT_2021-03-31,ADANIENT,2021-03-31,5,2021-01-18 09:30:06,2021-05-05 14:01:10,2021-05-05 14:01:10,35,1,OK
ADANIENT_2021-06-30,ADANIENT,2021-06-30,3,2021-04-12 08:52:31,2021-08-04 15:35:50,2021-08-04 15:35:50,35,2,MULTIPLE_HUMAN_PRIMARY_RESULTS
ADANIENT_2021-09-30,ADANIENT,2021-09-30,2,2021-07-13 20:43:45,2021-10-27 17:47:05,2021-10-27 17:47:05,27,1,OK
ADANIENT_2021-12-31,ADANIENT,2021-12-31,3,2022-02-14 17:51:28,2022-02-14 17:51:28,2022-02-24 19:52:01,45,1,OK
ADANIENT_2022-03-31,ADANIENT,2022-03-31,7,2022-01-13 08:25:51,2022-05-04 11:35:54,2022-05-09 19:09:36,34,1,OK
ADANIENT_2022-06-30,ADANIENT,2022-06-30,7,2022-04-08 11:40:17,,2022-08-16 18:50:03,,0,MISSING_RESULT
ADANIENT_2022-09-30,ADANIENT,2022-09-30,5,2022-08-02 14:53:15,,2022-11-03 18:19:07,,0,MISSING_RESULT
ADANIENT_2022-12-31,ADANIENT,2022-12-31,11,2022-10-18 18:04:33,2023-02-14 13:47:08,2023-02-17 19:09:05,45,1,MANY_PRE_ANNOUNCEMENTS
ADANIENT_2023-03-31,ADANIENT,2023-03-31,8,2023-01-28 13:06:54,2023-05-04 15:21:53,2023-05-13 13:32:12,34,1,OK
ADANIENT_2023-06-30,ADANIENT,2023-06-30,6,2023-06-23 11:14:45,2023-08-03 14:55:20,2023-08-08 18:05:00,34,1,OK
ADANIENT_2023-09-30,ADANIENT,2023-09-30,9,2023-09-13 19:14:35,2023-11-02 18:31:20,2023-11-08 19:11:32,33,1,OK
ADANIENT_2023-12-31,ADANIENT,2023-12-31,5,2024-02-01 14:07:45,2024-02-01 14:09:11,2024-02-08 19:07:56,32,1,OK
ADANIENT_2024-03-31,ADANIENT,2024-03-31,7,2024-03-10 15:52:46,2024-05-02 15:09:36,2024-05-06 17:33:28,32,1,OK
ADANIENT_2024-06-30,ADANIENT,2024-06-30,10,2024-05-28 11:19:07,2024-08-01 14:51:16,2024-08-08 19:36:47,32,1,OK
ADANIENT_2024-09-30,ADANIENT,2024-09-30,9,2024-10-17 19:46:32,2024-10-29 14:58:48,2024-11-05 22:27:44,29,2,MULTIPLE_HUMAN_PRIMARY_RESULTS
ADANIENT_2024-12-31,ADANIENT,2024-12-31,8,2024-12-30 15:10:09,2025-01-30 14:17:21,2025-02-04 18:49:05,30,1,OK
ADANIENT_2025-03-31,ADANIENT,2025-03-31,1,2025-05-01 14:55:17,,2025-05-01 14:55:17,,0,MISSING_RESULT
ADANIENT_2025-06-30,ADANIENT,2025-06-30,14,2025-04-22 17:12:18,2025-07-31 14:38:23,2025-08-05 18:46:46,31,1,MANY_PRE_ANNOUNCEMENTS
ADANIENT_2025-09-30,ADANIENT,2025-09-30,9,2025-09-15 16:20:19,2025-11-04 20:09:27,2025-11-17 20:49:55,35,1,OK
ADANIENT_2025-12-31,ADANIENT,2025-12-31,9,2025-10-08 12:48:21,2026-02-03 14:41:34,2026-02-17 12:27:12,34,1,OK
ADANIENT_2026-03-31,ADANIENT,2026-03-31,3,2026-01-02 18:29:29,,2026-04-30 15:48:55,,0,MISSING_RESULT
ADANIENT_2026-06-30,ADANIENT,2026-06-30,9,2026-04-28 13:32:33,2026-07-29 14:36:38,2026-08-05 19:24:41,29,1,OK
ADANIENT_2026-09-30,ADANIENT,2026-09-30,5,2026-07-02 17:18:43,,2026-07-10 13:53:10,,0,MISSING_RESULT
ADANIPORTS_2008-03-31,ADANIPORTS,2008-03-31,3,2008-02-20 13:51:00,2008-05-28 18:16:00,2008-05-29 18:20:00,58,1,DUPLICATE_DOCUMENT
ADANIPORTS_2008-06-30,ADANIPORTS,2008-06-30,3,2008-04-16 09:36:00,2008-07-29 09:55:00,2008-07-29 12:05:00,29,2,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT|HUMAN_PRIMARY_RESULT_BEFORE_PERIOD_END
ADANIPORTS_2008-09-30,ADANIPORTS,2008-09-30,2,2008-10-25 17:19:00,2008-10-25 19:27:00,2008-10-25 19:27:00,25,1,DUPLICATE_DOCUMENT
ADANIPORTS_2008-12-31,ADANIPORTS,2008-12-31,2,2008-11-18 12:26:00,2009-01-30 11:58:00,2009-01-30 11:58:00,30,1,DUPLICATE_DOCUMENT
ADANIPORTS_2009-03-31,ADANIPORTS,2009-03-31,3,2009-01-12 11:41:00,2009-04-20 18:12:00,2009-05-20 15:20:00,20,2,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT
ADANIPORTS_2009-06-30,ADANIPORTS,2009-06-30,5,2009-04-01 11:39:00,2009-07-30 13:10:00,2009-08-10 11:05:00,30,2,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT
ADANIPORTS_2009-09-30,ADANIPORTS,2009-09-30,2,2009-11-19 16:40:00,2009-11-19 16:40:00,2009-11-20 10:21:00,50,1,DUPLICATE_DOCUMENT
ADANIPORTS_2009-12-31,ADANIPORTS,2009-12-31,5,2009-10-30 16:24:00,2010-01-28 13:00:00,2010-01-28 13:18:00,28,2,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT
ADANIPORTS_2010-03-31,ADANIPORTS,2010-03-31,4,2010-04-15 14:55:00,2010-05-17 13:19:00,2010-05-18 16:24:00,47,4,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT
ADANIPORTS_2010-06-30,ADANIPORTS,2010-06-30,2,2010-06-14 11:21:00,2010-08-04 11:50:00,2010-08-04 11:50:00,35,1,OK
ADANIPORTS_2010-09-30,ADANIPORTS,2010-09-30,5,2010-07-14 17:00:00,2010-10-25 12:25:00,2010-10-25 12:25:44,25,2,MULTIPLE_HUMAN_PRIMARY_RESULTS
ADANIPORTS_2010-12-31,ADANIPORTS,2010-12-31,3,2010-12-23 12:58:00,2011-02-08 08:49:00,2011-02-08 08:52:10,39,2,MULTIPLE_HUMAN_PRIMARY_RESULTS
ADANIPORTS_2011-03-31,ADANIPORTS,2011-03-31,7,2011-03-22 12:36:00,2011-05-09 12:29:00,2011-05-09 13:13:00,39,4,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT
ADANIPORTS_2011-06-30,ADANIPORTS,2011-06-30,2,2011-08-04 13:46:00,2011-08-04 13:46:00,2011-08-04 13:46:11,35,2,MULTIPLE_HUMAN_PRIMARY_RESULTS
ADANIPORTS_2011-09-30,ADANIPORTS,2011-09-30,2,2011-11-11 13:25:56,2011-11-11 13:30:00,2011-11-11 13:30:00,42,2,MULTIPLE_HUMAN_PRIMARY_RESULTS
ADANIPORTS_2011-12-31,ADANIPORTS,2011-12-31,3,2011-11-28 18:50:00,2012-02-06 13:55:13,2012-02-06 13:55:13,37,1,OK
ADANIPORTS_2012-03-31,ADANIPORTS,2012-03-31,5,2012-01-12 12:50:00,2012-05-14 12:52:00,2012-05-14 12:52:00,44,3,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT
ADANIPORTS_2012-06-30,ADANIPORTS,2012-06-30,3,2012-06-25 20:12:00,2012-08-01 12:34:00,2012-08-01 12:34:00,32,2,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT
ADANIPORTS_2012-09-30,ADANIPORTS,2012-09-30,5,2012-07-03 08:51:00,2012-10-19 12:54:00,2012-10-31 13:15:00,19,2,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT
ADANIPORTS_2012-12-31,ADANIPORTS,2012-12-31,3,2013-01-28 13:28:00,2013-01-28 13:28:00,2013-01-29 13:04:00,28,2,MULTIPLE_HUMAN_PRIMARY_RESULTS
ADANIPORTS_2013-03-31,ADANIPORTS,2013-03-31,2,2013-05-15 16:00:04,2013-05-15 16:00:04,2013-05-16 08:36:00,45,1,OK
ADANIPORTS_2013-06-30,ADANIPORTS,2013-06-30,7,2013-06-07 13:48:00,2013-08-01 13:43:00,2013-08-01 13:43:00,32,3,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT|UNCLASSIFIED_DOCUMENT
ADANIPORTS_2013-09-30,ADANIPORTS,2013-09-30,7,2013-07-02 18:12:00,2013-10-25 13:35:02,2013-10-25 13:48:00,25,2,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT
ADANIPORTS_2013-12-31,ADANIPORTS,2013-12-31,4,2013-12-18 12:44:00,2014-01-27 13:39:02,2014-01-27 13:52:00,27,2,MULTIPLE_HUMAN_PRIMARY_RESULTS
ADANIPORTS_2014-03-31,ADANIPORTS,2014-03-31,9,2014-03-31 17:28:00,2014-05-15 14:11:02,2014-05-16 14:48:00,45,5,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT
ADANIPORTS_2014-06-30,ADANIPORTS,2014-06-30,2,2014-08-06 13:27:02,2014-08-06 13:27:02,2014-08-06 13:36:00,37,1,OK
ADANIPORTS_2014-09-30,ADANIPORTS,2014-09-30,5,2014-07-04 16:12:00,2014-11-10 13:03:02,2014-11-10 13:13:00,41,1,OK
ADANIPORTS_2014-12-31,ADANIPORTS,2014-12-31,3,2015-01-28 13:11:02,2015-01-28 13:11:02,2015-02-10 14:07:00,28,1,OK
ADANIPORTS_2015-03-31,ADANIPORTS,2015-03-31,3,2015-05-02 11:30:00,2015-05-02 17:59:05,2015-05-02 17:59:05,32,1,OK
ADANIPORTS_2015-06-30,ADANIPORTS,2015-06-30,2,2015-08-10 14:02:57,2015-08-10 14:02:57,2015-08-10 14:07:00,41,1,OK
ADANIPORTS_2015-09-30,ADANIPORTS,2015-09-30,4,2015-07-15 19:29:00,2015-11-02 13:49:48,2015-11-09 12:04:00,33,1,OK
ADANIPORTS_2015-12-31,ADANIPORTS,2015-12-31,3,2015-12-28 12:24:00,2016-02-12 13:57:33,2016-02-12 13:57:33,43,1,OK
ADANIPORTS_2016-03-31,ADANIPORTS,2016-03-31,5,2016-01-06 13:40:00,2016-05-03 16:03:49,2016-05-03 16:04:00,33,1,UNCLASSIFIED_DOCUMENT
ADANIPORTS_2016-06-30,ADANIPORTS,2016-06-30,3,2016-05-02 16:49:00,2016-08-09 14:32:46,2016-08-09 14:32:46,40,1,UNCLASSIFIED_DOCUMENT
ADANIPORTS_2016-09-30,ADANIPORTS,2016-09-30,7,2016-07-04 10:36:00,2016-10-25 14:36:57,2016-10-25 14:36:57,25,1,OK
ADANIPORTS_2016-12-31,ADANIPORTS,2016-12-31,4,2016-10-24 11:03:00,2017-02-14 14:03:45,2017-02-14 14:03:45,45,1,OK
ADANIPORTS_2017-03-31,ADANIPORTS,2017-03-31,2,2017-05-24 14:10:00,2017-05-25 16:29:20,2017-05-25 16:29:20,55,1,OK
ADANIPORTS_2017-06-30,ADANIPORTS,2017-06-30,6,2017-04-05 08:21:00,2017-08-12 14:28:30,2017-08-12 16:04:00,43,1,OK
ADANIPORTS_2017-09-30,ADANIPORTS,2017-09-30,2,2017-11-13 13:40:00,2017-11-13 14:39:27,2017-11-13 14:39:27,44,1,OK
ADANIPORTS_2017-12-31,ADANIPORTS,2017-12-31,1,2018-01-18 14:05:03,2018-01-18 14:05:03,2018-01-18 14:05:03,18,1,OK
ADANIPORTS_2018-03-31,ADANIPORTS,2018-03-31,3,2018-05-02 21:00:00,2018-05-03 16:33:33,2018-05-03 16:33:33,33,1,OK
ADANIPORTS_2018-06-30,ADANIPORTS,2018-06-30,5,2018-04-16 17:28:00,2018-08-07 11:19:33,2018-08-07 11:19:33,38,1,OK
ADANIPORTS_2018-09-30,ADANIPORTS,2018-09-30,4,2018-07-16 18:42:00,2018-10-23 16:07:47,2018-10-23 16:19:00,23,1,OK
ADANIPORTS_2018-12-31,ADANIPORTS,2018-12-31,2,2019-02-06 14:28:00,2019-02-06 14:32:32,2019-02-06 14:32:32,37,1,OK
ADANIPORTS_2019-03-31,ADANIPORTS,2019-03-31,8,2019-03-18 16:59:00,2019-05-27 20:49:16,2019-06-04 13:38:00,57,2,MULTIPLE_HUMAN_PRIMARY_RESULTS
ADANIPORTS_2019-06-30,ADANIPORTS,2019-06-30,3,2019-06-04 15:21:00,2019-08-07 14:42:17,2019-08-07 14:42:17,38,1,UNCLASSIFIED_DOCUMENT
ADANIPORTS_2019-09-30,ADANIPORTS,2019-09-30,4,2019-07-12 20:38:00,2019-11-11 15:40:23,2019-11-11 15:40:23,42,1,OK
ADANIPORTS_2019-12-31,ADANIPORTS,2019-12-31,2,2020-02-04 15:22:00,2020-02-04 16:56:42,2020-02-04 16:56:42,35,2,MULTIPLE_HUMAN_PRIMARY_RESULTS
ADANIPORTS_2020-03-31,ADANIPORTS,2020-03-31,3,2020-05-05 17:56:00,2020-05-05 18:01:27,2020-05-05 20:27:00,35,1,OK
ADANIPORTS_2020-06-30,ADANIPORTS,2020-06-30,3,2020-08-01 17:05:09,2020-08-11 16:06:53,2020-08-11 16:06:53,42,2,MULTIPLE_HUMAN_PRIMARY_RESULTS
ADANIPORTS_2020-09-30,ADANIPORTS,2020-09-30,6,2020-07-07 18:18:00,2020-11-03 19:30:42,2020-11-03 19:30:42,34,2,MULTIPLE_HUMAN_PRIMARY_RESULTS
ADANIPORTS_2020-12-31,ADANIPORTS,2020-12-31,10,2020-11-23 09:56:40,2021-02-09 14:39:26,2021-02-16 18:56:57,40,2,MULTIPLE_HUMAN_PRIMARY_RESULTS
ADANIPORTS_2021-03-31,ADANIPORTS,2021-03-31,6,2021-01-26 06:49:55,2021-05-04 16:15:18,2021-05-04 16:15:18,34,1,OK
ADANIPORTS_2021-06-30,ADANIPORTS,2021-06-30,4,2021-04-12 08:47:06,2021-08-03 14:26:56,2021-08-03 14:26:56,34,2,MULTIPLE_HUMAN_PRIMARY_RESULTS
ADANIPORTS_2021-09-30,ADANIPORTS,2021-09-30,4,2021-07-14 18:40:07,2021-10-27 16:39:55,2021-10-27 16:39:55,27,1,OK
ADANIPORTS_2021-12-31,ADANIPORTS,2021-12-31,4,2021-10-12 12:40:08,2022-02-01 17:14:06,2022-02-01 17:14:06,32,1,OK
ADANIPORTS_2022-03-31,ADANIPORTS,2022-03-31,8,2022-03-08 14:10:30,2022-05-25 09:55:45,2022-05-31 20:41:44,55,1,OK
ADANIPORTS_2022-06-30,ADANIPORTS,2022-06-30,3,2022-08-08 14:31:27,,2022-09-27 20:48:27,,0,MISSING_RESULT
ADANIPORTS_2022-09-30,ADANIPORTS,2022-09-30,6,2022-07-13 12:13:33,,2022-11-01 15:39:15,,0,MISSING_RESULT
ADANIPORTS_2022-12-31,ADANIPORTS,2022-12-31,11,2022-10-14 18:41:03,2023-02-07 13:25:02,2023-02-13 18:10:03,38,1,OK
ADANIPORTS_2023-03-31,ADANIPORTS,2023-03-31,8,2023-01-10 19:07:59,2023-05-30 19:34:43,2023-06-05 11:54:05,60,2,MULTIPLE_HUMAN_PRIMARY_RESULTS
ADANIPORTS_2023-06-30,ADANIPORTS,2023-06-30,12,2023-04-05 08:46:04,2023-08-08 14:14:38,2023-08-14 22:01:19,39,1,MANY_PRE_ANNOUNCEMENTS
ADANIPORTS_2023-09-30,ADANIPORTS,2023-09-30,9,2023-07-02 14:54:31,2023-11-09 14:10:20,2023-11-15 12:38:15,40,1,OK
ADANIPORTS_2023-12-31,ADANIPORTS,2023-12-31,12,2023-10-08 17:29:20,2024-02-01 12:41:20,2024-02-11 14:34:01,32,1,MANY_PRE_ANNOUNCEMENTS
ADANIPORTS_2024-03-31,ADANIPORTS,2024-03-31,8,2024-01-03 09:17:11,2024-05-02 13:16:03,2024-05-08 23:40:10,32,1,OK
ADANIPORTS_2024-06-30,ADANIPORTS,2024-06-30,7,2024-04-01 09:12:08,2024-08-01 12:51:52,2024-08-05 18:44:14,32,1,OK
ADANIPORTS_2024-09-30,ADANIPORTS,2024-09-30,8,2024-07-12 12:25:46,2024-10-29 12:59:34,2024-11-04 18:48:45,29,1,OK
ADANIPORTS_2024-12-31,ADANIPORTS,2024-12-31,8,2024-10-05 16:22:27,2025-01-30 13:04:48,2025-02-03 16:08:38,30,1,OK
ADANIPORTS_2025-03-31,ADANIPORTS,2025-03-31,1,2025-01-08 14:34:28,,2025-01-08 14:34:28,,0,MISSING_RESULT
ADANIPORTS_2025-06-30,ADANIPORTS,2025-06-30,15,2025-04-07 15:01:29,2025-08-05 13:42:21,2025-08-14 05:32:40,36,1,MANY_PRE_ANNOUNCEMENTS
ADANIPORTS_2025-09-30,ADANIPORTS,2025-09-30,6,2025-07-16 05:38:08,2025-11-04 13:01:50,2025-11-12 10:59:07,35,1,OK
ADANIPORTS_2025-12-31,ADANIPORTS,2025-12-31,7,2025-12-05 08:54:21,2026-02-03 13:17:38,2026-02-10 05:59:06,34,1,OK
ADANIPORTS_2026-03-31,ADANIPORTS,2026-03-31,10,2026-02-18 10:23:04,2026-04-30 13:43:12,2026-05-12 16:07:59,30,1,OK
ADANIPORTS_2026-06-30,ADANIPORTS,2026-06-30,5,2026-06-16 12:11:01,2026-07-29 12:32:48,2026-08-03 08:33:52,29,1,OK
APOLLOHOSP_2005-06-30,APOLLOHOSP,2005-06-30,1,2005-04-19 00:00:00,,2005-04-19 00:00:00,,0,MISSING_RESULT
