event_key,symbol,company_name,period_ended,fiscal_quarter,result_announcement_datetime,announcement_session_type,feature_cutoff_date,reaction_start_date,reaction_class,quality_flags,price_history_days,benchmark_history_days
ASIANPAINT_2025-06-30,ASIANPAINT,Asian Paints Ltd.,2025-06-30,2025-Q1,2025-07-29 14:11:31,during_market,2025-07-28,2025-07-30,NEUTRAL,OK,263,263
ASIANPAINT_2025-09-30,ASIANPAINT,Asian Paints Ltd.,2025-09-30,2025-Q2,2025-11-12 15:05:01,during_market,2025-11-11,2025-11-13,NEUTRAL,OK,334,334
ASIANPAINT_2025-12-31,ASIANPAINT,Asian Paints Ltd.,2025-12-31,2025-Q3,2026-01-27 13:58:57,during_market,2026-01-23,2026-01-28,NEGATIVE,OK,385,385
ASIANPAINT_2026-03-31,ASIANPAINT,Asian Paints Ltd.,2026-03-31,2026-Q4,2026-05-29 14:06:54,during_market,2026-05-27,2026-06-01,NEUTRAL,OK,466,466
ASIANPAINT_2026-06-30,ASIANPAINT,Asian Paints Ltd.,2026-06-30,2026-Q2,2026-07-29 14:02:54,during_market,2026-07-28,2026-07-30,NEUTRAL,OK,508,508
AXISBANK_2024-06-30,AXISBANK,Axis Bank Ltd.,2024-06-30,2024-Q1,2024-07-24 15:48:22,post_market,2024-07-24,2024-07-25,NEGATIVE,INSUFFICIENT_HISTORY_return_20d|INSUFFICIENT_HISTORY_return_60d|INSUFFICIENT_HISTORY_volatility_20d|INSUFFICIENT_HISTORY_volatility_60d|INSUFFICIENT_HISTORY_volume_ratio_20d|INSUFFICIENT_HISTORY_distance_from_20dma|INSUFFICIENT_HISTORY_distance_from_50dma|INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_20d_high|INSUFFICIENT_HISTORY_drawdown_from_60d_high|INSUFFICIENT_HISTORY_drawdown_from_252d_high|LIMITED_HISTORY|VERY_LIMITED_HISTORY,12,12
AXISBANK_2024-09-30,AXISBANK,Axis Bank Ltd.,2024-09-30,2024-Q2,2024-10-17 15:43:12,post_market,2024-10-17,2024-10-18,NEUTRAL,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,71,71
AXISBANK_2024-12-31,AXISBANK,Axis Bank Ltd.,2024-12-31,2024-Q3,2025-01-16 15:42:18,post_market,2025-01-16,2025-01-17,NEGATIVE,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,133,133
AXISBANK_2025-06-30,AXISBANK,Axis Bank Ltd.,2025-06-30,2025-Q1,2025-07-17 15:39:12,post_market,2025-07-17,2025-07-18,NEUTRAL,OK,256,256
AXISBANK_2025-09-30,AXISBANK,Axis Bank Ltd.,2025-09-30,2025-Q2,2025-10-15 15:36:43,post_market,2025-10-15,2025-10-16,POSITIVE,OK,317,317
AXISBANK_2025-12-31,AXISBANK,Axis Bank Ltd.,2025-12-31,2025-Q3,2026-01-26 13:14:18,non_trading_day,2026-01-22,2026-01-27,POSITIVE,OK,384,384
AXISBANK_2026-03-31,AXISBANK,Axis Bank Ltd.,2026-03-31,2026-Q4,2026-04-25 12:58:44,non_trading_day,2026-04-23,2026-04-27,NEGATIVE,OK,443,443
AXISBANK_2026-06-30,AXISBANK,Axis Bank Ltd.,2026-06-30,2026-Q1,2026-07-18 11:24:12,non_trading_day,2026-07-16,2026-07-20,NEUTRAL,OK,500,500
BAJAJ-AUTO_2024-06-30,BAJAJ-AUTO,Bajaj Auto Ltd.,2024-06-30,2024-Q1,2024-07-16 13:41:11,during_market,2024-07-15,2024-07-18,NEUTRAL,INSUFFICIENT_HISTORY_return_10d|INSUFFICIENT_HISTORY_return_20d|INSUFFICIENT_HISTORY_return_60d|INSUFFICIENT_HISTORY_volatility_20d|INSUFFICIENT_HISTORY_volatility_60d|INSUFFICIENT_HISTORY_volume_ratio_20d|INSUFFICIENT_HISTORY_distance_from_20dma|INSUFFICIENT_HISTORY_distance_from_50dma|INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_20d_high|INSUFFICIENT_HISTORY_drawdown_from_60d_high|INSUFFICIENT_HISTORY_drawdown_from_252d_high|LIMITED_HISTORY|VERY_LIMITED_HISTORY,6,6
BAJAJ-AUTO_2024-09-30,BAJAJ-AUTO,Bajaj Auto Ltd.,2024-09-30,2024-Q2,2024-10-16 16:27:09,post_market,2024-10-16,2024-10-17,POSITIVE,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,70,70
BAJAJ-AUTO_2024-12-31,BAJAJ-AUTO,Bajaj Auto Ltd.,2024-12-31,2024-Q3,2025-01-28 17:50:49,post_market,2025-01-28,2025-01-29,POSITIVE,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,141,141
BAJAJ-AUTO_2025-03-31,BAJAJ-AUTO,Bajaj Auto Ltd.,2025-03-31,2025-Q4,2025-05-29 18:02:41,post_market,2025-05-29,2025-05-30,NEUTRAL,INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,221,221
BAJAJ-AUTO_2025-06-30,BAJAJ-AUTO,Bajaj Auto Ltd.,2025-06-30,2025-Q1,2025-08-06 12:17:32,during_market,2025-08-05,2025-08-07,NEUTRAL,OK,269,269
BAJAJ-AUTO_2025-09-30,BAJAJ-AUTO,Bajaj Auto Ltd.,2025-09-30,2025-Q2,2025-11-07 17:03:28,post_market,2025-11-07,2025-11-10,NEUTRAL,OK,332,332
BAJAJ-AUTO_2025-12-31,BAJAJ-AUTO,Bajaj Auto Ltd.,2025-12-31,2025-Q3,2026-01-30 16:29:45,post_market,2026-01-30,2026-02-02,NEUTRAL,OK,389,389
BAJAJ-AUTO_2026-03-31,BAJAJ-AUTO,Bajaj Auto Ltd.,2026-03-31,2026-Q4,2026-05-06 18:27:38,post_market,2026-05-06,2026-05-07,NEUTRAL,OK,451,451
BAJAJ-AUTO_2026-06-30,BAJAJ-AUTO,Bajaj Auto Ltd.,2026-06-30,2026-Q1,2026-07-21 12:43:08,during_market,2026-07-20,2026-07-22,NEUTRAL,OK,502,502
BAJAJFINSV_2024-06-30,BAJAJFINSV,Bajaj Finserv Ltd.,2024-06-30,2024-Q2,2024-07-24 12:08:34,during_market,2024-07-23,2024-07-25,POSITIVE,INSUFFICIENT_HISTORY_return_20d|INSUFFICIENT_HISTORY_return_60d|INSUFFICIENT_HISTORY_volatility_20d|INSUFFICIENT_HISTORY_volatility_60d|INSUFFICIENT_HISTORY_volume_ratio_20d|INSUFFICIENT_HISTORY_distance_from_20dma|INSUFFICIENT_HISTORY_distance_from_50dma|INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_20d_high|INSUFFICIENT_HISTORY_drawdown_from_60d_high|INSUFFICIENT_HISTORY_drawdown_from_252d_high|LIMITED_HISTORY|VERY_LIMITED_HISTORY,11,11
BAJAJFINSV_2024-09-30,BAJAJFINSV,Bajaj Finserv Ltd.,2024-09-30,2024-Q3,2024-10-23 13:31:31,during_market,2024-10-22,2024-10-24,NEUTRAL,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,74,74
BAJAJFINSV_2024-12-31,BAJAJFINSV,Bajaj Finserv Ltd.,2024-12-31,2024-Q3,2025-01-30 12:54:24,during_market,2025-01-29,2025-01-31,POSITIVE,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,142,142
BAJAJFINSV_2025-06-30,BAJAJFINSV,Bajaj Finserv Ltd.,2025-06-30,2025-Q1,2025-07-25 12:03:36,during_market,2025-07-24,2025-07-28,NEUTRAL,OK,261,261
BAJAJFINSV_2025-09-30,BAJAJFINSV,Bajaj Finserv Ltd.,2025-09-30,2025-Q2,2025-11-11 13:48:50,during_market,2025-11-10,2025-11-12,NEUTRAL,OK,333,333
BAJAJFINSV_2025-12-31,BAJAJFINSV,Bajaj Finserv Ltd.,2025-12-31,2025-Q3,2026-02-04 13:20:02,during_market,2026-02-03,2026-02-05,NEUTRAL,OK,391,391
BAJAJFINSV_2026-03-31,BAJAJFINSV,Bajaj Finserv Ltd.,2026-03-31,2026-Q4,2026-04-30 14:14:41,during_market,2026-04-29,2026-05-04,POSITIVE,OK,447,447
BAJAJFINSV_2026-06-30,BAJAJFINSV,Bajaj Finserv Ltd.,2026-06-30,2026-Q1,2026-07-31 11:56:45,during_market,2026-07-30,2026-08-03,NEUTRAL,OK,510,510
BAJFINANCE_2024-06-30,BAJFINANCE,Bajaj Finance Ltd.,2024-06-30,2024-Q1,2024-07-23 15:35:17,post_market,2024-07-23,2024-07-24,NEUTRAL,INSUFFICIENT_HISTORY_return_20d|INSUFFICIENT_HISTORY_return_60d|INSUFFICIENT_HISTORY_volatility_20d|INSUFFICIENT_HISTORY_volatility_60d|INSUFFICIENT_HISTORY_volume_ratio_20d|INSUFFICIENT_HISTORY_distance_from_20dma|INSUFFICIENT_HISTORY_distance_from_50dma|INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_20d_high|INSUFFICIENT_HISTORY_drawdown_from_60d_high|INSUFFICIENT_HISTORY_drawdown_from_252d_high|LIMITED_HISTORY|VERY_LIMITED_HISTORY,11,11
BAJFINANCE_2024-09-30,BAJFINANCE,Bajaj Finance Ltd.,2024-09-30,2024-Q3,2024-10-22 17:34:51,post_market,2024-10-22,2024-10-23,NEUTRAL,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,74,74
BAJFINANCE_2024-12-31,BAJFINANCE,Bajaj Finance Ltd.,2024-12-31,2024-Q3,2025-01-29 17:20:38,post_market,2025-01-29,2025-01-30,POSITIVE,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,142,142
BAJFINANCE_2025-03-31,BAJFINANCE,Bajaj Finance Ltd.,2025-03-31,2025-Q1,2025-04-29 17:44:44,post_market,2025-04-29,2025-04-30,NEUTRAL,INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,200,200
BAJFINANCE_2025-06-30,BAJFINANCE,Bajaj Finance Ltd.,2025-06-30,2025-Q1,2025-07-24 15:29:02,during_market,2025-07-23,2025-07-25,NEGATIVE,OK,260,260
BAJFINANCE_2025-09-30,BAJFINANCE,Bajaj Finance Ltd.,2025-09-30,2025-Q3,2025-11-10 17:09:32,post_market,2025-11-10,2025-11-11,NEUTRAL,OK,333,333
BAJFINANCE_2025-12-31,BAJFINANCE,Bajaj Finance Ltd.,2025-12-31,2025-Q3,2026-02-03 17:11:40,post_market,2026-02-03,2026-02-04,NEUTRAL,OK,391,391
BAJFINANCE_2026-03-31,BAJFINANCE,Bajaj Finance Ltd.,2026-03-31,2026-Q4,2026-04-29 16:34:28,post_market,2026-04-29,2026-04-30,POSITIVE,OK,447,447
BAJFINANCE_2026-06-30,BAJFINANCE,Bajaj Finance Ltd.,2026-06-30,2026-Q1,2026-07-30 15:19:07,during_market,2026-07-29,2026-07-31,NEUTRAL,OK,509,509
BEL_2024-06-30,BEL,Bharat Electronics Ltd.,2024-06-30,2024-Q1,2024-07-29 14:01:33,during_market,2024-07-26,2024-07-30,NEGATIVE,INSUFFICIENT_HISTORY_return_20d|INSUFFICIENT_HISTORY_return_60d|INSUFFICIENT_HISTORY_volatility_20d|INSUFFICIENT_HISTORY_volatility_60d|INSUFFICIENT_HISTORY_volume_ratio_20d|INSUFFICIENT_HISTORY_distance_from_20dma|INSUFFICIENT_HISTORY_distance_from_50dma|INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_20d_high|INSUFFICIENT_HISTORY_drawdown_from_60d_high|INSUFFICIENT_HISTORY_drawdown_from_252d_high|LIMITED_HISTORY|VERY_LIMITED_HISTORY,14,14
BEL_2024-09-30,BEL,Bharat Electronics Ltd.,2024-09-30,2024-Q2,2024-10-25 13:35:44,during_market,2024-10-24,2024-10-28,POSITIVE,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,76,76
BEL_2024-12-31,BEL,Bharat Electronics Ltd.,2024-12-31,2024-Q3,2025-01-30 13:58:59,during_market,2025-01-29,2025-01-31,NEGATIVE,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,142,142
BEL_2025-03-31,BEL,Bharat Electronics Ltd.,2025-03-31,2025-Q4,2025-05-19 18:20:28,post_market,2025-05-19,2025-05-20,POSITIVE,INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,213,213
BEL_2025-06-30,BEL,Bharat Electronics Ltd.,2025-06-30,2025-Q1,2025-07-28 16:06:30,post_market,2025-07-28,2025-07-29,NEUTRAL,OK,263,263
BEL_2025-09-30,BEL,Bharat Electronics Ltd.,2025-09-30,2025-Q2,2025-10-31 13:01:00,during_market,2025-10-30,2025-11-03,NEUTRAL,OK,327,327
BEL_2025-12-31,BEL,Bharat Electronics Ltd.,2025-12-31,2025-Q3,2026-01-28 14:05:10,during_market,2026-01-27,2026-01-29,NEGATIVE,OK,386,386
BEL_2026-03-31,BEL,Bharat Electronics Ltd.,2026-03-31,2026-Q4,2026-05-19 15:23:04,during_market,2026-05-18,2026-05-20,NEUTRAL,OK,459,459
BEL_2026-06-30,BEL,Bharat Electronics Ltd.,2026-06-30,2026-Q1,2026-07-27 16:06:24,post_market,2026-07-27,2026-07-28,NEUTRAL,OK,507,507
BHARTIARTL_2024-06-30,BHARTIARTL,Bharti Airtel Ltd.,2024-06-30,2024-Q1,2024-08-05 16:58:46,post_market,2024-08-05,2024-08-06,NEUTRAL,INSUFFICIENT_HISTORY_return_20d|INSUFFICIENT_HISTORY_return_60d|INSUFFICIENT_HISTORY_volatility_20d|INSUFFICIENT_HISTORY_volatility_60d|INSUFFICIENT_HISTORY_distance_from_50dma|INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_60d_high|INSUFFICIENT_HISTORY_drawdown_from_252d_high|LIMITED_HISTORY|VERY_LIMITED_HISTORY,20,20
BHARTIARTL_2024-09-30,BHARTIARTL,Bharti Airtel Ltd.,2024-09-30,2024-Q2,2024-10-28 16:15:34,post_market,2024-10-28,2024-10-29,NEUTRAL,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,78,78
BHARTIARTL_2024-12-31,BHARTIARTL,Bharti Airtel Ltd.,2024-12-31,2024-Q3,2025-02-06 16:49:56,post_market,2025-02-06,2025-02-07,POSITIVE,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,148,148
BHARTIARTL_2025-06-30,BHARTIARTL,Bharti Airtel Ltd.,2025-06-30,2025-Q1,2025-08-05 16:59:21,post_market,2025-08-05,2025-08-06,NEGATIVE,OK,269,269
BHARTIARTL_2025-09-30,BHARTIARTL,Bharti Airtel Ltd.,2025-09-30,2025-Q2,2025-11-03 16:33:29,post_market,2025-11-03,2025-11-04,NEGATIVE,OK,329,329
BHARTIARTL_2025-12-31,BHARTIARTL,Bharti Airtel Ltd.,2025-12-31,2025-Q3,2026-02-05 16:16:36,post_market,2026-02-05,2026-02-06,NEGATIVE,OK,393,393
BHARTIARTL_2026-03-31,BHARTIARTL,Bharti Airtel Ltd.,2026-03-31,2026-Q4,2026-05-13 16:44:51,post_market,2026-05-13,2026-05-14,NEUTRAL,OK,456,456
BHARTIARTL_2026-06-30,BHARTIARTL,Bharti Airtel Ltd.,2026-06-30,2026-Q1,2026-08-04 16:22:36,post_market,2026-08-04,2026-08-05,NEUTRAL,OK,513,513
CIPLA_2024-06-30,CIPLA,Cipla Ltd.,2024-06-30,2024-Q1,2024-07-26 15:02:38,during_market,2024-07-25,2024-07-29,NEUTRAL,INSUFFICIENT_HISTORY_return_20d|INSUFFICIENT_HISTORY_return_60d|INSUFFICIENT_HISTORY_volatility_20d|INSUFFICIENT_HISTORY_volatility_60d|INSUFFICIENT_HISTORY_volume_ratio_20d|INSUFFICIENT_HISTORY_distance_from_20dma|INSUFFICIENT_HISTORY_distance_from_50dma|INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_20d_high|INSUFFICIENT_HISTORY_drawdown_from_60d_high|INSUFFICIENT_HISTORY_drawdown_from_252d_high|LIMITED_HISTORY|VERY_LIMITED_HISTORY,13,13
CIPLA_2024-09-30,CIPLA,Cipla Ltd.,2024-09-30,2024-Q2,2024-10-29 14:17:04,during_market,2024-10-28,2024-10-30,POSITIVE,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,78,78
CIPLA_2024-12-31,CIPLA,Cipla Ltd.,2024-12-31,2024-Q3,2025-01-28 13:52:44,during_market,2025-01-27,2025-01-29,NEUTRAL,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,140,140
CIPLA_2025-06-30,CIPLA,Cipla Ltd.,2025-06-30,2025-Q1,2025-07-25 13:18:07,during_market,2025-07-24,2025-07-28,NEUTRAL,OK,261,261
CIPLA_2025-09-30,CIPLA,Cipla Ltd.,2025-09-30,2025-Q2,2025-10-30 12:51:16,during_market,2025-10-29,2025-10-31,NEUTRAL,OK,326,326
CIPLA_2025-12-31,CIPLA,Cipla Ltd.,2025-12-31,2025-Q3,2026-01-23 13:27:17,during_market,2026-01-22,2026-01-27,NEUTRAL,OK,384,384
CIPLA_2026-03-31,CIPLA,Cipla Ltd.,2026-03-31,2026-Q4,2026-05-13 12:36:49,during_market,2026-05-12,2026-05-14,NEUTRAL,OK,455,455
CIPLA_2026-06-30,CIPLA,Cipla Ltd.,2026-06-30,2026-Q1,2026-07-23 12:00:06,during_market,2026-07-22,2026-07-24,POSITIVE,OK,504,504
